"","n","val","Year"
"1",1,1.43103848697762,2013
"2",2,1.34606437302917,2013
"3",3,1.37432631774425,2013
"4",4,1.51155794252744,2013
"5",5,1.58977273710826,2013
"6",6,1.61079516033079,2013
"7",7,1.6319992100368,2013
"8",8,1.89630186952443,2013
"9",9,1.87102174680239,2013
"10",10,1.94824224561415,2013
"11",11,1.98860175388867,2013
"12",12,2.0332856371322,2013
"13",13,2.12307193901673,2013
"14",14,2.14600070373946,2013
"15",1,0.450398703914055,2014
"16",2,0.515352763510879,2014
"17",3,0.57333445498618,2014
"18",4,0.577064075216385,2014
"19",5,0.60332249786514,2014
"20",6,0.633294341287871,2014
"21",7,0.643693708132906,2014
"22",8,0.762879718957177,2014
"23",9,0.798099363775041,2014
"24",10,0.911745429353757,2014
"25",11,0.940632762712853,2014
"26",12,0.928898397370925,2014
"27",13,1.05648732132421,2014
"28",14,1.13998198676489,2014
"29",1,0.900577245402332,2015
"30",2,0.924567216390113,2015
"31",3,0.972793122413621,2015
"32",4,1.10099553898112,2015
"33",5,0.989776784276769,2015
"34",6,1.09709869871448,2015
"35",7,1.05453672617894,2015
"36",8,1.48489410696143,2015
"37",9,1.52677544682617,2015
"38",10,1.59698706336716,2015
"39",11,1.67930354261399,2015
"40",12,1.65665966279278,2015
"41",13,1.81988711587677,2015
"42",14,1.76910359043126,2015
"43",1,1.13170642239715,2016
"44",2,1.13671165543468,2016
"45",3,1.27271308157495,2016
"46",4,1.42126800124621,2016
"47",5,1.48239150083106,2016
"48",6,1.58817576301241,2016
"49",7,1.64600933007952,2016
"50",8,1.79695812257749,2016
"51",9,1.84219690247281,2016
"52",10,1.97336110845225,2016
"53",11,2.02386324624361,2016
"54",12,2.047874549862,2016
"55",13,2.23154005768553,2016
"56",14,2.31443946106493,2016
"57",1,NA,2017
"58",2,NA,2017
"59",3,NA,2017
"60",4,NA,2017
"61",5,NA,2017
"62",6,NA,2017
"63",7,NA,2017
"64",8,NA,2017
"65",9,NA,2017
"66",10,NA,2017
"67",11,NA,2017
"68",12,NA,2017
"69",13,NA,2017
"70",14,NA,2017
"71",1,0.577081870739414,2018
"72",2,0.571358584183192,2018
"73",3,0.564984252892875,2018
"74",4,0.617464495562673,2018
"75",5,0.649426426066049,2018
"76",6,0.638321297698159,2018
"77",7,0.66105461877375,2018
"78",8,0.721515357613183,2018
"79",9,0.6894816757452,2018
"80",10,0.70729168606006,2018
"81",11,0.726065365402934,2018
"82",12,0.741859871236267,2018
"83",13,0.748381023572038,2018
"84",14,0.754948984538296,2018
"85",1,0.856428871119259,2019
"86",2,0.830817174394378,2019
"87",3,0.933631529485587,2019
"88",4,0.938000745161493,2019
"89",5,0.982300023462439,2019
"90",6,1.01753105190005,2019
"91",7,1.11650798371955,2019
"92",8,1.23189658838017,2019
"93",9,1.28199753778228,2019
"94",10,1.26130146141126,2019
"95",11,1.2654237289965,2019
"96",12,1.28888150084569,2019
"97",13,1.36253669562498,2019
"98",14,1.29188672768221,2019
