"","n","val","Year"
"1",1,1.1566588142305,2013
"2",2,1.20855356130464,2013
"3",3,1.29726325259185,2013
"4",4,1.36920473544771,2013
"5",5,1.35339669323311,2013
"6",6,1.59867645187495,2013
"7",7,1.65903287210312,2013
"8",8,2.13249404731503,2013
"9",9,2.11321232168324,2013
"10",10,2.10964346292546,2013
"11",11,2.1943696607552,2013
"12",12,2.18498482922275,2013
"13",13,2.3463513871273,2013
"14",14,2.40900273862742,2013
"15",1,0.799291072187222,2014
"16",2,0.844391033034691,2014
"17",3,0.871567843720536,2014
"18",4,0.928819658979835,2014
"19",5,0.953609872732534,2014
"20",6,1.07954183704116,2014
"21",7,1.11842399102963,2014
"22",8,1.23389580873085,2014
"23",9,1.32014683335886,2014
"24",10,1.36297508840929,2014
"25",11,1.36504172722302,2014
"26",12,1.48817104476957,2014
"27",13,1.62161467474711,2014
"28",14,1.66301990758045,2014
"29",1,1.22018133806444,2015
"30",2,1.21140472501252,2015
"31",3,1.1749146209209,2015
"32",4,1.38602493413857,2015
"33",5,1.71916733720134,2015
"34",6,1.75745024150588,2015
"35",7,1.74081991451852,2015
"36",8,2.22793500966596,2015
"37",9,2.2756665751205,2015
"38",10,2.25420675573812,2015
"39",11,2.47457083552514,2015
"40",12,2.75573293064794,2015
"41",13,2.94268250892506,2015
"42",14,2.95307636247909,2015
"43",1,2.67487284425793,2016
"44",2,2.76544174605109,2016
"45",3,2.79205518952806,2016
"46",4,2.2198251423658,2016
"47",5,2.22954783344989,2016
"48",6,2.29463213527534,2016
"49",7,2.3552604897051,2016
"50",8,2.51295576564678,2016
"51",9,2.58623312675236,2016
"52",10,2.87191233380422,2016
"53",11,3.22433943182545,2016
"54",12,3.36745387597139,2016
"55",13,3.5429659150462,2016
"56",14,3.62185136339676,2016
"57",1,0.985125281259445,2017
"58",2,0.966508825302871,2017
"59",3,0.877200236336068,2017
"60",4,0.742248993954338,2017
"61",5,0.746501871552299,2017
"62",6,0.866468297220003,2017
"63",7,0.90153706065664,2017
"64",8,0.786512853855512,2017
"65",9,0.550457081988207,2017
"66",10,0.412816833944717,2017
"67",11,0.575791510708735,2017
"68",12,0.649237318824953,2017
"69",13,0.255440770199151,2017
"70",14,0.209350386348054,2017
"71",1,0.487522294035064,2018
"72",2,0.465740381172904,2018
"73",3,0.466570099911458,2018
"74",4,0.543305431081374,2018
"75",5,0.637099177742778,2018
"76",6,0.643815696178007,2018
"77",7,0.648719640140849,2018
"78",8,0.796794080039227,2018
"79",9,0.817691611544546,2018
"80",10,0.769383424755355,2018
"81",11,0.78407021397429,2018
"82",12,0.913772141481326,2018
"83",13,0.935351763819546,2018
"84",14,0.901951386996995,2018
"85",1,1.25360176148257,2019
"86",2,1.25249574385306,2019
"87",3,1.24099730923295,2019
"88",4,1.26585944436441,2019
"89",5,1.40137693621608,2019
"90",6,1.46295714881861,2019
"91",7,1.47942007910767,2019
"92",8,1.81314462673462,2019
"93",9,1.78481024789641,2019
"94",10,1.86806714142193,2019
"95",11,1.99241226824214,2019
"96",12,2.08386831658103,2019
"97",13,2.16993779221634,2019
"98",14,2.15354764329528,2019
