"","n","val","Year"
"1",1,0.109991358583949,2013
"2",2,0.114020356714355,2013
"3",3,0.113275815580359,2013
"4",4,0.113299353114971,2013
"5",5,0.113959607211719,2013
"6",6,0.122551418863607,2013
"7",7,0.11248903266369,2013
"8",8,0.140162120087961,2013
"9",9,0.143652253219913,2013
"10",10,0.160347223105041,2013
"11",11,0.149362223977375,2013
"12",12,0.161682635950767,2013
"13",13,0.17446988429196,2013
"14",14,0.184543477209075,2013
"15",1,0.061977521567448,2014
"16",2,0.0737224905763451,2014
"17",3,0.0715335590153727,2014
"18",4,0.0783088086092087,2014
"19",5,0.0754490399670552,2014
"20",6,0.0914168971838631,2014
"21",7,0.0962644764702402,2014
"22",8,0.106998870388333,2014
"23",9,0.120768252336955,2014
"24",10,0.126029874489468,2014
"25",11,0.130572859944986,2014
"26",12,0.13868768712095,2014
"27",13,0.139501950842346,2014
"28",14,0.15111849423087,2014
"29",1,0.0836234626429947,2015
"30",2,0.0824168827355571,2015
"31",3,0.0892361823027716,2015
"32",4,0.10400483757198,2015
"33",5,0.105227033940021,2015
"34",6,0.108205220778298,2015
"35",7,0.108826840219463,2015
"36",8,0.13828593454679,2015
"37",9,0.145999194970454,2015
"38",10,0.145206891777878,2015
"39",11,0.151981065836623,2015
"40",12,0.161574046493926,2015
"41",13,0.215376446278751,2015
"42",14,0.229101242437985,2015
"43",1,0.102373462783796,2016
"44",2,0.101125928193622,2016
"45",3,0.107294209788897,2016
"46",4,0.106984600206062,2016
"47",5,0.115518134320437,2016
"48",6,0.118583038832785,2016
"49",7,0.123847682854695,2016
"50",8,0.136050401628261,2016
"51",9,0.138857767769702,2016
"52",10,0.134658290243735,2016
"53",11,0.15376334819117,2016
"54",12,0.152354173086803,2016
"55",13,0.152378843292497,2016
"56",14,0.144664357994295,2016
"57",1,NA,2017
"58",2,NA,2017
"59",3,NA,2017
"60",4,NA,2017
"61",5,NA,2017
"62",6,NA,2017
"63",7,NA,2017
"64",8,NA,2017
"65",9,NA,2017
"66",10,NA,2017
"67",11,NA,2017
"68",12,NA,2017
"69",13,NA,2017
"70",14,NA,2017
"71",1,0.0338808941335086,2018
"72",2,0.0317445856304738,2018
"73",3,0.0333204214845025,2018
"74",4,0.0365315644624179,2018
"75",5,0.0407895947351729,2018
"76",6,0.0435768740612322,2018
"77",7,0.0421857560053021,2018
"78",8,0.052575007690203,2018
"79",9,0.0513719668946987,2018
"80",10,0.0531785772854674,2018
"81",11,0.0537078349311906,2018
"82",12,0.0626691195715339,2018
"83",13,0.0661405279815069,2018
"84",14,0.0646328874098365,2018
"85",1,0.0975446753878023,2019
"86",2,0.0957498955309818,2019
"87",3,0.110332566103644,2019
"88",4,0.135515703002094,2019
"89",5,0.144960000533916,2019
"90",6,0.152211231603479,2019
"91",7,0.157154393723571,2019
"92",8,0.177397508804842,2019
"93",9,0.171986583289638,2019
"94",10,0.193896593616497,2019
"95",11,0.199138675089438,2019
"96",12,0.211963414705249,2019
"97",13,0.230524293875535,2019
"98",14,0.233308212046926,2019
