"","n","val","Year"
"1",1,1.42698171682845,2013
"2",2,0.288380965630103,2013
"3",3,1.14607173983408,2013
"4",4,1.13412146082734,2013
"5",5,1.43357933246379,2013
"6",6,1.54077576549836,2013
"7",7,0.458090324940413,2013
"8",8,1.91916558942686,2013
"9",9,1.37853761958757,2013
"10",10,1.66065890119135,2013
"11",11,1.67498464802839,2013
"12",12,1.05810595746837,2013
"13",13,2.28076644534585,2013
"14",14,1.40309716394002,2013
"15",1,0.212856662140839,2014
"16",2,0.309316933128539,2014
"17",3,0.688464922835045,2014
"18",4,0.715904511588326,2014
"19",5,0.781743217907546,2014
"20",6,0.236378555101405,2014
"21",7,0.588752312859585,2014
"22",8,0.899734607051818,2014
"23",9,0.80880361024094,2014
"24",10,0.881872637800004,2014
"25",11,0.444618738889932,2014
"26",12,0.774443523260323,2014
"27",13,1.04876725768404,2014
"28",14,0.839242767065621,2014
"29",1,0.75202692645201,2015
"30",2,0.570016799571652,2015
"31",3,0.743894275292973,2015
"32",4,0.453286870000577,2015
"33",5,1.42850605524042,2015
"34",6,0.681438249115412,2015
"35",7,0.749095555618646,2015
"36",8,1.14937925057466,2015
"37",9,0.886091510049575,2015
"38",10,1.59229616108584,2015
"39",11,1.22175997325325,2015
"40",12,1.59272801323007,2015
"41",13,1.60971120352307,2015
"42",14,1.13429145211837,2015
"43",1,1.20383991632485,2016
"44",2,0.616687573824854,2016
"45",3,1.31668289357679,2016
"46",4,1.67689166509948,2016
"47",5,1.20254962677446,2016
"48",6,2.01062669808055,2016
"49",7,1.1087172577589,2016
"50",8,1.55962037464344,2016
"51",9,1.74198655215143,2016
"52",10,1.87743904697255,2016
"53",11,2.08734606677986,2016
"54",12,1.49270624275817,2016
"55",13,2.14444497862501,2016
"56",14,2.68044243203953,2016
"57",1,0.0698565903595334,2017
"58",2,0.0744217219861625,2017
"59",3,0.481128174584244,2017
"60",4,0.735699696375202,2017
"61",5,NA,2017
"62",6,NA,2017
"63",7,NA,2017
"64",8,NA,2017
"65",9,NA,2017
"66",10,NA,2017
"67",11,NA,2017
"68",12,NA,2017
"69",13,NA,2017
"70",14,NA,2017
"71",1,0.509104690686111,2018
"72",2,0.740749184272196,2018
"73",3,0.345573211967787,2018
"74",4,0.412813839570229,2018
"75",5,0.164468470833752,2018
"76",6,0.948263078789433,2018
"77",7,0.756366228604706,2018
"78",8,0.573672923244927,2018
"79",9,1.13020598543402,2018
"80",10,0.172887836681841,2018
"81",11,1.03631319488109,2018
"82",12,0.670700068039268,2018
"83",13,1.19848853087972,2018
"84",14,1.10129197374943,2018
"85",1,0.736636535208375,2019
"86",2,1.29327634510155,2019
"87",3,0.40293738732286,2019
"88",4,1.21328485992161,2019
"89",5,1.23999189279032,2019
"90",6,0.812537188453907,2019
"91",7,1.64829985646672,2019
"92",8,0.796708595072607,2019
"93",9,1.50358808102753,2019
"94",10,1.30376159005952,2019
"95",11,1.22389032437943,2019
"96",12,2.05603804745372,2019
"97",13,0.91125831483031,2019
"98",14,2.08025343073469,2019
