"","n","val","Year"
"1",1,1.70295908168848,2013
"2",2,1.60380226814651,2013
"3",3,1.61393328396895,2013
"4",4,1.72686517719818,2013
"5",5,1.75610338736937,2013
"6",6,1.70122403426699,2013
"7",7,1.76076058552554,2013
"8",8,2.11312458885819,2013
"9",9,2.22647001538962,2013
"10",10,2.16683505611679,2013
"11",11,2.2023206758259,2013
"12",12,2.27847994336526,2013
"13",13,2.21763035301699,2013
"14",14,2.24176825580599,2013
"15",1,0.83328091272673,2014
"16",2,0.900531585549707,2014
"17",3,0.972109077072519,2014
"18",4,0.94737405341875,2014
"19",5,0.952551181896598,2014
"20",6,1.09674830782917,2014
"21",7,1.11605440738386,2014
"22",8,1.32541251127645,2014
"23",9,1.37555338418713,2014
"24",10,1.48822168580179,2014
"25",11,1.4329496002168,2014
"26",12,1.42412803535823,2014
"27",13,1.6233660682699,2014
"28",14,1.70066218522615,2014
"29",1,1.63615411398853,2015
"30",2,1.69720406859747,2015
"31",3,1.82692608049277,2015
"32",4,1.96199711212198,2015
"33",5,2.18229880656404,2015
"34",6,2.25050881309287,2015
"35",7,2.22334109680946,2015
"36",8,2.74547287816875,2015
"37",9,2.95388973605984,2015
"38",10,3.08674040084566,2015
"39",11,3.07118048456616,2015
"40",12,3.34812070598801,2015
"41",13,3.50053291397032,2015
"42",14,3.41370885938007,2015
"43",1,1.64109192150717,2016
"44",2,1.71318193977018,2016
"45",3,1.72295180428584,2016
"46",4,2.10734550935653,2016
"47",5,2.18080463032434,2016
"48",6,2.22838768424552,2016
"49",7,2.18280553227937,2016
"50",8,2.29381260418196,2016
"51",9,2.47125473932956,2016
"52",10,2.41127045735536,2016
"53",11,2.5794346215088,2016
"54",12,2.84816318363772,2016
"55",13,2.90337523962431,2016
"56",14,3.03074687364807,2016
"57",1,NA,2017
"58",2,NA,2017
"59",3,NA,2017
"60",4,NA,2017
"61",5,NA,2017
"62",6,NA,2017
"63",7,NA,2017
"64",8,NA,2017
"65",9,NA,2017
"66",10,NA,2017
"67",11,NA,2017
"68",12,NA,2017
"69",13,NA,2017
"70",14,NA,2017
"71",1,0.56005239437357,2018
"72",2,0.569860008192407,2018
"73",3,0.580593958388094,2018
"74",4,0.596653990020353,2018
"75",5,0.677586483907941,2018
"76",6,0.682916809243102,2018
"77",7,0.665589081064472,2018
"78",8,0.745944906396571,2018
"79",9,0.733202633353777,2018
"80",10,0.752168002565152,2018
"81",11,0.763556990108269,2018
"82",12,0.836991450174357,2018
"83",13,0.834663850841725,2018
"84",14,0.805247344763952,2018
"85",1,1.11942227864616,2019
"86",2,1.11333748569572,2019
"87",3,1.22920900960067,2019
"88",4,1.22871191990919,2019
"89",5,1.30076134250616,2019
"90",6,1.40123909667945,2019
"91",7,1.35975822295362,2019
"92",8,1.73727550704144,2019
"93",9,1.71370918205792,2019
"94",10,1.87508090590726,2019
"95",11,1.89770514455215,2019
"96",12,1.96829430360079,2019
"97",13,2.04231763135676,2019
"98",14,2.06535156623544,2019
