"","n","val","Year"
"1",1,1.42974643932211,2013
"2",2,1.48843241970508,2013
"3",3,1.46141453051991,2013
"4",4,1.57242167359156,2013
"5",5,1.66118437693985,2013
"6",6,1.6189748000398,2013
"7",7,1.71894871455641,2013
"8",8,1.99138160773472,2013
"9",9,1.97802491501991,2013
"10",10,2.04721645029981,2013
"11",11,2.18304096439535,2013
"12",12,2.21325856110294,2013
"13",13,2.27642045266166,2013
"14",14,2.2908613193457,2013
"15",1,0.653581082154873,2014
"16",2,0.686010692970656,2014
"17",3,0.761212602380573,2014
"18",4,0.743853164945011,2014
"19",5,0.809353199640939,2014
"20",6,0.864349602126644,2014
"21",7,0.894427560611523,2014
"22",8,1.01032740384952,2014
"23",9,1.00079605793497,2014
"24",10,1.13497386979269,2014
"25",11,1.11575659396239,2014
"26",12,1.18469592480054,2014
"27",13,1.29506323984382,2014
"28",14,1.30888609366405,2014
"29",1,1.07527529426928,2015
"30",2,1.11145308297539,2015
"31",3,1.10222225379304,2015
"32",4,1.28088300912146,2015
"33",5,1.36271034257925,2015
"34",6,1.36687612760118,2015
"35",7,1.37186061649025,2015
"36",8,1.88215749865703,2015
"37",9,1.94076665004517,2015
"38",10,1.89635793391741,2015
"39",11,2.05663921007703,2015
"40",12,2.21865218508075,2015
"41",13,2.22029123158126,2015
"42",14,2.19489094708985,2015
"43",1,1.31259751621403,2016
"44",2,1.32078457358789,2016
"45",3,1.41117037312632,2016
"46",4,1.68997786330986,2016
"47",5,1.696684272765,2016
"48",6,1.72297819920251,2016
"49",7,1.81689093066072,2016
"50",8,1.92566266177665,2016
"51",9,1.96707869454857,2016
"52",10,2.05388334776248,2016
"53",11,2.18774133340419,2016
"54",12,2.3346275495378,2016
"55",13,2.42389057094184,2016
"56",14,2.53891736386217,2016
"57",1,NA,2017
"58",2,NA,2017
"59",3,NA,2017
"60",4,NA,2017
"61",5,NA,2017
"62",6,NA,2017
"63",7,NA,2017
"64",8,NA,2017
"65",9,NA,2017
"66",10,NA,2017
"67",11,NA,2017
"68",12,NA,2017
"69",13,NA,2017
"70",14,NA,2017
"71",1,0.456177058191129,2018
"72",2,0.477778890250077,2018
"73",3,0.466571073147704,2018
"74",4,0.494251996595556,2018
"75",5,0.537680201228935,2018
"76",6,0.559517570040289,2018
"77",7,0.551183898214277,2018
"78",8,0.61520699078087,2018
"79",9,0.636949793596629,2018
"80",10,0.622388939896355,2018
"81",11,0.648633082867339,2018
"82",12,0.663723276089341,2018
"83",13,0.686658155045884,2018
"84",14,0.680225523549698,2018
"85",1,1.06313050807979,2019
"86",2,1.04460331146866,2019
"87",3,1.14692217519205,2019
"88",4,1.15738857794254,2019
"89",5,1.22308376706153,2019
"90",6,1.23848318989726,2019
"91",7,1.24279047207844,2019
"92",8,1.55840141760915,2019
"93",9,1.50078889884057,2019
"94",10,1.6516799211201,2019
"95",11,1.64973183972434,2019
"96",12,1.75289515499745,2019
"97",13,1.80560746819824,2019
"98",14,1.78852003254227,2019
