"","n","val","Year"
"1",1,1.06974324732652,2013
"2",2,1.13618967033797,2013
"3",3,1.181777281286,2013
"4",4,1.13410681383765,2013
"5",5,1.1782877953032,2013
"6",6,1.16957510115804,2013
"7",7,1.20464973435201,2013
"8",8,1.44119981697392,2013
"9",9,1.48080782563968,2013
"10",10,1.56954342179265,2013
"11",11,1.5563391057412,2013
"12",12,1.44317017080883,2013
"13",13,1.61465649664853,2013
"14",14,1.57770213625389,2013
"15",1,0.665889953801675,2014
"16",2,0.692427104789936,2014
"17",3,0.695602414812753,2014
"18",4,0.753633159728302,2014
"19",5,0.775568783410616,2014
"20",6,0.84077142611113,2014
"21",7,0.880401657082295,2014
"22",8,0.875302204427951,2014
"23",9,0.943668116654869,2014
"24",10,0.992019177960673,2014
"25",11,1.02135524487379,2014
"26",12,0.99746630217039,2014
"27",13,1.07236328262252,2014
"28",14,1.11549298983446,2014
"29",1,0.689900765984732,2015
"30",2,0.586335333783051,2015
"31",3,0.608820728920877,2015
"32",4,0.719708637922713,2015
"33",5,0.783355045747599,2015
"34",6,0.749281609855016,2015
"35",7,0.732916374817924,2015
"36",8,1.16345970235342,2015
"37",9,1.03098251490074,2015
"38",10,1.06313592837052,2015
"39",11,1.0790428579317,2015
"40",12,1.24844737535889,2015
"41",13,1.31107810771219,2015
"42",14,1.21729146070239,2015
"43",1,1.10377802745467,2016
"44",2,1.12231239067197,2016
"45",3,1.15102697906796,2016
"46",4,1.3988113180041,2016
"47",5,1.4820845952845,2016
"48",6,1.38868071836853,2016
"49",7,1.5267051476018,2016
"50",8,1.59056609812486,2016
"51",9,1.58718713127257,2016
"52",10,1.67555151969844,2016
"53",11,1.75133287041987,2016
"54",12,1.87346212852322,2016
"55",13,1.88295465632101,2016
"56",14,1.96159270936091,2016
"57",1,NA,2017
"58",2,NA,2017
"59",3,NA,2017
"60",4,NA,2017
"61",5,NA,2017
"62",6,NA,2017
"63",7,NA,2017
"64",8,NA,2017
"65",9,NA,2017
"66",10,NA,2017
"67",11,NA,2017
"68",12,NA,2017
"69",13,NA,2017
"70",14,NA,2017
"71",1,0.483843651738447,2018
"72",2,0.471605686237942,2018
"73",3,0.492013783088097,2018
"74",4,0.539924835726491,2018
"75",5,0.64506742573611,2018
"76",6,0.667348581054346,2018
"77",7,0.640596680791433,2018
"78",8,0.828526432358391,2018
"79",9,0.804518282378054,2018
"80",10,0.815634134945851,2018
"81",11,0.850194671802541,2018
"82",12,0.979416794393943,2018
"83",13,0.986051351802101,2018
"84",14,0.970563751382412,2018
"85",1,0.788693896119282,2019
"86",2,0.783657049544962,2019
"87",3,0.827641260753153,2019
"88",4,0.863097379569236,2019
"89",5,0.937102778315159,2019
"90",6,0.969202405910637,2019
"91",7,0.90080092147566,2019
"92",8,1.22989809508175,2019
"93",9,1.16917886994906,2019
"94",10,1.27529143370188,2019
"95",11,1.40987950297672,2019
"96",12,1.44737614769884,2019
"97",13,1.43160806092391,2019
"98",14,1.38627336128674,2019
