"","n","val","Year"
"1",1,0.688648216872847,2013
"2",2,0.865400215199226,2013
"3",3,1.01913784827257,2013
"4",4,1.09889276363602,2013
"5",5,1.31685225756191,2013
"6",6,1.44101742377357,2013
"7",7,1.52567775778958,2013
"8",8,1.71219154731105,2013
"9",9,1.82852552093174,2013
"10",10,2.0743598761325,2013
"11",11,2.21578313823607,2013
"12",12,2.32156707727724,2013
"13",13,2.48483118670718,2013
"14",14,2.57834299223403,2013
"15",1,0.688648216872847,2014
"16",2,0.865400215199226,2014
"17",3,1.01913784827257,2014
"18",4,1.09889276363602,2014
"19",5,1.31685225756191,2014
"20",6,1.44101742377357,2014
"21",7,1.52567775778958,2014
"22",8,1.71219154731105,2014
"23",9,1.82852552093174,2014
"24",10,2.0743598761325,2014
"25",11,2.21578313823607,2014
"26",12,2.32156707727724,2014
"27",13,2.48483118670718,2014
"28",14,2.57834299223403,2014
"29",1,0.864840331850942,2015
"30",2,0.867801444812617,2015
"31",3,0.867801444812617,2015
"32",4,1.17650242288389,2015
"33",5,1.28280752811139,2015
"34",6,1.29758558940099,2015
"35",7,1.303467786598,2015
"36",8,1.78332829162798,2015
"37",9,1.78434144259855,2015
"38",10,1.82641066387677,2015
"39",11,2.05411456150504,2015
"40",12,2.10172319589212,2015
"41",13,2.16444430183046,2015
"42",14,2.17039376443736,2015
"43",1,1.35687227323202,2016
"44",2,1.58920414182523,2016
"45",3,1.61553492089692,2016
"46",4,1.94459673558284,2016
"47",5,2.03339282887198,2016
"48",6,2.08056908646031,2016
"49",7,2.12190052526039,2016
"50",8,2.44277729520625,2016
"51",9,2.53559527260024,2016
"52",10,2.91563281074351,2016
"53",11,3.41844408798805,2016
"54",12,3.57546869511127,2016
"55",13,3.67058028412805,2016
"56",14,3.67270057457971,2016
"57",1,0.341334249868449,2017
"58",2,0.594783637113598,2017
"59",3,0.76104113196045,2017
"60",4,0.871888039606285,2017
"61",5,0.871888039606285,2017
"62",6,0.890560956229565,2017
"63",7,1.02297808735258,2017
"64",8,1.07469056515014,2017
"65",9,1.13784206221549,2017
"66",10,1.13784206221549,2017
"67",11,1.13784206221549,2017
"68",12,1.27607491466457,2017
"69",13,1.46064113274176,2017
"70",14,1.62171810910749,2017
"71",1,0.688351037372705,2018
"72",2,0.671822925145991,2018
"73",3,0.672510821403696,2018
"74",4,0.871070844598007,2018
"75",5,1.15439717950667,2018
"76",6,1.15222192269668,2018
"77",7,1.17266395523314,2018
"78",8,1.52283572556967,2018
"79",9,1.56170288771949,2018
"80",10,1.56196640846927,2018
"81",11,1.6791813575539,2018
"82",12,2.03730506150321,2018
"83",13,2.03232267154314,2018
"84",14,2.04635176880876,2018
"85",1,0.955011498453885,2019
"86",2,0.955011498453885,2019
"87",3,0.999894505573955,2019
"88",4,1.20489495338689,2019
"89",5,1.31232269264913,2019
"90",6,1.33263905217417,2019
"91",7,1.43899994143247,2019
"92",8,1.73192873638162,2019
"93",9,1.79099138492161,2019
"94",10,1.83508475916168,2019
"95",11,1.83982140208038,2019
"96",12,1.97045208408545,2019
"97",13,1.98111017167998,2019
"98",14,2.00330177350616,2019
