"","n","val","Year"
"1",1,1.33663433140969,2013
"2",2,1.42392875640202,2013
"3",3,1.40203052889348,2013
"4",4,1.4986089374288,2013
"5",5,1.62962392809112,2013
"6",6,1.61908897307558,2013
"7",7,1.72184668523874,2013
"8",8,1.92467893672284,2013
"9",9,2.01012925366489,2013
"10",10,1.95967460588689,2013
"11",11,2.08765847433855,2013
"12",12,2.28799663902938,2013
"13",13,2.30240837737111,2013
"14",14,2.37556432311183,2013
"15",1,0.471141956583974,2014
"16",2,0.522526222820829,2014
"17",3,0.558464144541948,2014
"18",4,0.574803263931445,2014
"19",5,0.565570995632028,2014
"20",6,0.600119788816467,2014
"21",7,0.60837885435876,2014
"22",8,0.6995122008429,2014
"23",9,0.733038815895757,2014
"24",10,0.788885046510191,2014
"25",11,0.795182375864148,2014
"26",12,0.808859940322311,2014
"27",13,0.839404883055232,2014
"28",14,0.945859613322497,2014
"29",1,0.922115124234307,2015
"30",2,0.936558886975567,2015
"31",3,0.934488131434375,2015
"32",4,1.03827312445045,2015
"33",5,1.11714859885251,2015
"34",6,1.08132643386061,2015
"35",7,1.13809679053788,2015
"36",8,1.51870064144192,2015
"37",9,1.61211882757776,2015
"38",10,1.60141606451634,2015
"39",11,1.65613433481408,2015
"40",12,1.7873020917175,2015
"41",13,1.80111709829036,2015
"42",14,1.85267813791195,2015
"43",1,1.09626324493137,2016
"44",2,1.13394194196159,2016
"45",3,1.29143912429155,2016
"46",4,1.36319932300787,2016
"47",5,1.51169401387459,2016
"48",6,1.53092942124444,2016
"49",7,1.7160657567531,2016
"50",8,1.83687078553238,2016
"51",9,1.89093892023347,2016
"52",10,2.20355792109179,2016
"53",11,2.10653368859948,2016
"54",12,2.20092468473889,2016
"55",13,2.35966952750833,2016
"56",14,2.60595019901076,2016
"57",1,NA,2017
"58",2,NA,2017
"59",3,NA,2017
"60",4,NA,2017
"61",5,NA,2017
"62",6,NA,2017
"63",7,NA,2017
"64",8,NA,2017
"65",9,NA,2017
"66",10,NA,2017
"67",11,NA,2017
"68",12,NA,2017
"69",13,NA,2017
"70",14,NA,2017
"71",1,0.586648977582728,2018
"72",2,0.583042411805392,2018
"73",3,0.591545491977612,2018
"74",4,0.611834841629242,2018
"75",5,0.662631580301235,2018
"76",6,0.669102908466782,2018
"77",7,0.665075656649579,2018
"78",8,0.730386336122367,2018
"79",9,0.726607165784469,2018
"80",10,0.714351443573437,2018
"81",11,0.740745418436929,2018
"82",12,0.755119318330725,2018
"83",13,0.740338790002553,2018
"84",14,0.730572513855358,2018
"85",1,0.858242763823165,2019
"86",2,0.825810583195589,2019
"87",3,0.895517013982309,2019
"88",4,0.953708590836748,2019
"89",5,0.956787531039631,2019
"90",6,1.00873684629601,2019
"91",7,1.07696804302604,2019
"92",8,1.15411060086393,2019
"93",9,1.28513870627507,2019
"94",10,1.30305166618884,2019
"95",11,1.25734913616517,2019
"96",12,1.2977662275337,2019
"97",13,1.31828933187274,2019
"98",14,1.36539259814382,2019
