"","n","val","Year"
"1",1,0.865581589360224,2014
"2",2,0.900744636324317,2014
"3",3,0.942854356849905,2014
"4",4,0.981665616639186,2014
"5",5,1.03416278422356,2014
"6",6,1.10810283703307,2014
"7",7,1.15925874844717,2014
"8",8,1.34178111868661,2014
"9",9,1.32582501457815,2014
"10",10,1.40941045746498,2014
"11",11,1.43644273742664,2014
"12",12,1.49174953698297,2014
"13",13,1.60353938326246,2014
"14",14,1.65596646929105,2014
"15",1,2.7019444402019,2016
"16",2,2.77461762010051,2016
"17",3,2.80216390618362,2016
"18",4,2.24991180495362,2016
"19",5,2.30397886746257,2016
"20",6,2.34081509322136,2016
"21",7,2.33965099030103,2016
"22",8,2.51984718577279,2016
"23",9,2.62502110764981,2016
"24",10,2.95509542984604,2016
"25",11,3.30294096794316,2016
"26",12,3.50811509751202,2016
"27",13,3.52921553231598,2016
"28",14,3.49083615935878,2016
"29",1,0.882927494137587,2017
"30",2,0.707878905277777,2017
"31",3,0.599116875429349,2017
"32",4,0.557550723286797,2017
"33",5,0.457845673302006,2017
"34",6,0.883830816999146,2017
"35",7,0.916692310369144,2017
"36",8,0.751228996823845,2017
"37",9,0.447341287312155,2017
"38",10,0.471347203024713,2017
"39",11,0.579807440128756,2017
"40",12,0.455157236170889,2017
"41",13,0.233599593895562,2017
"42",14,0.0897552832645188,2017
"43",1,0.589555024866308,2018
"44",2,0.58071217227212,2018
"45",3,0.597056540694434,2018
"46",4,0.61542077942756,2018
"47",5,0.738673300164517,2018
"48",6,0.785588797751778,2018
"49",7,0.742575635620359,2018
"50",8,0.872125990512656,2018
"51",9,0.845079655726064,2018
"52",10,0.924541204550004,2018
"53",11,0.785653727885299,2018
"54",12,0.963842015665528,2018
"55",13,1.00139521581559,2018
"56",14,0.961862917986585,2018
