"","n","val","Year"
"1",1,0.765229777779088,2014
"2",2,0.85348116787398,2014
"3",3,0.888091562608007,2014
"4",4,0.914861632164647,2014
"5",5,0.966776835291642,2014
"6",6,1.0264831895993,2014
"7",7,1.10244650298082,2014
"8",8,1.25172456609409,2014
"9",9,1.33704209714057,2014
"10",10,1.34398461902765,2014
"11",11,1.38765503651537,2014
"12",12,1.47622554465243,2014
"13",13,1.59474189270935,2014
"14",14,1.65850498711459,2014
"15",1,2.69940620105892,2016
"16",2,2.74853041571831,2016
"17",3,2.74580568692691,2016
"18",4,2.2508930230138,2016
"19",5,2.32661090606793,2016
"20",6,2.34423411977474,2016
"21",7,2.35531473022434,2016
"22",8,2.47244049809243,2016
"23",9,2.57959589740574,2016
"24",10,2.90096542305851,2016
"25",11,3.33945595339489,2016
"26",12,3.50973176751222,2016
"27",13,3.53850618126829,2016
"28",14,3.58323720433275,2016
"29",1,1.05684513386475,2017
"30",2,1.02518808631639,2017
"31",3,0.868724830924855,2017
"32",4,0.823498808542424,2017
"33",5,0.726717099449874,2017
"34",6,0.823817539457017,2017
"35",7,0.843767219616636,2017
"36",8,0.726861650058026,2017
"37",9,0.605249814926504,2017
"38",10,0.52233732710613,2017
"39",11,0.284939846192455,2017
"40",12,0.348457517275258,2017
"41",13,0.640495545421817,2017
"42",14,0.735792311959215,2017
"43",1,0.617129432339694,2018
"44",2,0.608045413925279,2018
"45",3,0.602507723810764,2018
"46",4,0.647618299832605,2018
"47",5,0.760329237116932,2018
"48",6,0.736257853089542,2018
"49",7,0.758832756939739,2018
"50",8,0.87222870921193,2018
"51",9,0.878350234479961,2018
"52",10,0.829882882486608,2018
"53",11,0.845764893187012,2018
"54",12,0.980242268634318,2018
"55",13,0.951147867611439,2018
"56",14,0.937430619415709,2018
