"","n","val","Year"
"1",1,0.813433361023437,2014
"2",2,0.856660843844769,2014
"3",3,0.914177118963258,2014
"4",4,0.928557487167758,2014
"5",5,0.998133089131998,2014
"6",6,1.07544846066001,2014
"7",7,1.09704323449242,2014
"8",8,1.23372715030282,2014
"9",9,1.21648447279017,2014
"10",10,1.34102861202765,2014
"11",11,1.35971753180707,2014
"12",12,1.39831486269067,2014
"13",13,1.5260960276636,2014
"14",14,1.5533481668095,2014
"15",1,2.70814275935835,2016
"16",2,2.83062000217262,2016
"17",3,2.88229228887022,2016
"18",4,2.32121609225367,2016
"19",5,2.38941179109471,2016
"20",6,2.42981044967895,2016
"21",7,2.38530098491624,2016
"22",8,2.55232435212801,2016
"23",9,2.59815161620483,2016
"24",10,2.90837050817065,2016
"25",11,3.25381820402323,2016
"26",12,3.3697747184653,2016
"27",13,3.38956244666774,2016
"28",14,3.44482013089928,2016
"29",1,0.745111994670862,2017
"30",2,0.511965202584539,2017
"31",3,0.396262790022466,2017
"32",4,0.630984362573131,2017
"33",5,0.616778508353093,2017
"34",6,1.0813697385298,2017
"35",7,1.20493080862807,2017
"36",8,1.23335548656891,2017
"37",9,1.50354351803885,2017
"38",10,1.68681266497413,2017
"39",11,1.73793806913396,2017
"40",12,1.79891746523099,2017
"41",13,1.50236985198194,2017
"42",14,1.3867116273851,2017
"43",1,0.673495191872489,2018
"44",2,0.641994461450095,2018
"45",3,0.639852106931931,2018
"46",4,0.746235615595366,2018
"47",5,0.883586968836754,2018
"48",6,0.866850133139764,2018
"49",7,0.845840664451412,2018
"50",8,1.14739348601779,2018
"51",9,1.0189325991222,2018
"52",10,1.04493241755232,2018
"53",11,0.922718395393167,2018
"54",12,1.19900095780298,2018
"55",13,1.12997851509053,2018
"56",14,1.10771629978849,2018
