"","n","val","Year"
"1",1,1.19659300988644,2013
"2",2,1.2661444635143,2013
"3",3,1.37105488688427,2013
"4",4,1.36386178814811,2013
"5",5,1.46548530098233,2013
"6",6,1.77402896010204,2013
"7",7,1.8338736545952,2013
"8",8,2.18998035234309,2013
"9",9,2.23606150086577,2013
"10",10,2.29819282859985,2013
"11",11,2.24768287339222,2013
"12",12,2.31624276005344,2013
"13",13,2.56025831548576,2013
"14",14,2.50520965619142,2013
"15",1,0.76491187861951,2014
"16",2,0.794774230801648,2014
"17",3,0.858279657194658,2014
"18",4,0.873575463336457,2014
"19",5,0.92945291223379,2014
"20",6,1.05789149120788,2014
"21",7,1.11903142060264,2014
"22",8,1.23915467820258,2014
"23",9,1.30136139344377,2014
"24",10,1.40576198743787,2014
"25",11,1.40122893777969,2014
"26",12,1.47280236913822,2014
"27",13,1.64323826680149,2014
"28",14,1.79943211506471,2014
"29",1,1.33501029710655,2015
"30",2,1.29103263447031,2015
"31",3,1.33446910082463,2015
"32",4,1.48636165341073,2015
"33",5,1.86106571150427,2015
"34",6,1.92792726541784,2015
"35",7,1.89704011309403,2015
"36",8,2.55447955508121,2015
"37",9,2.4727495854293,2015
"38",10,2.5360027933832,2015
"39",11,2.64401375461633,2015
"40",12,2.99942984139254,2015
"41",13,3.32837558556068,2015
"42",14,3.24268851548725,2015
"43",1,2.71225400086554,2016
"44",2,2.7606225271481,2016
"45",3,2.78788295359209,2016
"46",4,2.2328584839494,2016
"47",5,2.255228887143,2016
"48",6,2.34243604693627,2016
"49",7,2.35130305655077,2016
"50",8,2.53192184918427,2016
"51",9,2.56315097350786,2016
"52",10,3.04817186352747,2016
"53",11,3.42082640623764,2016
"54",12,3.4367132957023,2016
"55",13,3.54448289444125,2016
"56",14,3.5624646700201,2016
"57",1,0.967224011481855,2017
"58",2,0.854923367388886,2017
"59",3,0.750777105841217,2017
"60",4,0.687111899511789,2017
"61",5,0.637766136733775,2017
"62",6,0.861945218933302,2017
"63",7,0.87378158824917,2017
"64",8,0.801183456244189,2017
"65",9,0.608835422192633,2017
"66",10,0.443397269346831,2017
"67",11,0.487984857809849,2017
"68",12,0.619689327438626,2017
"69",13,0.724844376242766,2017
"70",14,0.227988237365849,2017
"71",1,0.540258246768877,2018
"72",2,0.541896501294884,2018
"73",3,0.567300193158097,2018
"74",4,0.577726576449712,2018
"75",5,0.681118678239442,2018
"76",6,0.680473939711736,2018
"77",7,0.714998036334867,2018
"78",8,0.785412109400817,2018
"79",9,0.817359895686902,2018
"80",10,0.853331151683125,2018
"81",11,0.737703817851496,2018
"82",12,0.873917378574928,2018
"83",13,0.894809250055918,2018
"84",14,0.943852614895689,2018
"85",1,1.039990769338,2019
"86",2,0.989475078956802,2019
"87",3,1.07998632887835,2019
"88",4,1.1023790773407,2019
"89",5,1.19160167078393,2019
"90",6,1.25575988431168,2019
"91",7,1.27296157299715,2019
"92",8,1.61370550671394,2019
"93",9,1.56499053808174,2019
"94",10,1.69040980532517,2019
"95",11,1.68824314558042,2019
"96",12,1.80812721980597,2019
"97",13,1.88455397603489,2019
"98",14,1.87265908172885,2019
