"","n","val","Year"
"1",1,0.609951189957694,2014
"2",2,0.631128848385109,2014
"3",3,0.645551578759821,2014
"4",4,0.656924961205808,2014
"5",5,0.672716999441106,2014
"6",6,0.721204256425859,2014
"7",7,0.731447889393854,2014
"8",8,0.783493744266743,2014
"9",9,0.783485002362586,2014
"10",10,0.85394413984529,2014
"11",11,0.861147805078068,2014
"12",12,0.894938535638936,2014
"13",13,0.981443055154551,2014
"14",14,0.992086690597266,2014
"15",1,1.97371262381119,2016
"16",2,1.94257609627267,2016
"17",3,1.93193788929169,2016
"18",4,1.69148424122037,2016
"19",5,1.68285429821998,2016
"20",6,1.64114945708841,2016
"21",7,1.71698139464157,2016
"22",8,1.87138994507283,2016
"23",9,1.84835794919286,2016
"24",10,2.03101025894822,2016
"25",11,2.16121234126896,2016
"26",12,2.17977242242414,2016
"27",13,2.14556333577849,2016
"28",14,2.34106950652954,2016
"29",1,0.893347695278825,2017
"30",2,0.806303165016092,2017
"31",3,0.633074801205472,2017
"32",4,0.559724773545335,2017
"33",5,0.457601570513135,2017
"34",6,0.935591503928391,2017
"35",7,0.874925480687463,2017
"36",8,0.64224511619957,2017
"37",9,0.34032826661625,2017
"38",10,0.574960654948712,2017
"39",11,0.799646111567898,2017
"40",12,0.685776569790462,2017
"41",13,0.540682489928815,2017
"42",14,0.490564808215183,2017
"43",1,0.402280944186328,2018
"44",2,0.405867854781465,2018
"45",3,0.404957328658777,2018
"46",4,0.437377029996572,2018
"47",5,0.501625240169054,2018
"48",6,0.492777027246826,2018
"49",7,0.516097212126223,2018
"50",8,0.574771987801728,2018
"51",9,0.569279889788231,2018
"52",10,0.575368197628819,2018
"53",11,0.613172461134285,2018
"54",12,0.666764048807051,2018
"55",13,0.645819383488335,2018
"56",14,0.675497340407756,2018
