"","TODAY","PLUS1_pred","PLUS2_pred","PLUS3_pred","PLUS4_pred","PLUS5_pred","PLUS6_pred","PLUS7_pred","PLUS8_pred","PLUS9_pred","PLUS10_pred","PLUS11_pred","PLUS12_pred","PLUS13_pred","PLUS14_pred","PLUS1_obs","PLUS2_obs","PLUS3_obs","PLUS4_obs","PLUS5_obs","PLUS6_obs","PLUS7_obs","PLUS8_obs","PLUS9_obs","PLUS10_obs","PLUS11_obs","PLUS12_obs","PLUS13_obs","PLUS14_obs","PLUS1_var","PLUS2_var","PLUS3_var","PLUS4_var","PLUS5_var","PLUS6_var","PLUS7_var","PLUS8_var","PLUS9_var","PLUS10_var","PLUS11_var","PLUS12_var","PLUS13_var","PLUS14_var","Year"
"1",15855,10.8441161485496,11.2880674297944,11.7075540372939,12.1625170073864,12.5892141459524,12.9946542012192,13.4247174191738,13.8160754196524,14.2513574432108,14.6866476175643,15.0965117041899,15.490255717926,15.8959389240473,16.298125367612,NA,NA,NA,NA,11.1955713594553,NA,11.6275769150298,NA,NA,NA,NA,NA,NA,12.2463911939268,0.470125303275107,0.686297781233303,1.01067756707065,1.41692096739933,2.00535805115741,2.73941755538692,3.50192833363562,4.22318429089762,5.22284637286211,6.38526060375827,7.46944143180696,9.07043277743008,10.4445997709796,12.1262468851615,2013
"2",15856,11.3062716903939,11.6943130602489,12.1303430946322,12.5835173831827,13.0224257854194,13.4495070207734,13.8978585494116,14.3672912825584,14.7940306114445,15.2685096352447,15.7167607833077,16.1496526334556,16.5798956692431,17.0046209307432,NA,NA,NA,11.1955713594553,NA,11.6275769150298,NA,NA,NA,NA,NA,NA,12.2463911939268,NA,0.661218581863604,1.10694021613803,1.60513030783395,2.33382592956807,3.11906285349293,3.97104795383434,4.85037579955878,5.8693387196113,7.1668855226784,8.8445789256638,10.3465229567989,12.1956501579694,13.8200620334825,15.203349883581,2013
"3",15857,11.7430991873358,12.1745147416428,12.627087227517,13.0873361362759,13.5158750289927,13.9065655828981,14.3607780154487,14.7969825205779,15.2171328293687,15.6583269272656,16.1107837719219,16.5108488308893,16.9299805677437,16.716507847921,NA,NA,11.1955713594553,NA,11.6275769150298,NA,NA,NA,NA,NA,NA,12.2463911939268,NA,NA,0.891045418641938,1.31342487195815,1.95372847699712,2.44035207095791,3.06206306678547,4.2018182185985,5.31355925012448,6.61314321242514,7.96028152920711,9.40481911637582,11.2632599196666,12.980162746981,14.8395778584853,15.2391345160819,2013
"4",15858,12.1937833409084,12.6105089795917,13.0398980143841,13.4678116986732,13.9206911092321,14.3731079119344,14.795493758363,15.2090720854476,15.6488278953307,16.1127895129333,16.5217223206054,16.9142604330903,16.7029737770644,16.4914853523991,NA,11.1955713594553,NA,11.6275769150298,NA,NA,NA,NA,NA,NA,12.2463911939268,NA,NA,NA,1.38594976108049,1.99379442053093,2.61263663561417,3.28679528499126,4.18012256234163,5.02495846771775,5.96983998078958,7.13942893418632,8.36117697022816,9.89888013102642,11.5741701419365,13.3277122936742,13.5606378938476,13.768210158832,2013
"5",15859,12.9567541397713,13.4336485731644,13.9024892002101,14.3732844556577,14.800020317128,15.2767638691757,15.6860579117737,16.1827496700781,16.6426476117956,17.0902453879218,17.5285286840548,17.3510041972428,17.1651276472977,16.9718506162825,11.1955713594553,NA,11.6275769150298,NA,NA,NA,NA,NA,NA,12.2463911939268,NA,NA,NA,NA,1.99171163947034,2.5624101850215,3.31739083570518,4.19472430158344,5.07487942169156,6.10655197847561,7.20014942693083,8.46888924793329,10.2716153342022,11.7274830832015,13.8194023299569,14.2786690106398,14.7531760957928,15.3353769096566,2013
"6",15860,11.6759735600414,11.9610224569446,12.1997852875923,12.4302255938329,12.6906504033304,12.9944177730879,13.2525947112377,13.4575375405441,13.7096631350022,13.8908625584399,13.6644393411939,13.4325445901408,13.1952380512357,13.4147057879153,NA,11.6275769150298,NA,NA,NA,NA,NA,NA,12.2463911939268,NA,NA,NA,NA,NA,0.159854913482019,0.301011091014042,0.498228767543541,0.771924743477649,1.01352674503548,1.27801432618917,1.73586217011161,2.18119376122626,2.65210232151384,3.27234234059497,3.43442082112039,3.5996349907437,3.74727605124623,4.34364509453553,2013
"7",15861,11.87264301034,12.1974185825839,12.448828217822,12.7087722337337,13.0062042548954,13.2453440154886,13.4979269619305,13.7154750969841,13.9850384614166,13.7527351698879,13.53011395669,13.2908264156933,13.5954697532009,13.795306943082,11.6275769150298,NA,NA,NA,NA,NA,NA,12.2463911939268,NA,NA,NA,NA,NA,NA,0.248830044993758,0.498908358122613,0.722799937388112,0.985943219402926,1.35602003973135,1.78002860648019,2.26948188843932,2.70621220069162,3.35490360966813,3.47229228131534,3.56713850775204,3.61872721839092,4.20809557703016,4.82805383547165,2013
"8",15862,11.9163298852447,12.1630748669624,12.3663765998306,12.5672308530905,12.8025818346159,12.9690788872853,13.1831161711981,13.3618638705981,13.1288226844211,12.8737145842166,12.6637748907065,12.843107363811,13.013255365285,13.1928415326569,NA,NA,NA,NA,NA,NA,12.2463911939268,NA,NA,NA,NA,NA,NA,11.5272946459362,0.175087039790008,0.338841378611152,0.495046029804319,0.679055059203247,0.870117756249968,1.15950035678771,1.53515596242251,1.77379787541533,1.8070467121623,1.91077370482972,1.98937657659225,2.40349672984638,2.73345389482066,3.11491790626056,2013
"9",15863,12.1921635123834,12.3891133509093,12.6003279737877,12.8004766197196,13.0143144367554,13.2220156810563,13.4649398989246,13.2389803791325,13.0056114818172,12.761737500507,12.9244300959584,13.0958599903144,13.3083332405322,13.4769728108473,NA,NA,NA,NA,NA,12.2463911939268,NA,NA,NA,NA,NA,NA,11.5272946459362,NA,0.38257988998065,0.482276536192507,0.740885331243874,0.938453845451077,1.25578460308769,1.5668191163613,2.02375576270048,2.05671827695597,2.12310617593297,2.21993591663826,2.57420539632046,2.96286010592323,3.5538146144824,4.01885267942945,2013
"10",15864,12.4026739741633,12.6014042281427,12.7909815630379,12.9471989646281,13.1164638908389,13.3056481387454,13.0552249211373,12.8075259632935,12.5804105422193,12.7574393793073,12.9203240362104,13.0922049148847,13.2531998097214,12.9982653064276,NA,NA,NA,NA,12.2463911939268,NA,NA,NA,NA,NA,NA,11.5272946459362,NA,NA,0.420430878794501,0.545572773678406,0.71620461380358,0.932574869822788,1.22743461450436,1.4942347718096,1.58192439862125,1.67602578863054,1.69721504750916,2.10665751120273,2.47372351672146,2.85089908724122,3.36023628189295,3.45946328242141,2013
