"","TODAY","PLUS1_pred","PLUS2_pred","PLUS3_pred","PLUS4_pred","PLUS5_pred","PLUS6_pred","PLUS7_pred","PLUS8_pred","PLUS9_pred","PLUS10_pred","PLUS11_pred","PLUS12_pred","PLUS13_pred","PLUS14_pred","PLUS1_obs","PLUS2_obs","PLUS3_obs","PLUS4_obs","PLUS5_obs","PLUS6_obs","PLUS7_obs","PLUS8_obs","PLUS9_obs","PLUS10_obs","PLUS11_obs","PLUS12_obs","PLUS13_obs","PLUS14_obs","PLUS1_var","PLUS2_var","PLUS3_var","PLUS4_var","PLUS5_var","PLUS6_var","PLUS7_var","PLUS8_var","PLUS9_var","PLUS10_var","PLUS11_var","PLUS12_var","PLUS13_var","PLUS14_var","Year"
"1",15855,10.6596836138462,10.8933973297209,11.1332201501858,11.3420323178303,11.5359243770858,11.772559078519,11.9842745177049,12.222040528357,12.3928960999886,12.5922976412118,12.7842472185116,12.9730607753763,13.143746698015,13.3340042612901,NA,NA,NA,NA,11.1955713594553,NA,11.6275769150298,NA,NA,NA,NA,NA,NA,12.2463911939268,0.387739792157508,0.679500744211035,1.21411107140385,1.89021893787645,2.8048311850675,3.82609912354881,5.21658170730189,6.4606306210241,7.72302251727166,9.55483715473993,11.5509009904596,13.7936250809843,15.967116888256,18.1122691906095,2013
"2",15856,10.9473300243876,11.1932927826767,11.4397809958409,11.6573325547372,11.9296168464769,12.1282398770068,12.3434854064054,12.5582967380112,12.7723449541,13.0027983981416,13.2779649321672,13.5357318232996,13.7349792829827,13.9223120429178,NA,NA,NA,11.1955713594553,NA,11.6275769150298,NA,NA,NA,NA,NA,NA,12.2463911939268,NA,0.759004026001451,1.30239281789696,1.83825022918592,2.54407711845363,3.6062246880326,4.77390681664579,5.8030635018014,7.26588268502465,8.86249433894486,10.4656367787563,11.9830749954277,13.8840295864003,16.1932807718888,18.503610200817,2013
"3",15857,11.0646834291663,11.2280830061585,11.412264202034,11.5802413984011,11.7663661994175,11.9795465468552,12.138639240001,12.3308242722585,12.5002808313654,12.6885193662978,12.8799607133067,13.0480433416899,13.189661574357,12.9227255308172,NA,NA,11.1955713594553,NA,11.6275769150298,NA,NA,NA,NA,NA,NA,12.2463911939268,NA,NA,1.31595805181767,1.98115737511148,2.87286249928697,3.82128091837224,4.98420984183246,6.28578069622667,7.80381862819795,9.38173707901679,10.9602147392158,12.6937536745884,14.8735054197237,16.9286475523398,19.5074878554319,19.9096626589625,2013
"4",15858,11.1924372858636,11.3912815731497,11.5954397107782,11.8383535922288,11.9824537520654,12.1933247877547,12.4375403543564,12.6148101804602,12.7816817918985,12.9338249988635,13.1439523517276,13.3258489978333,13.0798710846961,12.8199655963818,NA,11.1955713594553,NA,11.6275769150298,NA,NA,NA,NA,NA,NA,12.2463911939268,NA,NA,NA,2.14787967755932,3.02588163677913,4.0138599171526,5.16675797837336,6.73863036678831,8.39498653855254,10.05127006508,11.5775918748028,13.6768798285256,15.4276326759409,17.2592303120738,19.5088909020909,19.8199536132914,19.9927770817909,2013
"5",15859,11.6739090802372,11.9214708225593,12.1732487018176,12.3787893791552,12.6167104151191,12.8126640885806,13.0681670378858,13.26687483647,13.5162857266422,13.7448759276861,13.9802065136466,13.7385647562302,13.4961067350807,13.2585991399389,11.1955713594553,NA,11.6275769150298,NA,NA,NA,NA,NA,NA,12.2463911939268,NA,NA,NA,NA,3.52159729941213,4.75298283002376,5.9894330063542,7.87548533790803,9.65705855400487,11.5432873548553,13.6409673228719,16.0557142492151,18.3813440774083,21.0998131937778,23.6847961105619,24.2922229548765,24.8503386051545,25.3751658689003,2013
"6",15860,11.4299792614621,11.5853101853687,11.7923163993566,12.0137697389059,12.1915147022828,12.3433903360662,12.4435792906002,12.6188581532564,12.7732052700267,12.8924970877207,12.6256839031395,12.362449162794,12.1058405276255,12.2442820485402,NA,11.6275769150298,NA,NA,NA,NA,NA,NA,12.2463911939268,NA,NA,NA,NA,NA,0.118017204762679,0.263621615296322,0.460998381138371,0.731815800962506,1.11976009069016,1.40114990659934,1.7095095296265,2.21475080726212,2.7234705876476,3.38988067769887,3.44013029953046,3.50003084920612,3.60148405163106,4.28698925277518,2013
"7",15861,11.5526485051772,11.6808615572433,11.8185123748088,11.939042434195,12.1040787358835,12.2708917073133,12.3761913611092,12.519312848776,12.6260364887854,12.3862880488279,12.1470921765826,11.8972311729836,12.0084497778798,12.0771676717534,11.6275769150298,NA,NA,NA,NA,NA,NA,12.2463911939268,NA,NA,NA,NA,NA,NA,0.275739353165886,0.510286097048615,0.792346004840889,1.13668536303138,1.45207869066255,1.85828205254746,2.30613621701424,2.83907136048573,3.35412947584247,3.4428440338571,3.52309626387717,3.60838023480484,4.07169109570015,4.53410609734402,2013
"8",15862,11.7736797801434,11.9966545253647,12.2164293607442,12.4029858760534,12.5737533835054,12.7639456167346,12.9202116802419,13.0817329842209,12.8268265150168,12.5667933046613,12.3024675658812,12.4500063684748,12.611359488408,12.7442750066639,NA,NA,NA,NA,NA,NA,12.2463911939268,NA,NA,NA,NA,NA,NA,11.5272946459362,0.150930585085451,0.264511641998149,0.434333551614872,0.599836050473826,0.806479078814444,1.07000044143878,1.22804915325918,1.48457204817196,1.56558304991461,1.60214559643179,1.68367214418353,2.02428238169432,2.3362892862356,2.64540222745799,2013
"9",15863,11.9887537650463,12.1515091840748,12.312451209882,12.4759145083947,12.6497961738823,12.7999623291134,12.9644149399897,12.7164310386355,12.4429245231597,12.1883839637969,12.2988183502383,12.4295841699482,12.5478983826841,12.6237511021522,NA,NA,NA,NA,NA,12.2463911939268,NA,NA,NA,NA,NA,NA,11.5272946459362,NA,0.309667167224828,0.483120069939487,0.64295288593943,0.853477184301966,1.02439863434859,1.32467756631673,1.75645405814828,1.78303077453804,1.84072059555918,1.88238786336202,2.20628638064514,2.58640025927319,2.99910867875265,3.5675381776785,2013
"10",15864,12.1617823307506,12.3522053742961,12.5792400200252,12.7354341624696,12.9044276218852,13.0661963237909,12.8016157616945,12.5342416112928,12.2714890700782,12.4618695901086,12.6384858665123,12.7748685493177,12.8729375656936,12.5986084445375,NA,NA,NA,NA,12.2463911939268,NA,NA,NA,NA,NA,NA,11.5272946459362,NA,NA,0.377835066741783,0.521416780967378,0.725075632084368,0.967815794031959,1.08915306145374,1.33081074081811,1.33822831461554,1.35749797356489,1.39825922773538,1.68524862520978,2.04606508618064,2.47193309258325,2.81832513816736,2.89553259131804,2013
"11",15865,12.2391833713118,12.4122246047695,12.5843000420802,12.7746452650015,12.8802809909438,12.6266510357028,12.3715199106981,12.1192737012658,12.2791786159668,12.3673846584863,12.4867902476308,12.6001912703393,12.3230910645893,12.0723384330044,NA,NA,NA,12.2463911939268,NA,NA,NA,NA,NA,NA,11.5272946459362,NA,NA,NA,0.622950064895683,0.86703755400401,1.13183229203762,1.52454851087561,1.88137977513336,1.98466339852787,2.01637836547497,2.10695250701773,2.49912440280471,2.97773071142174,3.40368978527057,3.86831937620456,3.96040324025306,4.06055718625204,2013
"12",15866,12.2525342197471,12.3726581337431,12.492256171253,12.6650309270916,12.4065882580247,12.1552966951768,11.8838692280085,11.9877587341165,12.0722081956361,12.2057112860962,12.3055332031187,12.0419090897699,11.7836369953104,11.5159861585219,NA,NA,12.2463911939268,NA,NA,NA,NA,NA,NA,11.5272946459362,NA,NA,NA,NA,0.937730029873756,1.16878197543309,1.4164218469928,1.72816474308512,1.69249068672322,1.67238893106481,1.77083651428549,2.32418983435572,2.69620747907797,3.05684108215014,3.52499221826898,3.60500494289841,3.66343275727066,3.75858923871407,2013
