"","n","val","Year"
"1",1,1.45955700934878,2013
"2",2,1.44720073223302,2013
"3",3,1.54720429443689,2013
"4",4,1.52113990351872,2013
"5",5,1.62799901499755,2013
"6",6,1.74017434310197,2013
"7",7,1.58489196417229,2013
"8",8,1.85267675418418,2013
"9",9,1.85261238848625,2013
"10",10,2.06897380297229,2013
"11",11,1.94682118216045,2013
"12",12,2.04148089717937,2013
"13",13,2.23554327725195,2013
"14",14,2.05918458625652,2013
"15",1,0.666084833052598,2014
"16",2,0.687670666208648,2014
"17",3,0.716043204330752,2014
"18",4,0.73994167107182,2014
"19",5,0.763899784309238,2014
"20",6,0.823178438192086,2014
"21",7,0.824676771415096,2014
"22",8,0.881164735392178,2014
"23",9,0.916378664211814,2014
"24",10,0.984423112721826,2014
"25",11,1.00100002555939,2014
"26",12,0.972391177965581,2014
"27",13,1.09490540204847,2014
"28",14,1.16427217536353,2014
"29",1,0.86293057926774,2015
"30",2,0.960261057075413,2015
"31",3,0.965921465290315,2015
"32",4,1.01787300271367,2015
"33",5,0.988966298735494,2015
"34",6,1.01301094953759,2015
"35",7,1.05479182467862,2015
"36",8,1.37302295574107,2015
"37",9,1.48609597219471,2015
"38",10,1.53353302684633,2015
"39",11,1.55832981137182,2015
"40",12,1.59104403801939,2015
"41",13,1.64008280126685,2015
"42",14,1.63148300574005,2015
"43",1,1.2273056965893,2016
"44",2,1.21265981409777,2016
"45",3,1.31258483866512,2016
"46",4,1.5552237301766,2016
"47",5,1.61923515998586,2016
"48",6,1.62974519419915,2016
"49",7,1.72569927411912,2016
"50",8,1.95899821780461,2016
"51",9,1.92205524814743,2016
"52",10,2.07657455210356,2016
"53",11,2.22873458002302,2016
"54",12,2.30417801655937,2016
"55",13,2.37726641141002,2016
"56",14,2.53890670405619,2016
"57",1,NA,2017
"58",2,NA,2017
"59",3,NA,2017
"60",4,NA,2017
"61",5,NA,2017
"62",6,NA,2017
"63",7,NA,2017
"64",8,NA,2017
"65",9,NA,2017
"66",10,NA,2017
"67",11,NA,2017
"68",12,NA,2017
"69",13,NA,2017
"70",14,NA,2017
"71",1,0.464033388274166,2018
"72",2,0.491534589885924,2018
"73",3,0.489549553739848,2018
"74",4,0.501467503438918,2018
"75",5,0.573866020325933,2018
"76",6,0.563788437537333,2018
"77",7,0.574065406441183,2018
"78",8,0.635289501071703,2018
"79",9,0.63833777684703,2018
"80",10,0.643038312765996,2018
"81",11,0.667845316561804,2018
"82",12,0.687717840517025,2018
"83",13,0.692093994442857,2018
"84",14,0.699786548240336,2018
"85",1,1.08473376563028,2019
"86",2,1.05703057309873,2019
"87",3,1.15762026093114,2019
"88",4,1.2304032042705,2019
"89",5,1.24467776476608,2019
"90",6,1.28878873673964,2019
"91",7,1.26836171314826,2019
"92",8,1.46221783562901,2019
"93",9,1.43758795316591,2019
"94",10,1.49240734808255,2019
"95",11,1.62482304191005,2019
"96",12,1.51442463069676,2019
"97",13,1.64846610964822,2019
"98",14,1.62068339987496,2019
