"","n","val","Year"
"1",1,0.70844782750058,2013
"2",2,0.900540041316445,2013
"3",3,1.0616158543004,2013
"4",4,1.10762187759135,2013
"5",5,1.34355161066044,2013
"6",6,1.46813191404409,2013
"7",7,1.56257264633131,2013
"8",8,1.74017620313607,2013
"9",9,1.85960859684632,2013
"10",10,2.10509931232395,2013
"11",11,2.22320995813928,2013
"12",12,2.33428559878311,2013
"13",13,2.51010000978805,2013
"14",14,2.57935020894934,2013
"15",1,0.70844782750058,2014
"16",2,0.900540041316445,2014
"17",3,1.0616158543004,2014
"18",4,1.10762187759135,2014
"19",5,1.34355161066044,2014
"20",6,1.46813191404409,2014
"21",7,1.56257264633131,2014
"22",8,1.74017620313607,2014
"23",9,1.85960859684632,2014
"24",10,2.10509931232395,2014
"25",11,2.22320995813928,2014
"26",12,2.33428559878311,2014
"27",13,2.51010000978805,2014
"28",14,2.57935020894934,2014
"29",1,0.851686468161884,2015
"30",2,0.854843211047513,2015
"31",3,0.854843211047513,2015
"32",4,1.17650242288389,2015
"33",5,1.29578933542771,2015
"34",6,1.31118656963019,2015
"35",7,1.31731370129447,2015
"36",8,1.78332829162798,2015
"37",9,1.78434144259855,2015
"38",10,1.82641066387677,2015
"39",11,2.05411456150504,2015
"40",12,2.15457791023876,2015
"41",13,2.27769613477667,2015
"42",14,2.2840148318137,2015
"43",1,1.4903050693291,2016
"44",2,1.72532599205422,2016
"45",3,1.73040290130374,2016
"46",4,2.08528735193696,2016
"47",5,2.18023711276407,2016
"48",6,2.23511867979087,2016
"49",7,2.246885617627,2016
"50",8,2.54263040904078,2016
"51",9,2.63714014990134,2016
"52",10,3.03864222983527,2016
"53",11,3.5574709775036,2016
"54",12,3.72270792577061,2016
"55",13,3.78397001236171,2016
"56",14,3.80838251629595,2016
"57",1,NA,2017
"58",2,NA,2017
"59",3,NA,2017
"60",4,NA,2017
"61",5,NA,2017
"62",6,NA,2017
"63",7,NA,2017
"64",8,NA,2017
"65",9,NA,2017
"66",10,NA,2017
"67",11,NA,2017
"68",12,NA,2017
"69",13,NA,2017
"70",14,NA,2017
"71",1,0.804932820064106,2018
"72",2,0.78549686279027,2018
"73",3,0.78630583707246,2018
"74",4,1.00500879453899,2018
"75",5,1.33222041386855,2018
"76",6,1.3297072030769,2018
"77",7,1.35332495589992,2018
"78",8,1.76743876257763,2018
"79",9,1.81257467688163,2018
"80",10,1.81288069783249,2018
"81",11,1.91759656725572,2018
"82",12,2.32605030889091,2018
"83",13,2.32035826260735,2018
"84",14,2.33638495928901,2018
"85",1,0.936791676417235,2019
"86",2,0.936791676417235,2019
"87",3,0.93582731546474,2019
"88",4,1.18442491325637,2019
"89",5,1.2258392995583,2019
"90",6,1.25634425561168,2019
"91",7,1.30608706451513,2019
"92",8,1.63193315574667,2019
"93",9,1.63193315574667,2019
"94",10,1.6990488802028,2019
"95",11,1.75225197563818,2019
"96",12,1.84782324620488,2019
"97",13,1.86427441364409,2019
"98",14,1.89834896430996,2019
