"","n","val","Year"
"1",1,1.50498046130464,2013
"2",2,1.62599865421071,2013
"3",3,1.5374698488622,2013
"4",4,1.68219448065713,2013
"5",5,1.78431947172555,2013
"6",6,1.71425511128136,2013
"7",7,1.64549206581293,2013
"8",8,1.99285595044407,2013
"9",9,2.00521231757704,2013
"10",10,1.93206235217297,2013
"11",11,2.02473167762194,2013
"12",12,2.05347049100383,2013
"13",13,2.23921207148322,2013
"14",14,2.12660438453308,2013
"15",1,0.874821544591154,2014
"16",2,0.934299701328047,2014
"17",3,0.94067416724468,2014
"18",4,0.960431844789042,2014
"19",5,1.00850812298439,2014
"20",6,1.15991023110178,2014
"21",7,1.18741452016322,2014
"22",8,1.34919399082695,2014
"23",9,1.3203390018413,2014
"24",10,1.41069012551358,2014
"25",11,1.39529707442865,2014
"26",12,1.41325528762841,2014
"27",13,1.61038039009149,2014
"28",14,1.64582220083311,2014
"29",1,1.45599589936231,2015
"30",2,1.48430926845471,2015
"31",3,1.49294410844821,2015
"32",4,1.73657993565012,2015
"33",5,1.92738040137154,2015
"34",6,1.90472867218974,2015
"35",7,1.96086891486215,2015
"36",8,2.51186235714298,2015
"37",9,2.56996285927385,2015
"38",10,2.59680704881744,2015
"39",11,2.78037482150532,2015
"40",12,2.99041096499483,2015
"41",13,2.93607873098276,2015
"42",14,3.08685192173734,2015
"43",1,1.52796129035515,2016
"44",2,1.64112447364738,2016
"45",3,1.73341262455728,2016
"46",4,2.03877927818066,2016
"47",5,2.11648369358497,2016
"48",6,2.16743890896451,2016
"49",7,2.17749421353004,2016
"50",8,2.21892959683772,2016
"51",9,2.31849208072963,2016
"52",10,2.39858580559367,2016
"53",11,2.50664126094252,2016
"54",12,2.72661554066939,2016
"55",13,2.8572150769034,2016
"56",14,2.98964054402278,2016
"57",1,NA,2017
"58",2,NA,2017
"59",3,NA,2017
"60",4,NA,2017
"61",5,NA,2017
"62",6,NA,2017
"63",7,NA,2017
"64",8,NA,2017
"65",9,NA,2017
"66",10,NA,2017
"67",11,NA,2017
"68",12,NA,2017
"69",13,NA,2017
"70",14,NA,2017
"71",1,0.492637615079115,2018
"72",2,0.508603372408838,2018
"73",3,0.505543700791251,2018
"74",4,0.549230125879141,2018
"75",5,0.612052054588771,2018
"76",6,0.612041659659832,2018
"77",7,0.631582036833805,2018
"78",8,0.707247815173213,2018
"79",9,0.754449484206958,2018
"80",10,0.711469368452164,2018
"81",11,0.750531287118215,2018
"82",12,0.815078126833198,2018
"83",13,0.805347918755167,2018
"84",14,0.832821369102131,2018
"85",1,1.42353507576775,2019
"86",2,1.30766401580695,2019
"87",3,1.39164881192411,2019
"88",4,1.52017953927896,2019
"89",5,1.53111108842337,2019
"90",6,1.63871431748066,2019
"91",7,1.60258457193211,2019
"92",8,1.98164586825623,2019
"93",9,1.90052438351122,2019
"94",10,2.11808193501897,2019
"95",11,2.17280701225922,2019
"96",12,2.17241662001349,2019
"97",13,2.31422061649622,2019
"98",14,2.36459289307699,2019
