"","n","val","Year"
"1",1,1.47192404961271,2013
"2",2,1.39384619060813,2013
"3",3,1.50236712206826,2013
"4",4,1.49066117504747,2013
"5",5,1.69234249492573,2013
"6",6,1.72864259294742,2013
"7",7,1.74214898820739,2013
"8",8,2.05118857984941,2013
"9",9,2.04517161745974,2013
"10",10,2.10361924034828,2013
"11",11,2.12479577880557,2013
"12",12,2.24419757886266,2013
"13",13,2.40370290402164,2013
"14",14,2.25393585864772,2013
"15",1,0.472532735442708,2014
"16",2,0.520272172232351,2014
"17",3,0.561144339121088,2014
"18",4,0.575428043123638,2014
"19",5,0.571567300650459,2014
"20",6,0.635723517518891,2014
"21",7,0.638765253492337,2014
"22",8,0.734271470778924,2014
"23",9,0.732308822241581,2014
"24",10,0.830355310600146,2014
"25",11,0.806377132617624,2014
"26",12,0.799666171998287,2014
"27",13,0.947770384003071,2014
"28",14,0.966757375661305,2014
"29",1,0.904441675597689,2015
"30",2,0.914327858708014,2015
"31",3,0.932205990726835,2015
"32",4,1.06289332794229,2015
"33",5,1.04897088746364,2015
"34",6,1.02690893045855,2015
"35",7,1.11815162490148,2015
"36",8,1.56226502319356,2015
"37",9,1.48984917879964,2015
"38",10,1.61290578530308,2015
"39",11,1.6816516944232,2015
"40",12,1.77015944890425,2015
"41",13,1.74775191724093,2015
"42",14,1.87667104731283,2015
"43",1,1.0840996141686,2016
"44",2,1.1451392817015,2016
"45",3,1.23747065249671,2016
"46",4,1.44671693914377,2016
"47",5,1.49283220040538,2016
"48",6,1.53611874861976,2016
"49",7,1.65317798537212,2016
"50",8,1.84868022098475,2016
"51",9,1.90773174573589,2016
"52",10,2.025771644949,2016
"53",11,2.12974927033801,2016
"54",12,2.19835696600496,2016
"55",13,2.304122734386,2016
"56",14,2.54252013206229,2016
"57",1,NA,2017
"58",2,NA,2017
"59",3,NA,2017
"60",4,NA,2017
"61",5,NA,2017
"62",6,NA,2017
"63",7,NA,2017
"64",8,NA,2017
"65",9,NA,2017
"66",10,NA,2017
"67",11,NA,2017
"68",12,NA,2017
"69",13,NA,2017
"70",14,NA,2017
"71",1,0.555302744206706,2018
"72",2,0.578319763195964,2018
"73",3,0.579590876322958,2018
"74",4,0.603456558336385,2018
"75",5,0.658291343683814,2018
"76",6,0.647750252516396,2018
"77",7,0.654359500288125,2018
"78",8,0.719658493959563,2018
"79",9,0.737029823810355,2018
"80",10,0.707143987235534,2018
"81",11,0.707754786715855,2018
"82",12,0.768085973596667,2018
"83",13,0.733669107800525,2018
"84",14,0.759843317429998,2018
"85",1,0.822305113915395,2019
"86",2,0.802116522184794,2019
"87",3,0.941821521899277,2019
"88",4,0.951105573782799,2019
"89",5,0.985316798362321,2019
"90",6,1.04905685307404,2019
"91",7,1.05915850387752,2019
"92",8,1.17617689451629,2019
"93",9,1.24184994919176,2019
"94",10,1.25411051168246,2019
"95",11,1.28192179148604,2019
"96",12,1.30763631988289,2019
"97",13,1.32266004880585,2019
"98",14,1.36641580909228,2019
