"","n","val","Year"
"1",1,0.538960700646488,2014
"2",2,0.590066956676013,2014
"3",3,0.608081629852624,2014
"4",4,0.615620219814291,2014
"5",5,0.642407180658917,2014
"6",6,0.663990683967008,2014
"7",7,0.674975533914613,2014
"8",8,0.78073342383449,2014
"9",9,0.812863967749556,2014
"10",10,0.833300894300475,2014
"11",11,0.863424341064993,2014
"12",12,0.881016846764893,2014
"13",13,0.966300834321971,2014
"14",14,1.00617136362367,2014
"15",1,1.97740324833624,2016
"16",2,2.00800375540257,2016
"17",3,2.05914994300615,2016
"18",4,1.73045968004464,2016
"19",5,1.73359107712258,2016
"20",6,1.73368540320819,2016
"21",7,1.7869463356159,2016
"22",8,1.84505435896422,2016
"23",9,1.90701616698994,2016
"24",10,2.14007243767926,2016
"25",11,2.29297210150708,2016
"26",12,2.35669448804641,2016
"27",13,2.4008448012378,2016
"28",14,2.47905541349736,2016
"29",1,0.778263559750094,2017
"30",2,0.691699179471304,2017
"31",3,0.508973177100551,2017
"32",4,0.56339092172025,2017
"33",5,0.770573870627799,2017
"34",6,1.06199011677397,2017
"35",7,1.0847106960746,2017
"36",8,1.0582719443267,2017
"37",9,1.28885746139266,2017
"38",10,1.63680823601924,2017
"39",11,1.87861018084356,2017
"40",12,2.02235487535081,2017
"41",13,1.96767862837675,2017
"42",14,1.93145929510455,2017
"43",1,2.38830115000725,2018
"44",2,2.40559562900781,2018
"45",3,2.57955639247512,2018
"46",4,2.58400068531623,2018
"47",5,2.69067855957961,2018
"48",6,2.75403256248581,2018
"49",7,2.7749806603843,2018
"50",8,3.21499971432267,2018
"51",9,3.32416442545834,2018
"52",10,3.4602085618129,2018
"53",11,3.46460060405161,2018
"54",12,3.59410582249482,2018
"55",13,3.69380034872779,2018
"56",14,3.82895592361027,2018
