"","n","val","Year"
"1",1,0.521239108511591,2014
"2",2,0.567341841505482,2014
"3",3,0.58180667739688,2014
"4",4,0.603895357076878,2014
"5",5,0.624580196020675,2014
"6",6,0.648820684295299,2014
"7",7,0.649366652899717,2014
"8",8,0.720292380626952,2014
"9",9,0.758203377762564,2014
"10",10,0.782430829067591,2014
"11",11,0.835442438003656,2014
"12",12,0.859662500710807,2014
"13",13,0.919505074578519,2014
"14",14,0.930497616401716,2014
"15",1,2.12871283573342,2016
"16",2,2.12835250769722,2016
"17",3,2.16716686158248,2016
"18",4,1.78927308984057,2016
"19",5,1.7795618951168,2016
"20",6,1.73311594974923,2016
"21",7,1.8092967363847,2016
"22",8,1.93980283467147,2016
"23",9,1.88210803713097,2016
"24",10,2.22393884940852,2016
"25",11,2.32507964467493,2016
"26",12,2.3922316087751,2016
"27",13,2.31333087517315,2016
"28",14,2.53538452007531,2016
"29",1,0.740127014769139,2017
"30",2,0.556133899995533,2017
"31",3,0.551825272402134,2017
"32",4,0.607532280371548,2017
"33",5,0.831518597656967,2017
"34",6,1.27110042860924,2017
"35",7,1.16303251148713,2017
"36",8,1.31833592907405,2017
"37",9,1.66141855086821,2017
"38",10,2.04552073123436,2017
"39",11,2.50657109710393,2017
"40",12,2.77961902030708,2017
"41",13,2.86563546629671,2017
"42",14,3.21859528962766,2017
"43",1,2.36264592480362,2018
"44",2,2.41058125632384,2018
"45",3,2.52207903617899,2018
"46",4,2.60965023285063,2018
"47",5,2.80239206021045,2018
"48",6,2.80810970433049,2018
"49",7,2.79374700783759,2018
"50",8,3.26424171798111,2018
"51",9,3.28656266204577,2018
"52",10,3.39869497710272,2018
"53",11,3.42411687364979,2018
"54",12,3.66003723139827,2018
"55",13,3.76034919230429,2018
"56",14,3.76366233858801,2018
