"","n","val","Year"
"1",1,0.523792767453329,2014
"2",2,0.569242453059812,2014
"3",3,0.561270767628069,2014
"4",4,0.582270096459708,2014
"5",5,0.571286002754133,2014
"6",6,0.618592680958478,2014
"7",7,0.649970679805612,2014
"8",8,0.649177855568752,2014
"9",9,0.679071854074492,2014
"10",10,0.763517191565579,2014
"11",11,0.749099034695192,2014
"12",12,0.755948312885488,2014
"13",13,0.868822196621805,2014
"14",14,0.878759020330312,2014
"15",1,1.9224186887006,2016
"16",2,1.92216777822935,2016
"17",3,1.9356669809348,2016
"18",4,1.69099836175252,2016
"19",5,1.69902791796603,2016
"20",6,1.66563454610683,2016
"21",7,1.76195247140134,2016
"22",8,1.82717105574378,2016
"23",9,1.88355713464251,2016
"24",10,2.07336886091405,2016
"25",11,2.30721244458859,2016
"26",12,2.24106244311981,2016
"27",13,2.29118137115768,2016
"28",14,2.29493508968782,2016
"29",1,0.933095637434013,2017
"30",2,0.785628904075334,2017
"31",3,0.766671949331755,2017
"32",4,0.652609231127106,2017
"33",5,0.54717997568535,2017
"34",6,0.868145988049244,2017
"35",7,0.830991092915673,2017
"36",8,0.732016710217935,2017
"37",9,0.504468075614223,2017
"38",10,0.496014966523686,2017
"39",11,0.554222180493362,2017
"40",12,0.483735373654322,2017
"41",13,0.308448918772748,2017
"42",14,0.229034250532965,2017
"43",1,2.34523563058204,2018
"44",2,2.28537606399656,2018
"45",3,2.42054316924549,2018
"46",4,2.56970763863011,2018
"47",5,2.62309579218181,2018
"48",6,2.67458873166246,2018
"49",7,2.72607077750197,2018
"50",8,3.22410764237308,2018
"51",9,3.10838885098821,2018
"52",10,3.22724565738813,2018
"53",11,3.40135220589376,2018
"54",12,3.50409115144972,2018
"55",13,3.51753804015406,2018
"56",14,3.735731798694,2018
