"","n","val","Year"
"1",1,0.590206277378837,2014
"2",2,0.6354930992847,2014
"3",3,0.631594871268058,2014
"4",4,0.646880150055519,2014
"5",5,0.669235021421026,2014
"6",6,0.722454797390035,2014
"7",7,0.75385029961681,2014
"8",8,0.74959101750036,2014
"9",9,0.792683797090063,2014
"10",10,0.844041556382464,2014
"11",11,0.875767292276763,2014
"12",12,0.915407571204226,2014
"13",13,0.971795638200276,2014
"14",14,1.01908455287916,2014
"15",1,1.92924553732646,2016
"16",2,1.85375810268957,2016
"17",3,1.93018032737704,2016
"18",4,1.67907711411173,2016
"19",5,1.64067684327297,2016
"20",6,1.66122406198985,2016
"21",7,1.70941972406796,2016
"22",8,1.83872080826547,2016
"23",9,1.78580247385711,2016
"24",10,2.021339447703,2016
"25",11,2.07735769884516,2016
"26",12,2.16567447552056,2016
"27",13,2.14355958602891,2016
"28",14,2.22697794790535,2016
"29",1,0.916380973091108,2017
"30",2,0.841787164290262,2017
"31",3,0.734811932499661,2017
"32",4,0.597485219349556,2017
"33",5,0.663809429759078,2017
"34",6,0.956275010528001,2017
"35",7,0.950510701554987,2017
"36",8,0.791446605927379,2017
"37",9,0.531174553362986,2017
"38",10,0.876050152537645,2017
"39",11,1.05500477919989,2017
"40",12,1.02121781640981,2017
"41",13,0.946339442379217,2017
"42",14,0.707683236350309,2017
"43",1,0.552197662649909,2018
"44",2,0.566051029724595,2018
"45",3,0.575471224951099,2018
"46",4,0.58056508662593,2018
"47",5,0.633505834538244,2018
"48",6,0.648764596313749,2018
"49",7,0.64374607911608,2018
"50",8,0.68428033692985,2018
"51",9,0.689041207410082,2018
"52",10,0.730121177272306,2018
"53",11,0.703279408642434,2018
"54",12,0.757528853327984,2018
"55",13,0.760458168572291,2018
"56",14,0.761061113340358,2018
