"","n","val","Year"
"1",1,0.646581705852007,2014
"2",2,0.690512318827721,2014
"3",3,0.694284055142809,2014
"4",4,0.704858338465176,2014
"5",5,0.752993532579081,2014
"6",6,0.771272097768469,2014
"7",7,0.818471401188705,2014
"8",8,0.830346355095296,2014
"9",9,0.857986995705037,2014
"10",10,0.904378570680642,2014
"11",11,0.93786746012367,2014
"12",12,0.927659502560647,2014
"13",13,1.020677949376,2014
"14",14,1.02295434704131,2014
"15",1,2.14092337578374,2016
"16",2,2.10133896213364,2016
"17",3,2.19178536484457,2016
"18",4,1.79275907726782,2016
"19",5,1.80643317467877,2016
"20",6,1.79903531934629,2016
"21",7,1.81315791190904,2016
"22",8,1.91111162021165,2016
"23",9,1.90188137284145,2016
"24",10,2.14945742900881,2016
"25",11,2.3609402454423,2016
"26",12,2.41471459754649,2016
"27",13,2.46972678744082,2016
"28",14,2.4246428972661,2016
"29",1,0.832462020793846,2017
"30",2,0.586228932464817,2017
"31",3,0.62017451158399,2017
"32",4,0.826078535305978,2017
"33",5,1.08299396501381,2017
"34",6,1.15283416053415,2017
"35",7,1.37364873545005,2017
"36",8,1.59554826074052,2017
"37",9,1.91819848910641,2017
"38",10,2.25697415058439,2017
"39",11,2.28938071243604,2017
"40",12,2.37657361967766,2017
"41",13,2.21931743785418,2017
"42",14,1.75292638363369,2017
"43",1,0.571064292120167,2018
"44",2,0.574629551594512,2018
"45",3,0.567512380971416,2018
"46",4,0.636608649755857,2018
"47",5,0.705585971084238,2018
"48",6,0.694994596427511,2018
"49",7,0.702541742780298,2018
"50",8,0.831872143099315,2018
"51",9,0.836133018775905,2018
"52",10,0.821765913953272,2018
"53",11,0.794516264106813,2018
"54",12,0.892683874633554,2018
"55",13,0.908026403751026,2018
"56",14,0.875642880707617,2018
