"","n","val","Year"
"1",1,0.632505573131577,2014
"2",2,0.660544273988435,2014
"3",3,0.66072903866709,2014
"4",4,0.697456708786277,2014
"5",5,0.711132845791636,2014
"6",6,0.758139879763787,2014
"7",7,0.817312121783791,2014
"8",8,0.880260205211644,2014
"9",9,0.869186239762749,2014
"10",10,0.929497605840028,2014
"11",11,0.962105063162182,2014
"12",12,0.970768193158211,2014
"13",13,1.06074967379237,2014
"14",14,1.1059444846657,2014
"15",1,2.02639572606303,2016
"16",2,2.02933580345773,2016
"17",3,2.01094750788258,2016
"18",4,1.70056822275322,2016
"19",5,1.66992639910816,2016
"20",6,1.63049171546707,2016
"21",7,1.75189474987626,2016
"22",8,1.86868271610237,2016
"23",9,1.82271017641047,2016
"24",10,2.05647717946906,2016
"25",11,2.27463591522067,2016
"26",12,2.29567559511386,2016
"27",13,2.22645254191765,2016
"28",14,2.35313918380513,2016
"29",1,0.804044881825854,2017
"30",2,0.728959611541698,2017
"31",3,0.517002482985513,2017
"32",4,0.67537882318043,2017
"33",5,0.662203165944754,2017
"34",6,1.09912364440009,2017
"35",7,1.11242724447944,2017
"36",8,1.1246656356605,2017
"37",9,1.40996709403588,2017
"38",10,1.60248510509688,2017
"39",11,1.77298941814653,2017
"40",12,1.86638397407958,2017
"41",13,1.63179781813743,2017
"42",14,1.43825260111632,2017
"43",1,0.565621157087375,2018
"44",2,0.554246620008582,2018
"45",3,0.563555943359811,2018
"46",4,0.581601707511939,2018
"47",5,0.65720338157151,2018
"48",6,0.637203595648915,2018
"49",7,0.667284668438663,2018
"50",8,0.728071189715594,2018
"51",9,0.694647833463273,2018
"52",10,0.747762299141326,2018
"53",11,0.739838058357923,2018
"54",12,0.784095566759929,2018
"55",13,0.715977863000574,2018
"56",14,0.795123781354543,2018
