"","n","val","Year"
"1",1,0.658758180471567,2014
"2",2,0.673074116001823,2014
"3",3,0.694492009093744,2014
"4",4,0.718900873753946,2014
"5",5,0.736649652158734,2014
"6",6,0.800537547834059,2014
"7",7,0.783220936147576,2014
"8",8,0.815325447395375,2014
"9",9,0.87587614938061,2014
"10",10,0.921617859279578,2014
"11",11,0.916962256610301,2014
"12",12,0.930190649988585,2014
"13",13,0.997785971709787,2014
"14",14,1.00619703334437,2014
"15",1,2.16396901206185,2016
"16",2,2.11511281912116,2016
"17",3,2.17211925804081,2016
"18",4,1.80661111992443,2016
"19",5,1.81065907300093,2016
"20",6,1.76381328304033,2016
"21",7,1.81659468654231,2016
"22",8,1.92980778365442,2016
"23",9,1.90746510422884,2016
"24",10,2.15519960750737,2016
"25",11,2.30591077563378,2016
"26",12,2.38112083338951,2016
"27",13,2.38602398538754,2016
"28",14,2.50470110022949,2016
"29",1,0.723578317680967,2017
"30",2,0.56771949272917,2017
"31",3,0.547308023243097,2017
"32",4,0.713417282470675,2017
"33",5,1.05143451022231,2017
"34",6,1.17149035339006,2017
"35",7,1.32573316796038,2017
"36",8,1.54057659249582,2017
"37",9,1.79614412950017,2017
"38",10,2.06811911307763,2017
"39",11,2.1994762275948,2017
"40",12,2.243599272089,2017
"41",13,2.21721519566615,2017
"42",14,2.02060967954654,2017
"43",1,0.587606390641748,2018
"44",2,0.583468598224425,2018
"45",3,0.570927383405361,2018
"46",4,0.621455795278265,2018
"47",5,0.698260951223164,2018
"48",6,0.722865937109978,2018
"49",7,0.678755342660184,2018
"50",8,0.844435969004244,2018
"51",9,0.842962617778994,2018
"52",10,0.78569294859683,2018
"53",11,0.758473120677681,2018
"54",12,0.913154931640984,2018
"55",13,0.954707893068826,2018
"56",14,0.87946619592534,2018
