"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
"1",9.89097819145482,10.6482244037981,10.4603132901945,11.2552676087204,10.2163142556261,10.4906438066056,10.4687473979857,10.2561260538663,10.3554381563894,9.61311057911935,11.6832270119423,10.9346368131614,10.0104901485839,10.2013410167057,9.58195160944842,10.2854013590397,10.5782431637758,11.406240227032,10.3977478255823,11.0393562756562,11.3944717822796,12.0853388063858,10.2690565467071,10.9255603894405,11.1338525200916,10.2693539307163,10.6444067625274,10.8053800918126,10.8613434372301,11.0123765113391,10.2430329147118,9.67785520568053,10.5624829977856,10.2746679382593,10.8258364414267,10.4161790101039,9.85782434930503,10.496065750392,10.1573373941575,10.4007316276782,10.4195858449005,10.5180088327178,10.5513066303925,10.4652623023355,10.4960444088665,10.3780189745289,10.351463524179,10.9224818751802,9.50081940374234,10.3262726051711,9.77245084410578,10.1752612764021,11.2699318766321,10.3174159615655,10.3208538169116,10.5499303228101,11.1331446743314,10.0963177417555,10.8052456338288,10.3388607793151,9.77503633210696,10.0807932349023,9.3501012789694,11.0939162965591,9.47938492983064,10.8657819217115,11.033606233493,10.4459186422675,10.3720061506539,10.9567985486603,10.1997073046841,10.1538931320889,10.8034556231121,10.1757806389915,11.2679857546894,9.85749962504875,12.0649932603636,10.3677515868764,10.6244883149373,9.9398475939097,9.74597293681595,10.5861734186945,10.5304489307771,10.6225517915125,10.6111969222702,10.4973701780543,10.4597879620574,10.3320772375224,10.3624681496442,10.0283103478568,10.3936468750654,10.8778611114694,10.0736309939364,10.4535594977715,11.6339044276823,10.993647455272,10.4802408434333,11.9520011665516,10.8478343354358,11.4950550972276
"2",10.647714388743,11.203045666208,10.7924217638119,12.0405801069212,10.4688710444336,10.6007872480874,11.1861887144968,10.5576223878895,11.4345573031767,9.37677238835585,12.1881598302542,11.6247574536555,10.8887263377156,10.5806346494483,10.3216287164053,10.2130015338339,11.1110443245626,11.8189913182898,10.7991544681108,11.5713778870597,12.0413486033589,12.8009299733528,10.5324311445775,10.8062012850093,11.6187426150188,10.9493875515464,10.6594122173469,11.1692810895318,11.209555417223,11.4036269660245,10.4624506352816,10.1902105006143,10.9851765245199,10.9073237543152,11.5941317731275,10.9289580853924,10.2520464133346,11.2788910438459,10.5919127497504,11.015923627201,10.9727688943899,11.7236052274577,11.0247844462262,10.4557538766709,11.5278853232727,10.7334512366556,11.1493967878399,11.129951998436,9.68234381244659,10.2718150655675,10.3569680555662,11.1196940627167,11.9011303698968,11.1265400243536,10.5595646751238,10.9680017015154,12.1558338808067,10.4214365519082,11.3563540018007,10.616693776497,10.200362830619,10.5221767006256,9.99796396063499,12.2666631638163,10.1477283137908,10.8722625074381,10.8376972665239,11.3905809452269,10.9682657658935,11.9338923474725,11.2076046425628,10.6016759828024,11.3437187649636,10.6620535053177,12.0061660982406,10.3369761374416,12.2296853050732,10.8621810163448,11.1207923327011,10.0539831982037,10.212886668312,10.9452165440555,9.85614712825364,10.7712192357273,11.5230217324322,11.0895833641846,10.7672195158557,10.7282585166127,10.1823360721888,10.6369402734581,10.8326777466458,11.3558509897394,10.5120809443378,10.2176163775557,12.2756583210518,11.4351369808869,10.8281483193944,12.6255965789832,10.9099243872779,12.2030900538915
"3",11.5404044414522,11.3592905239703,11.7152392642344,12.6985988459151,10.4794911632769,10.4767698816227,11.8436178282181,11.0502156440212,11.7802782758008,9.50864648511528,12.7457257667549,12.1178006882586,11.6463819818562,11.0663680560092,11.0209921495188,10.7252025672942,11.7335561561367,12.7246651485312,10.9370832212616,12.1829040566096,12.4888597645549,13.6713309193817,11.3463083684675,11.0689121276079,12.1959818838835,12.1017548232727,10.9866626243559,11.2232760334856,11.6833476986198,11.8976160517608,10.1577733676953,10.1996920133051,11.1253243404806,11.4339615068391,12.1215444927798,11.1406625294691,10.8693439380777,11.6236568045019,10.9730967465346,11.7395643630146,11.407507016021,11.4743661494311,11.6740633224958,11.2236378421857,12.0562418916347,11.5215494675928,11.5052933308797,11.0260396858516,9.86488837414013,10.5588167021493,10.5323855108992,11.7083924796834,12.3610292739123,11.9515948347525,10.8255174998274,11.418327555653,12.886210434437,10.8101648409844,11.9882874890381,11.5341286545932,11.0769509744658,10.8961449298496,10.5102483805077,13.0675796167103,11.0305097391113,11.0119028124961,10.8498366365728,12.2648901831058,11.5567046720996,12.6422940339512,11.7126295042469,11.220687490287,12.0555963313313,11.2675685125869,12.7908023344555,10.5160669685493,12.3292827466115,11.8264343500171,11.167139411713,10.5275048221805,10.6347901033983,11.0989042952605,9.6122000195186,11.086774466724,12.7000035466235,11.6488752681567,10.9138438543685,11.0402347159379,10.5479061350924,11.2732942624313,11.2064814459209,11.6771083641063,11.2255046502107,10.4092773232785,12.7667358046732,11.5370249140833,11.3449316200217,13.0900212556013,11.5608741452909,12.8440445648433
"4",12.3461924076238,12.1040153482861,12.1119527317605,13.4383002641843,10.7231731929132,11.0860300978573,12.4440107345345,11.9918595362975,12.3473150351243,10.0601561721635,13.2732458675891,12.5568995059829,12.6069712205157,11.1291600531086,12.0681837015622,10.9283695780168,12.5533549671773,12.8834269957646,11.5337065693698,12.4424502718474,12.6302094631212,14.2416049268092,11.7304045806364,11.109416138137,12.7741107566848,13.0825680942116,11.2309691838178,11.7571652131393,11.9659125862125,11.9949798087008,10.1368520781384,10.6869416354045,11.2641746085704,11.8323782758739,12.8054877848687,11.1834361970076,11.387983285135,11.9789444179177,11.3750606087828,12.6432802356548,11.2016604481645,11.348888798799,11.7776739660727,11.6983653844856,12.228855673819,11.8644677994937,11.7410618368783,11.4692907419139,9.45300305726708,10.8153061216061,11.150927030181,12.3617081944338,12.6685037025105,12.9904964419387,11.4609740663055,12.0422254837749,13.4066587427776,11.0675595810884,12.2897533400503,11.9841424791805,11.7811929255544,11.0229749157719,11.3333895717485,13.7749233990671,11.3916803323456,11.4972642597381,10.8591448686798,13.1870602933276,12.8399983885691,13.8047893459178,12.4830977236251,11.5282490695175,12.7955393314643,11.4355077749852,13.7394166363891,10.8465304854977,13.1189059098708,12.144397878858,11.2474176170627,10.5586505851695,11.4263902187863,10.9843037163894,9.98052032771516,11.3736519751177,13.4166008221669,12.248198120872,11.3993081312249,11.2801112007426,10.7973039538303,11.8568511296203,11.6408496673972,12.3788664585927,11.4948515504297,10.1437063966324,12.9150821499039,12.12273318148,11.8692224238663,13.8045139619207,12.3803270912887,13.5915416680782
"5",13.0662887731218,12.7329699525098,12.3028260535314,14.2446827152225,10.8438501924806,11.5603105150355,13.1572477626952,12.1883956726449,13.1244386177903,10.3420139218094,13.6335288358773,13.1950134466454,13.1621746731696,11.6282779621169,12.9918319759263,11.2078335708857,13.3007266186116,13.3736193180043,11.6219304483025,13.0983509883416,13.1013321493101,14.5148776291774,12.4028322315943,11.7496242833257,13.0747668190674,13.7843943711367,11.5655145984209,12.5112464282325,12.5106821781898,12.3122276168428,9.76351966003786,10.7689502803654,11.3048449706282,12.7867469036397,13.3017339144464,12.0575299009827,12.4596053940345,12.6489543298687,11.7596063341798,13.9188786265878,11.7380781273833,11.8870739821312,12.1778107047791,12.2445222283806,12.936786435565,12.4395847257301,12.5045210726071,11.4934865842634,10.1260534596574,11.4906207677392,11.2242157275551,13.5046204775335,12.9789018790604,13.5860306252488,12.3202018600218,12.6359699771521,14.2654240648969,11.7368527834474,12.343312768716,13.0056251746577,12.4009521714379,11.2477521537686,11.773350073678,14.5536671110692,12.2134492792351,11.3825133056941,11.1332234797722,13.9426700511951,13.6615062463377,14.7191843575444,13.4880810770067,12.1554226489732,13.3042900686373,12.1771695087744,14.8763676523211,11.2272757284311,13.348920944392,12.5856703221739,12.0286328858973,10.6131978454127,11.5613667563173,11.4714903151743,10.1242775618517,11.8656026893246,14.0641992634675,12.8047483561427,11.7248163899314,11.3606898856902,11.4644446810435,12.2163681302366,12.0853492518459,12.8033224869704,11.8524887632879,10.6251500378572,13.4474919632361,12.7069029963955,12.5101938779871,14.2782871023249,12.8803859573925,14.6529270379334
"6",14.2088035683043,12.5514836837074,12.327923639952,14.5437900216291,10.867654971017,12.1175722947262,14.2203370631343,12.4613839559782,13.7467530043876,10.0812834496529,14.0533512960504,13.8882409463765,14.0319375518262,11.6649084339945,13.5323541111438,11.7616164215286,14.3797221259482,13.9915469438421,11.972873933893,14.0030660309709,13.8878894358883,15.40842954566,12.9411410829331,11.6725261100082,13.6772061035788,14.6188745242815,12.2081284197293,12.767873513716,12.9809053683273,12.5387460016913,9.79192371471744,10.4232829292711,11.55370058137,12.8276695078092,13.9519937979558,12.745774021539,12.6513736147772,13.3057388681311,12.1636226106507,14.4460281552589,11.9232228723146,12.5340028998209,12.8212642396944,12.3198445590038,13.3817582298622,12.9486161697225,12.8819546769544,11.2105992182717,10.4673352377856,11.9011385312469,11.5813625047585,13.8710562824599,13.2392817972813,13.7873533786467,12.9967151591969,12.9243365319008,15.0658929275371,12.6954037040407,12.5729786068408,13.4114560282192,13.0174512638563,11.1946939220642,12.6715868221855,15.8418066067859,12.254865914413,11.5177911878648,11.5565790509511,14.2480751892497,13.799465435696,15.2000966910431,14.6420907186383,12.377439742708,14.004597907694,12.8845244809282,15.5605485744951,11.2144616662915,13.6957040022275,13.1982518269951,12.3989680045256,10.7331488372155,12.092637640484,11.805821284548,9.81782683684787,12.5663618085723,14.4008584439281,12.9814331197484,12.2959563906853,12.3207571393364,12.125085202437,12.2924622476517,12.5746023234198,13.3375111311123,12.6803677941664,10.9262194225246,13.4560893804058,12.713790620621,13.0968026657527,15.1164889580316,13.0795659723795,15.6477842906848
"7",15.0577905027002,13.0313585867034,12.7665480401784,15.451697205442,11.1687045111152,12.5822772662006,15.1220846831352,13.2688433225842,14.8293079645649,10.2649565002152,14.6341687114219,14.3331454228894,14.3628629037514,12.1587581702608,14.1876696318128,12.2304160183742,14.8065939124398,14.8152096067136,12.0370058658118,14.0184901756377,14.6883217642822,16.0042094629054,13.5206090556401,12.2295844524025,13.8536477959115,15.3859323061186,12.4882889521533,12.8657214360941,12.7923321497594,12.6080109802205,9.98392592091082,11.0275017780257,11.6597053174239,12.9824786804489,14.6400644523268,13.1993157533616,13.0024779107203,14.025831328857,12.5606031256144,15.2728671599853,11.9583079015044,12.6144831279112,13.4085361113696,12.6495402845603,14.4056135820893,13.3077599571109,13.4702098177334,11.2530872678069,10.8111426454286,12.5941117860289,12.231848593353,14.2995761209807,13.8690076149339,14.3326660621216,13.4405052541055,13.4733858083919,15.7784726687301,12.8679495040731,12.9090765317071,14.5816073858227,14.1875060075448,11.4343074593009,13.1987432931305,17.1795492634901,12.3627359313475,11.252868867597,11.3664703086824,14.4627521176666,14.6736585724647,16.0312033561434,15.4355555149479,12.1947734852802,14.3380930109282,13.5366177737338,17.0615237275512,11.2613660675751,14.8287823957538,13.1510134861382,13.2398485639572,10.7915562757648,12.2530670165977,11.5640102126326,9.93930935339978,12.7387640148706,14.9862332601227,13.7717777611055,12.4934097507907,12.1959771428841,12.4766555866048,12.7958552366443,13.0167283906136,13.244372414285,13.6409923869986,10.859797508678,13.8686143026318,13.1189876692342,12.8042387430438,15.5505725187034,13.5674486462168,16.282981729082
"8",15.8693102736891,13.7646472888559,12.8977994261359,16.0803152944658,11.2410736729852,12.8036813524588,15.806054076984,13.770070947278,15.2759986941053,9.98932616619365,15.3694021003219,15.0191335598422,15.3046739824114,12.0373146706993,15.0011703841629,12.580288645936,15.1010176331194,15.5455750582715,12.5999998276738,14.5459816820891,14.8891792359038,16.5791073347529,14.104203525926,12.6064694429705,13.9421243610845,15.8617785934465,12.8852609792085,13.3640585576029,13.6906621893365,13.303295398184,9.70966997476277,11.5537204692576,11.927106256218,13.4030318496627,15.2246810850031,13.6898854533168,13.4485144323503,14.8216853889357,12.4303126643689,15.8756415691965,11.9261692329678,13.2148808416015,13.6220206789511,12.7614305135783,15.3229241801013,13.552371401005,14.0969262764572,11.3478698977852,10.8411819141343,13.1902722905527,12.5205021818821,14.967716117822,14.304203807942,15.0366999800975,13.5693552264153,14.125389300299,16.2276651953299,13.0596265497278,13.0110325955698,15.2163119626585,14.759379437507,11.4439240599251,13.8180587377175,18.1964515768084,12.2837032040339,11.6267660844261,11.2028813409928,15.2756293059192,15.5133358032242,16.7000797049815,16.1118722597382,12.4307598746409,14.6431904098584,14.063556276419,17.8406768954378,11.6317237417361,15.1574783779601,13.4068191613865,13.644273284661,11.2370609070478,12.8633064234914,11.6026515237453,10.0348787604994,12.6570142827263,15.4628732346386,13.9769058130516,12.6719485320078,12.7406067802121,13.1119714426938,13.2061521942563,13.2427634830391,13.58586599797,14.5938459605897,11.1097311789051,14.2484997722518,13.54999292817,13.4497038209304,16.1737686943937,14.2269767809179,17.3102378761243
"9",16.8346481259353,14.0750192330089,12.7620886434301,16.8371882817502,11.4318377944885,12.8821318868399,16.7105824314117,14.6267783783619,16.4584239954367,10.4240364068641,15.9913567951635,15.9565511377924,16.3565836624591,12.4207213147101,15.3197088086754,12.4287617047606,15.8577628727065,15.7942049754973,12.7848214354705,15.3058419767,15.8797404127143,17.3377618309981,14.7148148885436,12.7700411050353,14.3613867096011,16.3013731373091,13.118865209146,13.8588315526392,14.3174098061873,13.3194824531901,9.71577037997312,11.8850537184739,11.8498672219211,13.8520256479681,15.9724409079779,14.2649826056915,14.2443526482741,15.531528058537,12.8520892569958,16.756262639892,11.8582753634906,14.0212802171073,14.2218620011901,13.4465345280338,16.2588210255898,13.4596149019092,14.6397606572225,11.588029852372,11.3364550875241,13.1625198826802,12.6913461056735,15.4594797391339,14.8487355373692,15.6029952185604,14.0080526004604,14.4406082703198,17.0065233301133,13.5440822204537,13.2066202940853,16.1118878241981,15.5295413684227,11.6352278487858,13.8858105798408,18.9204323101725,12.657439562489,11.9912716387504,11.3011386321435,16.1761754200814,15.7818656470018,17.2756262477994,16.9250516513886,12.7846537906754,15.5221423101528,14.6629568423689,18.5487516228008,11.984481628731,15.5739659881182,14.2191256477542,14.2147807806561,11.0707431765943,13.2298999556796,11.8086590719244,10.1700084782806,13.1200047665939,16.5219606260638,14.1125490978822,13.3623252753758,13.1789352478625,13.5415941187402,13.0283577189255,14.1199165324545,13.5343858248944,15.1866149527779,10.9266022740778,15.2838053844292,14.0670372007066,13.9670151976069,16.978318385496,14.6734060536291,17.8290087063031
"10",17.7862973557463,14.941970788457,13.1128098329237,17.4617638178998,11.6708188102014,13.3270268939958,17.2487735841041,14.8685572943235,17.1820658685916,10.3160811172012,16.8152969661064,16.8774267658255,17.3410652675124,13.1220715195007,15.7413548174501,12.4384267199942,16.054500779904,16.6005150766445,13.4286921019258,15.6061505638954,16.3878285055132,17.8215739549642,15.359940377205,13.0335726130909,15.3018907979486,17.3887632865257,13.6465823846822,14.4339953974669,14.8831404500909,13.6338812942281,9.45502347283796,11.9211340423152,11.6321531503579,13.9791640436165,16.8168693563593,14.5167501766994,14.0052544146376,16.2774643981971,13.0873778545582,17.9890789959932,12.1858671935779,13.9267982380592,14.5794785986388,13.8433295163232,17.2269880789192,13.9525714312848,15.1371961948069,11.922826484883,11.5788166039741,13.7774658355355,12.8732924206465,15.8584848611384,15.3620319966614,16.1469682863452,14.2367730384215,15.2541144595993,18.0352566891355,14.025506586398,13.4317638344626,16.4682126391586,15.903577672687,11.7259627171402,14.7520980782113,20.1390737491637,13.3964427385347,11.8472511425042,11.2827894695961,16.8899061000756,16.3643883079309,18.0632288119073,17.9089221577334,13.3558233962516,16.254532668123,15.7656185687568,19.4769293008721,12.2044028937933,16.3513346368296,14.9018493475057,14.3511584990094,11.598894858989,13.1049772755807,12.1230921561251,9.88418114300711,13.1366570467983,17.4645318715832,14.9860217907971,14.1300855003071,13.5524629779372,13.7654379073606,13.6037046252554,14.5819958560391,13.9551591376009,16.1849305541312,11.5358470166259,16.1972691222269,14.1472026624823,14.5888453443122,17.5303150464882,15.380134352504,18.2712681187323
