"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
"1",14.967048328445,14.7115425181233,13.7964353808573,15.4063322220172,15.9312359938537,15.704060479446,14.0444686767731,15.7831619656262,13.8407794414458,16.261113964201,14.3568461544084,13.2817744668537,14.6177260978967,14.4350500912231,15.2516053689928,15.2678644489141,15.9293817618929,14.8560912090515,15.2824517702995,16.0184779053969,14.6261286799432,14.7617358120721,15.5773346929784,15.0469294617242,15.261746312266,14.6254750765541,15.2270701330531,14.8392095177238,15.5682556022997,15.8535984065461,14.6410160490797,14.9309251494448,15.0537925881308,14.9331741802643,14.9126313957383,15.7068682418969,15.4310024348871,15.155632286729,14.6962460315005,13.889976427769,15.1711640880113,14.1801569835735,14.8571021076738,14.2861281804162,13.4572769001299,14.8825132900629,15.186770361838,15.4839041589293,14.9091134274166,14.8489823478951,14.9457209628153,16.2340365919001,14.755691298524,15.2700590791013,15.3290043476464,16.3394768374874,15.1033458134371,15.0192141702387,16.0463926482795,13.6063401976043,15.6993847703037,15.1304094509443,13.81786083762,15.0884098759793,15.3948883836474,15.6116968269635,15.848872615182,13.6438682324981,15.318934264319,14.0343156195991,14.6622975019163,16.2247191059708,15.9816461875327,15.1390810101193,16.0052800591908,15.3325729085082,14.4603991223715,14.2024074891007,14.9088114409106,15.5143276683859,15.4578108833829,15.1641031025285,15.1585707041433,13.5634594899744,14.863706698257,16.1382087786268,14.2271787929596,14.3881825285965,15.2491377857983,13.5308663355918,15.6163421270713,16.0666828046822,13.5971345295164,14.6380617331607,15.7303401253569,15.060276980748,13.7198330438621,14.1143753988327,15.9641438924787,15.1628321676433
"2",15.1462547793093,14.8733152410761,14.4155937005267,15.1111822248407,15.8554488420019,15.219355774986,14.5462727442729,15.348020901153,14.453000761927,15.3471558514785,14.8664867307487,14.3447301163863,14.8888926461552,14.8124491971602,15.0514196421955,15.2198849044984,15.0232076118446,14.6943485491666,14.6723256518812,15.7566716927183,14.9086249078075,14.8405833792963,15.2767909039079,15.2640711915931,15.3071184314935,14.8989247618839,15.2780244410755,15.1668002269665,15.3403704914646,15.6457449312375,14.892062544751,14.7799214783923,15.2243215687808,15.0391366735878,14.7578767707585,15.5423289768049,15.1504092078088,15.2252638514109,14.9051949490836,14.648573528571,14.8121469806389,14.7957458369914,15.0465969317204,14.5751216955074,14.2825538900725,15.0794717724047,15.0636283792303,15.0835541324975,15.2583394169119,15.2031765973893,14.8879535934677,15.3401481059197,15.0143570279893,15.1428375529801,14.9559133983983,15.9153538686779,15.1239302806681,14.8998556645785,15.5183795577622,14.5216206166122,15.064078791083,14.8831180491423,14.3344581063423,15.1135709041235,15.1757855295269,15.463886662227,15.493852645621,14.5814380747348,15.3778458700521,14.593367213435,14.7212732531515,15.7661410999662,15.1078840157856,15.1007789692874,15.4292079103061,15.0335906596579,14.8840615852766,15.0404122959128,14.9717207667868,15.2376616084793,15.1208453269165,14.9846270676059,14.9792482457395,14.5037211830896,14.7095633584513,15.4535223755132,14.7156322813306,14.5589192877404,15.225618586006,14.4946912804027,15.3783597285747,15.5461959840274,13.9339514999046,14.8790922735871,15.4711694334203,15.1362019769809,14.6085311874195,14.4502527916685,15.8481088396763,15.2496410615468
"3",15.2386385724476,14.7582518143985,14.5455226085114,14.8904919368709,15.8390389073269,15.0965806462285,14.3707185698357,14.944458382627,14.3317795768795,15.1392357017014,14.773467984311,14.8029348543742,15.0582432420159,14.5243902205584,15.2759488962531,15.5090103145034,14.9238990806035,14.9279184471558,14.5519786111009,15.3313444974766,15.3699075239187,14.9985826470268,15.3957144231783,14.9866685043347,15.1015257460732,15.4134405357802,15.1026302139756,15.5556961110716,15.3247750714524,15.6883186270083,15.2324927911239,14.6096715957584,15.5864877781108,15.5599223424466,14.6566704669686,15.5171265880141,15.2035613164748,15.3248118355629,15.1291179555181,14.9623308686428,14.7220224976738,15.0428188471929,14.9588800163795,14.6051922332058,14.5648788828674,15.063324565293,15.251026557621,14.8037604774071,15.4238899720995,15.4029025820672,15.1393294633806,14.8805225909504,14.9838226317281,15.4550460376194,14.7204344792802,15.6044668502639,15.1889695656093,15.3269614933166,15.599947670007,15.0571955773019,14.9913182635912,15.0402740055096,14.5664964658847,15.0896265680519,15.0041823468762,15.0401882605319,15.7678413379481,14.5811521769674,15.347846993765,14.7662761481184,14.3921771407049,15.8221728898616,14.626072879307,15.0146029384398,15.2564661408863,14.649231492815,15.0578497865361,15.1075168760657,14.9160982047469,15.2483746871108,14.7415748262561,14.9692879870626,14.8227654343446,14.9046817673204,14.9277450817432,15.5981074340901,15.0787478974902,14.7027007649038,15.0422150440312,14.7765625145578,15.4316221985729,15.4805424728771,14.3555572489465,14.7484958526426,15.6166589238746,15.395313710959,14.8234550544112,14.4326869445741,15.5774449549875,15.3381181178651
"4",15.3028013032542,14.6589293163802,14.7851523235713,14.5658328666095,16.394814071283,14.8888172974986,14.240000294436,14.8770519264107,14.1027115021583,14.659852137105,14.6720104809885,15.7824711457564,15.3524910247735,14.2935287300922,15.2626809545674,16.2537693954239,14.2411794060854,15.2914663054269,14.2555859225991,15.3139039909006,15.2152152542518,15.416229455801,15.1773123773535,15.0072244552182,15.3288269537573,15.5050861447678,15.522421236509,15.6469924955781,15.0256981880389,15.5248108468722,16.1215585388495,14.097279410211,15.3355878261959,15.586581089462,14.8972511201131,16.0731543641363,14.5276565607565,15.6393255176525,15.1758739906231,15.6847454652065,14.9094984104933,15.8454426409574,15.1755034638269,14.3802401642359,14.8630737777082,15.2236194391724,15.5409756475614,14.581730877279,15.4552687965982,15.1930576190522,15.4667047744036,14.3051833942199,14.7312858774338,15.451618240666,14.6568109705421,14.9438470311599,15.3426460097997,15.1656641004537,15.7748731250805,15.6524196211856,14.9939692102124,15.2352453476393,14.225575698553,14.8255210321277,15.1995747505979,15.411811625187,15.8022071698497,14.6481800402925,15.3505841236547,15.4864098437841,13.6206556970796,16.3260520850288,14.0950631950003,14.7814180795194,14.6368743690698,14.8392829197996,15.1816819230503,15.2166917195887,15.2540833456332,15.2987684368421,14.1591672197083,15.5006635616358,14.3096991182084,15.0382927986486,14.6072942932832,15.4002029966918,15.5505772114862,14.9531584958707,15.095375574004,15.4393722742521,15.3953667403553,15.8607947173703,13.872014552749,14.7811980697919,15.9675868955506,15.5097478405085,14.861711088671,14.0412680639813,15.2967999932643,15.8479105375242
"5",15.4733584774028,14.8320369362533,14.8427771310572,14.7777471228379,16.5947584580068,14.9355249295322,14.0290913177883,14.7100957097382,14.2665238645276,13.5378867266473,14.8307296859408,15.7334341043086,15.509181279398,14.3595472255048,15.0681085471945,16.9293687312087,14.4321529275642,15.4466033627632,13.795820869699,14.8491781616797,15.5270484126701,15.5615258962294,15.2191765877245,15.294276581014,15.4622566814151,15.4780155106347,15.3334732712001,15.9984132055786,14.7686670759011,15.7508501027227,15.795244199086,13.5116568621642,15.4734569951447,15.7960221522983,14.751090690266,16.7538111669859,13.7375015389226,15.7727457209713,15.1439492178918,16.4302397161844,15.1371249496866,16.5274883572676,15.309211036201,14.5022423950708,14.7922696003075,15.2745839102201,15.544082087368,13.4279145484018,15.5913488804119,15.26801999738,15.8096868734898,14.5126635600364,14.7721020516895,15.5319610323119,14.3863244416533,14.5510209565663,15.4724828782404,15.3440377237559,16.1762518896828,16.2388701493554,14.6035391323389,14.8890220620863,13.872624960336,14.9038458583907,15.385389468854,16.0965358750693,16.0258017549448,14.9094011695034,15.6620609921858,15.8839765365553,12.7452285939499,16.3407353349241,13.7289844034781,14.9201115024347,14.3946912045526,14.5343236732822,15.5000184150657,15.3521824224929,15.3075190535528,15.5488279952506,13.3134002748186,16.1808009626672,14.5055816683811,15.3732801056711,14.2717425559872,15.3672478349228,15.5874351498641,15.1595391062448,14.7294914035159,16.104150564718,15.571498125865,15.7790344405645,14.0637579550497,14.6924354468616,16.1809152085283,15.0814561947729,14.8234322804884,13.704912135539,14.6262759668037,16.0936489350662
"6",15.138467985439,15.0213218649583,15.1010023849032,15.1272189911176,15.5132271676349,15.2096748474291,14.6656366100908,14.8987080584113,14.9303484301118,14.3738451639701,15.0770702933313,15.5654851200988,15.3309749100461,14.8309850618519,15.1054205173314,15.8985517129637,14.8489184698829,15.2545326453735,14.481619621045,15.1720897471757,15.3996672411885,15.3093286421814,15.2713638261609,15.378823257187,15.2718167802947,15.1205392219337,15.2063629843245,15.4043311065811,15.0305569161414,15.407941569188,15.3749144866795,14.4109247440994,15.3773945036588,15.3236862161907,14.8690168949295,15.8675513902264,14.6389701346429,15.3777448633956,15.0832092907341,15.7922389087129,15.229558841936,15.8346469930676,15.275966926733,14.7725655761564,15.0191445847508,15.1751524036688,15.3026354017958,14.3080618105716,15.3001605158534,15.1411498525972,15.427827067131,14.81565331441,15.0249068342136,15.2182877226154,14.8817623761789,14.8755775173217,15.1411364648207,15.2355432089299,15.6670616038362,15.5515893665716,14.9889838067688,15.0762944470711,14.7679121516567,15.1079967078858,15.2283975303772,15.5884116359963,15.4743692724488,15.1304570078128,15.350424990572,15.5880627577769,14.1891178614146,15.4734843106593,14.4646703236462,15.2818841424017,14.8181512019787,14.850915882487,15.325132385341,15.2894000796972,15.1052937232962,15.4066949928445,14.4146152447861,15.5581482813745,14.7949459421041,15.3932371665155,14.857659945688,15.2737743583479,15.2479817049686,15.2671913048523,15.0545490586309,15.5982263571096,15.459135746116,15.3853354480606,14.7133302100076,15.0388177140288,15.6528552928614,15.0932238826337,15.0499638761019,14.6383864311904,14.8436682035641,15.6052190099329
"7",15.0111393060391,14.596502402719,14.9079101717531,15.2355047576303,15.6273765356439,15.1705301760748,14.8192807980178,14.9197408822218,15.0583959603231,14.4745956073522,15.3068269947081,15.6734432305615,15.220559320209,14.6817548847854,14.9141517354138,15.8172481783901,14.9176720758235,15.1536103796848,14.8141968961467,15.1151034068787,15.5786905158939,14.9144301349308,14.7742146544121,15.2651016264279,15.0027849403584,15.1053396292186,15.4633352887091,15.2003473356633,14.8869259683569,15.6557657593469,15.2678055294801,14.6358538068694,15.6382020079203,15.1140679746695,15.037951987065,15.7595268640582,14.8076530652709,15.1335656756601,15.3893411035869,15.8560813643119,15.3108803140382,15.5828372677605,15.671239957053,14.7214285987406,14.8814005815685,15.1618658318557,14.9989320820861,14.4425867686579,15.1830551253315,15.3587133312274,15.389701173187,14.3250832378975,15.0490547343098,15.5450926292992,14.7505677712742,15.143581967657,15.1413189739405,15.4704609888492,15.5369688196605,15.7413508731311,14.8982290510326,14.7128378818554,14.7274139345535,15.2060359346358,15.0147523417401,15.405746029408,15.5224068672105,15.3032331851853,15.6873672715362,15.6891374728624,14.5910964026635,15.3993041401944,14.2923207265841,15.3490592176751,15.3345466298493,14.9249274042026,15.1948570289212,15.2689484450982,15.0373493378952,14.9507488472072,14.5397243219277,15.4827003254008,14.8008128480245,15.2279692343158,14.9121867630882,14.890206162396,15.017183406153,15.5956374768804,14.8509917484929,15.6887496363765,15.431573695223,15.2727716996969,14.8472715636563,15.0863543731404,15.1367285707546,15.0555157271901,15.0295437301424,14.7996523198036,15.0046254601537,15.4933028889191
"8",15.0565067006955,15.0279980253007,15.2775419980401,15.4964175268732,15.3888099955847,15.0384484945523,14.8830773964021,15.1690693970067,14.894259023219,14.5737960366341,15.4872295592438,15.246377029273,15.7629862246145,14.4931583331114,14.8748995413794,15.6458383302518,15.0021444130892,14.9780947051172,14.9203865838891,14.8193872706979,15.6828769016827,15.0115357327944,14.9999630773485,15.4572020214396,14.9732821857176,14.7758557578418,15.3595122409578,15.237716674966,15.0791238826051,15.4665410020075,15.3199817828164,14.8777453269547,15.334090947499,15.2797492857321,15.0257609990328,15.9065348194166,15.0361982826984,14.9748121563478,15.1771362126606,15.6543632217836,15.0777844392863,15.3707720689012,15.7168812331938,14.8628212663482,15.1626407118409,15.1411688822746,14.7056921725316,14.6708841329533,15.258939237582,15.0780392406448,15.3194107224826,14.1928070912804,15.2084430079925,15.6109755161297,14.8344183854337,14.9295137540821,15.1924754066986,15.2371092588605,15.2969209058351,15.7013874180713,14.5818770422435,14.9395035700668,14.821657063998,15.2899933463835,15.1018735930832,15.5805910761572,15.654853234334,15.3837859133192,15.648016787047,15.8215713326756,15.0418923920242,15.371084228243,14.4337137380438,15.2577209717869,15.582226005398,14.592789661391,15.4898836707546,15.2097449672686,15.2488744216005,15.2657474634055,14.8542471380596,15.0286109814504,14.5083816107773,15.2926649238375,14.644919723997,14.999639270861,15.516909872121,15.6831488719838,14.8871087786845,16.0161922059682,15.0180288438866,15.433733511304,14.5408141751583,15.1513059120741,15.7379006444832,15.3176085611109,14.9572079993726,15.0329552345812,15.0594757017264,15.6813391278569
"9",14.9958775924598,15.1661015157909,15.6755982040014,15.1961771352417,15.2986067074151,15.1079060009345,14.9485036826803,15.4003534237442,14.7999490043698,14.4308507882295,15.2119379637708,15.644305279282,15.3207324301157,14.686906806356,15.0593100323426,15.5332355897826,14.8476332057058,15.1411078546669,14.9854118819613,14.812207717244,15.7717177979877,14.8383471325401,15.1725979849575,15.5016216605568,14.8481044496894,14.6638726305746,15.405744302161,15.3073999264178,15.301709877445,15.5008842623551,15.1861497122147,15.1552828612003,14.8028346383843,15.0303886556475,15.3099643300048,15.672395726271,15.2320911320437,15.389020425698,15.4822052633067,15.6211182470051,15.3419908590641,15.6050189388079,15.6065438821719,14.9372845756234,15.0714466176758,15.1921121794315,15.0517645766613,14.776592614448,15.4351132058702,15.1401146234562,15.0245450150226,14.0668009221956,15.6405032061167,15.5471321328111,14.9223879502016,14.7936326521214,14.9346906196086,15.2261583068271,15.3359882364717,15.9756842805744,14.6115259222052,14.859619959301,15.0164723321154,15.2854760872429,15.257604364466,15.8191098434198,15.709376352846,15.3168328630083,15.5597585259883,15.5670032316577,14.8099449636694,15.1164802214004,14.8349151181945,15.2125595807085,15.3498619439946,14.480498112101,15.4098411492497,14.8839173682901,15.1915939088084,15.4543723327823,15.1103935157496,15.2882083442674,14.4153990563031,15.0120053629247,15.077332168406,15.1899398728339,15.2268160807652,15.3016973386421,14.9824657076896,16.0353678559627,14.7757532222191,15.5290722561893,14.8815794471866,14.7760744842607,15.7225392918644,15.1073171964364,15.1218049978776,14.9423071394447,14.8512749421384,15.2773410160088
"10",15.1557668378434,15.0931509875935,15.8993392779374,15.1303143182779,15.1533212593762,14.8303258014592,14.4077021504605,15.3298847329712,15.071592899971,14.3184640906418,14.9400266649361,16.2791846853663,15.2509535815694,14.8410018240919,14.9858879578282,15.8458167230054,14.5921957461563,15.2147225262193,14.5516466086656,14.7992398293877,14.9783269893656,14.9539820051519,15.3408631831728,15.828449549119,15.2443110832961,14.680894909213,15.4949314885841,15.23973290307,15.3813038474966,15.2372304105619,15.263128857429,15.3106178552716,15.4344508226093,15.3303965278897,15.2737425485544,16.0249571768363,15.8403459897219,15.5132135911046,15.9608654408912,15.744699242837,15.4566131523583,15.5382434552328,15.9447807674591,14.7137950894917,15.581884717622,14.9941753313652,15.1901081574404,14.7029120615848,15.3102820789981,15.7805414254657,14.6552495166668,13.8299264992359,15.7612871992416,15.6695078668219,15.0063177028908,14.7031346621425,14.5668448722528,15.4156342786182,15.4023236970834,16.2699965234998,14.5283306598663,14.7976056334081,15.5928949411687,15.7313906000042,14.5588526971938,15.7792670065629,15.5356987274257,15.7566096735469,15.1923463387097,15.2188997060616,14.6664322765866,14.929512133816,14.8057558919228,14.6332229774825,15.6447279622004,14.0229945720423,16.0018704809588,14.8838953941923,15.3623109997744,15.6155175656232,15.0050108647659,15.4954404493834,13.7067917579824,14.9641537628334,14.4288722191547,15.5163903108515,15.1726982708621,15.7303084930557,15.0713630834638,15.676562656899,14.8389856129261,15.6758132963661,14.1292088861132,15.2532282442773,15.4843489883884,14.3692896820606,15.2448623762236,15.3774883461417,14.8032449416351,15.1686200431278
