"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
"1",15.4030145808778,14.7609078244232,14.7311271757215,15.1078276304953,15.3083704340534,14.7759521855811,14.9129478225284,15.1265567701854,16.0869848441835,14.7652358779917,14.9338895669829,14.4525464254385,14.4035885493776,15.1665876386418,15.0225857760895,15.4756023225025,14.2995252362256,15.2604777735941,14.0080310052802,14.2125008325283,15.5541587251827,14.6064084138165,15.7556799319947,14.2392295635433,15.014273466633,15.1317373935529,15.3690021502145,15.2319389150756,14.9468378583175,14.5383811881461,15.7994917010759,15.7366137996145,13.6856209453334,14.6805206877412,14.7346724360834,14.2539002786699,14.4052694765083,14.8336612496956,15.4611041614665,15.6254480616077,14.2449514811815,15.7347596039496,15.1095298116873,13.7202482987607,15.5655187073219,16.1044043082891,15.3277193729112,15.147763325055,15.5100453822006,15.6607079026101,15.0619127403027,14.641574407826,14.861665073554,15.5644651597391,14.0923450057878,14.5605883443589,14.4668701797483,14.4598976921942,14.5563364173346,15.3487165823528,15.5819280403523,14.9155373745374,14.6820712266355,15.1425567595144,14.8919669772346,14.7397427229266,15.3396420934357,15.7967696441723,15.0599841999583,15.2898656033025,14.0065492409091,16.2731720996498,14.4185922620909,14.3329982274425,15.0481798875177,15.661391715274,15.6583585554545,15.0684392277089,14.1822036547404,13.974603821802,15.6465474212612,13.7817302563301,15.0370638506445,13.8363238320351,15.5194946460085,15.1878455567249,15.3438311305514,15.325603024877,14.5163017225763,14.9574573772526,15.2620734767405,15.8035940028173,14.8443593054764,15.5143872176983,16.5352279344353,15.4894339226158,15.2693651719221,14.2613326583738,14.5092766435492,14.7679250225936
"2",15.4491894380549,15.2560133750423,15.1285313225192,15.1300262999514,15.0066774136195,14.9643836407677,14.8717149957318,14.9310528555689,15.463377513506,14.9579790319626,14.9642538474007,15.0587789996135,14.6225875105655,14.8884773994307,14.9804963664303,15.1779524995008,14.9479752566841,15.1754160981288,14.8321341622068,14.6365317322309,15.3517447392769,14.8105870197221,15.3530666755399,14.6406036075698,15.1023573165016,15.2021615356221,15.1887478226055,15.1373955829722,15.3246241284321,14.8467418764487,15.5056457392766,15.3763171761068,14.1572064953899,15.139144467063,15.0499189232283,14.8274086893716,14.9085836318048,14.9456617427973,15.1970037910012,15.2621862765437,14.6880613722332,15.1609714895487,15.1173651919019,14.4385524754793,15.3285708845271,15.4826133627486,14.9889203737505,15.2602929148403,15.2857649776243,15.3746944300269,15.0961716285961,14.6258260620648,14.9656791301415,15.2772450492706,14.7206539758668,14.8537993350287,14.8586299137929,14.7740456178127,14.9700290504627,15.2242801901431,15.3890953353388,15.0600691430193,14.7923215916158,15.1425526664256,15.2107590706201,14.9564370938889,15.3454242559218,15.52491545469,15.0830034618926,15.3713033801032,14.6034288720877,15.413308658692,14.7750208041711,14.8225989509621,15.0441414712876,15.68908269191,15.1495815673947,14.9677064172545,14.764235398039,14.4927324243142,15.3956214383679,14.4405464267335,14.864814390191,14.5111071478221,15.2949563322835,15.2846122742175,15.2257446238686,15.2333272935762,14.8002687461481,15.0905641023103,15.1005469996375,15.4127140860327,15.2281115650711,15.1985451271972,15.6456406082075,15.2448514686706,14.9325236484511,14.6541250553308,14.834881099114,14.9885059153277
"3",15.2280614459444,15.161531002194,15.311927505887,15.3166382323743,14.8895802251088,14.6115503821171,14.8539662719235,14.9703831816054,15.420221925515,15.1897377541643,15.0958174458071,15.4931135339815,14.8613693643942,15.0997931884543,14.896825398495,15.150540007828,15.0709429572614,15.3508497683607,15.3476162523398,14.7612095666371,15.4765714372881,15.1966264988478,15.3240946320431,14.8887776017601,15.1019521242459,15.4402578791185,15.4853603142539,15.1438635511254,15.4638372676597,15.0014354096207,15.3032679263063,15.3133192455305,14.4705496951536,15.3131493097273,15.096945821481,15.1783925605126,14.9404654376238,15.2119958175437,15.3395550065698,15.4049129579843,14.8114189737025,14.8830337828291,15.2058882185862,14.4756792654362,15.5156886930687,15.2998033278648,14.9258309867861,15.5741655173977,15.3350818237544,15.1233279304669,15.0135202251394,14.4757453434407,14.8666409380991,15.4736014106094,14.9536083014102,15.0245899817635,14.8693633387997,14.7220355030353,15.3821589850351,15.2670897035033,15.4294406835578,15.3296675952496,14.5197625235809,15.1186675183984,15.1932994868213,15.0067316503789,15.2537462773765,15.4461230082813,15.0002189632772,15.1225817173297,14.9084247192452,15.5118736438147,14.7658807137427,15.2061817684976,15.0684324899032,15.7294930994982,15.2849676138183,15.1849363338891,14.9017975158253,15.0755027082043,15.162874378653,14.6644368410985,15.2220303934939,14.7208749375952,15.0629226236157,15.6030795369953,15.4599803912261,15.3646276520081,14.7911042701456,15.0955693590832,15.2592200518915,15.5454703843632,15.3249599985082,14.9089527645774,15.2319580707932,15.2624991734579,14.9168345315126,14.9920895657366,15.0739195436532,15.2966818177695
"4",14.6392910459655,15.3319381294818,15.7482462174767,15.1597804896249,14.9283748189058,14.6647316965974,14.7975492988108,14.8427041585777,15.3678335220342,15.4367692468358,15.0535755263994,15.8591489452063,14.7578763146999,15.292627833331,15.3535507398401,15.6184227049689,15.4570039084611,15.933099791241,15.8560564474138,14.7472559950671,15.2659023376005,15.3464619567281,15.2988434212078,15.1799803128547,15.4473325742214,15.8515087028493,15.8406992042076,15.5330318999774,15.3234486804689,15.1026432550897,15.5515721931119,15.5619497926148,14.414131219658,15.0313320565899,14.7159217052461,15.45559286751,15.1251392424238,15.3125920872088,15.4560259235194,15.6978607682407,15.0332855720003,14.7088957325173,15.3363134463565,14.5522728877958,15.902396195547,15.5420712866429,15.1607904875599,15.6537002112436,15.4490074664451,14.9980418106216,15.0820327644388,14.159268032078,14.6746230667402,15.8970965446757,15.233930054394,14.9348471501833,14.6079348786085,14.6736375344093,16.1566791361379,16.082280664208,15.7964127434668,15.3107714397962,14.4236575058478,15.5291239725977,15.4744717263793,15.4051930192577,15.2767044210552,15.7978235874573,15.5513276539414,15.5069035876846,15.4800734876712,15.6892591169348,14.8790552512628,15.566275814567,15.5966598631255,16.6817229346951,15.5821096829135,15.4305074190687,14.95537892019,15.1989075302556,15.1294780474766,14.632601672695,15.2124057497253,14.5389201973717,14.9393224938279,15.7968049260785,15.7199934395492,15.6069555384102,14.286578761488,15.5433918419369,14.9596923789116,15.8568269844575,15.4529829386626,15.0211747574916,15.0269233652999,15.2140918772086,14.5723397215598,15.1850783759742,15.0229770573086,15.5336072423627
"5",14.6968648990349,15.6419113298531,15.7882362312415,15.5826785838673,14.5260932745976,14.9294321633185,14.548719587969,14.8192353884969,15.3578214259422,15.8247233996968,15.4608207856145,16.2432302806968,15.2068891921062,15.4173929979201,15.7527378853858,15.7237526839595,15.646721606601,16.1190847465358,16.0775755957732,14.2166654456228,15.2375261576029,15.4848610752783,15.1612251136415,15.5230551698871,15.3691478756259,16.0672172700442,15.5080919153133,15.8309729877541,15.4090447455178,15.4615915113513,15.5717516229306,15.8826293360157,14.8197124231919,14.8740397850652,14.7606943057794,15.7562259243076,15.1962910156081,15.3703821056228,15.1655712683553,15.8227483410725,15.1195815574483,13.627715767523,15.7982969636873,14.7350730373077,16.1283998488886,16.0950282572291,14.8361371444017,16.0048906870885,15.6228381638881,14.9192441714776,15.0702883386657,13.7412593418676,15.1981667219837,16.2183427583009,15.3007629539415,15.089537764163,14.7289227229817,14.5438993448609,16.6356112864482,16.5433511318363,15.9854646089347,15.6807392981331,14.2027712628299,15.649882170108,15.6992622793568,15.7520528624824,15.443372210608,15.8014210433725,15.857283073528,15.4699025491349,15.6921909476529,15.9989734251259,14.7517911226804,15.9246626108442,15.8612729477215,17.2403231517921,16.0580296310933,15.767851446206,15.7561346278168,15.2230878771072,15.2310403819928,14.4306005966361,15.6915696086834,14.6397030666344,14.7404863163164,16.3310158129962,15.7665773886916,15.1443852256527,13.925006579667,15.6773894690192,14.9202069258001,16.5581812317839,16.0164147394638,14.853853021323,15.2201747543143,14.9788189081712,14.478773521149,15.5855048677509,14.9540672823228,15.3695138335959
"6",15.1301732445503,15.2011937357296,15.4513679208076,15.33235654955,14.9327591539291,14.9547895787291,14.8758589799165,15.2252475094009,15.2535457032439,15.3331990581741,15.2501610881591,15.65825708826,15.4248841302777,15.2818894100795,15.5319263092744,15.389488612873,15.4470091793633,15.623407995427,15.5338319388375,14.8398118251412,15.1827872246499,15.2208936523659,15.2977901136461,15.2569303073114,15.4013246850084,15.5185623507686,15.3712262149541,15.4106319890048,15.1049033328778,15.4263547055544,15.1554110338952,15.3811008286011,14.9369430276127,15.0584555301249,14.9539617111493,15.4302365431225,15.2056312239661,15.3205801305406,15.0727284734182,15.6140133692884,15.2431801191679,14.4903927014587,15.3712928298579,14.8978631897949,15.5276709662677,15.3568015627511,14.9348914662248,15.4270042006153,15.4244328822981,14.9640630253929,14.999680830466,14.5094519529491,15.205708598359,15.4819734702654,15.1495025514585,15.2534283400302,15.0351255351124,14.9449345257994,15.8224595422837,15.794855335795,15.399526049799,15.5042014793852,14.7121409787421,15.3105550151926,15.4902692874531,15.2493730253143,15.155690937186,15.5079744900482,15.6049087160074,15.3775137173352,15.3764427620185,15.50838562191,14.7204516664766,15.5573848115143,15.5596355343146,15.8476803579702,15.471597037588,15.3758789168338,15.4112200202989,15.2358720357956,15.0334462720672,14.8688882046377,15.3263712562548,14.91130472399,14.9451396683455,15.5665004967302,15.4319082556874,15.1245375190824,14.6883766279212,15.3015768641735,15.1528120044024,15.7410317933374,15.5206174973988,15.1413528993375,15.0101321658965,14.9933658439526,14.8032557666232,15.3479172377461,15.1169618090596,15.2202390303373
"7",15.1248875413991,15.3653489835123,15.1653033342842,15.2231467073801,14.9085352565621,15.0181854050339,15.0305810704719,15.3062204442875,15.361887137683,14.8809648164982,15.2514686144531,15.6040426121493,15.3680103878552,15.3491158689368,15.6731950382043,15.1709757362021,15.534817056201,15.5806491075425,15.5348766501515,14.8522302097956,14.8461239083173,15.1643010910633,15.3206459486911,15.1473057921277,15.5794144552901,15.6365374578451,15.090965840649,15.4518186558087,15.4486134322336,15.0173335063,15.1277358244912,15.2157824966564,15.166762456927,15.097328530013,15.1293386415625,15.5652662116835,15.5191891721847,15.3904154262616,15.1711061824116,15.4718030235033,15.1856644891137,14.5296744424339,15.1606947905905,14.9531564500148,15.49505466977,15.1154488350344,14.8999877892038,15.0952279827231,15.395649454648,14.9911317730126,15.0922659540569,14.4674164609468,15.2312169256065,15.1966312145231,14.8790902150039,15.2224657963101,15.0193131991433,14.8935961053827,15.8796215630766,15.6571561974053,15.3722858100072,15.5285495102362,14.8525756596415,15.2632285030151,15.5703350690679,15.2202544914432,15.1941180137167,15.244449310494,15.7068925143571,15.2187661434063,15.1535762477744,15.426814691213,14.6627573590284,15.6326859166969,15.3646088061177,15.7462888914925,15.5963831115829,15.1487803228794,15.3433415900044,15.3766949118132,14.992791959184,15.0076489609788,15.2356482690965,15.1268377585317,14.9187115308548,15.4025011551174,15.1670345916052,15.2056481197509,14.9845391366488,15.2204858205331,15.1408898751169,15.4321243721411,15.2528268880693,15.182450120893,15.2371068463417,15.0790087355333,14.4724925899273,15.253714898165,15.1006024993851,15.1806905379222
"8",15.2165701678447,15.1751048299653,15.3641238482169,15.3040745176446,15.0804478234734,15.1657652638825,14.8404010734235,15.3814534412978,15.3854325800545,14.8143855363262,15.5036547357796,15.4738514014708,15.5647517713314,15.2623528329639,15.6879201280724,14.9894801004123,15.3894457320233,15.8243424791429,15.5089639494278,14.9427598229063,14.8023052106396,15.1549441462029,15.0250564656558,15.3480510061186,15.9500614490526,15.6299107769788,15.0630527208025,15.592028880225,15.5185758250349,15.1938506052147,15.2820501766983,15.1852508782514,15.2452145577778,15.0499437355499,15.2686121807915,15.811968383662,15.3361684513599,15.4391142653989,15.0616340020693,15.1853405931038,15.3598822702312,14.6970776377423,15.3307726147516,15.145367459684,15.4710511508157,14.9561234895884,14.9482423944917,15.3967680336701,15.5242186653086,14.7955286141042,15.175757897705,14.4057350633714,14.8990882933182,15.1092461724369,14.8778681393409,15.2509491282747,14.9706772170271,15.0200720542711,15.7478006810736,15.6672245476462,15.3184361972093,15.4038355138097,14.7574882280003,15.3511299417227,15.4592191395057,15.3977684507189,15.3168215396962,15.3449268184004,15.5714732794682,15.0424934521236,15.5021680547135,15.295024752205,14.9271614366082,15.3403137850958,15.5165815918979,15.7172167275446,15.1590548909376,15.1204505884161,15.660096901464,15.5832767901265,15.1243285237076,15.012333872928,15.1221329563693,15.2211678099906,15.0947234662193,15.2438146758055,15.2093535195077,15.398461196436,15.1571610940293,15.1721003892326,15.043173362114,15.2074698181582,15.4585050200692,15.2626878134896,15.1743310996082,15.1455777898092,14.7437968118246,15.4918172298071,15.1622726186253,15.3090136492211
"9",14.9533966849763,15.2944950745294,15.1871677034145,15.1214136670391,15.0383855556466,15.1299072828528,14.9099976640663,15.1687658588605,15.3082727748181,14.9898425638652,15.41220385018,15.10818168268,15.7900574358121,15.4321735998097,15.5300080036887,14.8398927865263,15.5266005541968,15.8754090743972,15.6877924917963,15.1831772673904,14.7864070957326,15.3017638213007,15.2186824451597,15.4927522713403,15.8099176825634,15.5509257450137,14.8331636598613,15.755092435212,15.4820150613415,15.0905851600674,15.1564715855061,15.1681592609891,15.1996508855758,15.1238649900861,15.3271356303049,16.0186716464133,15.4063436265393,15.4765704311296,15.197192517891,15.0876250430738,15.2896210250772,14.8938623265031,15.4769369716855,15.2105408737507,15.3841436086386,15.2048097729461,15.2758641692726,15.2944030302037,15.5329818391626,14.7085593152294,15.2202012692272,14.6749461994746,14.9419581465827,15.0807889642397,15.1718714739773,15.2767738140526,15.3180934414314,15.1829951672183,15.5409636225557,15.4582724847613,15.3595230834357,15.4466245098115,14.8254349450123,15.4269221726727,15.5145038237484,15.3045642904675,15.23330868866,15.412055635821,15.1726106488988,15.0417982756569,15.5551515110266,15.2259325012222,14.8118877195241,15.4365679478079,15.4827660589576,15.5414404819192,15.1634456059099,15.099613879577,15.7011696355889,15.6081050189443,15.0665412636089,15.3625324349162,14.9309678167071,15.4211634983629,15.0955694583182,15.1506258000847,15.0114645872225,15.5501455348712,14.9534241486706,15.3303884274866,15.0549189335704,14.9608179923889,15.6823307378243,15.2244049083882,15.0405900287287,14.9460628176498,15.032261324368,15.3027741538968,15.1127024124134,15.0968174387547
"10",14.9343217553765,15.6850852381981,15.2160293751717,14.8841810814729,14.8019573115222,14.9570415605612,15.2835250281882,15.3237958720075,15.4957110096816,15.1033717637431,15.1904937069832,15.2822158537907,15.9964732918674,15.0366642762046,15.3633040703039,14.5314049071012,15.8742042708379,16.1286689747894,15.8137263088418,15.3400398245236,14.5169440829153,15.5199496976912,15.3792725553957,15.818505376777,15.8832045807828,15.8499932202231,14.5788079927825,15.7898774520772,15.5845132490769,15.1704917458177,15.1687894826971,14.9134318696779,15.1958346766498,15.6711566631477,15.5569377630095,15.9109145685533,15.2544283077454,15.5595815852237,14.8396486249034,14.6758173580602,15.3948669852955,14.8485962643756,15.5326643532291,14.9900839274716,15.2326658389433,15.0734067749366,14.9009859198989,15.1601159036562,15.8114173770266,14.2141563987873,15.3386604138047,14.415449359669,15.266146240966,15.0010595923557,15.4468345888077,15.884149804965,15.8304017583134,15.3870264605328,15.3105620541329,14.9801615778384,15.1086929707831,15.4954913555232,14.6420983248096,15.0941918259264,15.9162478137537,15.3427591562046,15.5412375761733,15.2434549128093,15.1019308727456,14.9781241236598,15.7705884721105,15.3762721715358,14.7286190534851,15.5632822786507,15.7515096797805,15.8795392765145,15.1639147722871,14.8899756180885,16.0163442124974,15.6522357438674,14.9172728670571,15.6045350222273,14.5713290599208,15.5468462800059,15.0266301170314,14.8534023701177,15.0047179341828,15.9010587249926,14.8099789709302,15.6919571926435,14.8789131058236,15.1334222102444,15.846664435477,15.1044293720925,14.8388406219711,14.8138834573857,15.4575566565253,15.1558948830815,14.9710012652996,14.8261984340154
