"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
"1",14.7488392372542,14.3768914065111,14.0134137058405,15.0349488242064,14.3684729945752,15.4076086451453,14.4699349122968,15.062009152718,15.0812605607995,14.5997484578594,14.1834346275085,15.8848750484424,14.150344999747,15.4267210568739,14.944303755864,16.2000108235951,15.1810559616317,14.8426336668837,14.8481353029998,14.9390823138132,15.656211600713,13.6135796759407,14.5409715635811,14.680138515989,14.9893146427405,15.991096657236,14.7714193211297,14.7134603749218,14.7820763639195,14.9922519003056,15.834766195533,15.7554585154887,14.4453031845714,15.3304445386173,15.7187908394079,15.4284318195182,15.3092181329527,14.3567697935459,15.6587407939708,15.0858457955761,14.8050604731439,15.1934209374284,14.8387218335262,14.6747288246048,15.5186011421488,15.0697461151203,14.0643625142197,15.3397109720917,14.2643531762166,16.3220147684703,14.2442954010732,15.6826632554275,15.0021227896811,15.7181123925353,13.956265481579,14.9690811464562,15.2300728587909,14.245760939221,15.6290872723907,14.6647282595678,15.2889132833262,14.9692185137245,15.1876469266192,14.7634060725452,14.8194423218884,14.5764096829258,14.6683413903711,14.7324007467844,14.9089508148886,14.8873866813391,14.7838865445714,14.7997978294755,16.2794655928607,14.6545973658897,15.3785496142072,14.2911860007351,14.9878606885947,13.964406782394,14.4679685398841,14.888005392225,14.9549701100673,15.5152734528316,16.1592907494797,15.0266805575306,14.2114107181937,14.719160350347,14.5551995164256,15.014092034895,14.2202174094444,14.7050334811694,14.7182629545596,15.4121790371565,14.9056163702372,15.2883033471978,15.4491874799368,14.8355069612336,15.4254031444681,15.0877672395741,14.4754336377736,15.2606363789903
"2",15.1822478359223,14.8030124273335,14.6060849558226,14.9445915855682,14.7674625323632,15.1874481646661,14.7399732277035,14.9562685925122,15.1045788040279,14.9781242992208,14.6002509156411,15.59446669245,14.7081326247518,15.2051944334503,15.2976529682412,15.6539905670623,15.3019415118954,15.0686666098472,15.1787789126526,15.0673063788009,15.3578493226125,14.4792332415796,14.5166294312881,14.692780777691,15.0810929549703,15.3800055105925,14.9250354099802,14.7716280802658,15.1064652700606,15.1493564447731,15.3655332759138,15.4933701830678,14.8642879257357,15.3639604405787,15.58327707572,15.0741178334259,15.2715833614402,14.7164262227954,15.4483595926573,15.1309816378624,14.7326136366241,15.1334459524123,14.7775861277903,14.9319965750534,15.2633935621933,15.3921530867098,14.6406972549731,15.225059712789,14.8719517554481,15.8273216508062,14.8847278266319,15.2857237617193,15.0725177835703,15.2489771402992,14.3793436405261,15.3044778882848,15.0387986107347,14.7610669219777,15.3946324077743,15.0943557458201,15.1676749881204,15.1920242874888,15.1227518331576,15.0083590342606,15.0583621286827,14.9459199721501,14.9830823092421,14.8980778724003,14.9976302052521,14.9785686635077,15.0582225526873,14.9621403345226,15.7238445885304,14.9657322257919,15.2808974529422,14.8732434529933,15.0247295581823,14.4234521960154,14.8605869452656,14.8038412715535,15.2443001286857,15.3868218607122,15.4868368923561,15.0357968297318,14.6952503466462,14.6957269450864,14.8823309436534,14.9378799356562,14.7213639622877,14.8953849946663,14.9708617372804,15.2888938074942,15.1273107969391,15.1308857388779,15.0564241124173,15.0910348620901,15.4609411001023,15.2016678566134,14.6868235907065,15.1847171969676
"3",15.0919919620397,15.2053431707868,14.580905790698,14.941460491265,15.0334722477271,15.191895317989,14.8606832693263,15.21869323662,15.4609975522368,15.0582375793663,14.6565175157804,15.547231617607,14.7405860419018,15.1977327171578,15.527798564197,15.4695270334982,15.2097535235443,15.0287716545338,15.1705831294605,15.2059098088888,15.3744317105525,14.4902295790051,14.3849082043675,14.940495575115,15.0473722914778,15.1374221947923,14.9978043488578,14.952740546287,15.2397027857173,15.1166417708254,15.5282975180087,15.4030161736512,15.2515478620696,15.3745618661673,15.7689961446267,15.1427899671769,15.3882193844035,15.2006012717392,15.4864367273026,15.2403227055413,14.8191825100111,15.0763974574097,15.2728279544423,15.1217335813523,15.4976978168963,15.3748549252244,14.9636664879596,15.2403838240196,14.7115473232584,15.7016797412825,14.9505910678978,15.4491455592856,15.0036967025191,15.0229268991129,14.6201130431822,15.292461398132,15.3094735579963,14.8655201802012,15.4104826302929,15.4456284839934,14.9942116535224,15.1475738977724,14.9583440114905,14.7231655218808,14.963186637794,15.184932002299,15.2689898611025,14.8892456767751,14.8923979631124,15.0043769299803,15.0019251303535,15.1794482132535,15.4403756524689,14.982964360576,15.3773553215349,15.1384814063772,15.2545282027989,14.7802127479446,15.2575687091287,14.7890983424399,15.3230501198732,15.5778252323296,15.2324791670693,14.8516659229433,15.0557451316599,14.7929989274321,15.0027614970933,15.0105860948931,14.8787009802475,14.7292102851174,15.0719662353379,15.0739863020039,15.2404710629558,14.9646863037875,14.8871399778012,15.0951534807152,15.4390330864391,15.0736482986201,14.6889007118219,15.3640684107895
"4",15.5216114817865,15.1266928041473,14.6603099509122,14.9324903781694,15.0030642889909,15.1638866071945,14.9908020971934,15.4372975555201,15.3730390525727,15.1665518110864,14.9459775194546,15.5598348681839,14.8125468435335,15.7934558628626,15.4113396827672,15.6757818788473,15.0726397374115,15.3827062941989,15.6921987120499,15.5845822256762,15.3838001168887,14.719791620986,13.9830390399843,15.5266004237848,15.4642976658795,15.0423927623387,15.2005432347635,15.2220233866946,15.2025287882848,15.2492052244126,16.1927277808094,15.2826590702854,15.391151717161,15.2616945342933,16.1889392674854,15.1080301607755,15.7545175134199,15.2066051338324,15.5300444101378,15.7218333076537,14.5581165499084,14.7607139284189,15.4868661776131,15.1508612649586,15.2508051497435,15.5459637000543,15.1405826507495,15.0343494022144,14.7180008040698,15.9414598496436,15.3870494206232,15.7711796897159,14.8173734173468,15.1360298259133,14.8539798885261,15.3733663628587,16.1684705391014,15.2012870452207,15.9731058621254,15.9954660209118,15.0098370218948,15.1068386307969,15.2943409804004,14.7588671495809,14.4327351029879,15.6776406087603,15.6616005367403,15.2864595273718,15.5225652216472,15.3789558937924,15.0561889183701,15.5872300454521,15.6649475461768,15.329986486281,15.5903570359157,15.5769484819954,15.2613697250581,14.7042638526556,15.2817972565629,14.8227774937777,15.55821285622,15.8703454470324,15.6810841362811,14.8398269635002,15.4449845163554,15.1639372296453,14.9073641506657,14.812072265314,14.8298824161394,14.9351327705888,15.4831541003216,15.0879674972557,15.2094789696212,14.5258562948045,15.0942903051756,15.4318504685969,15.5232080717316,14.9615930238424,14.4519685554321,15.4956867136342
"5",15.7668880619721,15.1002980489005,14.7286513945358,15.2423210317906,15.1663371725167,15.183575694777,15.4232897044267,15.4368765705661,15.2317984101816,15.5108977472553,14.9851741837289,15.9024083273528,14.6414440852091,16.1498236982697,15.2748525296636,15.5540219217603,15.1806659515894,15.1841791400514,15.5183835597546,16.1474194707669,15.6515788728009,14.9288138699762,13.950118572488,15.7689319194171,15.5800221241603,14.7114913884489,15.7413633306902,14.9294042065339,15.2114386857571,15.4308353060739,16.3963651127919,15.4219489630896,15.829347103023,15.3875867392948,16.5367176415423,15.3879978913009,16.2654392003066,15.2161556021604,16.0722937328072,16.2172755316819,14.5813721543364,14.4219600244874,15.8128899281462,15.2837795212851,15.0412792980629,15.2875419944298,15.4049198725654,15.096756839848,14.7977188078128,16.3225293630393,15.7994905616218,15.949757692234,14.9313237293691,15.1307006281451,14.842352890635,15.9457861019857,16.2553519565307,14.7268084432362,16.0031569824156,15.6107526523838,14.9603698862209,14.621450859595,15.6884536525379,14.7075012775227,14.7161133546716,15.7874889079733,15.6222317392621,15.3530516912286,16.3134682510016,15.7676043307509,15.1215096424014,15.5705554429078,15.7989246038651,15.7809861143017,15.9604343012251,15.9765924036183,15.632554735479,14.7803074376507,15.507107375288,14.9058562086684,15.5762010110008,16.0945305625463,15.8741919644163,14.687473614779,15.840944970541,15.3477688725221,14.7243046328572,14.9359772022758,15.2421328728946,14.9571874264679,15.5661079290773,15.3610049402452,15.2025719013779,14.638772261513,15.0573168030484,15.3117351345672,15.5416386193905,15.2248505001926,14.057834723773,15.5950993892629
"6",15.5544474302745,15.0663421762394,15.0484979841733,15.1253936163517,15.1766664084363,14.9237748915855,15.3510725767172,15.3415720529385,15.0697585862817,15.4350055056641,15.0574567298063,15.4134688306471,15.0101415690713,15.7299584700115,15.2226238798513,15.319507590751,14.9744196115504,15.2476809958315,15.3416579294195,15.7703448701737,15.4112030139153,14.9369142771556,14.5209879857131,15.3996225280405,15.3205782684195,14.9617905733182,15.4063199183025,15.0002149540953,15.2652884024173,15.4328132379975,15.7266298603654,15.2083789769519,15.4820313313523,15.3920662806298,15.8355346827538,15.317730204396,15.6922945254783,15.1117218442689,15.5693188068593,15.5402953473754,14.8224575102937,14.6468138296397,15.4296178377499,15.1612456451563,15.1836399580705,15.0163971006426,15.3049924098862,15.1108955746965,15.0831662914843,15.6911118667866,15.4571649312253,15.5382241427816,15.1732687086999,15.0858871583219,14.9395052366309,15.5245230533216,15.6199150887657,14.9977056203849,15.6072515009483,15.3220068905742,15.1511990216556,14.7895867750149,15.2863933537387,15.0022454018713,14.7953122688237,15.5191949086649,15.4489320399718,15.2215625119015,15.7446038025599,15.5719753896228,15.3209628084202,15.3758963790142,15.5412316136351,15.6551541766003,15.5448843179423,15.6480358805818,15.513614163887,15.004958806968,15.2110959101749,15.1868476384056,15.4000185829569,15.6500480492854,15.398945027063,14.8507738767248,15.5429852139504,15.4893279895255,14.8028890905921,15.0874000828987,15.1510980074826,15.0582214111172,15.6562964042971,15.2087319827546,15.1339164412699,14.9373004299965,15.0294262914434,15.221147982627,15.3165315247257,14.9666687177502,14.5221305157787,15.4731231612589
"7",15.3757913861875,14.8412164543616,14.9429926710859,15.1290503119028,15.3542412463098,15.152351163574,15.0962368147192,15.3223283942193,15.4149119857852,15.4089832034527,15.152359282953,15.3404552521347,15.1674118415161,15.8351631228845,15.0081252095218,15.2843434641414,14.9861828632796,15.35757863972,15.3611646341799,15.5441709107795,15.0083299700261,14.8506599522618,14.6728177353702,15.396318735492,15.2773379921892,14.7148795112335,15.3965778740796,14.9660882898459,15.1109881142896,15.3274224809379,15.5395050355323,15.3021871410671,15.3040657772388,15.3794898518844,15.9168645370137,15.1051285243108,15.4174769043343,15.0325038446873,15.6478170655547,15.4476562388059,14.7984626914565,14.9684035201238,15.2841888541665,15.2102526448589,14.9616866544224,15.1464531316658,15.3330923439767,15.3818924818314,15.1884540830868,15.576231063245,15.5735353012064,15.4568747145878,15.118238015631,15.0740966045321,15.1390375449165,15.4647242279295,15.303298662631,14.906666465763,15.6422621585356,15.3440847837569,14.9995944435236,14.8535337303168,15.4108799715607,15.1390615746591,14.8932772511749,15.5348624016643,14.9698802895643,15.2669652909704,15.8791326922977,15.6289470777275,15.1558678354072,15.2559961000268,15.3746551528084,15.7804931933223,15.4902149860661,15.4072984406678,15.322342945251,14.9481404138111,15.3255823060013,15.1929004926669,15.3702022020303,15.5811601356208,15.341596368061,14.8212848444849,15.5028841649892,15.6034385833623,15.012053306147,14.990988176353,15.3182124334775,15.1935100956393,15.8014112240621,15.1748223306881,15.042124503263,15.0236777047018,15.1148725653704,15.2615849064205,15.1924035020237,15.0845665338196,14.5538124966681,15.5479786938991
"8",15.254638393334,14.944533029873,14.8796603660282,15.2678179151333,15.3957061200702,15.2172478998028,15.0099605955909,15.3899398145492,15.6159343005319,15.1820923945182,15.5501331518001,15.2482666904917,15.2858337938766,15.6680726107558,15.264734273452,15.3931584209078,14.6609452625545,15.3790409682673,15.5780281305383,15.8687526016892,15.0888193029547,14.9682953020761,14.8687663073963,15.0461827943127,15.3636182164034,14.7309200986452,15.5222010217547,15.0005180784845,15.1435235683417,15.3598978740742,15.5583255809753,15.0436863058798,15.3173815721051,15.5846046379867,15.6725074367205,15.0699953088525,15.2520294235102,15.3904194944404,15.741266026175,15.344577287129,15.2015312788426,15.2536545300119,15.0800988433362,15.4392559160162,15.0152647808203,15.4506999752425,15.2043172512018,15.2953154188822,15.0282693040553,15.2068754653202,15.4651327864801,15.328700796721,15.1062954843802,15.296598224501,15.2266665109925,15.1232465493029,15.2785125396536,15.1160924924951,15.5860628599773,15.2358045863715,15.0527929750788,15.0758993396983,15.3585816167824,14.9484744179081,14.9636303477742,15.2537921972284,14.7646182501955,15.2961973311988,15.7790731131139,15.4845751064335,15.194647408235,15.0942195248298,15.3939805565632,15.747127539782,15.5545263075713,15.5154783886458,15.4687723018348,14.9684938655406,15.6006181126864,15.1483093488735,15.4453315408597,15.6171535373825,14.8383232148247,14.7448992456409,15.5038305913918,15.1959022427743,15.0319619494827,15.2559972344987,15.296834792841,15.3851823367457,15.6217270986498,15.1659453486802,15.518213709296,15.100728942991,15.1056988365339,15.2002061943856,15.5826700856191,15.1171560330929,14.8986678493226,15.4999401786411
"9",15.3799101259079,15.1631841132481,14.9510706289017,15.2535084019098,15.279630742716,15.1575932180718,15.2995779042011,15.5053986532471,15.6736671784841,15.1690290186907,15.4529902173294,15.2652048242841,15.1556465216312,15.4733214473618,15.2213324724049,15.0769961752362,15.0015804524752,15.3116006392158,15.4032442586259,15.8618828718318,14.9613132531714,14.690729790594,14.7299589491082,15.3894567362605,15.3113884157771,14.8607580785054,15.7299669527054,14.9619445728124,15.3348045551281,15.2372771084383,15.3131360716577,15.1616139272694,15.5326718962449,15.4067793000692,15.4651386732976,14.9711074906654,15.1081561830505,14.9300709479672,15.8744817846057,15.5144653389714,15.0052635599049,15.0194721149143,14.9074346127838,15.1817456235539,14.9315432224082,15.2242554258437,15.0450552287252,15.4181967366979,15.3223631187606,14.9381366164428,15.6012532185107,15.2573353701325,15.1390196848213,15.2091953827436,15.2784202225454,15.3202681391126,15.4022489068625,15.2696574706173,15.3705662908974,15.0813583751081,15.1528821292507,15.4147770077192,15.0130528892439,15.2621941059391,15.0733862204114,15.3058299497144,14.554258729952,15.17039722267,15.6596129642256,15.634506922433,15.0250301165106,15.0771247900336,15.0627508138189,15.8063019107505,15.5775532144573,15.316807333944,15.3654458284569,15.0478985039131,15.3268048699916,15.0121077068666,15.3414243823922,15.3738504168463,14.8807011010403,14.8507474329138,15.5609088937056,14.9167637536172,14.9300060500132,15.5657134185526,15.0442888394127,15.2465204428977,15.5624192148393,15.3689190628954,15.5451204047763,15.1909379364853,15.4198680864809,15.0987310475042,15.6154010590238,15.0446426312139,14.7916829367287,15.4597020806442
"10",14.7949238817263,15.4479973836536,14.7840847712365,15.5192384758786,15.0442764374937,14.9366639856424,15.496180471762,15.1411623907704,15.5064392037005,15.2167320840892,15.4778885583433,15.1317915002805,15.1222226611823,15.4913594882755,15.240804158683,15.2610706825855,15.1791066832041,15.6001820820974,15.1936726602965,15.6779467381757,14.9103330233507,14.9655327554763,14.7589773224876,15.6875133681765,15.3169533455352,14.8298898641967,15.8019032269012,15.379443312289,15.1969727429325,15.3066923525925,15.1475202454971,15.0281349467035,15.8857301556046,15.1008847162094,15.7787864209219,15.1138720955295,15.0236311109738,15.5446176389178,15.8906594291619,15.7080642443771,14.6551322894897,15.2118090176982,14.6775330947903,15.0437694116081,14.9392922719564,15.3052427515966,15.1824926147222,15.4301468427495,15.3223915374911,15.1361126048253,15.932963742193,15.0214873605307,15.3926361077532,14.7899587034677,15.1874710536375,15.6196959415532,15.6276402300913,15.1522525441057,15.758818228558,15.3505128508201,14.975940602568,15.9527828858548,14.8940798527383,15.0846305469185,14.7322539413822,15.4413618623414,14.8369086110381,14.7847293175842,15.8788786700517,15.812088838962,15.0745367687356,15.0358989983635,14.8199145287319,15.7701484650554,15.695066118496,15.7040840132927,15.4570010401175,15.1691828175195,15.4132105644515,14.8545854738216,15.0766329086439,15.0769909305874,14.6695699205924,14.5323022444313,15.8248674213479,14.8360168634405,14.8540408886841,15.6628328383689,15.0490594543358,15.5500601345331,15.9746456758641,15.6677745720866,16.0285942830794,14.7802132513155,15.5401186336021,15.2577608887075,15.7279430049174,15.2358907469779,14.7367286021289,15.4938260755738
