"","TODAY","PLUS1_pred","PLUS2_pred","PLUS3_pred","PLUS4_pred","PLUS5_pred","PLUS6_pred","PLUS7_pred","PLUS8_pred","PLUS9_pred","PLUS10_pred","PLUS11_pred","PLUS12_pred","PLUS13_pred","PLUS14_pred","PLUS1_obs","PLUS2_obs","PLUS3_obs","PLUS4_obs","PLUS5_obs","PLUS6_obs","PLUS7_obs","PLUS8_obs","PLUS9_obs","PLUS10_obs","PLUS11_obs","PLUS12_obs","PLUS13_obs","PLUS14_obs","PLUS1_var","PLUS2_var","PLUS3_var","PLUS4_var","PLUS5_var","PLUS6_var","PLUS7_var","PLUS8_var","PLUS9_var","PLUS10_var","PLUS11_var","PLUS12_var","PLUS13_var","PLUS14_var"
"1",16223,9.79029811597743,10.0493467016538,9.84777158270387,9.62436158605123,9.41445355731508,9.2164528165088,8.99482314948364,8.77905233864025,8.54512547939166,8.32295014001411,8.11577718133913,7.8880062212462,7.65509813781991,7.437841099582,9.49064731564589,8.99356617051291,8.91324500805798,8.84650592515253,NA,NA,7.76464522850423,NA,NA,7.71441698830309,NA,NA,NA,7.24992896598787,0.433688528357262,0.567515329468947,0.5639112790749,0.577754142827025,0.623475678502856,0.658254895242723,0.678474033589346,0.702663639908433,0.720155367081681,0.734192954405081,0.787164433038099,0.809093697711558,0.844611258079384,0.883409671589287
"2",16224,9.74974266050531,9.55552272272404,9.35594574868775,9.14954595143104,8.94667689252339,8.7232158861786,8.5096998362167,8.29725729411616,8.07255169727085,7.86659888543175,7.62717467406735,7.38970676740323,7.17134709570389,6.95751094587232,8.99356617051291,8.91324500805798,8.84650592515253,NA,NA,7.76464522850423,NA,NA,7.71441698830309,NA,NA,NA,7.24992896598787,NA,0.137458702349678,0.158048015005609,0.177074904015619,0.199069872757258,0.224032586446791,0.258666214756582,0.297196318015061,0.337939629548247,0.372366207086754,0.39643003800957,0.453545060376124,0.503751485288743,0.549962385827688,0.604389739206433
"3",16225,9.39163489271515,9.17241285579642,8.93116114844076,8.70753316322742,8.48910925920516,8.24602375783374,8.02481805677062,7.80473687263144,7.59740759186313,7.34321464916236,7.12776210225261,6.89834148548097,6.68416072026719,6.46479967761348,8.91324500805798,8.84650592515253,NA,NA,7.76464522850423,NA,NA,7.71441698830309,NA,NA,NA,7.24992896598787,NA,NA,0.0752793753667358,0.0854355158199429,0.0954816107978296,0.107257833363432,0.132273696613341,0.157483079714972,0.182432567154586,0.203077746689922,0.247483343694836,0.280557993638825,0.30082984177449,0.322623690702483,0.348973671922458,0.380615654322181
"4",16226,9.05800664958384,8.84784849517194,8.63621673129238,8.40766955332113,8.17699313307434,7.97176665071538,7.76347120234829,7.53574853550501,7.31159398995127,7.10225090249189,6.88276660039756,6.65891208415553,6.42391937045633,6.21960918699322,8.84650592515253,NA,NA,7.76464522850423,NA,NA,7.71441698830309,NA,NA,NA,7.24992896598787,NA,NA,6.24822190041599,0.0635796108321002,0.0851201819417525,0.0976704062773007,0.106517949825561,0.130297318355568,0.167149353718549,0.203587409908315,0.245666914393434,0.26894817678752,0.2902702328971,0.312010152010137,0.32484990658211,0.366742556738489,0.404543155417334
"5",16227,8.76707868698248,8.54086981805464,8.31879469810151,8.08567067788751,7.85706206659988,7.63112095527101,7.41095316081139,7.18809403116418,6.97330780607918,6.72390164314431,6.50309970387714,6.2727168754684,6.02993699926885,5.81013190295407,NA,NA,7.76464522850423,NA,NA,7.71441698830309,NA,NA,NA,7.24992896598787,NA,NA,6.24822190041599,NA,0.0661517123872119,0.0886666518003103,0.104969704171399,0.12932173536201,0.153724995273537,0.182399368267091,0.191407433930639,0.211318196260166,0.230943294298507,0.240662747074137,0.267314507319425,0.29579622684625,0.335122721590976,0.364151953393297
"6",16228,8.54042746285247,8.2952988612518,8.07424089183809,7.85381687204496,7.60161203506675,7.37667668057397,7.14757597152339,6.90332763400791,6.6770477368083,6.44146292608947,6.19501352711672,5.95796454103195,5.70016097506869,5.466986796267,NA,7.76464522850423,NA,NA,7.71441698830309,NA,NA,NA,7.24992896598787,NA,NA,6.24822190041599,NA,NA,0.0657845148423119,0.0887091008165441,0.102668771353255,0.127239920497084,0.151359026564985,0.184723660409423,0.202780522744206,0.249464283259943,0.274620930908124,0.297506167604915,0.336322704068681,0.364589575628391,0.409925917653392,0.447604220849528
"7",16229,8.4021009240255,8.16656148379403,7.94369043115618,7.71394619737984,7.49534349312425,7.26390217953287,7.04681143212209,6.83496507733968,6.63370563722921,6.39548919128076,6.18282146042663,5.96617000822973,5.72254547095901,5.48714508742733,7.76464522850423,NA,NA,7.71441698830309,NA,NA,NA,7.24992896598787,NA,NA,6.24822190041599,NA,NA,NA,0.092230282054171,0.11889287192049,0.158694503011899,0.195197064552547,0.206633283955134,0.243580987038138,0.275098975359512,0.292894471090943,0.31724425433255,0.351118966629822,0.39631140705489,0.441677849246557,0.494023892410893,0.520846652598594
"8",16230,8.02425550239301,7.79151856380005,7.54628164119123,7.30617849641383,7.07500274137116,6.84165002668933,6.60184851188351,6.3557653493803,6.11878096253716,5.88331621986537,5.65052203116973,5.40673999711783,5.15947476343458,4.93321762072753,NA,NA,7.71441698830309,NA,NA,NA,7.24992896598787,NA,NA,6.24822190041599,NA,NA,NA,5.71122554801964,0.0714052674015314,0.0914198665088769,0.125324926054992,0.157558750609937,0.180448077570777,0.213349469332234,0.236987926799706,0.267195689715712,0.305370087389763,0.351024379839177,0.393400350161229,0.439457638825387,0.458655397596428,0.472181574629321
"9",16231,7.76265528427387,7.52648290373716,7.28320918611335,7.03671348481583,6.80346911955816,6.56053242472806,6.33097299566242,6.0972251194329,5.86757752048991,5.63322180164829,5.41167355871435,5.17008408888211,4.9430924293131,4.70648675946309,NA,7.71441698830309,NA,NA,NA,7.24992896598787,NA,NA,6.24822190041599,NA,NA,NA,5.71122554801964,NA,0.0722644583956188,0.093304035859207,0.125380435953376,0.155151319108145,0.175674534203261,0.188572937355215,0.214475980000172,0.230514695207173,0.272332497703926,0.315009009701111,0.359500039898422,0.404576300854362,0.427736722537328,0.454890666461712
"10",16232,7.44436222451787,7.19353166805119,6.95807600988606,6.74332347601619,6.50149311198111,6.2520068054983,6.0006086375039,5.76511092899068,5.52400348143675,5.27028278857437,5.02663863223396,4.79994243603281,4.55564394298413,4.32785020080853,7.71441698830309,NA,NA,NA,7.24992896598787,NA,NA,6.24822190041599,NA,NA,NA,5.71122554801964,NA,4.74794862758507,0.101187797618615,0.109962364540322,0.126825014888615,0.148531145744032,0.17943296254705,0.200393609865047,0.237950357754172,0.268544548015293,0.294417258203,0.325290763108128,0.357689886094659,0.389172183507965,0.444561231810613,0.485403593370531
