"","TODAY","PLUS1_pred","PLUS2_pred","PLUS3_pred","PLUS4_pred","PLUS5_pred","PLUS6_pred","PLUS7_pred","PLUS8_pred","PLUS9_pred","PLUS10_pred","PLUS11_pred","PLUS12_pred","PLUS13_pred","PLUS14_pred","PLUS1_obs","PLUS2_obs","PLUS3_obs","PLUS4_obs","PLUS5_obs","PLUS6_obs","PLUS7_obs","PLUS8_obs","PLUS9_obs","PLUS10_obs","PLUS11_obs","PLUS12_obs","PLUS13_obs","PLUS14_obs","PLUS1_var","PLUS2_var","PLUS3_var","PLUS4_var","PLUS5_var","PLUS6_var","PLUS7_var","PLUS8_var","PLUS9_var","PLUS10_var","PLUS11_var","PLUS12_var","PLUS13_var","PLUS14_var"
"1",17345,9.17184383855835,9.03822415300319,8.88660895216841,8.7119111275853,8.56407311299717,8.46396517882549,8.32436787941003,8.22641575573152,8.08610852627268,7.8971634652254,7.75615306554408,7.6288521387237,7.51775070895898,7.3680024277743,NA,NA,NA,NA,NA,9.10333943935555,NA,NA,NA,NA,8.74405354355872,8.49970675944082,8.00649266909527,7.66421795924665,0.389098764551196,0.510691719213047,0.6279767118729,0.783698715376313,0.97102795977098,1.1932767856183,1.35150118563923,1.59264657880977,1.90274417113391,2.40483173946702,2.80465042235421,3.16259025824595,3.60656760905416,3.8991399467017
"2",17346,9.14736871253699,9.06490793298681,8.98389848218571,8.88657503094622,8.80751616024864,8.69986258712217,8.58970700632873,8.48173147610812,8.3662468818562,8.25217569013144,8.13515122299817,8.03814500708929,7.93458465723936,NA,NA,NA,NA,NA,9.10333943935555,NA,NA,NA,NA,8.74405354355872,8.49970675944082,8.00649266909527,7.66421795924665,NA,0.461058556186809,0.659650138595711,0.818990468653877,1.01679042157647,1.276999858137,1.60490440612437,1.92313823794076,2.24842037814846,2.7149863489148,3.2652844955733,3.69096300457671,4.04995922410865,4.56186762459718,NA
"3",17347,9.06805069151904,8.97484308808056,8.83345062982034,8.72867901943071,8.64888356231845,8.50869843201769,8.35273189659071,8.21823705994704,8.08713286691181,7.96754200480104,7.86232540450074,7.73548598912393,NA,NA,NA,NA,NA,9.10333943935555,NA,NA,NA,NA,8.74405354355872,8.49970675944082,8.00649266909527,7.66421795924665,NA,NA,0.840764612217335,1.13944014871972,1.38898808774154,1.63397780474222,1.95082376981079,2.17968338894793,2.5689905676023,2.91555258340574,3.20725194465773,3.73167337598723,4.11382306440578,4.71722652744217,NA,NA
"4",17348,8.7235907879431,8.61357656492766,8.53720057632889,8.40391154715833,8.24201161052873,8.06181046181174,7.90705609828833,7.757445301534,7.65662225025213,7.53378635017136,7.42362304320962,NA,NA,NA,NA,NA,9.10333943935555,NA,NA,NA,NA,8.74405354355872,8.49970675944082,8.00649266909527,7.66421795924665,NA,NA,NA,0.960040709026474,1.22064166221969,1.55287578505198,1.89741613446444,2.29374774475635,2.71243816171439,3.22770168483956,3.68167077139399,4.011337652998,4.34920187865372,4.87923625020192,NA,NA,NA
"5",17349,8.71780251039808,8.60888740762549,8.4551807867471,8.36833596018184,8.27605832404424,8.1484965606745,8.01086732286191,7.89051579590586,7.75278378350481,7.62459156142142,NA,NA,NA,NA,NA,9.10333943935555,NA,NA,NA,NA,8.74405354355872,8.49970675944082,8.00649266909527,7.66421795924665,NA,NA,NA,NA,1.03410118701712,1.3312344419151,1.53768924291292,1.7992755221013,2.07424842866986,2.3518136359435,2.81262507712198,3.40502250499071,3.98999163026453,4.45636257224254,NA,NA,NA,NA
"6",17350,8.60543808034824,8.47019848413894,8.36687068705796,8.23192946875973,8.14099261243476,8.06524446267615,7.92049533960574,7.76851220020815,7.6743305122963,NA,NA,NA,NA,NA,9.10333943935555,NA,NA,NA,NA,8.74405354355872,8.49970675944082,8.00649266909527,7.66421795924665,NA,NA,NA,NA,NA,1.41519211506694,1.6339807425876,1.970748466052,2.33973258301931,2.84538256768669,3.41124391185448,3.75449608882681,4.3120944860722,4.91892561320577,NA,NA,NA,NA,NA
"7",17351,8.95273681248998,8.89531849253713,8.82945500432783,8.77250543752671,8.67471423020094,8.56164422430403,8.48363685749538,8.3252921770599,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.74405354355872,8.49970675944082,8.00649266909527,7.66421795924665,NA,NA,NA,NA,NA,NA,0.118865780274678,0.223255310439366,0.311950413170436,0.407714763977662,0.538592509374452,0.660325910648828,0.820324719092059,0.87865482353352,NA,NA,NA,NA,NA,NA
"8",17352,8.77924547739092,8.66265529131514,8.56305107897748,8.48035858296404,8.35372305696112,8.24835728052997,8.11838163354881,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.74405354355872,8.49970675944082,8.00649266909527,7.66421795924665,NA,NA,NA,NA,NA,NA,NA,0.193561748641972,0.279905521830472,0.396204702629467,0.501256361944233,0.636238972881679,0.793015601628745,0.920372666416376,NA,NA,NA,NA,NA,NA,NA
"9",17353,8.72150451648402,8.61802971898719,8.53491894374784,8.43686470812217,8.38859128383983,8.29370470645474,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.74405354355872,8.49970675944082,8.00649266909527,7.66421795924665,NA,NA,NA,NA,NA,NA,NA,NA,0.318801958008041,0.391850656472936,0.558342482615377,0.67345596053661,0.875602172097899,1.09478381350682,NA,NA,NA,NA,NA,NA,NA,NA
"10",17354,8.69159390307955,8.64054576978644,8.52612282103384,8.45538281308581,8.37157882143973,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.74405354355872,8.49970675944082,8.00649266909527,7.66421795924665,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.387009754088616,0.527491268911712,0.634524435828958,0.790264962861866,0.933444691601658,NA,NA,NA,NA,NA,NA,NA,NA,NA
