"","TODAY","PLUS1_pred","PLUS2_pred","PLUS3_pred","PLUS4_pred","PLUS5_pred","PLUS6_pred","PLUS7_pred","PLUS8_pred","PLUS9_pred","PLUS10_pred","PLUS11_pred","PLUS12_pred","PLUS13_pred","PLUS14_pred","PLUS1_obs","PLUS2_obs","PLUS3_obs","PLUS4_obs","PLUS5_obs","PLUS6_obs","PLUS7_obs","PLUS8_obs","PLUS9_obs","PLUS10_obs","PLUS11_obs","PLUS12_obs","PLUS13_obs","PLUS14_obs","PLUS1_var","PLUS2_var","PLUS3_var","PLUS4_var","PLUS5_var","PLUS6_var","PLUS7_var","PLUS8_var","PLUS9_var","PLUS10_var","PLUS11_var","PLUS12_var","PLUS13_var","PLUS14_var"
"1",16583,7.33337710159138,7.30023449273124,7.28020190359415,7.24880263610884,6.92184621462016,6.72840221288105,6.53023458218747,6.33036255457894,6.12217679670816,5.9309237252049,5.74070010135925,5.42362178170797,5.38076257522019,5.33294625454052,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.4197905918748,NA,NA,5.51502024382717,0.369238599028459,0.459567115307788,0.623506189607031,0.749704663127138,0.869171293232937,0.938267035757588,0.99970304934303,1.02106330100723,1.03601108351552,1.02722395695666,1.09046177604485,1.29046003432045,1.44047187683941,1.62909841477188
"2",16584,7.46362410140286,7.43620240643474,7.43147430801532,7.12437449426858,6.91163691590188,6.7131904585821,6.51219128464893,6.32670632241872,6.13617126018016,5.92672202922685,5.57817134586111,5.58426801923007,5.55583097765001,5.50533970201855,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.4197905918748,NA,NA,5.51502024382717,NA,0.391757988282361,0.456484567036658,0.53360426782218,0.621928101336946,0.64511531714561,0.695089977539691,0.719918888728697,0.757547854477542,0.840926679567529,0.901210621976254,0.986686645549367,1.11247791016762,1.31051940237405,1.49614154297389
"3",16585,7.3451933754791,7.31039245861906,6.9974047030087,6.77606404152007,6.59379909309837,6.39595618703561,6.18924207933829,5.9755751591376,5.76624634254951,5.42872284075279,5.33797249970532,5.25741310643884,5.19024676419463,5.14576792616645,NA,NA,NA,NA,NA,NA,NA,NA,4.4197905918748,NA,NA,5.51502024382717,NA,NA,0.498962317322141,0.578340746138138,0.624476548398498,0.660005402107893,0.671467349533603,0.700380347580004,0.721302385570546,0.753325292595443,0.770718097931052,0.891843258151056,1.02573480441644,1.13066865747655,1.3003389388011,1.47189435013199
"4",16586,7.34897941631998,7.04718045334544,6.85873608467311,6.67076478084949,6.48425980237707,6.29077407082993,6.10758234892061,5.9009434104988,5.59833025522569,5.56970470102544,5.52971149062667,5.48903314484887,5.43955550412722,5.41883795830315,NA,NA,NA,NA,NA,NA,NA,4.4197905918748,NA,NA,5.51502024382717,NA,NA,NA,0.641518244341911,0.74221554697463,0.776049796364669,0.804273840243457,0.823864136420742,0.835439022935777,0.871799943625219,0.892432902149744,1.02985323724264,1.19561767047494,1.38515609308518,1.50455767896583,1.67731762981849,1.89172776056179
"5",16587,6.87537648360902,6.67793848108564,6.49415753451184,6.2971696080758,6.10495153451121,5.90839941178526,5.70249125826039,5.39493260629583,5.32626467555368,5.31529216322573,5.25029426644013,5.19943428303089,5.17549885366152,5.12139907396024,NA,NA,NA,NA,NA,NA,4.4197905918748,NA,NA,5.51502024382717,NA,NA,NA,5.42456571558628,0.693543787053463,0.727756182983522,0.753232916633176,0.802121754203064,0.788755088580776,0.838595040943328,0.868319128159781,1.00477420400826,1.15350816591173,1.34088081862698,1.49269264142275,1.63372338867467,1.89520726363324,2.09194175693085
"6",16588,6.74733123226587,6.54683394853995,6.33694086762119,6.13440547832564,5.95235992475226,5.75685168721199,5.45182255681249,5.42973638518481,5.41473120746149,5.40287039761304,5.36309440816521,5.31306037367744,5.22780545734244,5.18974134583034,NA,NA,NA,NA,NA,4.4197905918748,NA,NA,5.51502024382717,NA,NA,NA,5.42456571558628,NA,0.693279614544472,0.72559865737653,0.735680341068292,0.777812556672497,0.782070535042821,0.828401532831423,0.912728320634378,1.00853856358885,1.09486020081456,1.222659071626,1.39822912353266,1.61231809820229,1.75962232003637,2.0492107505765
"7",16589,6.51298731338845,6.32236816585892,6.13441728017889,5.93868788716685,5.76609352687623,5.44706128384837,5.41230777404047,5.3497638713775,5.32800723967893,5.27489611831962,5.22718301074454,5.21218716301861,5.16847381987291,5.14792601256279,NA,NA,NA,NA,4.4197905918748,NA,NA,5.51502024382717,NA,NA,NA,5.42456571558628,NA,NA,0.807127022354213,0.863630887601329,0.894107711644057,0.931303298284246,0.990663322187281,1.11757478411761,1.2900409168806,1.49585950574033,1.63523891569627,1.89748612089289,2.113506191353,2.3173137186728,2.41624556129293,2.66673180068153
"8",16590,6.47481471338618,6.29037515370504,6.11687401113899,5.92042093916742,5.61844522733728,5.60125256899208,5.56209954434443,5.50740609827554,5.49351612534685,5.41390674862629,5.3802154536887,5.32794771190025,5.28850293432782,5.25594583958508,NA,NA,NA,4.4197905918748,NA,NA,5.51502024382717,NA,NA,NA,5.42456571558628,NA,NA,NA,0.745841387724963,0.799809612747199,0.840585628325084,0.904636832790074,1.08369740363981,1.25673209843029,1.41510539522096,1.6122600580118,1.82873154467795,1.97449075591689,2.13277478421519,2.34197505527038,2.61876756763496,2.88044919125303
"9",16591,6.19498885751248,5.99577085739204,5.79927260112683,5.50232442686558,5.46710773062466,5.40777677503158,5.38801133909576,5.34893440102472,5.32004036833247,5.28131734951855,5.24358930164686,5.20554329551237,5.15989128323911,5.0800460967879,NA,NA,4.4197905918748,NA,NA,5.51502024382717,NA,NA,NA,5.42456571558628,NA,NA,NA,NA,0.86286178268619,0.897149923220603,0.94806826542052,1.05726092585429,1.27726026469546,1.43959413260385,1.62686736525327,1.77687507372379,2.02688320416043,2.23073577676911,2.45281094538356,2.70451940344655,2.95821781535068,3.10489994804778
"10",16592,6.04114643358249,5.83994855890829,5.54653994832159,5.50767377325567,5.52260285742124,5.49931085022721,5.45924907959736,5.45782186672871,5.40644457862676,5.37921585751277,5.33766772576753,5.32623464891931,5.32457444582701,5.28479481389528,NA,4.4197905918748,NA,NA,5.51502024382717,NA,NA,NA,5.42456571558628,NA,NA,NA,NA,NA,0.881165849698219,0.913907795254068,1.02423984182469,1.15947330713166,1.29227778059262,1.43943052804001,1.66729608684474,1.88486845601065,2.04860422378057,2.26791357371398,2.55330749982326,2.78233322603544,3.02100801261995,3.34163135460517
