"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
"1",8.07871078991237,8.52646791882272,7.80044566108747,7.55323398727962,7.56800500201383,7.99514570766359,8.0987923336416,7.92030269385931,8.11765079328439,7.56441464288282,7.47313310756605,7.75784461937171,7.68674821581959,8.26852681057101,7.70650665787717,7.32375248020596,8.43871288624257,7.77985948932803,7.2849921181566,7.7840478528058,7.63471482049728,7.07297121642824,8.43599984304306,7.91549439831987,8.13774582128013,7.670254812649,7.51846775767182,8.11249808479985,7.62158290075446,8.10543511232506,7.83708484409755,6.88761279239636,7.95634049764797,8.39154054658647,8.18918914046832,7.76519553555418,7.92039659256518,7.59776893015401,7.50926475394354,8.59214655498491,7.34760804184955,8.02585986053452,8.05654673947131,7.13263288492362,7.93781755302951,7.75664294482951,8.4588866274015,7.44446440811077,7.47804977437505,7.79003650185448,7.88388764523891,8.10599583651375,7.0748827815835,7.87187377592306,7.33144305001852,7.4577207763244,7.15399108141127,8.05181008568219,7.07101325100635,7.62196770190542,7.61249391860634,8.53085382088338,8.07334541294636,8.20179494511508,7.7687478957029,7.80649834768326,8.01952318109175,7.43841636127121,7.99209137252211,8.05089454786233,8.01438114392086,7.6607609113004,8.07906503241418,8.24871254367199,8.11256745542114,7.57208960666476,8.12513766655479,7.77720758641289,7.07273423183192,7.78208821912728,7.64802896980843,7.00844687641567,7.36838499824335,8.30753818486717,7.63199895004385,7.8628612537118,8.38306358257331,7.63498221661413,7.97755674744323,7.36971290453192,8.14466082350719,7.76392213553833,7.65176884929637,8.25514213525754,7.28956618523336,7.57656779280156,7.51490601970447,7.79447988810265,8.01208411491138,7.04073207002302
"2",7.93321545592386,8.42583005835796,7.62249425958121,7.63669397569332,7.50197960886029,7.85094487582339,8.41816653918947,7.92725393315748,7.83495436099415,7.1713205306095,7.75424121646166,7.66925156958913,7.6867131452729,8.69412746473465,7.58044277560123,6.30230287829037,8.13099341351868,7.90433479289576,7.3528996496404,7.6883388438422,7.8579857188864,7.39200084646455,8.39807524819144,7.83621018404463,7.79354728021663,7.60774096020669,7.39831283779148,8.37206516180422,7.23928129635219,7.51849382354554,8.20591963797288,7.17096428290412,7.78391756518799,8.67971494053507,8.03742103202376,7.33563736648135,7.58828075463453,7.39617842157737,6.84867783275742,8.79869113325,7.56888063027901,8.55352488047756,8.43026386661396,6.52745009314166,8.21749666905241,7.32370174816854,8.7762702031896,7.54046786948792,7.1646822251342,8.08455080063651,7.13308936452879,7.82209823064133,6.5651336611402,7.78891775980642,7.08386676487248,7.52154384456242,7.06633927840502,7.96473210469267,7.57036607245911,7.18049499317788,8.24439103751455,8.09444808596334,8.07104791277145,7.91620453762577,7.15517990869185,8.53061875151094,7.65166901719913,7.39760507846349,7.65649263045926,8.58614948748924,8.23207918945857,7.45838523636991,8.3323153665001,8.00008588021953,7.9424405175322,7.52277475000803,7.78397010884817,7.66527161862976,6.2417853091714,7.51333232334774,8.12238454685266,7.389877711578,7.41142049641305,8.09990158154651,7.67737256562833,7.88595690968832,7.98646582957854,7.1987308077152,7.90892853350135,7.35866966768055,8.32585854620288,8.01066627223269,7.33944922945452,8.23236569187144,7.22508549862963,7.6634365995667,7.78689966344531,7.45249995076601,8.38616964788926,6.8885036852705
"3",8.11440615607096,8.52454541970981,7.49726937108693,7.75923513804534,7.04127332358684,8.12046643186313,7.80795484854483,7.48353111888237,7.64238074483737,6.60684237480635,7.84517604804384,7.48182266193931,7.46387233252828,8.32997318926906,7.60548542215684,5.89644359007323,7.97045085500944,8.2362553038541,7.84273322503349,7.91321517569005,7.85594130090867,7.73477248075179,8.10468927953885,7.63017990642865,7.37285936127594,7.58900344156184,7.5048950362289,8.55850544359099,6.96957384625359,7.6783226758881,8.26880492158048,7.38904880582881,7.77462658964368,8.4239274704913,8.39146393614066,6.84669260851,7.06116364066112,6.83927038576598,6.8680977324952,8.87938556224885,8.22846068052131,8.36178037013029,9.28048396530567,6.37728974033916,8.45711036712463,7.04598246114714,9.00672135017092,7.43454506527195,6.46388120154624,8.62310342283359,6.64955378926003,7.56469453218483,6.22164599069107,7.89258249166211,6.58717711564889,7.73958920538922,6.84104773288379,8.17695397960928,7.18489726265778,7.39027210066804,8.44556958409335,8.28618290966126,8.02202055958247,7.89311227352167,6.27724364776645,8.97493882015527,7.13359493175635,7.15151783151697,7.55566648388422,9.13440446805599,8.67819535504004,7.49727709591917,8.19858606711869,8.1361670405836,8.17040989574918,7.75340166948617,7.72924869614254,7.29000678726668,5.84050550840095,6.9101399253733,8.4958231019891,7.80696677832031,6.85047215433238,8.55011040937494,7.98712701661112,8.02025945193158,8.27043634342602,6.06554104874797,7.81582595694017,7.61985574763251,8.54030894081939,8.3983385281836,7.08276479947473,7.70161613929844,7.14676734669306,7.7485107975188,7.62267880061871,7.44485825392864,8.50230876578927,6.61981189188342
"4",8.02047719835951,8.0727043883822,7.86463742073636,7.96036440295886,7.79266568013858,7.9753979209217,7.87466654584399,7.91991820317076,7.9679808333677,7.71663842416198,7.99551563856579,7.95625389682526,7.92769149789895,8.04383332459178,7.96627568874272,7.63785935161463,7.9951140884046,8.07053759125919,8.02529849381502,8.04213559196279,7.97383688720156,7.99915752974689,7.99444590826095,7.95970178493071,7.88375406640743,7.95230755956696,7.86253478030208,8.07379891426222,7.78397168828848,7.97717275468137,8.01394848470431,7.92732620842365,7.98329871415641,8.07699421001616,8.04983048586542,7.76682735704046,7.7937077114396,7.8185401073284,7.82171930342246,8.19464020042078,8.07080577762845,8.0967815503644,8.26995699773468,7.68000252296898,8.02768368429824,7.8370882993686,8.14300914524898,7.89996805688706,7.69253467242284,8.15217436911628,7.71290855023808,7.88293013947269,7.71411511999092,7.9698851981552,7.73611073281403,7.99358956677106,7.76475828322812,7.98794720756805,7.84361608564323,7.84618515865403,8.10511921969809,8.0269215543066,8.05832395575318,7.96662020599489,7.5883432770944,8.1890972836614,7.88343085488113,7.83546558301824,7.93698567615697,8.15024119549204,8.10526369023448,7.84841914475126,8.01217402594574,7.98660457791063,7.94406284101572,8.00986641527948,7.94254696966602,7.8576987913903,7.73210344466225,7.71976845356049,8.06672577709745,8.00793186980887,7.81928161959263,8.0184780518669,7.9853834578917,7.99225621073585,8.00855544350416,7.63438295871766,7.8733597177378,8.0090613714964,8.09769253841032,8.08676131035909,7.83802737239929,7.90574787992181,7.91539855554561,7.90673818795178,7.92952846926842,7.80703049473083,8.09113972620382,7.78608988647263
"5",7.72781548763289,8.0376080454316,7.57244300268461,7.515067359822,7.94093190269211,8.16265471699744,8.54276788232918,8.10967065739445,8.31566791368495,7.56386978333757,7.76227178475545,8.28770249664142,7.32864554781841,7.90140260478092,8.09071131343531,7.49019503443319,7.98787654812382,8.24071050478873,7.84976145316736,7.8283187125036,8.03856478043754,8.18767816620268,7.59379012116814,8.40957981670964,7.96449610780127,7.82972024339477,7.73185539176319,8.37283994988363,7.96542571186787,7.57348177942256,8.11455803876461,8.24150390843065,8.02669603119302,7.90078533215224,8.20577003057529,7.93149306792823,8.0568795879701,7.68788701996438,7.68822227008875,8.06362278286581,8.10914874288167,8.23158375717246,8.03933468176668,7.96406926753745,7.99915417668241,7.56885563449741,8.28714032884875,7.48751293278271,7.60762824535649,8.88704329779645,7.53371629995744,7.58893799524071,7.61786049470715,8.30891767152095,7.98090854212462,8.29386313331168,7.84091585550774,7.79601649280219,7.8135476240033,7.96891215624194,8.38975470242266,8.06121395078823,8.23911077922843,8.11098089927201,7.75507197211848,8.37564010453869,8.00134787358657,7.70882077007259,8.1812298621747,8.52824339527291,8.12872213666197,7.6584891617924,7.80862450714253,7.78716356601989,7.66247646632373,8.55966599303331,8.1073792038641,8.10360263783058,7.69990860826489,7.37523979633968,8.17418878440829,7.922030464109,7.90777552215556,7.91269717933696,7.93812772693759,8.06795885742659,7.86434973026595,7.79017720123136,7.6639742181368,8.41595175374203,7.88921233056199,8.32177022910518,7.88774389253893,8.1683274042432,8.76443423777432,7.59256365262881,7.94957208501583,7.92126668693598,8.20008673855449,7.42092678071633
"6",7.65101778539357,8.62151891994977,7.69693790384202,7.0397082988318,8.23760858844422,7.98346205360462,8.6992539693634,8.37098872504541,8.30085622345668,7.52561744734184,8.01278949685649,8.54621992720437,7.16916870786105,7.61746368148467,8.27937816640414,7.28480313802612,7.74988523455328,8.0826562812364,8.27886189993187,7.90687600145965,7.88195642599354,8.84488541877779,7.60062672332863,8.37345221658706,7.52926604683867,7.17674417164408,7.92644501798224,8.35450187212825,8.01075393296087,7.4131819717343,8.424822831169,8.6374064381143,7.7035771598666,8.1131690340366,7.97302352726711,7.8339800927104,7.9574326388041,7.29943843467581,7.66823560617601,8.36622679240132,8.47744644907603,8.38814581207802,7.67299038076714,7.93501354220578,7.81389102503482,7.45620489116005,8.5542671322181,7.19796788748654,7.83377312548916,9.16828308568092,7.42326720065987,7.65028265208341,7.70888956477957,8.46218378251688,7.66360096175184,8.71626287778218,7.83079177138888,7.79924027512627,8.1149088448319,8.33520502247388,8.31055118215017,7.75099188566845,8.06758005483401,7.9526002197472,7.77739798187271,8.72203793813294,7.92774522422724,7.69660758020407,8.67942950835467,8.68821521984175,8.47902197441911,7.65103230653192,7.78448777115738,7.7272545748124,7.5636357920229,8.96542599140975,8.47880807258075,8.34319018468754,7.71387325115439,7.19068452084856,8.26447123735957,8.04078476338369,8.40454656538006,8.0156755570979,8.38933543419731,7.74463510256764,7.63360957442339,7.88782598381627,7.21123507289704,8.57927194879061,8.2981084858605,8.78623068924596,7.66593525492333,7.76471585097791,8.62781543807071,7.8165064324836,7.82799124483124,7.70533106844956,8.22385221093482,8.14996090660101
"7",7.30209130812503,8.74327381256052,7.86260208290733,6.93319978336981,8.01336951599982,7.82866536134226,9.0062493035392,8.61062384483603,8.22595190736644,7.07784937825333,8.25652782974923,9.04814875608791,6.78115143662458,7.45370509338523,8.04583351759012,7.68316965201058,7.88156515754744,7.80588263398444,8.16207672064444,7.89181742542844,8.02855325367451,8.88726174459164,7.62107774480198,7.96279553234973,7.55104753258967,7.26065841525189,8.100528347881,8.56267176672354,8.04298530740823,7.22500818520358,8.15817483994916,8.6200888884556,7.49787546814294,8.15752954837468,8.17721460437524,7.71789671809321,7.99253214783284,6.98060480912717,7.83854928885429,8.79805321635972,8.75585045419689,8.1980148027632,7.42959775265975,8.36474405576531,7.99224750120808,7.70890395265144,8.9923965777977,7.34121581728482,7.59543671027331,9.51710913903183,7.08113307844932,7.75144035610381,8.04541714033047,8.93205715225163,7.95154649067066,9.3347513446795,7.87326649755038,7.46156830145291,8.27524056697368,8.11317262916946,8.38021630732322,7.66708566491728,7.71523287115911,7.78437200485923,7.80636910931544,9.54949983354042,7.77482463413105,7.64360023374171,9.00349964468102,9.01555295308235,8.34111426179793,7.61453352935308,7.85748321410645,7.09762219829544,8.09525738911782,9.4215687308059,8.45837408330353,8.35145935884807,7.87659695991279,7.07195170591755,8.48077156029541,8.31855693658817,8.17180791608795,8.28848286865978,8.75090376854559,8.0682605098699,7.63853188852172,7.57956043364216,7.25713465386094,8.60267316106182,8.59733580177233,8.8579692796529,7.61489516039308,7.43874205307725,8.96905965514208,8.0097224522577,8.17318158764612,7.81314737232668,8.03926526787345,8.11090492256112
"8",7.68319466823858,8.1254334035083,7.83285300625576,7.69036070837857,7.92655099385347,7.83368085092994,8.18828570651281,8.0344981163552,7.94626651672406,7.80068738047031,7.97144007390832,8.15696999544649,7.51318289855728,7.78028167802673,8.00001916995049,7.84674720274679,7.88484064235131,7.86463059172031,7.88444805901177,7.83977505097673,7.87294936441182,8.03067889959499,7.84567455599576,7.89291522615903,7.84420486483843,7.66700993530987,7.91274280407964,8.1520947815627,7.91046617618214,7.67420636800632,7.8470050489406,8.07835110297192,7.76744342556022,7.87747636659275,7.9908247952513,7.78985598322424,7.89580317833369,7.61285526681872,7.87169566342817,8.0551251563858,8.11130054530925,7.96228957312813,7.71552353288203,7.95052565372228,7.96858330217215,7.70081576771601,8.10763497828651,7.71549539422155,7.94917540356074,8.28901900975852,7.65972134282215,7.84070386198336,8.03337199262695,8.11985447318145,7.94027519202949,8.20019488139393,7.89792237493999,7.85221223685535,7.95761244144175,7.80845621609012,7.95099766608897,7.73597505134319,7.86276036635461,7.75238581183079,7.94059156148448,8.32249885764592,7.78502571498741,7.89092333166799,8.22049228159927,8.11842568423117,7.9986725142684,7.83595642482538,7.93418582214375,7.56469557303489,7.8674827566712,8.17488941961763,8.01728087866875,7.97480795534869,7.92559001849984,7.72422012963732,8.01450243979686,7.96519551054578,8.07616342327585,7.94184556861479,8.07197295278004,7.8556297699253,7.93354383383903,7.81816434449834,7.73339618698552,8.00120037029868,8.08756364305612,8.06261272085529,7.74572490158618,7.7949689431948,8.18458813255805,7.81064648021866,7.87085170972807,7.88052242659271,7.92646753683515,7.99528564178618
"9",8.14562780827009,8.12569938236209,7.85452619737395,8.08519750494772,7.7846372634027,7.81440695867736,8.37677045210068,7.95116599277164,7.74087839744536,8.01825013706348,7.9292753876697,8.13352771753876,7.24855787543527,7.6134602008197,7.97653604050568,8.46452959116803,7.72439171368916,8.03384789886959,7.85760212713129,7.84161765235553,7.56276283118412,8.34696357896187,7.20559329031927,8.06356741461982,8.04377041188761,7.26311844596025,8.13021604711263,8.28979258509441,7.96840904508191,7.40396996382919,7.82254646132065,7.91556501458714,7.47918651375133,7.62471129929986,8.05457314147688,7.8818615811054,8.00612360276178,7.75392170564584,7.90394626212149,7.99110517795278,7.62506719423735,7.79330784603302,7.35865707539341,7.78855517324772,7.74864423815144,7.66216771730661,8.23324896068662,7.97268822738325,7.62903833172101,8.00737540375829,7.83772795895615,7.4854276698375,7.57285349473799,7.89243045053453,7.49009050772493,8.25082154842571,7.87935895099896,7.54866528211644,7.86914529488212,8.04495704602552,7.56743227071358,7.42256477184318,7.93673905025514,7.96758541399941,8.13684941161642,8.71989329295257,7.53021405393107,8.23156050616028,8.31173416977595,7.65950735244639,7.66135419624588,7.95582056424515,7.8842854135566,7.66529026415895,8.11117214700381,7.72732063341564,8.00419779127009,8.19146305160149,7.47233628150816,7.90414782505735,8.56739135162569,8.25108220044958,7.50418911800463,7.68604802435648,7.74038590169934,7.92992470734813,8.13925202400813,7.75743145961964,7.2354878395259,8.50953374828506,8.1075226196516,7.34853392974181,8.10309012926577,7.49751067822433,8.45855232013897,7.72149025837318,8.11239952301146,7.89427657921054,8.01091601850482,7.24265549886537
"10",8.02103099073666,7.9544154536389,7.64455149536984,7.98309972785853,7.62729315533244,7.97346695094362,8.71767226523992,7.8433700782476,7.87463152659171,8.50788232850619,8.56075620369247,8.41319830577808,7.24931106292032,7.65946014401588,8.52818472745114,8.45605994488801,7.41484484723106,8.04552905536593,8.10852867267532,7.93603298039856,7.19332446308546,8.31513264203076,7.05438946211542,8.20977573022649,7.47025638756065,6.86175218523282,8.63676416663509,7.85235823031629,8.00369011382653,7.12031996350129,8.0210999825272,7.95304181082746,7.71548383553036,7.19288820471446,8.222830950441,7.84539599418822,7.84880484872406,7.10909839870052,8.23120629069818,8.29047632104566,7.56245217204972,7.68399351402492,7.3594674864052,8.0310108968619,7.39388865961786,7.68403896561692,7.92688902442698,8.02130074672316,7.41820692246329,7.96858239140263,7.72984369059681,7.63222062461921,7.52669677776812,7.52375521236026,7.8189987384915,8.31289279302575,8.1846522283734,7.31022024992763,8.25229132242519,8.0054018116807,7.71905132055806,7.14038136618664,8.09540264438415,8.08982828964119,8.2510723608511,8.87041783250075,7.55931936561668,8.26435754509892,8.14112174211553,7.62377814194079,7.08187931503845,7.93899263736083,7.68921968402454,8.29167276237909,8.27573319980777,7.44189324385426,7.67208148738632,8.12315198746604,7.05196429089752,7.84676878011325,8.91776075397766,8.13646630884909,7.41347919733054,7.39952965985725,7.58254420980883,7.59929866286155,8.03435397818871,7.69998463495614,7.05404163451122,9.07849218324796,7.99985791538268,7.75957555478042,8.08329622220285,7.58385470346533,8.30380966276093,7.90797432307266,7.97503340649993,7.78957847103113,7.49978544708239,7.35559660892488
