"","Var","Date","Sim","value"
"1","R20","1","V1",1.03282280650571
"2","R20","1","V2",0.459002085813983
"3","R20","1","V3",0.60487869212941
"4","R20","1","V4",1.01131975279988
"5","R20","1","V5",0.834444392947406
"6","R20","1","V6",0.955600336470504
"7","R20","1","V7",0.853263788015626
"8","R20","1","V8",0.663437000599794
"9","R20","1","V9",0.896723580517936
"10","R20","1","V10",0.805012940994764
"11","R20","1","V11",1.30174326768826
"12","R20","1","V12",0.316783134049682
"13","R20","1","V13",0.729030940149256
"14","R20","1","V14",0.557226865596188
"15","R20","1","V15",0.825388879403367
"16","R20","1","V16",0.232537288705441
"17","R20","1","V17",0.936145662626748
"18","R20","1","V18",1.01322960619668
"19","R20","1","V19",0.834163838801675
"20","R20","1","V20",0.677539505768516
"21","R20","1","V21",0.807304689681135
"22","R20","1","V22",0.974671455606535
"23","R20","1","V23",0.643047732679479
"24","R20","1","V24",1.16816206789017
"25","R20","1","V25",1.02212854931772
"26","R20","1","V26",0.591658988175422
"27","R20","1","V27",1.05190556864352
"28","R20","1","V28",0.761634086958599
"29","R20","1","V29",0.355392361047157
"30","R20","1","V30",0.919191997759457
"31","R20","1","V31",0.910444677551331
"32","R20","1","V32",0.828454496971298
"33","R20","1","V33",0.700285395653952
"34","R20","1","V34",1.21576777657127
"35","R20","1","V35",0.218251238422848
"36","R20","1","V36",0.866089504136845
"37","R20","1","V37",0.660312484837573
"38","R20","1","V38",0.658605731059648
"39","R20","1","V39",1.10638325534244
"40","R20","1","V40",0.752038760315558
"41","R20","1","V41",0.852818036378494
"42","R20","1","V42",0.805240997013672
"43","R20","1","V43",0.563796522551783
"44","R20","1","V44",0.764500405531081
"45","R20","1","V45",0.724612495798291
"46","R20","1","V46",0.376877017097268
"47","R20","1","V47",0.791795490642891
"48","R20","1","V48",0.819436626192289
"49","R20","1","V49",1.33645255194319
"50","R20","1","V50",1.19055182533422
"51","R20","1","V51",1.23791967057172
"52","R20","1","V52",0.878633200484728
"53","R20","1","V53",0.994955908610086
"54","R20","1","V54",1.10467653344756
"55","R20","1","V55",1.06563717460704
"56","R20","1","V56",0.943078299642825
"57","R20","1","V57",0.504977991257128
"58","R20","1","V58",0.981226660757125
"59","R20","1","V59",0.936702351663047
"60","R20","1","V60",0.672199689220405
"61","R20","1","V61",0.858100548941379
"62","R20","1","V62",0.41509028760724
"63","R20","1","V63",0.648340812296896
"64","R20","1","V64",0.668529869815135
"65","R20","1","V65",0.765062217590432
"66","R20","1","V66",1.18954903498223
"67","R20","1","V67",0.51402067293925
"68","R20","1","V68",0.874622493102216
"69","R20","1","V69",0.588279425719231
"70","R20","1","V70",0.794642289822188
"71","R20","1","V71",1.02071007131924
"72","R20","1","V72",0.634587453665199
"73","R20","1","V73",0.938066866274327
