"","Var","Date","Sim","value"
"1","R20","1","V1",0.209747015279005
"2","R20","1","V2",0.400006945761143
"3","R20","1","V3",0.630210371659769
"4","R20","1","V4",0.418372921398245
"5","R20","1","V5",0.439467834659185
"6","R20","1","V6",0.58320624330167
"7","R20","1","V7",0.630443862559364
"8","R20","1","V8",0.572361247518813
"9","R20","1","V9",0.387166037899125
"10","R20","1","V10",0.575599266055731
"11","R20","1","V11",0.232217907943813
"12","R20","1","V12",0.236855835486898
"13","R20","1","V13",0.465151293449694
"14","R20","1","V14",0.312742670512649
"15","R20","1","V15",0.73267847562775
"16","R20","1","V16",0.553204293342759
"17","R20","1","V17",0.4178003434754
"18","R20","1","V18",0.603039136694459
"19","R20","1","V19",0.561535130743924
"20","R20","1","V20",0.573400863487438
"21","R20","1","V21",0.442237688496203
"22","R20","1","V22",0.367413846225405
"23","R20","1","V23",0.404564963539295
"24","R20","1","V24",0.603399047262718
"25","R20","1","V25",0.427951802984267
"26","R20","1","V26",0.535870059628463
"27","R20","1","V27",0.701628208133798
"28","R20","1","V28",0.495970874383425
"29","R20","1","V29",0.460292976214859
"30","R20","1","V30",0.392529521017701
"31","R20","1","V31",0.318595580488363
"32","R20","1","V32",0.378228320404333
"33","R20","1","V33",0.401791480570596
"34","R20","1","V34",0.410163689961843
"35","R20","1","V35",0.444739442972115
"36","R20","1","V36",0.606703965113499
"37","R20","1","V37",0.475115981359438
"38","R20","1","V38",0.522269870238024
"39","R20","1","V39",0.609475140405657
"40","R20","1","V40",0.339363275250967
"41","R20","1","V41",0.204498595198906
"42","R20","1","V42",0.110571517947674
"43","R20","1","V43",0.460761624001246
"44","R20","1","V44",0.479677951500213
"45","R20","1","V45",0.624580664454917
"46","R20","1","V46",0.505112516846122
"47","R20","1","V47",0.395338435856115
"48","R20","1","V48",0.470260161593872
"49","R20","1","V49",0.733584570400471
"50","R20","1","V50",0.448380614952673
"51","R20","1","V51",0.71790878691668
"52","R20","1","V52",0.603723913478328
"53","R20","1","V53",0.581132263334105
"54","R20","1","V54",0.552954880695354
