"","Var","Date","Sim","value"
"1","R20","1","V1",0.346691757893716
"2","R20","1","V2",0.524853867909454
"3","R20","1","V3",0.437827877156576
"4","R20","1","V4",0.504162008404964
"5","R20","1","V5",0.747570364325463
"6","R20","1","V6",0.582975966560246
"7","R20","1","V7",0.287022204969229
"8","R20","1","V8",0.154762858955074
"9","R20","1","V9",0.285994180047931
"10","R20","1","V10",0.699778518095464
"11","R20","1","V11",0.581468554471229
"12","R20","1","V12",0.399749753253887
"13","R20","1","V13",0.754039928618068
"14","R20","1","V14",0.281400467499142
"15","R20","1","V15",0.409890621066662
"16","R20","1","V16",0.41427314928786
"17","R20","1","V17",0.512772383151451
"18","R20","1","V18",0.530462775364818
"19","R20","1","V19",0.503309476933451
"20","R20","1","V20",0.533175354545451
"21","R20","1","V21",0.412425000686359
"22","R20","1","V22",0.653313277983984
"23","R20","1","V23",0.544502694874886
"24","R20","1","V24",0.503700465772854
"25","R20","1","V25",0.593218339936398
"26","R20","1","V26",0.758539385094028
"27","R20","1","V27",0.290706586005678
"28","R20","1","V28",0.494191116303529
"29","R20","1","V29",0.476713605075372
"30","R20","1","V30",0.0855289769220069
"31","R20","1","V31",0.445862499735562
"32","R20","1","V32",0.680323531278802
"33","R20","1","V33",0.605037767874025
"34","R20","1","V34",0.203489589063968
"35","R20","1","V35",0.782260211314728
"36","R20","1","V36",0.599649978713418
"37","R20","1","V37",0.390654124285044
"38","R20","1","V38",0.392712777510538
"39","R20","1","V39",0.660584277866924
"40","R20","1","V40",0.510485710078063
"41","R20","1","V41",0.673023909506844
"42","R20","1","V42",0.49699061594721
"43","R20","1","V43",0.570861021379957
"44","R20","1","V44",0.474384239080664
"45","R20","1","V45",0.506504883493321
"46","R20","1","V46",0.463284393508187
"47","R20","1","V47",0.596056630380885
"48","R20","1","V48",0.556436700696075
"49","R20","1","V49",0.670545877831629
"50","R20","1","V50",0.555311638412171
"51","R20","1","V51",0.517963891928066
"52","R20","1","V52",0.791875792640268
"53","R20","1","V53",0.368487442279189
"54","R20","1","V54",0.280052970016532
"55","R20","1","V55",0.467408813768715
"56","R20","1","V56",0.495893134731929
"57","R20","1","V57",0.726010896369884
"58","R20","1","V58",0.654256989147483
"59","R20","1","V59",0.420783671380945
"60","R20","1","V60",0.541837008994119
"61","R20","1","V61",0.186396107236357
"62","R20","1","V62",0.408831454880535
"63","R20","1","V63",0.576584002098761
"64","R20","1","V64",0.511139512168487
"65","R20","1","V65",0.488700072388912
"66","R20","1","V66",0.56497754988079
"67","R20","1","V67",0.745786480885875
"68","R20","1","V68",0.21554890138771
"69","R20","1","V69",0.50643738073873
"70","R20","1","V70",0.780679591979922
"71","R20","1","V71",0.399215978861272
"72","R20","1","V72",0.53395590395314
"73","R20","1","V73",0.539728515413175
"74","R20","1","V74",0.71487751257397
"75","R20","1","V75",0.378867767883957
"76","R20","1","V76",0.663406089316055
"77","R20","1","V77",0.416343831107879
"78","R20","1","V78",0.2863802336582
"79","R20","1","V79",0.777987394821248
"80","R20","1","V80",0.501695775888489
"81","R20","1","V81",0.369271472559328
"82","R20","1","V82",0.204951987496919
"83","R20","1","V83",0.590591368111031
"84","R20","1","V84",0.471478218929281
"85","R20","1","V85",0.652225259243204
"86","R20","1","V86",0.473756469973597
"87","R20","1","V87",0.206090639950736
"88","R20","1","V88",0.51199091156097
"89","R20","1","V89",0.498193246467587
"90","R20","1","V90",0.650352216124503
"91","R20","1","V91",0.474735562033719
"92","R20","1","V92",0.450782790546362
"93","R20","1","V93",0.551678567329141
"94","R20","1","V94",0.709289167592488
"95","R20","1","V95",0.351140661437034
"96","R20","1","V96",0.657477157782285
"97","R20","1","V97",0.431854261306043
"98","R20","1","V98",0.294549471008161
"99","R20","1","V99",0.399084874687056
"100","R20","1","V100",0.715127489663222
"101","R20","2","V1",0.346691757893716
"102","R20","2","V2",0.524853867909454
"103","R20","2","V3",0.437827877156576
"104","R20","2","V4",0.504162008404964
"105","R20","2","V5",0.747570364325463
"106","R20","2","V6",0.582975966560246
"107","R20","2","V7",0.287022204969229
"108","R20","2","V8",0.154762858955074
"109","R20","2","V9",0.285994180047931
"110","R20","2","V10",0.699778518095464
"111","R20","2","V11",0.581468554471229
"112","R20","2","V12",0.399749753253887
"113","R20","2","V13",0.754039928618068
"114","R20","2","V14",0.281400467499142
"115","R20","2","V15",0.409890621066662
"116","R20","2","V16",0.41427314928786
"117","R20","2","V17",0.512772383151451
"118","R20","2","V18",0.530462775364818
"119","R20","2","V19",0.503309476933451
"120","R20","2","V20",0.533175354545451
"121","R20","2","V21",0.412425000686359
"122","R20","2","V22",0.653313277983984
"123","R20","2","V23",0.544502694874886
"124","R20","2","V24",0.503700465772854
"125","R20","2","V25",0.593218339936398
"126","R20","2","V26",0.758539385094028
"127","R20","2","V27",0.290706586005678
"128","R20","2","V28",0.494191116303529
"129","R20","2","V29",0.476713605075372
"130","R20","2","V30",0.0855289769220069
"131","R20","2","V31",0.445862499735562
"132","R20","2","V32",0.680323531278802
"133","R20","2","V33",0.605037767874025
"134","R20","2","V34",0.203489589063968
"135","R20","2","V35",0.782260211314728
"136","R20","2","V36",0.599649978713418
"137","R20","2","V37",0.390654124285044
"138","R20","2","V38",0.392712777510538
"139","R20","2","V39",0.660584277866924
"140","R20","2","V40",0.510485710078063
"141","R20","2","V41",0.673023909506844
"142","R20","2","V42",0.49699061594721
"143","R20","2","V43",0.570861021379957
"144","R20","2","V44",0.474384239080664
"145","R20","2","V45",0.506504883493321
"146","R20","2","V46",0.463284393508187
"147","R20","2","V47",0.596056630380885
"148","R20","2","V48",0.556436700696075
"149","R20","2","V49",0.670545877831629
"150","R20","2","V50",0.555311638412171
"151","R20","2","V51",0.517963891928066
"152","R20","2","V52",0.791875792640268
"153","R20","2","V53",0.368487442279189
"154","R20","2","V54",0.280052970016532
"155","R20","2","V55",0.467408813768715
"156","R20","2","V56",0.495893134731929
"157","R20","2","V57",0.726010896369884
"158","R20","2","V58",0.654256989147483
"159","R20","2","V59",0.420783671380945
"160","R20","2","V60",0.541837008994119
"161","R20","2","V61",0.186396107236357
"162","R20","2","V62",0.408831454880535
"163","R20","2","V63",0.576584002098761
"164","R20","2","V64",0.511139512168487
"165","R20","2","V65",0.488700072388912
"166","R20","2","V66",0.56497754988079
"167","R20","2","V67",0.745786480885875
"168","R20","2","V68",0.21554890138771
"169","R20","2","V69",0.50643738073873
"170","R20","2","V70",0.780679591979922
"171","R20","2","V71",0.399215978861272
"172","R20","2","V72",0.53395590395314
"173","R20","2","V73",0.539728515413175
"174","R20","2","V74",0.71487751257397
"175","R20","2","V75",0.378867767883957
"176","R20","2","V76",0.663406089316055
"177","R20","2","V77",0.416343831107879
"178","R20","2","V78",0.2863802336582
"179","R20","2","V79",0.777987394821248
"180","R20","2","V80",0.501695775888489
"181","R20","2","V81",0.369271472559328
"182","R20","2","V82",0.204951987496919
"183","R20","2","V83",0.590591368111031
"184","R20","2","V84",0.471478218929281
"185","R20","2","V85",0.652225259243204
"186","R20","2","V86",0.473756469973597
"187","R20","2","V87",0.206090639950736
"188","R20","2","V88",0.51199091156097
"189","R20","2","V89",0.498193246467587
"190","R20","2","V90",0.650352216124503
"191","R20","2","V91",0.474735562033719
"192","R20","2","V92",0.450782790546362
"193","R20","2","V93",0.551678567329141
"194","R20","2","V94",0.709289167592488
"195","R20","2","V95",0.351140661437034
"196","R20","2","V96",0.657477157782285
"197","R20","2","V97",0.431854261306043
"198","R20","2","V98",0.294549471008161
"199","R20","2","V99",0.399084874687056
"200","R20","2","V100",0.715127489663222
"201","R20","3","V1",0.346691757893716
"202","R20","3","V2",0.524853867909454
"203","R20","3","V3",0.437827877156576
"204","R20","3","V4",0.504162008404964
"205","R20","3","V5",0.747570364325463
"206","R20","3","V6",0.582975966560246
"207","R20","3","V7",0.287022204969229
"208","R20","3","V8",0.154762858955074
"209","R20","3","V9",0.285994180047931
"210","R20","3","V10",0.699778518095464
"211","R20","3","V11",0.581468554471229
"212","R20","3","V12",0.399749753253887
"213","R20","3","V13",0.754039928618068
"214","R20","3","V14",0.281400467499142
"215","R20","3","V15",0.409890621066662
"216","R20","3","V16",0.41427314928786
"217","R20","3","V17",0.512772383151451
"218","R20","3","V18",0.530462775364818
"219","R20","3","V19",0.503309476933451
"220","R20","3","V20",0.533175354545451
"221","R20","3","V21",0.412425000686359
"222","R20","3","V22",0.653313277983984
"223","R20","3","V23",0.544502694874886
"224","R20","3","V24",0.503700465772854
"225","R20","3","V25",0.593218339936398
"226","R20","3","V26",0.758539385094028
"227","R20","3","V27",0.290706586005678
"228","R20","3","V28",0.494191116303529
"229","R20","3","V29",0.476713605075372
"230","R20","3","V30",0.0855289769220069
"231","R20","3","V31",0.445862499735562
"232","R20","3","V32",0.680323531278802
"233","R20","3","V33",0.605037767874025
"234","R20","3","V34",0.203489589063968
"235","R20","3","V35",0.782260211314728
"236","R20","3","V36",0.599649978713418
"237","R20","3","V37",0.390654124285044
"238","R20","3","V38",0.392712777510538
"239","R20","3","V39",0.660584277866924
"240","R20","3","V40",0.510485710078063
"241","R20","3","V41",0.673023909506844
"242","R20","3","V42",0.49699061594721
"243","R20","3","V43",0.570861021379957
"244","R20","3","V44",0.474384239080664
"245","R20","3","V45",0.506504883493321
"246","R20","3","V46",0.463284393508187
"247","R20","3","V47",0.596056630380885
"248","R20","3","V48",0.556436700696075
"249","R20","3","V49",0.670545877831629
"250","R20","3","V50",0.555311638412171
"251","R20","3","V51",0.517963891928066
"252","R20","3","V52",0.791875792640268
"253","R20","3","V53",0.368487442279189
"254","R20","3","V54",0.280052970016532
"255","R20","3","V55",0.467408813768715
"256","R20","3","V56",0.495893134731929
"257","R20","3","V57",0.726010896369884
"258","R20","3","V58",0.654256989147483
"259","R20","3","V59",0.420783671380945
"260","R20","3","V60",0.541837008994119
"261","R20","3","V61",0.186396107236357
"262","R20","3","V62",0.408831454880535
"263","R20","3","V63",0.576584002098761
"264","R20","3","V64",0.511139512168487
"265","R20","3","V65",0.488700072388912
"266","R20","3","V66",0.56497754988079
"267","R20","3","V67",0.745786480885875
"268","R20","3","V68",0.21554890138771
"269","R20","3","V69",0.50643738073873
"270","R20","3","V70",0.780679591979922
"271","R20","3","V71",0.399215978861272
"272","R20","3","V72",0.53395590395314
"273","R20","3","V73",0.539728515413175
"274","R20","3","V74",0.71487751257397
"275","R20","3","V75",0.378867767883957
"276","R20","3","V76",0.663406089316055
"277","R20","3","V77",0.416343831107879
"278","R20","3","V78",0.2863802336582
"279","R20","3","V79",0.777987394821248
"280","R20","3","V80",0.501695775888489
"281","R20","3","V81",0.369271472559328
"282","R20","3","V82",0.204951987496919
"283","R20","3","V83",0.590591368111031
"284","R20","3","V84",0.471478218929281
"285","R20","3","V85",0.652225259243204
"286","R20","3","V86",0.473756469973597
"287","R20","3","V87",0.206090639950736
"288","R20","3","V88",0.51199091156097
"289","R20","3","V89",0.498193246467587
"290","R20","3","V90",0.650352216124503
"291","R20","3","V91",0.474735562033719
"292","R20","3","V92",0.450782790546362
"293","R20","3","V93",0.551678567329141
"294","R20","3","V94",0.709289167592488
"295","R20","3","V95",0.351140661437034
"296","R20","3","V96",0.657477157782285
"297","R20","3","V97",0.431854261306043
"298","R20","3","V98",0.294549471008161
"299","R20","3","V99",0.399084874687056
"300","R20","3","V100",0.715127489663222
"301","R20","4","V1",0.346691757893716
"302","R20","4","V2",0.524853867909454
"303","R20","4","V3",0.437827877156576
"304","R20","4","V4",0.504162008404964
"305","R20","4","V5",0.747570364325463
"306","R20","4","V6",0.582975966560246
"307","R20","4","V7",0.287022204969229
"308","R20","4","V8",0.154762858955074
"309","R20","4","V9",0.285994180047931
"310","R20","4","V10",0.699778518095464
"311","R20","4","V11",0.581468554471229
"312","R20","4","V12",0.399749753253887
"313","R20","4","V13",0.754039928618068
"314","R20","4","V14",0.281400467499142
"315","R20","4","V15",0.409890621066662
"316","R20","4","V16",0.41427314928786
"317","R20","4","V17",0.512772383151451
"318","R20","4","V18",0.530462775364818
"319","R20","4","V19",0.503309476933451
"320","R20","4","V20",0.533175354545451
"321","R20","4","V21",0.412425000686359
"322","R20","4","V22",0.653313277983984
"323","R20","4","V23",0.544502694874886
"324","R20","4","V24",0.503700465772854
"325","R20","4","V25",0.593218339936398
"326","R20","4","V26",0.758539385094028
"327","R20","4","V27",0.290706586005678
"328","R20","4","V28",0.494191116303529
"329","R20","4","V29",0.476713605075372
"330","R20","4","V30",0.0855289769220069
"331","R20","4","V31",0.445862499735562
"332","R20","4","V32",0.680323531278802
"333","R20","4","V33",0.605037767874025
"334","R20","4","V34",0.203489589063968
"335","R20","4","V35",0.782260211314728
"336","R20","4","V36",0.599649978713418
"337","R20","4","V37",0.390654124285044
"338","R20","4","V38",0.392712777510538
"339","R20","4","V39",0.660584277866924
"340","R20","4","V40",0.510485710078063
"341","R20","4","V41",0.673023909506844
"342","R20","4","V42",0.49699061594721
"343","R20","4","V43",0.570861021379957
"344","R20","4","V44",0.474384239080664
"345","R20","4","V45",0.506504883493321
"346","R20","4","V46",0.463284393508187
"347","R20","4","V47",0.596056630380885
"348","R20","4","V48",0.556436700696075
"349","R20","4","V49",0.670545877831629
"350","R20","4","V50",0.555311638412171
"351","R20","4","V51",0.517963891928066
"352","R20","4","V52",0.791875792640268
"353","R20","4","V53",0.368487442279189
"354","R20","4","V54",0.280052970016532
"355","R20","4","V55",0.467408813768715
"356","R20","4","V56",0.495893134731929
"357","R20","4","V57",0.726010896369884
"358","R20","4","V58",0.654256989147483
"359","R20","4","V59",0.420783671380945
"360","R20","4","V60",0.541837008994119
"361","R20","4","V61",0.186396107236357
"362","R20","4","V62",0.408831454880535
"363","R20","4","V63",0.576584002098761
"364","R20","4","V64",0.511139512168487
"365","R20","4","V65",0.488700072388912
"366","R20","4","V66",0.56497754988079
"367","R20","4","V67",0.745786480885875
"368","R20","4","V68",0.21554890138771
"369","R20","4","V69",0.50643738073873
"370","R20","4","V70",0.780679591979922
"371","R20","4","V71",0.399215978861272
"372","R20","4","V72",0.53395590395314
"373","R20","4","V73",0.539728515413175
"374","R20","4","V74",0.71487751257397
"375","R20","4","V75",0.378867767883957
"376","R20","4","V76",0.663406089316055
"377","R20","4","V77",0.416343831107879
"378","R20","4","V78",0.2863802336582
"379","R20","4","V79",0.777987394821248
"380","R20","4","V80",0.501695775888489
"381","R20","4","V81",0.369271472559328
"382","R20","4","V82",0.204951987496919
"383","R20","4","V83",0.590591368111031
"384","R20","4","V84",0.471478218929281
"385","R20","4","V85",0.652225259243204
"386","R20","4","V86",0.473756469973597
"387","R20","4","V87",0.206090639950736
"388","R20","4","V88",0.51199091156097
"389","R20","4","V89",0.498193246467587
"390","R20","4","V90",0.650352216124503
"391","R20","4","V91",0.474735562033719
"392","R20","4","V92",0.450782790546362
"393","R20","4","V93",0.551678567329141
"394","R20","4","V94",0.709289167592488
"395","R20","4","V95",0.351140661437034
"396","R20","4","V96",0.657477157782285
"397","R20","4","V97",0.431854261306043
"398","R20","4","V98",0.294549471008161
"399","R20","4","V99",0.399084874687056
"400","R20","4","V100",0.715127489663222
"401","R20","5","V1",0.346691757893716
"402","R20","5","V2",0.524853867909454
"403","R20","5","V3",0.437827877156576
"404","R20","5","V4",0.504162008404964
"405","R20","5","V5",0.747570364325463
"406","R20","5","V6",0.582975966560246
"407","R20","5","V7",0.287022204969229
"408","R20","5","V8",0.154762858955074
"409","R20","5","V9",0.285994180047931
"410","R20","5","V10",0.699778518095464
"411","R20","5","V11",0.581468554471229
"412","R20","5","V12",0.399749753253887
"413","R20","5","V13",0.754039928618068
"414","R20","5","V14",0.281400467499142
"415","R20","5","V15",0.409890621066662
"416","R20","5","V16",0.41427314928786
"417","R20","5","V17",0.512772383151451
"418","R20","5","V18",0.530462775364818
"419","R20","5","V19",0.503309476933451
"420","R20","5","V20",0.533175354545451
"421","R20","5","V21",0.412425000686359
"422","R20","5","V22",0.653313277983984
"423","R20","5","V23",0.544502694874886
"424","R20","5","V24",0.503700465772854
"425","R20","5","V25",0.593218339936398
"426","R20","5","V26",0.758539385094028
"427","R20","5","V27",0.290706586005678
"428","R20","5","V28",0.494191116303529
"429","R20","5","V29",0.476713605075372
"430","R20","5","V30",0.0855289769220069
"431","R20","5","V31",0.445862499735562
"432","R20","5","V32",0.680323531278802
"433","R20","5","V33",0.605037767874025
"434","R20","5","V34",0.203489589063968
"435","R20","5","V35",0.782260211314728
"436","R20","5","V36",0.599649978713418
"437","R20","5","V37",0.390654124285044
"438","R20","5","V38",0.392712777510538
"439","R20","5","V39",0.660584277866924
"440","R20","5","V40",0.510485710078063
"441","R20","5","V41",0.673023909506844
"442","R20","5","V42",0.49699061594721
"443","R20","5","V43",0.570861021379957
"444","R20","5","V44",0.474384239080664
"445","R20","5","V45",0.506504883493321
"446","R20","5","V46",0.463284393508187
"447","R20","5","V47",0.596056630380885
"448","R20","5","V48",0.556436700696075
"449","R20","5","V49",0.670545877831629
"450","R20","5","V50",0.555311638412171
"451","R20","5","V51",0.517963891928066
"452","R20","5","V52",0.791875792640268
"453","R20","5","V53",0.368487442279189
"454","R20","5","V54",0.280052970016532
"455","R20","5","V55",0.467408813768715
"456","R20","5","V56",0.495893134731929
"457","R20","5","V57",0.726010896369884
"458","R20","5","V58",0.654256989147483
"459","R20","5","V59",0.420783671380945
"460","R20","5","V60",0.541837008994119
"461","R20","5","V61",0.186396107236357
"462","R20","5","V62",0.408831454880535
"463","R20","5","V63",0.576584002098761
"464","R20","5","V64",0.511139512168487
"465","R20","5","V65",0.488700072388912
"466","R20","5","V66",0.56497754988079
"467","R20","5","V67",0.745786480885875
"468","R20","5","V68",0.21554890138771
"469","R20","5","V69",0.50643738073873
"470","R20","5","V70",0.780679591979922
"471","R20","5","V71",0.399215978861272
"472","R20","5","V72",0.53395590395314
"473","R20","5","V73",0.539728515413175
"474","R20","5","V74",0.71487751257397
"475","R20","5","V75",0.378867767883957
"476","R20","5","V76",0.663406089316055
"477","R20","5","V77",0.416343831107879
"478","R20","5","V78",0.2863802336582
"479","R20","5","V79",0.777987394821248
"480","R20","5","V80",0.501695775888489
"481","R20","5","V81",0.369271472559328
"482","R20","5","V82",0.204951987496919
"483","R20","5","V83",0.590591368111031
"484","R20","5","V84",0.471478218929281
"485","R20","5","V85",0.652225259243204
"486","R20","5","V86",0.473756469973597
"487","R20","5","V87",0.206090639950736
"488","R20","5","V88",0.51199091156097
"489","R20","5","V89",0.498193246467587
"490","R20","5","V90",0.650352216124503
"491","R20","5","V91",0.474735562033719
"492","R20","5","V92",0.450782790546362
"493","R20","5","V93",0.551678567329141
"494","R20","5","V94",0.709289167592488
"495","R20","5","V95",0.351140661437034
"496","R20","5","V96",0.657477157782285
"497","R20","5","V97",0.431854261306043
"498","R20","5","V98",0.294549471008161
"499","R20","5","V99",0.399084874687056
"500","R20","5","V100",0.715127489663222
"501","R20","6","V1",0.346691757893716
"502","R20","6","V2",0.524853867909454
"503","R20","6","V3",0.437827877156576
"504","R20","6","V4",0.504162008404964
"505","R20","6","V5",0.747570364325463
"506","R20","6","V6",0.582975966560246
"507","R20","6","V7",0.287022204969229
"508","R20","6","V8",0.154762858955074
"509","R20","6","V9",0.285994180047931
"510","R20","6","V10",0.699778518095464
"511","R20","6","V11",0.581468554471229
"512","R20","6","V12",0.399749753253887
"513","R20","6","V13",0.754039928618068
"514","R20","6","V14",0.281400467499142
"515","R20","6","V15",0.409890621066662
