"","Var","Date","Sim","value"
"1","R20","1","V1",0.771767187424279
"2","R20","1","V2",0.747291359836032
"3","R20","1","V3",0.533832913769806
"4","R20","1","V4",0.683576404316843
"5","R20","1","V5",0.606830942027046
"6","R20","1","V6",0.602364615901035
"7","R20","1","V7",0.337447207822265
"8","R20","1","V8",0.631806476234846
"9","R20","1","V9",0.76479073130597
"10","R20","1","V10",0.464704807506473
"11","R20","1","V11",0.670532536653653
"12","R20","1","V12",0.501729819689161
"13","R20","1","V13",0.43682660963236
"14","R20","1","V14",0.73569929229502
"15","R20","1","V15",0.882428563366543
"16","R20","1","V16",0.825297235295754
"17","R20","1","V17",0.595275021371561
"18","R20","1","V18",0.544211403353855
"19","R20","1","V19",0.824854958909025
"20","R20","1","V20",0.881642778989635
"21","R20","1","V21",0.889293198829407
"22","R20","1","V22",0.905450697868653
"23","R20","1","V23",0.509193165197256
"24","R20","1","V24",0.438058742607182
"25","R20","1","V25",0.637787801739054
"26","R20","1","V26",0.649072188955581
"27","R20","1","V27",0.654909846283684
"28","R20","1","V28",1.25998181348165
"29","R20","1","V29",0.821865320629546
"30","R20","1","V30",1.02742077536623
"31","R20","1","V31",0.577824845143086
"32","R20","1","V32",0.949914768616573
"33","R20","1","V33",0.509668178654923
"34","R20","1","V34",0.729305928227801
"35","R20","1","V35",0.759843241026278
"36","R20","1","V36",1.02612689827749
"37","R20","1","V37",1.03625754537473
"38","R20","1","V38",0.553491823660981
"39","R20","1","V39",0.757461025430191
"40","R20","1","V40",0.69462355104655
"41","R20","1","V41",0.831797792357894
"42","R20","1","V42",0.499904913547823
"43","R20","1","V43",0.735300021965702
"44","R20","1","V44",1.23381693355143
"45","R20","1","V45",1.02259938995961
"46","R20","1","V46",0.986593891750917
"47","R20","1","V47",0.886542275954275
"48","R20","1","V48",0.771424001448867
"49","R20","1","V49",0.642965470655801
"50","R20","1","V50",0.94935486688533
"51","R20","1","V51",1.21139302005025
"52","R20","1","V52",0.684200719711166
"53","R20","1","V53",0.730114665428516
"54","R20","1","V54",0.754390681382359
"55","R20","1","V55",0.786239272217866
"56","R20","1","V56",0.391548159659125
"57","R20","1","V57",0.853902530981382
"58","R20","1","V58",1.11346727906323
"59","R20","1","V59",0.702448664174316
"60","R20","1","V60",0.3796254134906
"61","R20","1","V61",0.866394719171018
"62","R20","1","V62",0.810205478499127
"63","R20","1","V63",0.858063155458808
"64","R20","1","V64",0.624822066906863
"65","R20","1","V65",0.688669845333937
"66","R20","1","V66",1.23620868763928
"67","R20","1","V67",0.668150170221791
"68","R20","1","V68",1.11598530575451
"69","R20","1","V69",0.789947224000215
"70","R20","1","V70",0.897293009804896
"71","R20","1","V71",0.514400138736303
"72","R20","1","V72",0.995615725785697
"73","R20","1","V73",0.906065808502815
"74","R20","1","V74",0.961992248584557
"75","R20","1","V75",0.772785449968113
"76","R20","1","V76",0.455746719832431
"77","R20","1","V77",0.962024567645684
"78","R20","1","V78",1.02381485714683
"79","R20","1","V79",1.0242868553476
"80","R20","1","V80",0.621272968679718
"81","R20","1","V81",1.10931228917078
"82","R20","1","V82",0.782994373159625
"83","R20","1","V83",0.906511853122063
"84","R20","1","V84",0.733518959683686
"85","R20","1","V85",0.644182308146516
"86","R20","1","V86",0.660708952011531
"87","R20","1","V87",0.648459722375435
"88","R20","1","V88",0.696176693243165
"89","R20","1","V89",1.11441219989816
