"","Var","Date","Sim","value"
"1","R20","1","V1",0.291278569726125
"2","R20","1","V2",0.544514993497758
"3","R20","1","V3",0.70995133479173
"4","R20","1","V4",0.452752774909614
"5","R20","1","V5",0.592445210781259
"6","R20","1","V6",0.536309774604591
"7","R20","1","V7",0.595357122293455
"8","R20","1","V8",0.487846696764896
"9","R20","1","V9",0.788489714798491
"10","R20","1","V10",0.475844709132127
"11","R20","1","V11",0.485423728340376
"12","R20","1","V12",0.235192014814886
"13","R20","1","V13",0.309262229257581
"14","R20","1","V14",0.36556510121991
"15","R20","1","V15",0.416070147259735
"16","R20","1","V16",0.604225693634069
"17","R20","1","V17",0.605961229940416
"18","R20","1","V18",0.5076943289344
"19","R20","1","V19",0.457182186656444
"20","R20","1","V20",0.637374891385796
"21","R20","1","V21",0.579338210778077
"22","R20","1","V22",0.247039362007995
"23","R20","1","V23",0.515227594413266
"24","R20","1","V24",0.370484475859205
"25","R20","1","V25",0.305821950378954
"26","R20","1","V26",0.596947780632302
"27","R20","1","V27",0.498792762510831
"28","R20","1","V28",0.329070519126094
"29","R20","1","V29",0.445413402394133
"30","R20","1","V30",0.331554992189061
"31","R20","1","V31",0.419585451909582
"32","R20","1","V32",0.626463003848807
"33","R20","1","V33",0.173667036275134
"34","R20","1","V34",0.586968962710565
"35","R20","1","V35",0.683343080801907
"36","R20","1","V36",0.477926784423828
"37","R20","1","V37",0.519648933322004
"38","R20","1","V38",0.390848216566648
"39","R20","1","V39",0.288870854856707
"40","R20","1","V40",0.675283599582619
"41","R20","1","V41",0.258401439086485
"42","R20","1","V42",0.592184380095348
"43","R20","1","V43",0.786881414981602
"44","R20","1","V44",0.35456084976614
"45","R20","1","V45",0.754124756268886
"46","R20","1","V46",0.387948958592483
"47","R20","1","V47",0.59126325413562
"48","R20","1","V48",0.293645054220637
"49","R20","1","V49",0.358279797772652
"50","R20","1","V50",0.649268276901407
"51","R20","1","V51",0.296093387653203
"52","R20","1","V52",0.603516802893226
"53","R20","1","V53",0.223953198136354
"54","R20","1","V54",0.406388193128686
"55","R20","1","V55",0.709913375791729
"56","R20","1","V56",0.443417151191813
"57","R20","1","V57",0.745509362232445
"58","R20","1","V58",0.472850922556866
"59","R20","1","V59",0.50383246002974
"60","R20","1","V60",0.616585774312194
"61","R20","1","V61",0.586264730988509
"62","R20","1","V62",0.631201617688324
"63","R20","1","V63",0.486684393594646
"64","R20","1","V64",0.556772277336159
"65","R20","1","V65",0.309406590926178
"66","R20","1","V66",0.331509461365839
"67","R20","1","V67",0.722705396191032
"68","R20","1","V68",0.419715323332428
"69","R20","1","V69",0.234529323851168
"70","R20","1","V70",0.326591488129369
"71","R20","1","V71",0.522779915308833
"72","R20","1","V72",0.445829526575127
"73","R20","1","V73",0.574881380288217
"74","R20","1","V74",0.470463361299283
"75","R20","1","V75",0.558510222384935
"76","R20","1","V76",0.686178956974183
"77","R20","1","V77",0.597011409514708
"78","R20","1","V78",0.507621151053424
"79","R20","1","V79",0.411601426211136
"80","R20","1","V80",0.554602559221549
"81","R20","1","V81",0.603005429367865
"82","R20","1","V82",0.661154954022872
"83","R20","1","V83",0.350974964147866
"84","R20","1","V84",0.43517378965854
"85","R20","1","V85",0.472446462822689
"86","R20","1","V86",0.691018287471942
"87","R20","1","V87",0.243741260532031
"88","R20","1","V88",0.48315582301194
"89","R20","1","V89",0.373787702298448
"90","R20","1","V90",0.315191232531755
"91","R20","1","V91",0.103020056548336
"92","R20","1","V92",0.589687476660316
"93","R20","1","V93",0.527510670009076
"94","R20","1","V94",0.39394602135655
"95","R20","1","V95",0.39528948869248
"96","R20","1","V96",0.424368519129255
"97","R20","1","V97",0.549629510950621
"98","R20","1","V98",0.488544326391321
"99","R20","1","V99",0.456998101361047
"100","R20","1","V100",0.518604764625444
"101","R20","2","V1",0.287940838147692
"102","R20","2","V2",0.526349947288486
"103","R20","2","V3",0.739739905768135
"104","R20","2","V4",0.487605496843387
"105","R20","2","V5",0.573793954924904
"106","R20","2","V6",0.603100329724314
"107","R20","2","V7",0.614162122467746
"108","R20","2","V8",0.477912475884856
"109","R20","2","V9",0.752995771092183
"110","R20","2","V10",0.474132053979999
"111","R20","2","V11",0.462322224253143
"112","R20","2","V12",0.259201504859047
"113","R20","2","V13",0.317582663526227
"114","R20","2","V14",0.397535987072199
"115","R20","2","V15",0.418632521944054
"116","R20","2","V16",0.585256794160137
"117","R20","2","V17",0.616965853858027
"118","R20","2","V18",0.543400374039114
"119","R20","2","V19",0.460565427924425
"120","R20","2","V20",0.644477828030985
"121","R20","2","V21",0.599415557142163
"122","R20","2","V22",0.234820193913419
"123","R20","2","V23",0.492057836093494
"124","R20","2","V24",0.392642718593934
"125","R20","2","V25",0.324015352410675
"126","R20","2","V26",0.604908094292569
"127","R20","2","V27",0.526334053568801
"128","R20","2","V28",0.352315311781655
"129","R20","2","V29",0.473506878870659
"130","R20","2","V30",0.368523481186014
"131","R20","2","V31",0.40382212373501
"132","R20","2","V32",0.629548547060732
"133","R20","2","V33",0.212647130586845
"134","R20","2","V34",0.613528399586805
"135","R20","2","V35",0.68635161525695
"136","R20","2","V36",0.493742547315094
"137","R20","2","V37",0.558183703508056
