"","Var","Date","Sim","value"
"1","R20","1","V1",0.686923338119448
"2","R20","1","V2",0.661410577116705
"3","R20","1","V3",0.720858881345007
"4","R20","1","V4",0.728332491636633
"5","R20","1","V5",1.2365742811165
"6","R20","1","V6",0.880630823260615
"7","R20","1","V7",0.973803521690595
"8","R20","1","V8",1.42146233056932
"9","R20","1","V9",0.805209365301379
"10","R20","1","V10",0.734451280261667
"11","R20","1","V11",1.04023674345034
"12","R20","1","V12",0.710348746858178
"13","R20","1","V13",0.642915675632594
"14","R20","1","V14",0.599161436487037
"15","R20","1","V15",0.985341073175265
"16","R20","1","V16",1.12595144362881
"17","R20","1","V17",1.02153095449249
"18","R20","1","V18",0.354858995003734
"19","R20","1","V19",0.604252353256716
"20","R20","1","V20",1.32561463220339
"21","R20","1","V21",1.04841901312742
"22","R20","1","V22",0.733946572023415
"23","R20","1","V23",0.605532461753625
"24","R20","1","V24",0.69871922368751
"25","R20","1","V25",0.746088460188131
"26","R20","1","V26",0.910732455695339
"27","R20","1","V27",0.486930886484349
"28","R20","1","V28",0.738567761748996
"29","R20","1","V29",0.646610151882328
"30","R20","1","V30",0.528954936822729
"31","R20","1","V31",0.599059899383454
"32","R20","1","V32",1.12601194082289
"33","R20","1","V33",1.06766766502019
"34","R20","1","V34",1.08251348154762
"35","R20","1","V35",0.608923370580533
"36","R20","1","V36",1.00434942219178
"37","R20","1","V37",0.781625499696557
"38","R20","1","V38",0.716222110423446
"39","R20","1","V39",1.13674892847406
"40","R20","1","V40",0.820178602662181
"41","R20","1","V41",0.930186770162618
"42","R20","1","V42",0.849864754803606
"43","R20","1","V43",0.355764435542296
"44","R20","1","V44",1.04886081222326
"45","R20","1","V45",0.971390344779907
"46","R20","1","V46",0.545093969789576
"47","R20","1","V47",0.824456375925686
"48","R20","1","V48",0.527792741424828
"49","R20","1","V49",1.43765578302792
"50","R20","1","V50",0.40767651638915
"51","R20","1","V51",1.17038741828758
"52","R20","1","V52",1.00468711593677
"53","R20","1","V53",1.00224870426421
"54","R20","1","V54",0.835610424520687
"55","R20","1","V55",0.745917097134312
"56","R20","1","V56",1.01500717332332
"57","R20","1","V57",0.571118102312145
"58","R20","1","V58",0.616872042087592
"59","R20","1","V59",1.07967358077954
"60","R20","1","V60",0.452261051393154
"61","R20","1","V61",0.567407020724649
"62","R20","1","V62",1.0072605731017
"63","R20","1","V63",0.804450649438425
"64","R20","1","V64",0.695592095472792
"65","R20","1","V65",0.103711016982109
"66","R20","1","V66",0.800188106884383
"67","R20","1","V67",0.690632438239272
"68","R20","1","V68",0.602576397622717
"69","R20","1","V69",0.801630917422727
"70","R20","1","V70",0.722228877296468
"71","R20","1","V71",1.25499687378699
"72","R20","1","V72",1.17655769631803
"73","R20","1","V73",0.467990442432472
"74","R20","1","V74",0.704315056002785
"75","R20","1","V75",1.05783247310142
"76","R20","1","V76",0.875686896472315
"77","R20","1","V77",1.04982473918095
"78","R20","1","V78",0.859489513605119
"79","R20","1","V79",1.2891291945618
"80","R20","1","V80",0.653317096484113
"81","R20","1","V81",0.48919250620558
"82","R20","1","V82",0.775857016900137
"83","R20","1","V83",1.24934106176483
"84","R20","1","V84",0.956933080633052
"85","R20","1","V85",1.07122489606566
"86","R20","1","V86",0.634730627442786
"87","R20","1","V87",0.344185886399969
"88","R20","1","V88",0.673422607805458
"89","R20","1","V89",0.34768162010798
"90","R20","1","V90",0.697484864038775
"91","R20","1","V91",1.10710071662647
"92","R20","1","V92",0.24452029414336
"93","R20","1","V93",0.504234019640677
"94","R20","1","V94",0.720828785920345
"95","R20","1","V95",1.19665167701705
"96","R20","1","V96",0.780265583966732
"97","R20","1","V97",1.07104983327893
"98","R20","1","V98",0.884074787251957
"99","R20","1","V99",0.490989319418476
"100","R20","1","V100",0.668043345071243
"101","R20","2","V1",0.686923338119448
"102","R20","2","V2",0.661410577116705
"103","R20","2","V3",0.720858881345007
"104","R20","2","V4",0.728332491636633
"105","R20","2","V5",1.2365742811165
"106","R20","2","V6",0.880630823260615
"107","R20","2","V7",0.973803521690595
"108","R20","2","V8",1.42146233056932
"109","R20","2","V9",0.805209365301379
"110","R20","2","V10",0.734451280261667
"111","R20","2","V11",1.04023674345034
"112","R20","2","V12",0.710348746858178
"113","R20","2","V13",0.642915675632594
"114","R20","2","V14",0.599161436487037
"115","R20","2","V15",0.985341073175265
"116","R20","2","V16",1.12595144362881
"117","R20","2","V17",1.02153095449249
"118","R20","2","V18",0.354858995003734
"119","R20","2","V19",0.604252353256716
"120","R20","2","V20",1.32561463220339
"121","R20","2","V21",1.04841901312742
"122","R20","2","V22",0.733946572023415
"123","R20","2","V23",0.605532461753625
"124","R20","2","V24",0.69871922368751
"125","R20","2","V25",0.746088460188131
"126","R20","2","V26",0.910732455695339
"127","R20","2","V27",0.486930886484349
"128","R20","2","V28",0.738567761748996
"129","R20","2","V29",0.646610151882328
"130","R20","2","V30",0.528954936822729
"131","R20","2","V31",0.599059899383454
"132","R20","2","V32",1.12601194082289
"133","R20","2","V33",1.06766766502019
"134","R20","2","V34",1.08251348154762
"135","R20","2","V35",0.608923370580533
"136","R20","2","V36",1.00434942219178
"137","R20","2","V37",0.781625499696557
"138","R20","2","V38",0.716222110423446
"139","R20","2","V39",1.13674892847406
"140","R20","2","V40",0.820178602662181
"141","R20","2","V41",0.930186770162618
"142","R20","2","V42",0.849864754803606
"143","R20","2","V43",0.355764435542296
"144","R20","2","V44",1.04886081222326
"145","R20","2","V45",0.971390344779907
"146","R20","2","V46",0.545093969789576
"147","R20","2","V47",0.824456375925686
"148","R20","2","V48",0.527792741424828
"149","R20","2","V49",1.43765578302792
"150","R20","2","V50",0.40767651638915
"151","R20","2","V51",1.17038741828758
"152","R20","2","V52",1.00468711593677
"153","R20","2","V53",1.00224870426421
"154","R20","2","V54",0.835610424520687
"155","R20","2","V55",0.745917097134312
"156","R20","2","V56",1.01500717332332
"157","R20","2","V57",0.571118102312145
"158","R20","2","V58",0.616872042087592
