"","Var","Date","Sim","value"
"1","R20","1","V1",0.695234069713538
"2","R20","1","V2",0.537535731538509
"3","R20","1","V3",0.803578020126827
"4","R20","1","V4",0.811312570555665
"5","R20","1","V5",0.279889431990066
"6","R20","1","V6",0.833847511874618
"7","R20","1","V7",0.851902322602716
"8","R20","1","V8",0.90535251534145
"9","R20","1","V9",0.729380320708192
"10","R20","1","V10",1.30937161183983
"11","R20","1","V11",0.525919161022535
"12","R20","1","V12",0.629697338333691
"13","R20","1","V13",0.846483835884422
"14","R20","1","V14",0.829231673312722
"15","R20","1","V15",1.00051934162395
"16","R20","1","V16",0.638240741017795
"17","R20","1","V17",0.726513839391049
"18","R20","1","V18",0.603185158026501
"19","R20","1","V19",1.06187296809115
"20","R20","1","V20",0.65840140664263
"21","R20","1","V21",0.800708136073009
"22","R20","1","V22",0.658561138520947
"23","R20","1","V23",0.941637875785745
"24","R20","1","V24",0.961377008427696
"25","R20","1","V25",0.764666855426789
"26","R20","1","V26",0.342304091643636
"27","R20","1","V27",0.8128310502122
"28","R20","1","V28",1.03899295929764
"29","R20","1","V29",0.629155673538186
"30","R20","1","V30",0.826501134842959
"31","R20","1","V31",0.763282629982156
"32","R20","1","V32",1.01942924508979
"33","R20","1","V33",0.507550834163878
"34","R20","1","V34",0.520543498315437
"35","R20","1","V35",0.24571907094433
"36","R20","1","V36",0.308804268466545
"37","R20","1","V37",0.574128355925017
"38","R20","1","V38",0.302288690484823
"39","R20","1","V39",0.897010778981116
"40","R20","1","V40",0.858282612141119
"41","R20","1","V41",1.14444760155369
"42","R20","1","V42",0.669844344907788
"43","R20","1","V43",0.574996237268096
"44","R20","1","V44",0.437371769557293
"45","R20","1","V45",1.04774574757824
"46","R20","1","V46",0.742975661514341
"47","R20","1","V47",0.90154704369482
"48","R20","1","V48",0.659104413109227
"49","R20","1","V49",1.07489686834161
"50","R20","1","V50",0.512862452673774
"51","R20","1","V51",0.725806500878164
"52","R20","1","V52",0.414459225510036
"53","R20","1","V53",0.921261027726089
"54","R20","1","V54",0.989232351143105
"55","R20","1","V55",0.545142857048478
"56","R20","1","V56",1.00735193453615
"57","R20","1","V57",1.14117965430498
"58","R20","1","V58",0.626783364754149
"59","R20","1","V59",0.565687587867231
"60","R20","1","V60",0.70424356004418
"61","R20","1","V61",0.725855175225486
"62","R20","1","V62",0.86656177698875
"63","R20","1","V63",0.831570994326835
"64","R20","1","V64",0.825464844424005
"65","R20","1","V65",0.554482755507813
"66","R20","1","V66",0.975833695042703
"67","R20","1","V67",0.422859107071711
"68","R20","1","V68",0.792981011947178
"69","R20","1","V69",1.27494323650392
"70","R20","1","V70",0.63266960270684
"71","R20","1","V71",0.733857373194084
"72","R20","1","V72",0.30218735108732
"73","R20","1","V73",0.576687638015942
"74","R20","1","V74",0.621865498682654
"75","R20","1","V75",0.669435102611425
"76","R20","1","V76",0.278112300995944
"77","R20","1","V77",0.795862403395397
"78","R20","1","V78",0.607475544680355
"79","R20","1","V79",0.575461101787461
"80","R20","1","V80",0.729356301579977
"81","R20","1","V81",0.552230373028525
"82","R20","1","V82",0.327437522227573
"83","R20","1","V83",0.732680578815683
"84","R20","1","V84",1.05500714885316
"85","R20","1","V85",0.439948581685733
"86","R20","1","V86",0.800637671216028
"87","R20","1","V87",0.948519035736277
"88","R20","1","V88",0.731669643969171
"89","R20","1","V89",0.981988485332778
"90","R20","1","V90",0.783818099724778
"91","R20","1","V91",0.89945131234931
"92","R20","1","V92",0.931507069955771
"93","R20","1","V93",0.692686954909754
"94","R20","1","V94",0.810964609869409
"95","R20","1","V95",0.689829501087679
"96","R20","1","V96",0.527853682594882
"97","R20","1","V97",1.18705804187917
"98","R20","1","V98",0.755439782569754
"99","R20","1","V99",1.00064772471849
"100","R20","1","V100",1.16501397510249
"101","R20","2","V1",0.678455457618305
"102","R20","2","V2",0.52499661269408
"103","R20","2","V3",0.791322012787652
"104","R20","2","V4",0.826032630775542
"105","R20","2","V5",0.307765404996181
"106","R20","2","V6",0.836827099228222
"107","R20","2","V7",0.846061516315079
"108","R20","2","V8",0.894813358424157
"109","R20","2","V9",0.720507396736086
"110","R20","2","V10",1.29823241356764
"111","R20","2","V11",0.521843992794026
"112","R20","2","V12",0.65262502200409
"113","R20","2","V13",0.867827764931303
"114","R20","2","V14",0.819331317952804
"115","R20","2","V15",1.00978232347533
"116","R20","2","V16",0.644550330926051
"117","R20","2","V17",0.724172875999463
"118","R20","2","V18",0.618718020703538
"119","R20","2","V19",1.07596937526144
"120","R20","2","V20",0.656527027400162
"121","R20","2","V21",0.804715284486574
"122","R20","2","V22",0.675837896042116
"123","R20","2","V23",0.921938029004769
"124","R20","2","V24",0.993838774094007
"125","R20","2","V25",0.779643871396983
"126","R20","2","V26",0.351554803600472
"127","R20","2","V27",0.798496823783202
"128","R20","2","V28",0.991632745879786
"129","R20","2","V29",0.60912694001509
"130","R20","2","V30",0.839587619675687
"131","R20","2","V31",0.754965928940682
"132","R20","2","V32",1.00844790167642
"133","R20","2","V33",0.559554697709439
"134","R20","2","V34",0.503981513297416
"135","R20","2","V35",0.262372716223029
"136","R20","2","V36",0.308778960762336
"137","R20","2","V37",0.54954253329138
"138","R20","2","V38",0.303476796491425
"139","R20","2","V39",0.896302024448638
"140","R20","2","V40",0.876738786863918
"141","R20","2","V41",1.13292856582822
"142","R20","2","V42",0.674214462118653
"143","R20","2","V43",0.575633895969221
"144","R20","2","V44",0.427809478771135
"145","R20","2","V45",1.05386455130255
"146","R20","2","V46",0.744482687487048
"147","R20","2","V47",0.914698646428356
"148","R20","2","V48",0.648545242894034
"149","R20","2","V49",1.09450255984017
"150","R20","2","V50",0.534748719471278
"151","R20","2","V51",0.713096156106319
"152","R20","2","V52",0.399318206770451
"153","R20","2","V53",0.92236735066073
"154","R20","2","V54",0.981782626797196
"155","R20","2","V55",0.56319470583465
"156","R20","2","V56",1.00558588329653
"157","R20","2","V57",1.13757288265165
"158","R20","2","V58",0.625621135537437
"159","R20","2","V59",0.565271860332633
"160","R20","2","V60",0.734353680662438
"161","R20","2","V61",0.741070178936096
"162","R20","2","V62",0.868836971283278
"163","R20","2","V63",0.849182818204565
"164","R20","2","V64",0.829216699035776
"165","R20","2","V65",0.560381516326935
"166","R20","2","V66",0.958337198681891
"167","R20","2","V67",0.40198692167699
"168","R20","2","V68",0.802944763043439
"169","R20","2","V69",1.28834885381551
"170","R20","2","V70",0.639667809857812
"171","R20","2","V71",0.752535558492586
"172","R20","2","V72",0.293408362008081
"173","R20","2","V73",0.590428106501211
"174","R20","2","V74",0.623635956360433
"175","R20","2","V75",0.663079111809733
"176","R20","2","V76",0.28859908869474
"177","R20","2","V77",0.783813578018011
"178","R20","2","V78",0.600614333699622
"179","R20","2","V79",0.571612400914823
"180","R20","2","V80",0.730082772554335
"181","R20","2","V81",0.543052347348454
"182","R20","2","V82",0.33879056385636
"183","R20","2","V83",0.733048148506671
"184","R20","2","V84",1.08031117560276
"185","R20","2","V85",0.448560346347271
"186","R20","2","V86",0.791860687993876
"187","R20","2","V87",0.947434709773495
"188","R20","2","V88",0.728664870108963
"189","R20","2","V89",0.985715897411039
"190","R20","2","V90",0.767104346834279
"191","R20","2","V91",0.912186725337319
"192","R20","2","V92",0.941931228098428
"193","R20","2","V93",0.676243247395957
