"","Var","Date","Sim","value"
"1","R20","1","V1",0.504601920347589
"2","R20","1","V2",0.423972836057423
"3","R20","1","V3",0.665728677706726
"4","R20","1","V4",0.674469839838016
"5","R20","1","V5",0.642711761144335
"6","R20","1","V6",0.625497734730515
"7","R20","1","V7",0.720398929915925
"8","R20","1","V8",0.70187866790865
"9","R20","1","V9",0.504709286797011
"10","R20","1","V10",0.251178632323993
"11","R20","1","V11",0.393922410610382
"12","R20","1","V12",0.586866226936764
"13","R20","1","V13",0.60815193697447
"14","R20","1","V14",0.118105615255925
"15","R20","1","V15",0.512371907053413
"16","R20","1","V16",0.571776820198936
"17","R20","1","V17",0.472820290352155
"18","R20","1","V18",0.67629949613801
"19","R20","1","V19",0.656454111901117
"20","R20","1","V20",0.349228764947854
"21","R20","1","V21",0.472947985590947
"22","R20","1","V22",0.566131455576836
"23","R20","1","V23",0.621460001960948
"24","R20","1","V24",0.54902639567621
"25","R20","1","V25",0.349368084053261
"26","R20","1","V26",0.357822087428727
"27","R20","1","V27",0.5735358808586
"28","R20","1","V28",0.4504233827868
"29","R20","1","V29",0.465567578662178
"30","R20","1","V30",0.514505098398026
"31","R20","1","V31",0.68701255142646
"32","R20","1","V32",0.318117263068659
"33","R20","1","V33",0.331735130924054
"34","R20","1","V34",0.362761837662057
"35","R20","1","V35",0.478261644823537
"36","R20","1","V36",0.492061457260779
"37","R20","1","V37",0.552344542539051
"38","R20","1","V38",0.538756258384889
"39","R20","1","V39",0.461075702125071
"40","R20","1","V40",0.50509688211818
"41","R20","1","V41",0.237796558681551
"42","R20","1","V42",0.606328342608236
"43","R20","1","V43",0.5389783322229
"44","R20","1","V44",0.567171807578579
"45","R20","1","V45",0.512050264997402
"46","R20","1","V46",0.711163941231153
"47","R20","1","V47",0.446909512766748
"48","R20","1","V48",0.603105188976626
"49","R20","1","V49",0.290069912313533
"50","R20","1","V50",0.596688965434895
"51","R20","1","V51",0.511862426245904
"52","R20","1","V52",0.687252423038044
"53","R20","1","V53",0.137368359872143
"54","R20","1","V54",0.524636639520996
"55","R20","1","V55",0.369407054362095
"56","R20","1","V56",0.508069052036199
"57","R20","1","V57",0.137680106441851
"58","R20","1","V58",0.247404540702685
"59","R20","1","V59",0.567348185820319
"60","R20","1","V60",0.507795166597319
"61","R20","1","V61",0.496901893649543
"62","R20","1","V62",0.435031691143093
"63","R20","1","V63",0.3718879254256
"64","R20","1","V64",0.431027714464724
"65","R20","1","V65",0.669594808999078
"66","R20","1","V66",0.311892193013357
"67","R20","1","V67",0.567235895479486
"68","R20","1","V68",0.0465460803431781
"69","R20","1","V69",0.558165575576439
"70","R20","1","V70",0.133412629092649
"71","R20","1","V71",0.452999998353859
"72","R20","1","V72",0.463842097286245
"73","R20","1","V73",0.460701825726384
"74","R20","1","V74",0.567342710082957
"75","R20","1","V75",0.668334867916931
"76","R20","1","V76",0.542163383669781
"77","R20","1","V77",0.29954667492358
"78","R20","1","V78",0.344062468735992
"79","R20","1","V79",0.410512099146137
"80","R20","1","V80",0.572146346940702
"81","R20","1","V81",0.627272381809743
"82","R20","1","V82",0.526252274021954
"83","R20","1","V83",0.617290842782005
"84","R20","1","V84",0.271984108966743
"85","R20","1","V85",0.241263999452995
"86","R20","1","V86",0.175228537797581
"87","R20","1","V87",0.711783781687993
"88","R20","1","V88",0.611223736508141
"89","R20","1","V89",0.40312355832082
"90","R20","1","V90",0.415043978981131
"91","R20","1","V91",0.432579106789186
"92","R20","1","V92",0.814188334204441
"93","R20","1","V93",0.505338736117077
"94","R20","1","V94",0.368759453181182
"95","R20","1","V95",0.38227484130574
"96","R20","1","V96",0.336522591192978
"97","R20","1","V97",0.276417526196768
"98","R20","1","V98",0.761642507925195
"99","R20","1","V99",0.264950936347732
"100","R20","1","V100",0.55520429331842
"101","R20","2","V1",0.540234107623099
"102","R20","2","V2",0.453431876452823
"103","R20","2","V3",0.632076738446309
"104","R20","2","V4",0.682698825298496
"105","R20","2","V5",0.635598287602028
"106","R20","2","V6",0.63813787319744
"107","R20","2","V7",0.706892612746803
"108","R20","2","V8",0.67584393523633
"109","R20","2","V9",0.533041810230497
"110","R20","2","V10",0.264137119650618
"111","R20","2","V11",0.422384398667854
"112","R20","2","V12",0.586366611842924
"113","R20","2","V13",0.626653354886078
"114","R20","2","V14",0.124343292562732
"115","R20","2","V15",0.519279679648805
"116","R20","2","V16",0.544045329474972
"117","R20","2","V17",0.426620826643054
"118","R20","2","V18",0.676589669658476
"119","R20","2","V19",0.668498246215974
"120","R20","2","V20",0.355822552435608
"121","R20","2","V21",0.477092594670832
"122","R20","2","V22",0.586129264568107
"123","R20","2","V23",0.587323382548171
"124","R20","2","V24",0.566700480377974
"125","R20","2","V25",0.381218524061857
"126","R20","2","V26",0.376162152248191
"127","R20","2","V27",0.579939347715849
"128","R20","2","V28",0.476005585665521
"129","R20","2","V29",0.495355007839409
"130","R20","2","V30",0.534691151665496
"131","R20","2","V31",0.683893679496501
"132","R20","2","V32",0.316944020973586
"133","R20","2","V33",0.340558551352216
"134","R20","2","V34",0.379724605690786
"135","R20","2","V35",0.495160960931269
"136","R20","2","V36",0.537619527703525
"137","R20","2","V37",0.583857544871841
"138","R20","2","V38",0.535957005055678
"139","R20","2","V39",0.460279368666276
"140","R20","2","V40",0.533202426585669
"141","R20","2","V41",0.288119610059094
"142","R20","2","V42",0.613869378059006
"143","R20","2","V43",0.531240396458793
"144","R20","2","V44",0.571585192020358
"145","R20","2","V45",0.556597870100213
"146","R20","2","V46",0.743085739045478
"147","R20","2","V47",0.480451163432374
"148","R20","2","V48",0.609184618953004
"149","R20","2","V49",0.29675803806477
"150","R20","2","V50",0.626383666774866
"151","R20","2","V51",0.514165094916005
"152","R20","2","V52",0.656919088597894
"153","R20","2","V53",0.227994696393762
"154","R20","2","V54",0.519293451579663
"155","R20","2","V55",0.382491570293161
"156","R20","2","V56",0.505449881875375
"157","R20","2","V57",0.138121974774665
"158","R20","2","V58",0.29003115776348
"159","R20","2","V59",0.555978521700974
"160","R20","2","V60",0.561867844380807
"161","R20","2","V61",0.509225738344276
"162","R20","2","V62",0.455845037289598
"163","R20","2","V63",0.413806900759069
"164","R20","2","V64",0.443220150426606
"165","R20","2","V65",0.670592866500916
"166","R20","2","V66",0.324970505912077
"167","R20","2","V67",0.553344044509213
"168","R20","2","V68",0.0869904861394616
"169","R20","2","V69",0.621220950315058
"170","R20","2","V70",0.145954945122067
"171","R20","2","V71",0.464400717984058
"172","R20","2","V72",0.482574779270539
"173","R20","2","V73",0.45969058818591
"174","R20","2","V74",0.593218827989973
"175","R20","2","V75",0.697845671188387
"176","R20","2","V76",0.547710623827842
"177","R20","2","V77",0.343228890229287
