"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
"1",10.5915585857489,10.2396669209216,9.71595071283894,10.640850534597,10.1177903208025,10.8363993699956,10.8511606351901,11.0420333815636,11.0348397254176,10.5894967664375,10.1490429818484,10.9511640585296,10.6328072024101,10.9047764588864,10.6354154317069,10.320132244843,10.5684823106055,10.0501857614837,9.41593243551143,11.0134810880789,10.2905112300794,10.2862121165728,10.555463748415,10.0224073993339,10.0364035941487,11.0143130355252,11.6316209719198,10.5086574158861,10.0892674930612,10.3821657734128,10.0228440677758,10.9596900867536,10.0300584281952,10.5319266558038,11.1225084911272,11.166258901852,9.15184618078352,10.6661134055391,10.793991540068,10.6504341917713,11.2881493674296,10.4165695951984,11.24802175939,11.0308381183253,10.490774140067,10.6753495382716,10.2413539697213,10.2250865170947,10.4446055503922,11.0928628111833,10.0655209915553,9.38845357702224,10.5772132218209,11.0861113170568,9.501887874945,9.99600804110686,10.3540682400393,10.0018101343178,11.0647331922017,10.5824324294488,9.87076843298537,9.17755161025647,10.2759815498703,9.58632578468792,10.5785283942055,10.7346218851646,11.073274566969,10.9450750524447,9.80790116674367,10.7510980350005,10.8062158747762,10.8719937123356,10.036120668334,9.89516226351306,9.84964866014393,9.64459656861067,10.8696600231525,10.7872759433739,10.727672166313,10.5812445710798,10.4816089259297,11.0639504842783,10.0881295964815,10.4895529881638,11.0572737060116,10.6739115833823,9.08064193826786,10.0789458846938,11.5600540159079,10.718700664373,10.6049389429328,10.3604196344978,10.2992993685898,10.5108375968475,9.60187363631742,10.5906313400451,10.9002423586599,10.4484322345673,10.6458121680255,10.474693234101
"2",11.0538582752648,10.9440545893026,9.36778911824898,10.6523317058083,9.93005585867816,11.6738322050938,11.2641481905795,11.1628901950428,11.4534723408054,10.1087095210103,10.0174117963679,11.0959834641108,10.7282402996213,11.2703659437549,10.7862001162899,10.4593241602919,10.8479847198344,9.61661940671612,9.53403870591647,11.2103277332024,10.474817180471,9.74450806064334,10.4060907705178,10.3792030948351,9.99466730846381,10.9386308157687,12.0117772969469,10.6210830870699,10.0957595518137,10.6221184996846,10.4915679150118,11.4038757998989,10.2807395369256,10.4817272708045,10.6888726912787,11.4782064334451,9.29990578489783,11.0087280999943,10.6233325458958,11.2391165429611,11.2490093990817,10.8117581894997,11.372630404549,11.0644462853794,10.6205049686276,10.2882245124178,10.107373398813,11.1734243891751,10.8173859015032,11.4210040186422,9.70558771657529,9.7587969405405,11.3076055184114,11.5090631137327,9.49976763873683,10.1789392351398,11.0288932589982,9.95445099064372,10.9599113901484,10.7051884064839,10.0842189274187,8.89834868671937,9.98298350075557,9.70568137159749,10.9625358009159,11.111476716218,11.2074329295553,10.5673549520364,10.32168056054,11.1687128218185,11.0822012429718,10.9389830875478,9.9074485521574,9.92845130318259,10.076458874763,9.96962719523641,11.1990895517315,10.7627170895491,11.3163739934136,10.8926557279553,10.1448648697501,10.7296380004041,10.4838226587053,11.0804527359933,10.9812186598273,11.0306055188738,8.11680897000101,10.5394965016121,10.9035062315642,10.9148558327881,10.7236359223506,10.7789268234468,10.5963538010805,10.3047563475722,9.6294800753124,10.9453768653576,11.0293816907924,10.5792400884535,10.7525011647957,10.3405790261139
"3",11.587470340221,11.0031218961435,8.96498678251951,10.8364273880256,9.86124994420733,11.7607100876787,11.3950507514852,11.1404570554458,11.6878664726428,9.419959331157,10.7140078372258,11.5587382361954,10.9329633057889,11.4984849727922,11.1226233398209,10.7677362244335,11.435507258909,9.65791383322563,10.3270529728461,10.8658402579441,10.3444240160236,9.52898299989186,10.8717024584765,10.5946475853829,10.3120544135114,10.5530727911592,12.1955378273375,10.7190841921817,9.86561004313192,10.6680259673183,10.9603977645448,11.694056246777,10.3658102614069,10.9490978724053,10.6947645130071,11.3917502102121,9.61449322771944,11.3606329559069,10.9174324010828,11.5788749791161,11.1956040236862,10.9028969146401,11.3729667423365,11.2733949731838,10.6693718807905,10.4045428646296,10.3420654758921,11.7949457216792,10.9816324101276,11.4508612471399,9.25467777032982,10.0498733354315,11.5754199296055,11.4467516415741,10.1404380882648,10.4118533351357,11.2225535078092,10.3012787661244,11.2162213560009,10.4374452886466,10.2194404238605,9.04587500839759,10.5107597259871,9.95434732362772,10.6751655849827,11.2255092152198,11.3143743227403,10.4669296631457,10.5994916806686,11.1273800363016,10.9563144303938,10.9744403957979,9.33228097808162,10.121849911546,10.22903972581,9.94724251100032,11.1909935198821,11.1461807311873,11.6721480539842,11.2482894407873,10.054643395277,10.1213590483349,10.9795795603645,11.429869625865,11.4382951176046,11.5345315453974,7.88469386911433,10.6565234191624,10.9930342938409,10.6787811322003,11.0309444289272,11.1334988242836,11.2287778523575,10.2982065546444,9.46112263496504,11.4436922727483,11.1523020428059,10.6753136005261,10.4936638097496,10.3956136919469
"4",12.1121064582501,11.5435492758852,9.33069741529101,10.5215552990056,9.96848291870679,12.2372607251601,11.8713010769573,10.9851098804393,12.2463551680686,9.02712729028985,11.1904921855028,11.7501482105046,11.3255925057142,11.5525305827088,11.5046760494779,10.8093956860298,12.1447810886145,9.79407751096933,10.5188835782858,11.0737840026965,10.5422185641258,9.06678009301661,11.0108564025542,11.2805921419877,10.689055695773,10.826251185176,11.6577036948086,11.1397166781768,9.43270624943457,10.7679017440232,11.0091617546533,12.3097252821283,10.5451883610858,10.7945779231327,10.6902005718626,11.1102207887845,10.1472665769595,11.0770051160988,11.0431942012407,11.7619624455283,11.3439022241422,10.9054371331192,11.4105704822542,11.6401719030246,10.8076841876343,10.4929838370421,10.5593800939772,12.1723891182788,11.0351746494856,11.9371604216333,8.75641096913739,10.2440314152527,12.4692374591061,11.7829773117662,10.1273393416239,10.146689016655,11.6187974971201,9.95281268914137,11.2523341708933,10.7279999043202,10.684460243103,9.49323879419254,10.6066193132073,10.0114439105503,10.4688883970793,11.7396868875011,11.3047446563964,10.5553941779378,11.152390202873,11.6539212912647,11.0441558203089,11.2249551230375,9.06449773452099,9.8109578476041,10.1394687966692,9.67866820321651,11.7658263395601,11.8233259433563,11.970303860017,11.5732141595963,9.95185021430019,10.4579447990417,11.1864648688634,11.9518726048604,10.9650516884139,11.8025421104199,7.75982551559018,10.8600881073639,10.5219288462281,10.527923856513,11.5445236329376,11.8499161057868,11.7813106048259,10.535092922862,9.60916581584947,11.5578534168079,10.936432813652,11.1228701032879,10.3772257910931,9.88966875126843
"5",12.9272469071417,11.8139328099909,8.97397695326672,10.5301404269409,9.84286377187896,12.4314612840049,11.9756311407004,10.8225847556757,12.2100106669747,8.37435515986469,11.3917347453621,11.7070530112936,11.7414659038304,11.6044947359988,11.8111971512374,10.9001927137057,13.0178875490371,9.93208716624693,10.5752268435779,11.4864541171325,10.4875788682675,8.73875945814648,10.9118482672612,11.3934845579921,10.7612950578047,10.3424634935623,11.434475888333,10.9452483844475,9.89459122392869,11.0419356864377,10.866508552998,12.480246250637,11.0223000528298,11.0202887705203,10.2981736819906,11.251395477293,10.346447383715,10.7913732284932,11.2671245925019,11.9119437967591,11.2482363089282,11.1051606426396,11.345495675008,11.9454660116999,11.1402052471529,10.2280273431,10.5085732226951,12.9946472586895,11.471166783347,11.7072652015395,8.70473810639053,10.7200206946644,12.9634074905822,12.0876335268303,10.7732252804369,10.1153967351677,12.11562659322,10.2115000693819,11.1990889060344,10.770308790756,10.669597759831,9.50632845222077,10.9602856385447,10.0182448547403,11.2418547522467,12.242941148761,11.3606119361511,10.6168800654415,11.1540596578104,11.3550587821916,11.4228824085138,11.3034466610345,8.92534617490444,9.63162856574817,10.5692238892486,10.0194107362964,11.6408188941907,12.7599610272635,12.4853904095843,11.6654927233642,9.62284803519609,9.78864843936654,11.4568993910315,12.7357520619329,11.0466152201005,12.4619418012687,6.94481394762183,10.6043346528077,10.5939535227523,10.2797878040898,11.6858715464056,12.4273068533159,12.3689143320111,10.1817827498558,9.43333234565311,11.9445837108037,10.8637723252138,11.2478573413161,10.2168205912731,9.44846198342982
"6",11.6142012497901,11.3594880792748,10.806182326547,11.1271541878887,10.9922649932779,11.4642227223909,11.3731411950584,11.0905483256071,11.3952334704522,10.6624589378684,11.3192871003355,11.2879336013031,11.290433027683,11.2774932516453,11.3530172362139,11.2092016201141,11.5632466379166,10.9682127719195,11.1118297594047,11.2419977750974,11.0921532888323,10.6784224879799,11.1338796580759,11.230282289799,11.0444285299849,11.0260898218452,11.2459214924949,11.2316214512528,10.9495860866744,11.2608497518211,11.2432357625433,11.47751872997,11.191589849696,11.2085956524255,11.0535623119677,11.1785030566084,11.2140579074761,11.171313172344,11.2751354704839,11.41110626551,11.2454189034829,11.089246559736,11.232161194055,11.3917469875036,11.2296271718218,10.9856019014195,11.1661089342521,11.5888916188101,11.2963381550589,11.318574472003,10.6664220752722,11.0699007811019,11.5440858209508,11.4671456769999,11.1291516858269,11.0860316442842,11.4546081835365,11.0274810469106,11.2215480108884,11.1364712620501,11.2238603342694,11.0663967758601,11.1589520129938,11.0925310755846,11.1925945169722,11.4849105649861,11.248517774221,11.1203058555265,11.2260215804864,11.1722944034315,11.2179158250275,11.3494276449728,10.84863017145,10.9501872725996,11.1278952863579,10.9610253863951,11.3054582039768,11.5554058095176,11.4727013043808,11.3467734955984,10.9083047803657,10.905197511882,11.2934638898004,11.5326929951058,11.1128366842079,11.410983987877,10.3897058877315,11.1838576519496,11.0548732523402,11.0183487338968,11.368020907815,11.5778830418148,11.4940114358394,10.9553840760693,10.8722496091643,11.4115915537381,11.145713707697,11.2465589390863,10.9424216239691,10.850782700066
"7",11.6954547214225,11.8586501994151,11.3776236429659,11.3875587323846,11.0572828668045,11.4085854554981,11.4303824649774,11.4338762549181,11.2676504020295,10.4197353268933,11.5163477107427,11.1632565942126,11.1372177062321,11.5777130744454,11.6393324652421,10.8791363993704,12.2501538597207,11.0873433294844,11.1022387907873,11.5808384225009,11.2353532894795,11.1466669938745,10.9323834906528,10.7456614953135,11.3407655587623,11.5125653100036,11.3438676321873,11.8297222333628,10.635219992153,11.7267735471611,11.6965678856558,11.9049717715412,11.3242540619315,12.0629449816383,10.9059300077066,11.0991168763129,12.0320228238662,11.1458903367054,11.2562316039124,11.5257474121232,11.4579716505018,11.0114522022282,11.383937982482,11.2483657867661,11.0388221969752,10.895559877787,11.5192250500867,12.1189115624132,11.7784308431317,11.9733023576361,10.785868242643,11.5942818229152,11.7644493788483,11.6128352659878,11.407225825027,10.9528898957876,11.5494212924488,11.1015261380734,11.2246593486019,11.4543488931253,11.6061824288037,11.8320989590738,11.3119788684875,11.3906144209396,11.2131480609175,11.8462705356751,11.2739927775305,11.1239455963312,11.9151768353735,11.0677356436487,11.6806546883873,11.3671521843368,10.7022321454203,10.9593373227157,11.4180434554571,10.6076560518497,11.9787792558544,11.9241310277019,11.9610512047408,11.9131764683051,10.6633916318773,11.1364986929794,11.860357128745,11.8777314473561,11.0712069226622,11.4844307244575,10.6129261846327,11.611437074156,11.1003161623761,10.8121887305372,11.6056609120374,11.9320603895869,12.1224844930196,10.9580001112476,11.0897735873898,11.6398435614291,11.1565772144221,10.9656895460687,10.5868900715227,11.1506879515044
"8",11.8152668276218,11.6902095811112,11.5544363799144,11.5738245151573,11.2515277988381,11.5912842442609,11.5033293024323,11.3990726652731,11.4451510260135,10.9647854532523,11.7616094459866,11.4245632771584,11.5089773564686,11.5631115592644,11.4355903417149,11.1887874939939,12.019184563063,11.490704574107,11.3368884213046,11.8061935488811,11.5455001290692,11.4189941371862,11.5449104696857,11.3611428297689,11.448745462013,11.6410246001089,11.6219161520115,11.8171793015155,11.0801060715928,11.5861049683132,11.8426850526928,12.0362149060582,11.413596314092,11.9617610464673,11.1698809386342,11.5143701594995,12.0813225427833,11.5616365706159,11.4432671460779,11.7238767484486,11.5883398809252,11.29998871294,11.166195377722,11.2578364587653,11.3818902969276,11.2472652175433,11.6269279695602,12.1627781965547,11.9490969805472,11.7173100186865,11.2592906513,11.6940956953933,11.6953450638289,11.8659423169534,11.7286929700948,11.5067642258839,11.6251612697028,11.4111346870382,11.3918166566296,11.4593361453278,11.9068732636984,11.9581359843595,11.5744918142368,11.6234464031392,11.4761650707954,11.7385557863648,11.583456937927,11.4216391077514,12.2033436826147,11.4590966406969,11.4393912277726,11.6065584933551,11.2076656243702,11.2255458827767,11.4502027337822,11.0666057340039,11.9622049480042,11.8658751452327,11.845514390953,11.8062605908826,11.4139318704492,11.2434713150192,11.8990706424666,12.1763353478537,11.0248507959727,11.6198820362723,11.0947443523829,11.8637468413738,11.2685858770174,11.2949399015945,11.8787483608168,11.9763801560621,12.0415356451423,11.1307395383225,11.5646688199052,11.8561702445419,11.3545542916159,11.2500676341274,10.9554022437603,11.618198201156
"9",12.1867620262642,11.7273514178782,11.6645351046126,11.7020274118511,12.1243368793011,11.501563644932,11.6497773202086,11.0730396513744,11.3107212511084,11.3749646366853,11.9452711171965,11.7000736125585,11.9140195791829,11.6708111731413,11.7739153529494,11.4651331230165,12.2929367397004,11.7502832064357,11.7943647790397,11.9928358966964,11.889991818107,11.3762338892725,12.2059102217433,11.6387093374637,11.6302781404604,12.1183519427662,11.9621253693421,11.9988380303952,11.383529802768,11.2723953841788,11.9269116451903,12.1931828019721,11.558818455335,12.3280460320345,11.1572685073208,11.3446626997143,11.733344926891,11.4059266451259,11.5385810047241,12.078913711872,11.4458388463748,11.844953813721,10.7592378062492,11.2304553044253,11.4495593468413,10.9625135560701,11.7170987032461,12.1538917587215,11.8511444012247,12.0004048000689,11.5451880173654,11.9283702129696,12.3135873029596,11.7962565725777,11.4687619866702,11.7481830878077,11.6661007104511,11.6640928258684,11.7089226805772,12.0252406114428,11.8363986942965,12.4193565368583,11.4729466428905,11.6252706333611,11.8330298088337,12.4169617976799,11.7941214132221,11.6713429661695,12.5697419406901,11.6367586640131,12.2560451954314,12.2106012677401,11.082187803654,11.6028066074481,11.5672733886254,11.2663962069871,12.2034357078191,11.7287639788031,12.1831930274195,11.4932785970684,11.5558731051671,11.4043637442432,12.1443124598444,12.4548775655495,11.3307525756367,11.148868008694,11.1814725134762,12.305952042512,10.8276993950715,11.3668809697003,12.0254119169105,12.0226237969313,11.986443331097,11.32696825787,11.628730614084,12.1236716539442,11.4610796216605,10.8202428289864,10.9664077441075,11.9993645073816
"10",12.272745550882,12.3424056218275,11.6478644201111,11.6204199113014,12.5923955480942,11.8478602854601,11.475303914534,11.0767407602069,11.0074585161709,11.3095190901657,12.2813599890032,12.1998370266297,12.0354290999174,12.0683970599282,12.4053656802456,11.3041269443968,12.187218650936,11.6900503144692,12.0107424622176,12.0056145885843,12.3528775482502,10.7991983292702,12.002729013284,11.7990445577907,11.6187849622958,12.2834349754993,11.8353806759793,12.3062321231558,11.3358758498128,11.3157347724724,11.8229909854333,12.743332790925,11.7001079579586,12.3093190871554,11.192384031904,11.2926666645966,11.9646924016735,11.7343014601334,12.2538844653833,11.8428235273735,11.3743331935134,12.1658088386852,10.2379067710015,11.2668128256463,11.8958314985256,10.9428368318367,12.087801488101,11.9705375168957,12.3436581611731,12.2084052630109,12.0129526575914,11.9438127851291,12.6355219619908,11.9779604137509,11.6037281080508,12.1388172681624,12.1064161152906,11.7026624381302,11.7559688963838,11.731899795669,12.4008953551003,12.397579287501,11.5067118817787,11.8300830876643,11.970407301671,12.5926759997503,11.7849943340131,11.8416181115584,13.0731505048618,11.5906448297273,12.5800640327026,11.8122624983354,11.0554960367364,11.523384742808,12.1530905913289,11.6141013183673,12.1228834275984,11.950318183618,12.9389384186015,11.7293625982899,11.6199160880827,11.2453812057687,12.5672267126089,13.1775164989738,11.3377353062343,11.5170991167145,11.7695583562396,12.5990690769402,10.6988066035689,11.448606215147,11.9147097584182,12.6697629337876,11.9986991856714,11.3778138915024,11.9772979812882,12.206978234148,11.3556821454087,11.1476141485726,10.7104122870418,11.9801060803379
