"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
"1",7.30705198979211,7.93197623917941,6.82062386967336,7.64317321270705,7.76285633570176,7.19510756599576,7.34920072064273,6.91165356966367,8.1179116974915,8.8102824065619,7.64118075987447,6.88144462867287,7.28385186675273,6.69885037124316,6.96963683564484,7.96867269431656,7.7573514896481,7.74630011804372,8.3980503721405,7.5812740504081,6.58276441782325,6.83877765970188,7.67054972586777,8.58719198055832,7.5039655396606,7.42449289405053,6.52366438769698,8.04233225813515,7.67505139232879,7.549992029739,7.55307980155442,7.82325577956188,7.4348238812199,7.46572782964095,6.92850719816594,7.96018255954778,6.86439212593671,7.90207952088701,7.78474439012603,7.76423173243416,7.60990011109045,6.99263194139196,8.04268891890499,7.70760396269379,7.94076103622428,7.0148770200668,7.02756579449112,7.81934900584456,7.66072362548604,7.90412633228717,7.1561375362666,8.35223134233551,8.12710454059161,7.76959048870209,6.96378424717358,7.28584407757633,6.95073754994452,8.86837424645315,8.24849492102825,8.21744320652565,7.84024045964098,7.42077911234,7.7504339771247,7.53945813434549,7.73297158893754,7.65541957451292,7.23500921361661,7.35800940923317,7.43520503103852,7.00950258183434,8.12118000035456,7.24274662880489,7.78890973780095,8.06832393976575,7.82888344231732,8.1396856572421,8.13705757457918,6.95485700293274,7.82364822793677,7.80071002930894,8.030739718646,8.24123073511778,7.90732018874034,7.27378521997961,8.62416660159152,7.77256199318246,6.80752662033664,7.38890411543178,8.13681540390451,7.91821402000596,7.29441887045929,7.25001710168968,7.99219529602,8.90562962404899,7.72158923521804,7.24079812642021,6.9682342763357,7.77720513438039,6.99995345816504,7.32382847537066
"2",7.22504738636193,7.84914885567175,6.74928186373186,7.27477064953472,7.72731923494451,7.3339484883879,7.3867656771932,6.58245952964206,7.89729517534718,8.67710310900339,7.7879078080515,6.56384719404252,7.44410830786848,6.13123196086625,6.77688513528054,7.78619273927728,7.59899780079486,7.94778819903833,8.21485117053383,7.87473358642417,6.2200306861641,6.54524602815201,7.73981625546339,8.6988844592863,7.49336668277433,7.57076360986767,6.14097652732745,7.87640932301372,7.66181635346538,7.77453078634831,7.52284655807082,7.67653667737606,7.59666496531262,7.41751019006651,6.94387396293219,7.87445704460338,6.66428469480417,8.04045439801525,7.88927208978397,8.11302418442633,7.85090621896915,6.78454895964248,8.01774775896787,7.7319899641405,7.77630248941832,6.93547290554919,6.79120190186978,7.90528675607299,7.66584935113443,7.71452631162669,7.12113713508256,8.35521032385453,8.08355811947869,7.76053189529119,7.10133697883656,7.23256289202283,7.02455279420954,8.98215757594727,8.35024337934589,8.2324198013891,7.70210554027715,7.64347845325364,7.56396557692658,7.63849834361719,7.43422964188841,7.41196285357467,7.44369606663807,7.74988753949878,7.64398257071961,6.67895911282493,8.08608675176418,7.73586094630666,7.6264327146609,7.98111595057698,7.5823872308203,7.96589290319232,7.93694779050042,7.1200194233111,7.88140048678905,7.89450226189307,8.05628198039475,8.4481175839452,7.83036533714397,7.31162773585964,8.64843895391302,8.11593845651382,6.99920762976482,7.4186535440251,8.16425521701531,8.03462470864408,7.48081949039127,7.30946658553056,7.94959779212839,8.96411855892255,7.55323196740198,7.16766289072391,6.92739561803799,7.98086451619043,6.65983227581487,7.31767983291219
"3",7.46395707731428,7.75404600600336,6.836602434263,6.94706892347597,7.63753018503501,7.22956097908899,7.65961165591692,6.54295785962269,7.41065949518965,8.98214494905718,7.51551280443887,6.32094493198251,7.57144976225372,6.04415152505351,6.7728420911963,7.72672270637573,7.526371659456,7.83749818299554,7.95837053189821,8.03388823369806,6.09888800411742,6.14170566278606,7.54115988325646,8.21681687411998,7.46391771702075,7.78937673770189,6.06685021466891,7.67777296567112,7.54968932390641,7.75386959435648,7.45812784347623,7.47757371463252,7.66552130288055,7.61206432762277,6.78614876417385,7.77135025076714,6.76299424784819,7.89699634999612,7.74703957604448,8.06977169586838,8.0931249328955,6.50386472155106,8.43418136795592,7.75174220022077,8.02838186570085,6.88144995498412,6.34695671217176,8.11287077844459,7.65262374717509,7.87200719454131,7.23374437073367,8.27648416883491,7.7755034085883,7.63341935590441,7.01798890766304,7.19199514802908,6.78752901131886,9.2115646106263,8.30077158968035,7.92331763269907,7.82418369062854,7.61048962813271,7.66067863968726,7.73923833150735,7.15478446469743,7.29718936449295,7.46324815790716,7.85382414807471,7.7383329174433,6.52246357373518,8.16923100754593,7.96473050618295,7.44794299441833,8.47347056855337,7.24660323668753,7.64472029821959,7.90549558685903,7.08480921834278,7.82917896351226,7.67401661619156,8.16358159942803,8.33562321252029,7.67332970331034,7.13563537476211,8.64532237482091,8.10692690856765,6.91362090140354,7.24055383082412,8.35326641775417,7.97257934536515,7.71029193531569,7.04243521621926,7.87035578438508,8.88896946356798,7.55900175232554,7.44771814861996,7.10039134388008,8.08438237780695,6.46830318316357,7.41555963396384
"4",7.46643779157174,7.89200264350272,6.76731434905297,6.81009847823724,7.46994467731717,7.32849380394704,7.91762149600416,6.35939323104329,7.1089195502487,9.06136092516665,7.59587292319356,6.35164837889786,7.69850353927438,5.88150991864512,6.92803945824265,7.77425623542947,7.70325912645303,7.6594887251309,7.74490364502919,8.04159554258305,5.95512517485667,5.82968848541518,7.37997242133806,7.95013233062639,7.44882846405849,7.7895659186783,5.835349281176,7.70646623705788,7.4415348594823,7.8531757521484,7.38297314641478,7.19699888995645,7.38187799838023,7.93428469435925,6.76765485581258,7.66008070489427,6.06525163481111,7.91961605604676,7.67771910623508,8.03108525019443,8.21565768146847,6.26905249111079,8.20904184179488,7.76632879471776,8.04705542354329,6.88117877066388,5.99990412615152,7.94788289162476,7.71949136925283,7.95323695523054,7.45363985021457,8.11315728598336,7.84326351094344,7.62000050606947,6.88463965267038,6.99319990367951,6.64406384849179,9.2355879509462,7.94467159214928,7.84682020690808,8.01811279778676,7.51746479743487,7.38682906216499,7.97568857677982,6.77047132624375,7.08463862591985,7.33259122502175,7.84869497525963,7.9225489866663,6.21250619149411,7.95144320473577,8.36537033829974,7.2211673922544,8.48587245194152,6.86073218390468,7.58622695712553,7.98170501841634,7.00489975317377,7.83553926704159,7.37624269501175,8.37600407811577,8.35115786550138,7.53501012891113,7.03833755743044,8.53336878104733,8.05644779471163,6.83122101983821,7.18582152537421,8.14351612545729,7.90016990643432,7.4814005302644,7.12195864679594,7.66113487604757,8.66572472402425,7.57870905465159,7.58241290429336,7.16335646863264,7.96232574226059,6.22259504738832,7.26926017030942
"5",7.44391435762151,8.13517273140213,6.89275031270529,6.48265559678508,7.15261713876836,7.05933543854214,8.00840904016209,6.33574679274312,7.29594659132472,9.28242369157958,7.19713317241532,5.96642862176609,7.78270550585691,5.56558667804259,6.8403050903427,7.93962496920848,7.94373848003437,7.40749855338938,7.55871140592113,8.17768713004221,5.89639521371466,5.55656051917847,7.05416451447049,7.67649090702557,7.32152494268888,7.89557381546185,5.66785600860798,7.48097018562953,7.04618249004242,7.79012300701059,7.45988688279137,7.15637390631657,7.4943581672698,8.05774610487915,7.00031878774431,7.44600023702507,5.66711602077166,7.48282772774053,7.48147174123008,7.56861606754173,8.52338304606517,6.04113545088874,8.21603614424893,7.98899548255678,8.09468007171914,6.80052218198786,5.59616697478259,8.15305844727925,7.71770890324363,8.22491015907305,7.78370766620142,8.30379624529428,7.88900999209018,7.64292660721999,6.61319160851854,7.26935678906096,6.50911449867151,8.82425765255909,7.77560101102898,7.74276000840353,8.07733908686611,7.51171400999351,7.22432832112039,8.19007446794453,7.05170899509095,6.66929471642064,7.23489994120505,8.07216767262706,8.21930730143476,6.15004843096284,7.98445846640087,8.37693477185492,7.20241628714624,8.60689099837169,6.91631683787173,7.22756769275675,8.05690197293991,7.24666180418675,7.87089667227437,7.17473048044143,8.1153852681853,8.47180423867852,7.53858193180096,6.77670473995387,8.37289559082638,8.08392817557382,7.06184745251176,7.24538854041384,8.4338902742886,7.82880761316274,7.68031057189586,6.83836924839113,7.60706363369095,8.95700099884419,7.62004082616972,7.91146103901466,7.30283446162168,8.00872102745256,5.75696763241899,7.10162859504867
"6",7.09978214220776,7.92825047352854,6.55411400456581,6.44858230608255,6.70216626999788,6.67317963362021,7.89039335957397,6.03288640422905,6.68689932412113,9.08601658478235,6.89137929771513,5.52175917021217,7.56560213564826,4.91658436993885,6.75592339294043,7.43677864279041,7.72369575744831,6.89899961911647,7.17426352303211,7.87915673229065,5.65470558902781,4.85420775174366,6.66604252515584,7.20433604048282,6.77613737107364,7.78923945232097,5.06022678014071,7.3914020555594,6.82306704462174,7.46025844492553,7.18129021363634,6.79441624597168,7.30390529831696,7.8055339510587,6.47567832423608,7.13698563041871,5.00905686854564,7.15986169517429,7.33990722375642,7.01072823927286,8.4649999121456,5.50300387340535,7.94902087486784,7.9649737207332,7.84229138821863,6.51971119794983,4.68022823741893,7.84933900088973,7.64036513647785,7.78722621936847,7.54994935867389,7.93806929198049,7.52864006236296,7.17188252482693,6.18519292305065,6.98797964025015,6.07379653043043,8.69707008991154,7.30560726496296,7.14005766862821,7.9723016501033,7.3004583194008,6.95477225992189,8.13389163131426,6.80210421599429,6.54179322278385,6.67054305652279,8.05853053111072,7.8951164624219,5.71854661638441,7.56315600747576,8.50217130502748,6.62586202779874,8.49323803940674,6.27947826865248,7.02082011993496,7.62535606213677,7.22776713089052,7.85371206816147,6.79026762951738,7.86511440413494,8.31079615147051,7.33564761090266,6.05529942410386,8.13298643100517,7.71391167851721,6.95940713593331,6.84292137442915,8.27981705138284,7.42816085606564,7.48615742749188,6.76162463976729,7.53956750106935,8.69120363046579,7.10348124707451,7.82317898515014,7.04182684420722,7.86394280899948,5.42135828004305,6.85344242273677
"7",6.84209289280643,7.72545957018687,6.44200499054979,6.21308934339836,6.43704401699686,6.47049664314013,7.88424067595705,5.86818555928836,6.60177484438062,8.823552187931,6.72176491802061,5.46186211496497,7.38666846987958,4.48173912931264,6.45293043336054,7.34204881161966,7.55349540746082,6.83609560081204,6.91673159503901,7.62915635709961,5.52286776265497,4.7514288258093,6.3857683300796,6.8172665905613,6.74785110786799,7.57175352114117,5.01723568248437,7.25441969198348,6.69250189686378,7.17367023049669,6.93780196185993,6.67368959799579,7.20390582727205,7.58153059640377,6.19373491645328,6.8638390005806,4.89032343441355,6.98948542126496,7.1719472415611,6.7692104553424,8.3663661330997,5.25789580518887,7.68045487940566,7.80420844663972,7.78108561419075,6.38826514222291,4.28211557820126,7.66947951707229,7.44074027567146,7.56640213620728,7.49753684844038,7.58687861825199,7.36453180245175,6.9116912927413,6.08885372337242,6.90602258037417,5.67799888619122,8.45600584859604,7.17017641997077,7.08825666235252,7.84936624433796,7.04718594264999,6.64491153609447,7.81326726157527,6.58738599304673,6.24214082589015,6.71815909381741,7.95843304480101,7.79226253720236,5.39660210410624,7.44004624399436,8.55040595994203,6.45006986459049,8.32311356120242,5.99808601529977,6.71670319435589,7.47526554975812,7.2706414583867,7.61502547289786,6.5021296665688,7.58891624009048,8.09186235099097,7.08607885278687,5.83509719135063,7.93712533662476,7.58626012236686,6.80435048080741,6.79504721578418,7.98723661590969,7.16803508685115,7.51419355547651,6.47139406961892,7.23874093674587,8.59770245831658,7.01676058919371,7.63726502001936,6.73829937251087,7.62716937109961,5.17076266349256,6.69609558890976
"8",6.71228170659046,7.59702822732256,6.25834377231705,6.03044275336294,6.28416925015305,6.21136421147822,7.89168881875139,5.41709184529796,6.38028340283317,8.60582250448805,6.47569857808051,5.3561257565946,7.2459179454706,4.12472733648034,6.29100601357956,6.88435491855514,7.4450006857963,6.64093607541072,6.64817832519648,7.20705567579369,5.35578191397593,4.38493370275459,6.28171957670574,6.59579694043254,6.44616075858653,7.40766006774747,4.85725129160465,7.04488851166261,6.63068090984548,7.12577382860775,6.67377855176523,6.443347888209,6.87970397966868,7.33688870584031,5.85884071452485,6.72998633431692,4.7859841727946,6.92930405186165,7.0571933650601,6.55793163710162,8.23208664936808,4.94456941122018,7.5381977763163,7.60137158958465,7.55484040266889,6.28089822039575,4.03455916501419,7.52853007897674,7.25621574442444,7.50309500347325,7.14015090480684,7.21083161210221,7.05094078098347,6.69891375766241,5.89771351780239,6.82510505257517,5.54998350204511,8.37421012128499,7.03376246284633,6.96078595773434,7.76751795113799,6.7730563877957,6.42967255417567,7.53457985988153,6.52521952182177,5.98679437511529,6.56371757539099,7.69229634498471,7.61254138140893,5.142393435545,7.3672298232008,8.37934269602638,6.25681128149116,8.19971967897805,5.51038339808153,6.37463454347257,7.28927724486161,7.03286593175529,7.45054795665308,6.46822943030145,7.36227538898928,8.01817031841286,6.95143066674494,5.85616942493144,7.79003402656354,7.37981529425677,6.70499979544551,6.51549537820044,7.89162449830985,6.90694400987342,7.44038720116708,6.12360169743308,6.98402825669221,8.44680634631185,6.97733846073328,7.46376773015472,6.56537297936955,7.56218376857302,5.05265963057757,6.53477213683167
"9",6.73373856682085,7.49218988659078,6.02610207034548,5.90204360470381,6.01427930288323,5.81005434325801,7.61006297093847,5.27353104618566,6.32328991217228,8.39525369035053,6.20363584215818,5.20612289016106,6.98076828972074,3.86710434573733,6.2170327785065,6.55568913996136,7.40122376370772,6.31930256522748,6.32982340894965,6.99652563737792,5.14002039776197,4.19053125515144,6.02136302221905,6.44664237043298,6.00392491125953,7.32553787987663,4.53026404886625,6.57245021321162,6.54629077569169,7.09872237330167,6.46868571202204,6.31562595082517,6.66087049317232,7.29529885876477,5.67798037529413,6.62217040335262,4.49494917345811,6.5928462290537,6.83863054083386,6.35872080628453,8.05144494575757,5.03267710639979,7.32893175635993,7.52138194904514,7.40702751416376,5.97174436873606,3.66189706684121,7.36115034699906,7.03580729881903,7.23228518811685,7.06123319336533,7.10557031352827,7.08192572944632,6.64212578035546,5.67283021729278,6.72411611474186,5.34553584529349,8.10352445412275,6.9291483786329,6.8997933352166,7.44220159697466,6.58498184085753,6.29510921177304,7.37784559514425,6.33413516665875,5.76517824261682,6.30890401401467,7.59286106997524,7.40986052110293,4.96597649594363,7.07354206048499,8.21342435696135,5.96184895516437,8.10152161928817,5.21254987014831,5.9787752113566,7.06477771884954,6.89065823126965,7.22646372583427,6.29865734490176,7.32217775136171,7.85345781358317,7.02029009384782,5.79131427428527,7.74158245792927,7.02762074643785,6.6555274872846,6.41488041870172,7.90736437156018,6.47898570686038,7.07566239188544,5.88593226466639,6.68917022719809,8.33566592272834,6.85886563243421,7.22001929674906,6.38898833428088,7.34359520372903,4.92112819861356,6.33337113738543
"10",6.63053201881542,7.38448859149976,5.98656813695923,5.66793424740736,5.96343382718897,5.62566300223226,7.43902779832338,5.12284036050805,6.135632169666,8.26987358408662,5.96114902567151,5.01101360962596,7.00954025361437,3.6666941512082,5.94793361356542,6.27003357912774,7.18627556689128,6.02955655293391,6.11969121260381,6.72634702791367,4.87246659279841,3.91123018013097,5.76116792211569,6.21127647326189,5.84407398347485,7.15177681464591,4.50756462743774,6.35627794419315,6.34655545147371,7.01277036128083,6.22295623981381,6.06593313926348,6.44428752394476,7.00189673072915,5.38900062870033,6.30214615110958,4.26786088662659,6.20809371701271,6.87260689507726,6.37129710177573,7.97690641596706,4.85479011173236,6.98667556636865,7.26210062145304,7.22712407930894,5.74894886977878,3.50941355845826,7.28283214928649,6.96611909542752,6.93485199582391,6.85667692765552,6.85392432514516,6.88042902988218,6.48236624142929,5.59679226826142,6.4832487312143,5.12835077747914,7.7709257223045,6.73036494410357,6.73646879344976,7.36492631493658,6.36087699070796,6.1605045225936,7.19060342575682,6.23310613790119,5.51110475141123,6.10314232014527,7.61361734393558,7.19273099443978,4.88344007309858,7.07368863291788,8.12393584690194,5.74489022151075,7.98292123079425,5.04980597021126,5.52608220116174,6.97183893598023,6.5759770397825,7.04832307579027,6.11180542705498,7.34469151705052,7.67848357244352,6.91668288735245,5.53099050351267,7.59262683806218,6.76490650838039,6.4813840188045,6.23143054488683,7.39338512396565,6.29778976847677,6.82540484707442,5.70731780505501,6.49936201540705,8.12169461253822,6.66052920170844,6.90408121789116,6.23488502952967,6.96470430764363,4.65917112491733,6.04456997478001
