"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
"1",10.5662007395898,10.7255308278276,10.8063801468525,10.3782828540365,8.98255211288575,9.74567946874375,11.0858666809928,9.98077262252592,9.16718362087641,10.9133787951612,9.84133114660932,12.0642647491853,10.2431925051853,10.6710499581608,10.4880909154958,10.9418386862969,9.52238473803204,9.96851761367138,10.8058921062231,10.7183726714024,10.3618164728522,10.5462618135838,10.5686960882139,10.4914479530256,11.9898602366453,9.97449842159785,10.3817943256938,9.78974754408315,10.4724880317813,10.8474985733136,10.1615282881566,9.41849874869131,10.3269268523535,11.106138337869,10.7908879722513,9.72368934098622,10.0778620928928,10.8053424313775,11.3960982599507,9.70098781875974,10.9100913725927,10.9975795142037,10.4892195345935,10.5440763645765,11.3817242920857,10.1302501657781,10.3735678057972,9.2547960240297,10.5345257167863,9.88310773218327,11.4385385920383,10.4956348427223,9.80368709999985,10.2895540153693,9.5241704099466,10.0761784448638,10.3034323804331,10.3388258316048,11.1023822932412,10.3740017666881,9.968735615952,10.1866694007852,10.084093366661,11.1044535301876,10.1946651571264,9.68840807863653,10.4054107428899,10.725218564906,8.68393349053303,11.4935603098085,9.88059604184847,10.2768462861062,10.3268197627819,10.0591275002055,9.9622503319772,9.95463538288506,9.9004762436386,10.1889011895125,10.0003796641698,11.2081346257089,10.4429134276029,9.88849997664822,10.6046977047638,9.78936444621602,9.99562081071138,11.0672455402602,11.2664757523975,11.3245318379146,10.8715962035061,10.8528173864523,10.1851715708044,10.2923940713428,9.05387304058566,10.911811497965,10.5536489651644,10.5807112225453,10.2353944871582,11.1986886793693,9.79839425608552,9.99130847768837
"2",10.5813903458611,11.0215428255961,11.6663903933907,11.1441692906992,9.72283655478626,9.86129909786606,11.624336586502,10.2043570304597,9.2618480192179,10.8362243369109,9.99622148096614,11.9371221071141,10.8484954649787,10.9850361554186,11.0873010684298,11.2298738645684,10.1618482431795,10.930678128908,11.0210195678557,11.4817805207151,11.1572565123638,11.3499665907769,10.2915912361394,10.072095623394,12.9118707797396,10.7363699844014,10.802939419294,10.2400369940674,11.0923605415644,11.1991982949433,10.9501784720983,9.47974989649757,10.7807243690129,11.5084415770279,12.1404391555473,10.268397586475,10.9487947577334,11.2460562621255,12.0194378094178,10.3118300035558,11.6693846970216,11.7093834254542,10.5721996583679,11.020514123456,11.8820281214348,10.3002474460024,10.7410776537184,9.3271224533732,10.7838493472795,10.253168625624,12.0065042816711,11.3214829049459,10.1683332768164,10.8642329161044,10.0503662128437,10.8793846933173,10.9460056666042,10.3500284076468,12.0034471437668,10.4603078396611,10.4745939496905,11.0279852148918,10.9831364215475,11.5529303411793,10.7051392823972,10.4491021973391,10.7212614096831,10.671331585626,9.4509988144454,11.8734481934672,10.7350359464892,10.6225827849088,10.8084899971594,10.4819809185898,10.614113135853,10.6736600298265,9.89188205294118,10.8070200363491,10.6720745537905,11.565238117959,11.2443073335469,10.3098772981453,10.669846481626,10.5600981456247,10.3773501828323,11.5999500588662,12.0579060510159,12.2504632073053,11.2092672836943,11.5938222609144,10.7716092847961,10.8915277874896,9.37716211772088,11.4226629198748,11.0868583825122,11.0238006725291,10.515871284174,11.7999091393436,10.2798055117541,10.3692316448427
"3",10.7283347999879,11.7902161503016,12.1211005649662,11.7534078106763,10.3610353430797,9.80282358464082,12.1843950994733,10.8858120562792,9.21994305796799,11.1592169294876,10.3101667818022,12.2395835395576,11.0695519444433,11.4655043002092,11.7845579982665,12.1955635899095,10.2944334327289,11.1538339356977,11.9376770283014,11.9930765060247,12.0343845609315,12.0879155185693,10.8599767034243,10.5095764824925,13.9338239402526,11.4993973628602,10.6766243566518,10.5879520646966,11.5671506803691,11.7849260318376,11.6733851662798,9.76269755785714,11.2253447815813,12.4592151396465,12.6080901827982,10.6105618883878,11.1758858236433,11.3581544290628,12.760620582695,10.5896468030331,12.4982322239345,12.5090345143493,10.9091837176824,11.1730568258576,12.1746561056518,10.822845528144,11.4420714105083,10.2178328275661,11.8305371834344,10.8034049875347,12.0798214859498,11.643535549239,11.0862664156029,11.595949359763,10.8294299511182,11.2500112687958,10.4671054128605,10.4753741942214,12.5136701113554,10.663434711751,10.6436536640168,11.4746714392559,11.6689188034428,11.8299282390295,11.4010279953162,10.6129269382043,11.3429373984104,10.9141308586538,10.4889183636943,12.3679027675584,11.4203744677474,10.9170793294186,11.142035602001,10.3088654351045,11.1698556177515,10.9416799854582,10.5771529656147,11.7508039077358,10.8304494554933,11.6888482257513,12.074589415145,10.5244187261761,11.1748865998978,10.8998455752824,11.1642325925426,12.1480744921359,12.3139933319143,12.8664274769311,11.5822219236773,12.2703645774873,11.1012268652076,11.6064923423376,9.76114573505101,11.9206890765274,11.8827716911682,11.6780635726039,11.5022627563181,12.5964537022679,10.5227203175061,10.5606831785156
"4",10.8907808848891,12.3364138276552,12.8321211474918,11.8237886152908,11.2271404366078,10.2710841200258,13.1114871480144,11.5623072104729,9.74755721054513,11.7950065735846,10.577464716161,12.5547368262079,11.3990316168792,11.854850733929,12.2527305873014,12.6078704585811,10.95135112027,11.2715341688169,12.856022089028,12.5232907474507,12.5840047435054,12.7110365744434,11.2914228566393,11.0095094044258,14.6428830155539,12.0158869415271,11.0370406738446,10.8594292755107,12.2634368574697,11.9382616132258,12.0991201424094,10.0110196420694,11.6782751865459,12.9472211987388,13.1696812860305,10.982058484433,12.182191766608,12.0355103860457,13.5694709201001,10.8914032438712,12.8554028467843,13.1995296026233,11.5996476717774,11.5039290343828,12.9313341316175,11.1771205213494,12.2210055442815,10.6770503010632,12.3517550760097,11.4431716347473,12.5904956408768,11.8256289702165,11.5294101065838,12.1524938190384,11.4910032765907,11.5718588732251,10.5462231298884,11.21333794297,12.6972799926421,11.0622026214849,11.0274831469937,11.7955662267714,12.032424250839,12.4520519303987,11.8024152321616,10.8922012091216,11.8491162292954,11.4293747057825,11.3887138684461,12.6377296181525,11.5611527950018,11.2218571893218,11.9054482558174,10.6349578906599,11.4068449619713,11.284878584151,10.9092193267005,12.4110490648291,11.0775652554678,11.9853521358082,12.5745798075341,11.5707888749612,11.5145018333502,11.5371733431282,11.5713280217954,12.7164961432538,12.7496664188225,13.3786316261545,11.9402985141982,13.214514119352,11.2395869962325,12.328871287824,10.3547413977378,12.2875230160628,12.3569005176805,12.2598245262852,11.7882318291556,13.0399827724394,11.0371652328473,11.4061440317958
"5",11.2125935215184,12.8053351926736,13.4826632209185,12.3852844321146,11.7572588237851,10.5127081967933,13.5142746452557,11.7682327129835,9.98455002175413,12.3391688289982,11.3042349932122,12.9241402784529,11.9442549671161,12.351142533809,13.0243910048792,13.0537244550458,11.8149081483575,11.9045411785478,13.6415706368716,13.2588829604341,13.0671630520526,13.9620105472568,11.467249153722,11.7381642184964,15.7688435460328,12.2161878740632,11.0664208386287,11.1869031220982,13.024521829328,12.087829285721,12.4102737369488,10.2658359221419,12.0804622871013,13.4552666361392,13.6680111670191,11.4849011228123,12.8532334265096,12.1943080081078,14.0709231747862,11.4691181742658,13.1806211005424,14.0350149433053,12.1389257829422,12.636053201161,13.5536773079655,11.4966557620826,12.3990359125516,11.1674356285228,13.1895135912893,12.4239175059677,13.267564570429,12.5304832444448,12.0938641538951,12.9491658181958,12.0355446625755,12.163113406981,10.9500635209229,11.334712323245,13.4539342405849,11.398921892672,11.6032749574438,11.9275784816729,13.102979189689,12.7593400044796,12.182015153234,11.1156782750302,12.277645645487,12.1328886824096,12.1541824502809,13.4199325612345,12.0686676483895,11.7021328683225,12.9439729688957,11.0664404026141,11.6492123743855,11.1501527343494,11.3684967419116,12.896076864405,11.5105646632049,11.9935275988673,13.1904602703831,12.2210051692509,11.5560393584701,12.2105750060181,12.6559695099604,13.5457650336719,13.5001438404597,14.1090824074214,12.3680740324804,13.5922190516531,11.5163706491971,13.4045831956987,10.7067408508606,13.1686068706056,12.8441005612824,12.7227593606274,12.4056792132634,14.0674311019199,11.0147255433577,11.5609288019758
"6",11.3099613931713,11.6759792696096,11.8209018277546,11.5303259682814,11.4080756586779,11.1730732181498,11.667704849172,11.4221850588547,11.0565365209636,11.47717188757,11.3448121193093,11.7278323291439,11.4555771182265,11.4606744575918,11.7349580811758,11.7264327708782,11.4565014191337,11.4787360254353,11.8636170328889,11.7115204624229,11.7849662624573,11.8934076332391,11.3272955369789,11.4872895482242,12.3202548271674,11.5173922937239,11.2807090577142,11.2323021500371,11.7009318931251,11.4752197756795,11.5229665389569,11.0700530450626,11.4601683580114,11.745174395253,11.8823970586288,11.3784848521175,11.7133264440556,11.4799059402939,11.9095986788182,11.2426160203036,11.748951501463,11.9336501550005,11.5349960954082,11.7079574182236,11.8698649119498,11.3238731210587,11.6201861387941,11.2051831638112,11.7555217037988,11.548650455766,11.7569760899091,11.5538446603784,11.3974497443471,11.6731249144432,11.5012097591092,11.4448482439323,11.2222374460734,11.2486443547715,11.7948656798162,11.3125139190249,11.3401231005002,11.489830108955,11.7567089886955,11.5453429086728,11.4500952493044,11.2665162306475,11.4987620527241,11.448936529105,11.5635261373956,11.8650161792079,11.4524016994642,11.4072593376301,11.7645760148019,11.1846465196961,11.414939408293,11.2440179908869,11.3568985326598,11.6113829977416,11.2702827197445,11.3999625467602,11.7319028958821,11.6080234443668,11.3473761036584,11.4323646733089,11.6657262477293,11.901812260635,11.8326789046645,11.9333801612902,11.634508496048,11.8707171069719,11.2804410223902,11.7846146795138,11.1420824073543,11.6245997016514,11.6272614324916,11.5844022327722,11.5546628137723,11.9179751456273,11.2353659913615,11.4050417417547
"7",11.795163747069,12.1161537004176,12.071811360665,12.1102413552844,11.7534870618339,11.5799474228111,12.3705708369016,12.1032787928777,11.4660946312144,11.3995408505004,11.9347189296465,12.3147041289636,11.9670739473968,11.6534411238331,12.2121792041857,12.5085446922269,11.9370721696694,12.1884436701981,12.2635447079129,12.504880529376,11.7403162272009,12.8253585222385,11.6633989662788,11.7211632179866,13.1517738474936,11.8959595489874,11.413148570945,11.2415761423353,12.221107400794,11.8030995634476,11.8942508590425,11.5548799677797,11.4652170235929,12.3563361596042,11.8152447263219,11.3194146753811,12.1589679190607,11.9937615458253,12.2917087362168,11.9549392653432,12.092182647941,12.2806774080563,11.5699131994536,11.6378029108053,12.0171471597576,11.9121933097755,12.0524090183374,11.5967934721967,12.0036384049456,12.3871733412112,11.58410375115,11.8283167076714,11.990621706354,11.9565208776095,12.05777698863,11.5024643340043,11.2664229231645,11.8001114214805,11.7707787174094,11.7913077912907,11.7136202404121,11.7594557693253,12.5879504421379,11.4418683611338,11.5595791501191,11.9828936361838,11.6718276207904,11.8509531562732,12.072043888498,12.2382300578469,11.985541730938,11.5788768581208,12.1793266158308,11.5846215850474,11.9636354069743,11.3844809799937,11.9264938201847,11.6531422217314,11.4210653920985,11.6856975207569,12.094153249302,12.6641437963018,11.0582017516667,12.215483770852,11.7616135352071,12.4493219394555,11.9034397069547,12.0805212988744,12.2776819163025,12.3952218304169,12.1654866327936,12.3772984608489,11.7845669689841,11.7459529149763,11.5725971663601,12.1229807200427,12.2290952724231,12.1336090605303,11.8140041273222,11.91118323087
"8",11.9760829825443,11.8775918642266,12.0379231036641,12.3227641724013,11.8961633858168,12.1386620705108,12.0179091022387,12.3251515229932,11.6842506714495,11.6512198879237,11.9065116642601,12.4823102765543,11.9931283885761,11.7534477317049,12.2113484863392,12.3912430127328,12.0318315298617,12.367493316566,12.3005592381061,12.7185060478746,11.7428206061945,12.6016724450619,11.7529717318049,11.9327985244782,12.827111512111,12.0845113446892,11.8556257656787,11.6499474393974,12.3230102867666,12.0185178211486,11.9684040787514,11.5925754990711,11.8458581710118,12.3339718375954,12.3482156499031,11.5885766533243,12.3905011427393,12.0850856383647,12.316936127084,12.2210023668735,12.1147436602569,12.4697965865892,11.7376259419914,11.9218625448845,11.7989743719162,12.0733092873761,12.1121338902224,11.7844837589166,12.2609542583589,12.4596488162244,11.8690613136838,12.0783666052543,12.2601548291361,12.0877164080043,12.0258116594164,11.8910468519507,11.5902103364896,11.8859035404606,11.6902807175156,11.4711455525921,12.1192828854167,11.7962217055108,12.7557142765204,11.8474133916727,11.7485140999926,12.1836440854046,11.5990199071167,11.9980893857274,12.3861564188063,12.0969954798017,11.9144233181163,12.0577112572197,12.377522511072,11.8518335093491,12.3679353709352,11.6584144209875,12.250961635644,11.8898015621757,11.8354954569263,12.0814916092001,12.2027735657605,12.3444911444129,11.759785895814,11.9634062177574,11.9211265794656,12.2323829779365,11.9139150972865,11.9604850693297,12.120603868074,12.0529353490094,12.2114328571279,12.4094990320177,12.0455198982662,11.8034493935685,11.7625412241911,12.0854305007327,12.4467556250904,12.0910632696656,11.9977837758987,12.2492971937704
"9",12.0416292048379,12.4126160571604,12.0451939973562,13.3144960301626,12.4508741861894,12.3726743362528,11.9961532148201,12.9275680197367,12.1806837968965,11.8320996481492,12.5238265808911,12.8838043069761,12.6568660784965,12.0162554250146,12.7651206885607,12.8464108751853,12.8430341571448,13.1745603670283,12.1006844021374,13.1677973433498,11.7179817740135,12.9448487941739,12.5376669357124,12.6247714005857,13.1378797787426,12.6237964770248,11.8606411136952,12.0666507673642,13.0076538570756,12.2914949717114,12.5869691729096,12.191162100907,12.0533179255787,12.7295207533817,12.6228762930578,12.1612580046035,12.8199944348183,11.9792573002526,12.8839765987166,12.8695156511124,12.7102289967952,12.7880693270322,11.9172457014417,12.1549452686666,12.6011843274334,12.5573094171703,12.8537732433672,12.3184518989133,12.8048572683182,12.7088322433122,12.2410397771875,12.1326576655859,12.584546429496,12.4683630475713,12.3859808475848,11.8918367645998,12.1705552630465,11.9019084194225,12.3615328532644,10.8740441782847,12.0498430287864,12.0753181703501,12.6034714804399,12.1790001342904,12.1823255500517,12.4333609220552,11.8297475363462,12.3189459828696,12.9955753727166,12.1011371385425,12.2055189082928,12.439018888927,12.9734710172277,11.7909663359491,12.5377260676035,11.8525004785239,13.0817621070184,12.1712525558527,12.1814099723132,12.1878100992719,12.3143350254227,12.7393550704656,11.9339028665298,12.3978221960059,12.4772709812757,12.861088862575,11.7765957696772,12.1382085086787,12.1521373739936,12.3371704181699,13.0678700896861,12.927823648337,12.7088990681831,12.0916910748582,11.5692245168815,11.9369273248858,12.6410230793401,12.3202848975757,12.520166237565,12.4599934526659
"10",12.3257601669847,12.4833961308821,12.1307243204277,13.8691879062807,13.0693488665668,13.009229679548,11.9136506935573,13.1881751702427,12.4761818941013,12.0273172818995,12.8208641075791,12.9485579592474,13.0797515681967,12.0408221697357,12.7013534069054,13.1470203769639,13.0881982078646,13.4250322146181,12.3645916710089,14.0162944026764,12.0859869763355,13.178094657171,12.8620536571983,12.9589818953989,13.4977441137392,13.4436439864082,12.3674913969604,12.47182879448,13.5379947231925,11.8413437124483,13.5095285244776,12.2306984332251,12.71281129572,13.3181087711284,13.1004176887562,12.1716341681129,13.3622753485348,12.2845306669191,13.2837375562694,13.215018712298,13.2632012693574,13.0358743811189,12.6438218571601,12.519883224773,12.2886540771086,12.6598330079321,13.2974122212843,12.9069130211911,12.6690540316716,12.5557469378943,12.8063482722905,12.3170848664741,12.8154657197565,12.9181500795401,12.8093554808254,12.1660555290493,12.3933884736371,11.9977893695794,13.0370828748353,11.379722088194,12.2830193791756,12.367634131808,12.9242029012431,12.58129905397,12.611506339384,13.1472786810712,11.8216155236256,12.5107155143538,13.0410164774985,12.6202687623597,13.2038717815184,12.92720693187,13.6061778498315,12.0284773754014,12.529114187946,12.3672435023417,13.4882718666044,12.7253440680856,12.2334209912552,12.5401313628457,12.5318280491937,13.4105137751701,12.2154720425659,12.9235467835225,12.7769974050227,13.1153204572995,12.0634843462842,11.7808404137234,12.2265089849437,12.8153079225758,13.5315000494792,13.6029327184424,12.7443499211334,12.1459421330735,12.4060960931628,12.0565991047963,13.3148461449038,12.5478829765677,13.1754088436018,12.2769663801852
