"","TODAY","PLUS1_pred","PLUS2_pred","PLUS3_pred","PLUS4_pred","PLUS5_pred","PLUS6_pred","PLUS7_pred","PLUS8_pred","PLUS9_pred","PLUS10_pred","PLUS11_pred","PLUS12_pred","PLUS13_pred","PLUS14_pred","PLUS1_obs","PLUS2_obs","PLUS3_obs","PLUS4_obs","PLUS5_obs","PLUS6_obs","PLUS7_obs","PLUS8_obs","PLUS9_obs","PLUS10_obs","PLUS11_obs","PLUS12_obs","PLUS13_obs","PLUS14_obs","PLUS1_var","PLUS2_var","PLUS3_var","PLUS4_var","PLUS5_var","PLUS6_var","PLUS7_var","PLUS8_var","PLUS9_var","PLUS10_var","PLUS11_var","PLUS12_var","PLUS13_var","PLUS14_var"
"1",18050,2.82065918247257,3.09860665439158,3.38422564548822,3.6722545855304,3.95641501646066,4.21257144298931,4.5047082898398,4.75690710661633,5.00510669789898,5.21870926559009,5.42921437509158,5.61945143659371,5.87932156490049,6.14661793527295,NA,NA,4.57211053873211,NA,NA,NA,5.93541458895753,NA,NA,6.63090588587531,NA,NA,NA,7.30653780514971,0.326917056449616,0.401569679340352,0.46306437149498,0.595391637357727,0.788239285800016,0.994294490414813,1.1681367675146,1.34844668086379,1.53018215855505,1.81820114008759,2.0811474574844,2.2986633010975,2.54962024510463,2.7709848128551
"2",18051,3.16254107921155,3.4342391293982,3.69516932847541,3.93516583779985,4.2253178277074,4.50791255196266,4.72958370637978,5.02799978222601,5.31194078764017,5.55617888985747,5.75274414873397,5.99702756431581,6.24608516059162,6.05499791239404,NA,4.57211053873211,NA,NA,NA,5.93541458895753,NA,NA,6.63090588587531,NA,NA,NA,7.30653780514971,NA,0.500448312120979,0.61053523448742,0.813148088790424,0.932246745901887,1.15219534847772,1.441584662726,1.77615427898182,2.05924595116477,2.28940500280262,2.57766319995733,2.9336147282889,3.26891883801868,3.69548709250059,4.29501129385793
"3",18052,3.47072342264923,3.80527478079045,4.0690627849491,4.32609355786537,4.61491057083943,4.84067944567232,5.08311674227543,5.28282663290167,5.57286645188834,5.84752637916667,6.09044521939636,6.31705778572648,6.14097185703236,5.83048608346931,4.57211053873211,NA,NA,NA,5.93541458895753,NA,NA,6.63090588587531,NA,NA,NA,7.30653780514971,NA,NA,0.436397901633035,0.5428639850228,0.683650195893815,0.885208156112515,1.22892349511893,1.47231846814681,1.75197508756284,2.07516935735292,2.44574696576786,2.68505270076263,3.10362214587464,3.27124301672635,3.58534781125098,3.63642692583732
"4",18053,4.34738710339033,4.71021240171302,5.0240224519165,5.37003247800616,5.71378177915316,6.04377510518268,6.3651415280975,6.64794332008466,6.9439711448276,7.22112880186175,7.50972146648446,7.39316943055028,7.13421146483701,6.83053304843298,NA,NA,NA,5.93541458895753,NA,NA,6.63090588587531,NA,NA,NA,7.30653780514971,NA,NA,6.65784392345571,0.152970312160494,0.267158825646455,0.384997261537775,0.576814156072245,0.778876598518426,0.934166847293667,1.17134045241803,1.5327845709784,1.94588256302433,2.14619515236034,2.54459766788378,2.85889442236324,2.92965128080415,2.94193128437467
"5",18054,4.81557362618645,5.15339655619278,5.45037871135238,5.78529201906245,6.09804106389559,6.37571443116145,6.7362904322326,7.01593116334655,7.26272425899572,7.55922353025896,7.42672974284983,7.14116681785512,6.85237437082696,6.5622079656886,NA,NA,5.93541458895753,NA,NA,6.63090588587531,NA,NA,NA,7.30653780514971,NA,NA,6.65784392345571,NA,0.212068602170462,0.291419223891475,0.410692131407992,0.637382692818147,0.877543817411253,1.08005054886077,1.37281079246926,1.72531479808416,2.02059591426971,2.25371443795489,2.56394084517508,2.66229527549428,2.76644141125132,2.81998983728792
"6",18055,5.13395889410293,5.44816338845506,5.76011662716486,6.02773506831037,6.36787836513564,6.70334575389643,7.00542884944822,7.31886984045174,7.64574763148276,7.51362455931196,7.22323128912266,6.94086085136868,6.67002693021917,6.40515075740485,NA,5.93541458895753,NA,NA,6.63090588587531,NA,NA,NA,7.30653780514971,NA,NA,6.65784392345571,NA,NA,0.366526564827433,0.469157818706456,0.607489208091913,0.748762174206601,0.953041093711995,1.08557020027631,1.20767537759883,1.3652584493713,1.53061982351732,1.76070317821491,1.81550967318984,1.8607418091824,1.88977377585541,1.93704264116343
"7",18056,5.20914239757871,5.50815926515683,5.77420682419732,6.08396698703656,6.40044165986426,6.69000304912631,6.96442476541994,7.24545484007537,7.12474097964139,6.84174188784199,6.55236406151387,6.2774685505957,5.99415781882524,5.69363151473002,5.93541458895753,NA,NA,6.63090588587531,NA,NA,NA,7.30653780514971,NA,NA,6.65784392345571,NA,NA,NA,0.479439351619786,0.563948318586275,0.73268914878315,0.807930960167902,0.936623381003224,1.17108383205679,1.47281787311944,1.74102465189269,1.90942429163287,1.92137339791459,1.89729724283799,1.92740808850468,1.90476781407321,1.92737477006348
"8",18057,6.0770561509829,6.40686501877101,6.71300510219556,7.04654795882948,7.40014214726281,7.71531557997465,8.02367337550257,7.91164859515118,7.62341336046875,7.33990353047365,7.07565650082238,6.78304616078781,6.47959863958896,6.20106635512288,NA,NA,6.63090588587531,NA,NA,NA,7.30653780514971,NA,NA,6.65784392345571,NA,NA,NA,5.55114841707681,0.152829858193575,0.240325480979167,0.308692207140136,0.44175572054488,0.514984955410028,0.64555845553467,0.777512160343921,0.984543712654456,0.991529745978145,1.03109098330623,1.07913181932473,1.11509366171653,1.0884372118205,1.14159443192236
"9",18058,6.31238470909441,6.6677966638746,6.96531817635227,7.30511918703884,7.53210195772454,7.83342682623284,7.70770574293102,7.40833124429355,7.13531579189079,6.85669783377963,6.54099581478572,6.27297922050268,5.97743458700813,5.70785505235493,NA,6.63090588587531,NA,NA,NA,7.30653780514971,NA,NA,6.65784392345571,NA,NA,NA,5.55114841707681,NA,0.229498288820456,0.333596847149923,0.520652178329936,0.694116591195251,0.86577558876032,0.993881774551308,1.09799166648208,1.11799691033481,1.18131638054807,1.197006200021,1.24682081227731,1.25553536425492,1.29823161232573,1.31375902785536
"10",18059,6.63792665075896,6.94198896784236,7.22980175153502,7.51126452502417,7.84764933567532,7.72335987239125,7.4385889122279,7.15286690647691,6.86896310615505,6.57651780477183,6.28656575344326,5.97796545968537,5.69511188833922,5.40671312068495,6.63090588587531,NA,NA,NA,7.30653780514971,NA,NA,6.65784392345571,NA,NA,NA,5.55114841707681,NA,NA,0.270947615630708,0.370377781192051,0.540849567976709,0.666375851810553,0.799945315951046,0.937863448452592,0.965110200654316,1.00674818353599,1.0412023985094,1.10050381983804,1.13684387136642,1.13161040983429,1.18878952218476,1.23681487582915
