"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
"1",9.37428197292814,10.8910653398714,11.49972565018,10.2340410430876,10.4002356534627,10.9109899853894,11.2245325322688,10.2334050249508,9.99406928856636,10.2736382931873,11.3811369609356,10.5709749106687,11.0427726928563,9.42134678082282,10.5178700053819,10.4147131514,10.5287267799301,10.6407878344915,10.9634292392454,9.95342402288544,10.8098746087843,11.1616377844483,11.4603687420157,9.57246486755095,10.4473359779041,8.42717639575497,10.8507350955143,9.9628010162047,10.5911168610726,9.19183141365523,10.1169687269624,9.8472307405241,10.3078323245905,10.5529753672438,11.1913874782378,11.3023182846343,10.4880210172414,10.0852318714965,10.7417806462771,10.5960716996044,10.1435053411276,11.1732432157064,11.3992193431941,9.75334199020553,10.6663009462112,10.1687182517636,10.1689331572448,10.4353159519351,9.72335654115527,10.5017673208042,10.5426380536306,10.5177743539153,10.4754712536036,11.4143574856296,10.5746555537624,11.0031261405137,11.0558482411099,9.77513154395401,10.9913861246466,10.3296042396963,10.0513518210397,10.7894279844434,11.1310920570079,11.0266765370795,9.47289568655974,9.76681011201021,11.1034042331148,10.1794883765158,10.5016302976603,10.6973017485005,10.2474142213493,10.4508132487914,9.8860882212256,10.7795539345815,10.3666756382374,10.4770019954758,11.1049557117281,9.80120166109067,9.77075088203885,10.2788030723844,10.8997321584135,10.2474798384804,10.5144249865539,10.6049594397715,10.5306705748348,9.95283709676293,9.97230986939461,11.2937643062297,10.7174855663255,11.1277258171281,10.3973886235564,10.5940471798439,10.2004040730022,11.45264151779,9.05002875819855,10.3971702002064,9.8432061372545,10.4647710429794,9.9249031765714,9.36234441476859
"2",9.60666621959819,10.9358532306908,10.8067749263214,11.0567513290917,10.8164350478804,10.9850578038233,11.6878126704562,9.97786756958572,10.4508569832981,10.6985013699733,10.8186370592576,11.1864000930003,11.2585582195166,9.88790303512767,10.7552159802508,10.4710856459106,10.8975377531719,10.6607647817912,11.3767298590705,9.74684407333209,10.7008689572534,11.8257854441941,11.6280034121184,9.14340401056255,10.8938499386961,8.92623489628193,10.5498606567019,9.02043642613079,9.55704426743015,9.18382976003643,10.0455884539184,9.823032575418,10.6395156949225,10.5087030274306,10.96358535705,11.0707132592596,10.750077869247,10.5357320398137,11.2683896745576,11.090151429917,10.667341835487,11.2433852387669,11.3723593390381,10.2021239131599,10.1929119069663,10.5186021232943,10.2529596811468,10.8182138709392,10.2871208124001,11.22152824042,10.5512236922243,9.57648612780956,10.3676526389966,10.7983857426041,11.735763780528,11.1496995249683,11.2578061173032,10.3008489611664,11.6440729813586,10.4621045573389,10.3186013998823,11.3575655501963,11.7024421054023,10.719543295247,10.0533780781508,10.0441448766936,11.0428410487647,10.7874491064931,10.3738735022337,10.8626155798382,11.1438635025121,11.1085292782312,9.50711937591679,10.4886779303031,10.1624118115994,11.1101802290038,11.1081780697755,9.4214314735136,10.0611181494316,10.735218874224,11.1705395579189,10.3757725592845,11.0508401616566,10.9633126517431,11.8385343094921,9.91662328548018,10.8315335619069,11.2586122354656,10.8499708010525,11.7244391042885,10.1818990009772,10.3303438609985,10.7650205337656,11.5660663553221,9.11022676307446,10.6415148862787,10.3992619757192,10.2923846924712,10.5406075810868,10.1644592087023
"3",10.276225860716,10.9321094592752,10.0093328667737,11.5074117972986,11.1103431145967,11.1114933272762,11.6816233711236,9.44471985555211,10.8696670877263,11.1991325262736,10.2520642465034,11.0073661277648,11.070696176888,10.2847828069785,10.690598835768,10.3367981585125,10.8874982616837,10.7510073848871,11.477586102465,10.0000418528751,10.5766980741761,12.3679841552966,11.8087582563418,8.89175127093221,11.4139326624498,9.27105697513649,11.1868835325959,9.17067697050423,8.85665894397047,9.4831107920917,9.69059164438013,10.0054358336263,10.9623605765926,10.6254353013178,11.0775200763739,10.7678587601461,11.1409712391782,10.4248507913685,11.8852999733938,11.8096604339175,10.9119168694903,10.9261391450063,11.0270530447695,10.8807491179878,9.52442760779787,10.8282335938271,10.456794974707,11.226553894417,10.3600388496204,11.6476156822002,10.2001632647309,8.97312341164143,10.5393936487039,10.1785313121618,12.5761581109659,11.396810222516,11.2942193061293,10.5736981062777,11.4141154700751,10.0290222340418,10.4071312578855,11.6185222625264,12.0443492976794,10.8646323946756,10.3375119369414,10.2469916985395,10.725791863373,11.5281745866594,10.0260703001432,11.2085240140785,11.1471472758597,11.050146139174,9.23800163078176,10.3040101726025,9.52610822344345,11.684057690501,11.1063656499237,9.26824049110241,10.8577042963042,11.1395704236776,11.3419384833141,10.7796895956263,11.4542959184913,11.3484181789346,12.3496648915229,10.0710513781348,10.7991265676602,11.540287120139,11.5144206103196,12.1038909808531,9.75535415598155,9.86448427265127,11.3956511950451,11.0236261517917,9.08523460134053,11.0217738022383,10.5767947213276,10.0447380958514,11.304324907524,10.1958307626772
"4",10.8915972913232,10.9463777499227,9.40781748552815,12.0335535974254,11.4472092210191,11.227924481626,12.1882007322306,9.25130745762012,11.282624078528,11.9118046081188,9.76084930380208,11.0356733166883,10.9913897093075,10.9677507690456,10.6988136569746,10.3415403754581,10.8622304731817,10.6100768713429,11.8757146680092,10.4195094096539,10.6297001497628,13.2341641551989,12.2959957045931,8.45452796503309,11.5969306707598,9.72606360438621,11.334385195472,8.89068295023476,7.61814883104849,10.1738963813259,9.17584820406597,10.3320671085693,11.3706224215706,11.1275668119451,11.2956551959037,10.5518079530359,11.6364187779873,10.2242316566039,12.2844862694809,12.0422519672752,11.1672289416535,11.1300192663595,11.0689267834354,11.7969935777916,9.72538216199089,11.0221575143133,11.1547441373316,11.7597012502738,10.5843859509777,12.474736859024,10.281913562065,8.93869019868422,10.6717443388728,9.48083013322015,13.1479135814099,11.7272756122204,11.6588707627573,10.2559856020988,11.2745561181012,9.65899396865174,10.2775475556511,12.1460093775209,12.7495749616682,10.8597850813272,11.1113801341418,10.0517745418681,10.9585138680206,11.7811786995112,10.1184201890156,11.3244149530414,11.4827993974537,11.2760402482549,9.62843269895816,10.0219705165845,9.42264091872696,12.3181627137529,11.8773864289473,8.6829972977022,11.2116054490284,11.2768775833186,11.3442632389619,10.591557289023,11.9720140869047,11.2591535402914,12.7456169331545,9.70931504835776,11.1356543765142,11.9582207011776,12.0907561909601,12.8843874154047,9.81883276570057,9.1176564800607,11.7000238280166,10.984925412293,9.01887308348529,10.9720927767696,10.4799315447573,9.62513100262592,11.8691452338105,9.98211451843281
"5",11.5528920530676,10.7034684067883,9.1162274344382,12.2969338339436,11.4882610918409,11.7108076826028,11.6222472752646,9.77962724878015,12.1433780770821,12.6307890959446,8.66238101772381,11.1515450138801,10.9781714116841,11.3619882382994,10.9732521486437,10.666460521776,10.6525019101467,10.2465029766733,12.1761690877417,10.8691615990945,11.1709108023559,13.9204420343572,12.4611194049659,7.73011302795757,11.7433992251468,10.0588512735758,11.3286039830393,8.55303635212571,6.91721485787156,10.1528555616011,8.85980298855698,10.6857434634978,11.6567070507045,11.0407073053991,11.306135795023,10.0512289331928,12.1633796237083,10.807641919745,13.7335290946784,12.3950815776468,11.4096650775294,11.023819427386,10.6856271085263,12.3200120850009,9.55836467261429,10.7867340449399,11.5768855115618,12.1483559299818,10.7169626040214,13.2368988615592,10.3516095569931,8.32560163517271,11.2650647860675,9.3629343185223,13.9244909892829,11.8489116396612,12.0772266308661,10.0570206736445,11.3652896975067,9.7149210992331,10.4720536366269,12.6695991401076,13.3165300174922,10.900069342425,11.4588597534701,9.89656939513543,11.1817818711491,12.4940363456264,10.3188003590498,12.064055346909,11.9840205122635,11.4703134247828,9.87840112803198,10.3452295565136,8.95704289123261,12.7306889860827,12.1085731270215,8.31874109325635,11.4997554850127,11.6633606408684,11.4177758790725,11.2188121670765,11.853450979513,11.0754744356841,13.2310386027544,9.66434079560258,10.9204341337419,12.3748073075477,13.0408771264113,13.2979465563712,9.62238703958853,8.83131204431879,12.1206664959783,10.8451045754543,8.48592577438493,11.3838722916564,10.4212152308355,9.01598535209175,12.821407517934,10.4766011768087
"6",11.2928184221977,11.1464979284638,10.9676282195561,11.3548851299476,11.2637107173571,11.2615478483307,11.2727601568817,11.0925462362945,11.3317193230142,11.3571923711812,10.8898492021038,11.1918981247009,11.1961127436692,11.2585408070951,11.1676359872895,11.1734875326642,11.1630389107508,11.0765491476054,11.2946033660626,11.2042475320136,11.2116974428915,11.4731476325166,11.2962590632671,10.8810852831666,11.253815960886,11.1121557422697,11.2503184776947,10.9098017959722,10.7675632949311,11.1559641481209,10.9436055513927,11.1571342305315,11.2524345964998,11.1947783601843,11.2234285424152,11.0663469703586,11.3288860706134,11.1391322490377,11.4422255889979,11.2998776568947,11.2761695314296,11.1881884409343,11.1147542418687,11.3085861775073,11.0072352933723,11.1469107719811,11.290499048858,11.3129090914005,11.2003314416108,11.4415142184823,11.1495562512524,10.9187053366505,11.2243603679847,11.0353734595268,11.5066931485621,11.2963590376219,11.3127772149077,11.125702684493,11.2738513963609,11.0726188335257,11.1661879552709,11.3415908799289,11.4286365787836,11.1626270939598,11.2589587738203,11.09092414074,11.2064656133944,11.356121045685,11.1325682740121,11.2887185011681,11.2831718306123,11.2774546915806,11.1012217030775,11.1273096911224,11.0028529908649,11.3786634115244,11.3074140715486,10.9054347697379,11.2238325963681,11.2358930823154,11.2184557985398,11.2186792457044,11.3118840661454,11.2094908632393,11.4127576633883,11.0689259979439,11.1691207733957,11.3441642787355,11.3704983671848,11.4107095429688,11.0428052717238,10.9119825273823,11.2984012015586,11.1499893224476,10.9091462713637,11.2207990212659,11.172828990377,10.9552864850986,11.4001480502035,11.1726082382979
"7",11.6490866054527,11.5733549276486,10.7135348025895,11.8882805882233,11.0883646101442,11.1809565337836,11.4744332483585,11.216390817629,11.2127171653674,11.4973731261829,11.3423640148969,11.2018330679365,11.6289826749209,11.228449252006,10.7498844345523,11.2474478412341,11.5509889948352,11.4094908533237,11.9233689916529,11.6270316317441,11.1636830971922,12.1071919379674,11.061458661603,11.1865932821,11.4352001671247,11.6790495009996,11.2712071497291,11.0713542411275,10.5863443512053,11.5429097026891,10.6531217202336,11.14844164241,11.2239858515092,10.5803220533034,11.379798587182,10.5676129863584,11.5249828573081,11.2172084707011,12.0397791899349,11.411664806468,11.2384312316052,11.3840474785688,11.0700669823549,10.9256019721158,11.3720190571538,11.5967040559435,11.3394492522142,10.7588865733985,11.2979840059174,11.6008358397636,11.0132466065039,10.9482323253501,11.048294562134,10.9837786511457,12.1543185200814,11.3307764813141,11.646506277069,11.7148937525082,11.5201757644033,11.2210626400917,11.8983408593689,11.175161184745,11.4494971455798,11.1853063354384,11.708216820216,11.228534331473,11.6901561109284,11.6870264778237,11.2779278881503,11.5895711705015,11.7882341831372,11.0107937002037,11.2321199027758,11.1830192010122,11.1224573301804,11.674841625678,11.5176236183088,10.7674263448639,11.1678031332152,11.5557105516418,11.7357673582454,11.6596745445008,11.6068029990983,11.4385208414853,11.6166330081938,11.127480722014,10.8863462171126,11.5772843683684,11.5057339931172,11.5990639352505,11.1731834303814,10.9914307485702,11.8513491175377,11.4646931920593,11.6876092908409,11.4835558394456,11.185457865737,11.0841888323031,11.8371264985869,11.6282114688288
"8",11.7428838423741,11.4208073122406,10.8798436480606,11.9148082373371,11.2316366707569,11.5391227680562,11.6875000156303,11.4354079824132,11.3972588000343,11.6762503011197,11.3769425649385,11.5625479260428,11.6487739297364,11.6257735456114,11.3166840747485,11.659388001522,11.5646596442219,11.8404064700491,11.8098930713312,11.6939686959399,11.6850892217674,11.7573628252335,10.9762977148863,11.5057027539959,11.4572942981612,12.1432506842683,11.4789173083328,11.2954471567788,11.15349322065,11.6527099962121,11.3249701719435,11.5411566408615,11.5716783250657,11.0610250829304,11.6188495069286,11.0780825441159,11.6228406965064,11.4431120859296,12.2043542630237,11.8494178467306,11.3825164744704,11.6545223861338,11.5288584005717,11.321952801748,11.6551577889772,11.7406106171554,11.5127366267027,11.2452753029015,11.4752262622884,12.0893230039827,11.6122109119083,11.3597317715241,11.1972595397874,11.0346406520879,11.9131582212346,11.4607272741526,11.7937465725322,11.7000097887274,11.7832253723648,11.261858023496,12.1063955341296,11.4571828800864,11.6916923381733,11.5324149591809,11.9296160529132,11.704227233069,11.4799415238469,11.8762428398367,11.431258526143,11.8113921164401,12.0822210075475,11.3040546156258,11.6590965739689,11.4470811175857,11.358522987522,11.7801837668573,11.5628215546263,11.190377292357,11.4969747106887,11.568034919802,11.7473024944699,11.7178492486899,11.5929809857143,11.6605357481041,11.6488463887504,11.7047126119159,10.9865887803903,11.5166817063773,11.8547252743558,11.5403633859391,11.5722275594222,11.3632102323519,11.6072337975321,11.4394520698978,11.6549571045429,11.8433739641645,11.4588239740013,11.2564718584865,12.0461066761317,11.7169874485395
"9",11.8242164631279,11.5576867345913,10.9748979550265,11.9762761023898,11.548465716431,11.2516759052341,12.1698494738419,11.4878645178364,11.5848974917616,11.7313573754131,11.0362116815829,11.7776402716821,12.2129314900866,11.8774728331569,11.4377258388862,12.1044849253285,11.7702767352839,11.5646290335574,12.0069917779408,11.8442336740889,11.970854356257,12.0783858230965,11.0718521702477,12.1565664479742,11.8476100307955,12.1638286998466,11.8705897622233,11.882523227675,11.6354341165132,11.8361506754389,11.7269328581343,12.2760277473872,11.7063389608269,10.8900447182702,11.5488118254058,11.2251861882054,11.802708536604,11.5464586166115,12.5743236180333,11.7413775295422,11.5963839340728,11.8955187052031,10.9443839865385,11.6790221117768,11.9650645303977,12.1690404836584,11.5640833149623,11.7986734217841,11.9762741572605,12.4041047913474,11.8400185919043,11.753878777227,11.052828789352,11.6179472496155,11.9169973130175,10.9287974697945,12.2265942628111,12.4661675445664,12.0362069216255,11.0417250470464,12.4811477091503,11.5794250504834,11.7430800421906,11.7622723733316,11.9220841960017,11.5260556258677,11.6070633171616,12.5665188377015,11.5742607300611,11.7237355908007,12.3652417698916,11.4823052445846,12.1212981582999,11.6867535016284,11.8179353922217,12.0293865572305,12.1156848193365,11.1472323940786,11.9913042478663,11.8466586589231,11.6977585789818,12.1733397616641,12.0422825895913,11.5984317649299,11.5856124529237,11.7111457426413,11.4151477704098,11.2771099258492,11.5258955253524,11.8531237976453,12.1403746076945,11.6181603649512,11.611521870203,11.0372725007386,12.17566613991,11.6798445826659,12.1982781407194,11.1714164012794,12.6045009288942,12.5593961455643
"10",12.0713526588447,11.6129485889287,11.3144346217002,12.0860864352808,11.7950675433205,11.3420462401069,12.4567117859008,12.1658264518857,12.0089140771596,12.1110036752844,10.5337598147041,11.5218246728551,12.4109844153357,12.0988676444551,11.8719201711046,12.0367226373931,11.8709074932523,11.6370061428125,12.0623406699403,11.7211191781045,12.4582691822974,12.0422997051052,10.8451727009509,12.3845670297358,11.9198642815575,12.7928569428051,11.7040130272594,11.9591077166479,11.8946155865245,12.0933944132043,12.1923341231067,12.6183443574371,12.3203681003872,11.3397136227223,11.6530361004365,10.8564972923265,11.7373408262124,11.9432085815885,12.9153734370994,12.3323995702234,11.4117961421447,11.9013570500326,11.0825253006871,11.4128662486032,12.2815347108589,12.3615157009531,11.4029980935128,11.9156773216427,12.6194114870545,12.4701456948236,12.3137203345008,12.0334146268659,11.0588291819975,12.0212731819873,12.3238883607861,11.1349201438734,12.2781858613281,12.5361297835656,12.7791143428106,11.1142115629922,13.2629109977432,11.8544451448395,12.0743006903089,11.7040050788603,12.236857472957,11.772432886433,11.5087400455892,13.0940704453082,11.4673231136713,12.3862867054943,12.6280257750474,11.6983287408842,12.7307803352327,11.7038256983698,11.895322563086,12.3048246666715,12.3775573742268,11.4053007693217,12.4057136910094,11.8219846629911,11.6360693043513,11.725779206433,12.4086205297844,11.1784370735812,11.7197800438696,12.5255775889278,11.2135062729439,11.0261004763723,11.849160793979,12.1636408203948,12.5553421813439,11.912591160011,11.7284505277118,11.6104825721565,12.4279847013377,11.6655691715385,12.9040818523521,11.4197783369556,12.9337052051302,12.8006259585579
