"","Var","Date","Sim","value"
"1","R20","1","V1",0.397324010666761
"2","R20","1","V2",0.362636675045431
"3","R20","1","V3",0.232991161590536
"4","R20","1","V4",0.53173861378424
"5","R20","1","V5",0.374253177130876
"6","R20","1","V6",0.536698123740045
"7","R20","1","V7",0.456090652915766
"8","R20","1","V8",0.532399416889388
"9","R20","1","V9",0.323018272637121
"10","R20","1","V10",0.531033400290036
"11","R20","1","V11",0.557655765183626
"12","R20","1","V12",0.607531995921678
"13","R20","1","V13",0.455964654021172
"14","R20","1","V14",0.635966940455651
"15","R20","1","V15",0.582759271307619
"16","R20","1","V16",0.458750490813161
"17","R20","1","V17",0.613050353657728
"18","R20","1","V18",0.454632214944543
"19","R20","1","V19",0.524990537287984
"20","R20","1","V20",0.482983380480356
"21","R20","1","V21",0.362632850935613
"22","R20","1","V22",0.648287459486992
"23","R20","1","V23",0.732248956156959
"24","R20","1","V24",0.700821753848007
"25","R20","1","V25",0.561827125282671
"26","R20","1","V26",0.298235547968859
"27","R20","1","V27",0.659269002697684
"28","R20","1","V28",0.579217818884679
"29","R20","1","V29",0.614066976079298
"30","R20","1","V30",0.425473014091472
"31","R20","1","V31",0.411246317817215
"32","R20","1","V32",0.606791383312875
"33","R20","1","V33",0.536997335327646
"34","R20","1","V34",0.585277685792624
"35","R20","1","V35",0.594132878117451
"36","R20","1","V36",0.408186809386884
"37","R20","1","V37",0.295875394243854
"38","R20","1","V38",0.466943492600541
"39","R20","1","V39",0.276536781568149
"40","R20","1","V40",0.440452207461023
"41","R20","1","V41",0.632708709204541
"42","R20","1","V42",0.451652551888793
"43","R20","1","V43",0.467895076760186
"44","R20","1","V44",0.292856296798437
"45","R20","1","V45",0.380284320827937
"46","R20","1","V46",0.657193885352059
"47","R20","1","V47",0.535277006618419
"48","R20","1","V48",0.883386468717408
"49","R20","1","V49",0.55525355952439
"50","R20","1","V50",0.502743315725362
"51","R20","1","V51",0.591063684192145
"52","R20","1","V52",0.56280794980634
"53","R20","1","V53",0.328175282179619
"54","R20","1","V54",0.365606255522595
"55","R20","1","V55",0.290340775247515
"56","R20","1","V56",0.283802822649699
"57","R20","1","V57",0.412885717368131
"58","R20","1","V58",0.786716292534127
"59","R20","1","V59",0.540880164521287
"60","R20","1","V60",0.423362195704797
"61","R20","1","V61",0.532949106962126
"62","R20","1","V62",0.771579840414612
"63","R20","1","V63",0.0656742679800034
"64","R20","1","V64",0.555469607143141
"65","R20","1","V65",0.346403249655852
"66","R20","1","V66",0.785590972991716
"67","R20","1","V67",0.610560351397641
"68","R20","1","V68",0.421003819623335
"69","R20","1","V69",0.393593512082116
"70","R20","1","V70",0.644387761803321
"71","R20","1","V71",0.704396490497025
"72","R20","1","V72",0.605961449920929
"73","R20","1","V73",0.536662302859682
"74","R20","1","V74",0.501239719640492
"75","R20","1","V75",0.473590193708253
"76","R20","1","V76",0.487898169709867
"77","R20","1","V77",0.653694339831264
"78","R20","1","V78",0.563168829876855
"79","R20","1","V79",0.497523710882263
"80","R20","1","V80",0.467541232041639
"81","R20","1","V81",0.458537675864409
"82","R20","1","V82",0.652829547071612
"83","R20","1","V83",0.404422123765999
"84","R20","1","V84",0.48719802719
"85","R20","1","V85",0.610817013770689
"86","R20","1","V86",0.83358980088605
"87","R20","1","V87",0.385058438511842
"88","R20","1","V88",0.671211956729795
"89","R20","1","V89",0.482154706286741
"90","R20","1","V90",0.284101337114459
"91","R20","1","V91",0.642438678016945
"92","R20","1","V92",0.344761422915968
"93","R20","1","V93",0.606615688710126
"94","R20","1","V94",0.44441457876034
"95","R20","1","V95",0.315403647995584
"96","R20","1","V96",0.205402754102706
"97","R20","1","V97",0.428556174219666
"98","R20","1","V98",0.818589273844883
"99","R20","1","V99",0.360799906634482
"100","R20","1","V100",0.266320986338285
"101","R20","2","V1",0.397324010666761
"102","R20","2","V2",0.362636675045431
"103","R20","2","V3",0.232991161590536
"104","R20","2","V4",0.53173861378424
"105","R20","2","V5",0.374253177130876
"106","R20","2","V6",0.536698123740045
"107","R20","2","V7",0.456090652915766
"108","R20","2","V8",0.532399416889388
"109","R20","2","V9",0.323018272637121
"110","R20","2","V10",0.531033400290036
"111","R20","2","V11",0.557655765183626
"112","R20","2","V12",0.607531995921678
"113","R20","2","V13",0.455964654021172
"114","R20","2","V14",0.635966940455651
"115","R20","2","V15",0.582759271307619
"116","R20","2","V16",0.458750490813161
"117","R20","2","V17",0.613050353657728
"118","R20","2","V18",0.454632214944543
"119","R20","2","V19",0.524990537287984
"120","R20","2","V20",0.482983380480356
"121","R20","2","V21",0.362632850935613
"122","R20","2","V22",0.648287459486992
"123","R20","2","V23",0.732248956156959
"124","R20","2","V24",0.700821753848007
"125","R20","2","V25",0.561827125282671
"126","R20","2","V26",0.298235547968859
"127","R20","2","V27",0.659269002697684
"128","R20","2","V28",0.579217818884679
"129","R20","2","V29",0.614066976079298
"130","R20","2","V30",0.425473014091472
"131","R20","2","V31",0.411246317817215
"132","R20","2","V32",0.606791383312875
"133","R20","2","V33",0.536997335327646
"134","R20","2","V34",0.585277685792624
"135","R20","2","V35",0.594132878117451
"136","R20","2","V36",0.408186809386884
"137","R20","2","V37",0.295875394243854
"138","R20","2","V38",0.466943492600541
"139","R20","2","V39",0.276536781568149
"140","R20","2","V40",0.440452207461023
"141","R20","2","V41",0.632708709204541
"142","R20","2","V42",0.451652551888793
"143","R20","2","V43",0.467895076760186
"144","R20","2","V44",0.292856296798437
"145","R20","2","V45",0.380284320827937
"146","R20","2","V46",0.657193885352059
"147","R20","2","V47",0.535277006618419
"148","R20","2","V48",0.883386468717408
"149","R20","2","V49",0.55525355952439
"150","R20","2","V50",0.502743315725362
"151","R20","2","V51",0.591063684192145
"152","R20","2","V52",0.56280794980634
"153","R20","2","V53",0.328175282179619
"154","R20","2","V54",0.365606255522595
"155","R20","2","V55",0.290340775247515
"156","R20","2","V56",0.283802822649699
"157","R20","2","V57",0.412885717368131
"158","R20","2","V58",0.786716292534127
"159","R20","2","V59",0.540880164521287
"160","R20","2","V60",0.423362195704797
"161","R20","2","V61",0.532949106962126
"162","R20","2","V62",0.771579840414612
"163","R20","2","V63",0.0656742679800034
"164","R20","2","V64",0.555469607143141
"165","R20","2","V65",0.346403249655852
"166","R20","2","V66",0.785590972991716
"167","R20","2","V67",0.610560351397641
"168","R20","2","V68",0.421003819623335
"169","R20","2","V69",0.393593512082116
"170","R20","2","V70",0.644387761803321
"171","R20","2","V71",0.704396490497025
"172","R20","2","V72",0.605961449920929
"173","R20","2","V73",0.536662302859682
"174","R20","2","V74",0.501239719640492
"175","R20","2","V75",0.473590193708253
"176","R20","2","V76",0.487898169709867
"177","R20","2","V77",0.653694339831264
"178","R20","2","V78",0.563168829876855
"179","R20","2","V79",0.497523710882263
"180","R20","2","V80",0.467541232041639
"181","R20","2","V81",0.458537675864409
"182","R20","2","V82",0.652829547071612
"183","R20","2","V83",0.404422123765999
"184","R20","2","V84",0.48719802719
"185","R20","2","V85",0.610817013770689
"186","R20","2","V86",0.83358980088605
"187","R20","2","V87",0.385058438511842
"188","R20","2","V88",0.671211956729795
"189","R20","2","V89",0.482154706286741
"190","R20","2","V90",0.284101337114459
"191","R20","2","V91",0.642438678016945
"192","R20","2","V92",0.344761422915968
"193","R20","2","V93",0.606615688710126
"194","R20","2","V94",0.44441457876034
"195","R20","2","V95",0.315403647995584
"196","R20","2","V96",0.205402754102706
"197","R20","2","V97",0.428556174219666
"198","R20","2","V98",0.818589273844883
"199","R20","2","V99",0.360799906634482
"200","R20","2","V100",0.266320986338285
"201","R20","3","V1",0.397324010666761
"202","R20","3","V2",0.362636675045431
"203","R20","3","V3",0.232991161590536
"204","R20","3","V4",0.53173861378424
"205","R20","3","V5",0.374253177130876
"206","R20","3","V6",0.536698123740045
"207","R20","3","V7",0.456090652915766
"208","R20","3","V8",0.532399416889388
"209","R20","3","V9",0.323018272637121
"210","R20","3","V10",0.531033400290036
"211","R20","3","V11",0.557655765183626
"212","R20","3","V12",0.607531995921678
"213","R20","3","V13",0.455964654021172
"214","R20","3","V14",0.635966940455651
"215","R20","3","V15",0.582759271307619
"216","R20","3","V16",0.458750490813161
"217","R20","3","V17",0.613050353657728
"218","R20","3","V18",0.454632214944543
"219","R20","3","V19",0.524990537287984
"220","R20","3","V20",0.482983380480356
"221","R20","3","V21",0.362632850935613
"222","R20","3","V22",0.648287459486992
"223","R20","3","V23",0.732248956156959
"224","R20","3","V24",0.700821753848007
"225","R20","3","V25",0.561827125282671
"226","R20","3","V26",0.298235547968859
"227","R20","3","V27",0.659269002697684
"228","R20","3","V28",0.579217818884679
"229","R20","3","V29",0.614066976079298
"230","R20","3","V30",0.425473014091472
"231","R20","3","V31",0.411246317817215
"232","R20","3","V32",0.606791383312875
"233","R20","3","V33",0.536997335327646
"234","R20","3","V34",0.585277685792624
"235","R20","3","V35",0.594132878117451
"236","R20","3","V36",0.408186809386884
"237","R20","3","V37",0.295875394243854
"238","R20","3","V38",0.466943492600541
"239","R20","3","V39",0.276536781568149
"240","R20","3","V40",0.440452207461023
"241","R20","3","V41",0.632708709204541
"242","R20","3","V42",0.451652551888793
"243","R20","3","V43",0.467895076760186
"244","R20","3","V44",0.292856296798437
"245","R20","3","V45",0.380284320827937
"246","R20","3","V46",0.657193885352059
"247","R20","3","V47",0.535277006618419
"248","R20","3","V48",0.883386468717408
"249","R20","3","V49",0.55525355952439
"250","R20","3","V50",0.502743315725362
"251","R20","3","V51",0.591063684192145
"252","R20","3","V52",0.56280794980634
"253","R20","3","V53",0.328175282179619
"254","R20","3","V54",0.365606255522595
"255","R20","3","V55",0.290340775247515
"256","R20","3","V56",0.283802822649699
"257","R20","3","V57",0.412885717368131
"258","R20","3","V58",0.786716292534127
"259","R20","3","V59",0.540880164521287
"260","R20","3","V60",0.423362195704797
"261","R20","3","V61",0.532949106962126
"262","R20","3","V62",0.771579840414612
"263","R20","3","V63",0.0656742679800034
"264","R20","3","V64",0.555469607143141
"265","R20","3","V65",0.346403249655852
"266","R20","3","V66",0.785590972991716
"267","R20","3","V67",0.610560351397641
"268","R20","3","V68",0.421003819623335
"269","R20","3","V69",0.393593512082116
"270","R20","3","V70",0.644387761803321
"271","R20","3","V71",0.704396490497025
"272","R20","3","V72",0.605961449920929
"273","R20","3","V73",0.536662302859682
"274","R20","3","V74",0.501239719640492
"275","R20","3","V75",0.473590193708253
"276","R20","3","V76",0.487898169709867
"277","R20","3","V77",0.653694339831264
"278","R20","3","V78",0.563168829876855
"279","R20","3","V79",0.497523710882263
"280","R20","3","V80",0.467541232041639
"281","R20","3","V81",0.458537675864409
"282","R20","3","V82",0.652829547071612
"283","R20","3","V83",0.404422123765999
"284","R20","3","V84",0.48719802719
"285","R20","3","V85",0.610817013770689
"286","R20","3","V86",0.83358980088605
"287","R20","3","V87",0.385058438511842
"288","R20","3","V88",0.671211956729795
"289","R20","3","V89",0.482154706286741
"290","R20","3","V90",0.284101337114459
"291","R20","3","V91",0.642438678016945
"292","R20","3","V92",0.344761422915968
"293","R20","3","V93",0.606615688710126
"294","R20","3","V94",0.44441457876034
"295","R20","3","V95",0.315403647995584
"296","R20","3","V96",0.205402754102706
"297","R20","3","V97",0.428556174219666
"298","R20","3","V98",0.818589273844883
"299","R20","3","V99",0.360799906634482
"300","R20","3","V100",0.266320986338285
"301","R20","4","V1",0.397324010666761
"302","R20","4","V2",0.362636675045431
"303","R20","4","V3",0.232991161590536
"304","R20","4","V4",0.53173861378424
"305","R20","4","V5",0.374253177130876
"306","R20","4","V6",0.536698123740045
"307","R20","4","V7",0.456090652915766
"308","R20","4","V8",0.532399416889388
"309","R20","4","V9",0.323018272637121
"310","R20","4","V10",0.531033400290036
"311","R20","4","V11",0.557655765183626
"312","R20","4","V12",0.607531995921678
"313","R20","4","V13",0.455964654021172
"314","R20","4","V14",0.635966940455651
"315","R20","4","V15",0.582759271307619
"316","R20","4","V16",0.458750490813161
"317","R20","4","V17",0.613050353657728
"318","R20","4","V18",0.454632214944543
"319","R20","4","V19",0.524990537287984
"320","R20","4","V20",0.482983380480356
"321","R20","4","V21",0.362632850935613
"322","R20","4","V22",0.648287459486992
"323","R20","4","V23",0.732248956156959
"324","R20","4","V24",0.700821753848007
"325","R20","4","V25",0.561827125282671
"326","R20","4","V26",0.298235547968859
"327","R20","4","V27",0.659269002697684
"328","R20","4","V28",0.579217818884679
"329","R20","4","V29",0.614066976079298
"330","R20","4","V30",0.425473014091472
"331","R20","4","V31",0.411246317817215
"332","R20","4","V32",0.606791383312875
"333","R20","4","V33",0.536997335327646
"334","R20","4","V34",0.585277685792624
"335","R20","4","V35",0.594132878117451
"336","R20","4","V36",0.408186809386884
"337","R20","4","V37",0.295875394243854
"338","R20","4","V38",0.466943492600541
"339","R20","4","V39",0.276536781568149
"340","R20","4","V40",0.440452207461023
"341","R20","4","V41",0.632708709204541
"342","R20","4","V42",0.451652551888793
"343","R20","4","V43",0.467895076760186
"344","R20","4","V44",0.292856296798437
"345","R20","4","V45",0.380284320827937
"346","R20","4","V46",0.657193885352059
"347","R20","4","V47",0.535277006618419
"348","R20","4","V48",0.883386468717408
"349","R20","4","V49",0.55525355952439
"350","R20","4","V50",0.502743315725362
"351","R20","4","V51",0.591063684192145
"352","R20","4","V52",0.56280794980634
"353","R20","4","V53",0.328175282179619
"354","R20","4","V54",0.365606255522595
"355","R20","4","V55",0.290340775247515
"356","R20","4","V56",0.283802822649699
"357","R20","4","V57",0.412885717368131
"358","R20","4","V58",0.786716292534127
"359","R20","4","V59",0.540880164521287
"360","R20","4","V60",0.423362195704797
"361","R20","4","V61",0.532949106962126
"362","R20","4","V62",0.771579840414612
