"","Var","Date","Sim","value"
"1","R20","1","V1",0.372031413969797
"2","R20","1","V2",0.521898414189676
"3","R20","1","V3",0.411504090135556
"4","R20","1","V4",0.404233615116633
"5","R20","1","V5",0.661055694372871
"6","R20","1","V6",0.409436935656252
"7","R20","1","V7",0.321219631919275
"8","R20","1","V8",0.617695684957522
"9","R20","1","V9",0.61745353822696
"10","R20","1","V10",0.545642676376089
"11","R20","1","V11",0.499592043701059
"12","R20","1","V12",0.500922542547348
"13","R20","1","V13",0.517914135292809
"14","R20","1","V14",0.444368641906678
"15","R20","1","V15",0.360789636834714
"16","R20","1","V16",0.424783013700197
"17","R20","1","V17",0.405680666432517
"18","R20","1","V18",0.623132449643323
"19","R20","1","V19",0.286998928074973
"20","R20","1","V20",0.286691572255091
"21","R20","1","V21",0.531877447895353
"22","R20","1","V22",0.600442719900571
"23","R20","1","V23",0.466534798348177
"24","R20","1","V24",0.48003622959959
"25","R20","1","V25",0.492361744331641
"26","R20","1","V26",0.564950091881828
"27","R20","1","V27",0.346512012094022
"28","R20","1","V28",0.454712907502462
"29","R20","1","V29",0.183008277492536
"30","R20","1","V30",0.388881000732041
"31","R20","1","V31",0.42103651092563
"32","R20","1","V32",0.492528384723489
"33","R20","1","V33",0.558781412192001
"34","R20","1","V34",0.409429686240375
"35","R20","1","V35",0.250513840035538
"36","R20","1","V36",0.635065313920955
"37","R20","1","V37",0.439656900087743
"38","R20","1","V38",0.378312962139164
"39","R20","1","V39",0.622829947681385
"40","R20","1","V40",0.255987143701945
"41","R20","1","V41",0.550037665439694
"42","R20","1","V42",0.48708748766369
"43","R20","1","V43",0.444003080499345
"44","R20","1","V44",0.548417373866058
"45","R20","1","V45",0.716528012407225
"46","R20","1","V46",0.381415776070519
"47","R20","1","V47",0.772127108291739
"48","R20","1","V48",0.41842455238944
"49","R20","1","V49",0.578842018326377
"50","R20","1","V50",0.383815813468878
"51","R20","1","V51",0.761781715502665
"52","R20","1","V52",0.472609942591585
"53","R20","1","V53",0.673199127031328
"54","R20","1","V54",0.357533628633749
"55","R20","1","V55",0.476173882646854
"56","R20","1","V56",0.814155761941698
"57","R20","1","V57",0.605913086958851
"58","R20","1","V58",0.351343641882792
"59","R20","1","V59",0.443162536201078
"60","R20","1","V60",0.439865855618314
"61","R20","1","V61",0.481371856581087
"62","R20","1","V62",0.608673443864076
"63","R20","1","V63",0.308621326459856
"64","R20","1","V64",0.764791918362459
"65","R20","1","V65",0.641266086636458
"66","R20","1","V66",0.510582509819665
"67","R20","1","V67",0.668722548787361
"68","R20","1","V68",0.393160372935905
"69","R20","1","V69",0.375430931372124
"70","R20","1","V70",0.486880658947762
"71","R20","1","V71",0.649981264669766
"72","R20","1","V72",0.371962580699314
"73","R20","1","V73",0.560619884940711
"74","R20","1","V74",0.622273329861596
"75","R20","1","V75",0.410611540789653
"76","R20","1","V76",0.600529805519844
"77","R20","1","V77",0.386682354646453
"78","R20","1","V78",0.657005039017463
"79","R20","1","V79",0.376319497122554
"80","R20","1","V80",0.784478560770761
"81","R20","1","V81",0.555020904649137
"82","R20","1","V82",0.339471469627976
"83","R20","1","V83",0.378419726223351
"84","R20","1","V84",0.470623668486817
"85","R20","1","V85",0.533282480386848
"86","R20","1","V86",0.481247059231637
"87","R20","1","V87",0.824649872328658
"88","R20","1","V88",0.448675922791565
"89","R20","1","V89",0.262387659867122
"90","R20","1","V90",0.59589264806079
"91","R20","1","V91",0.678022826632439
"92","R20","1","V92",0.641100493425577
"93","R20","1","V93",0.3142533116166
"94","R20","1","V94",0.45137737399753
"95","R20","1","V95",0.766883339434291
"96","R20","1","V96",0.561414592830748
"97","R20","1","V97",0.678303071000854
"98","R20","1","V98",0.995485289157138
"99","R20","1","V99",0.336617415280302
"100","R20","1","V100",0.84659040430538
"101","R20","2","V1",0.349493263165745
"102","R20","2","V2",0.497157456097577
"103","R20","2","V3",0.417963884387107
"104","R20","2","V4",0.435925596328599
"105","R20","2","V5",0.681788200479117
"106","R20","2","V6",0.447673462586769
"107","R20","2","V7",0.323695641174579
"108","R20","2","V8",0.625359197991146
"109","R20","2","V9",0.616557863580593
"110","R20","2","V10",0.593209638569651
"111","R20","2","V11",0.556073514677503
"112","R20","2","V12",0.52212664449404
"113","R20","2","V13",0.534758744859428
"114","R20","2","V14",0.427497518023744
"115","R20","2","V15",0.410802794628516
"116","R20","2","V16",0.42769301836702
"117","R20","2","V17",0.423099849050763
"118","R20","2","V18",0.649689479947822
"119","R20","2","V19",0.378652759217836
"120","R20","2","V20",0.289250956550254
"121","R20","2","V21",0.542019549050148
"122","R20","2","V22",0.629557903014546
"123","R20","2","V23",0.501444000715634
"124","R20","2","V24",0.493330539834499
"125","R20","2","V25",0.507995399465205
"126","R20","2","V26",0.593920118371175
"127","R20","2","V27",0.348055493829388
"128","R20","2","V28",0.456911106011127
"129","R20","2","V29",0.191149309200154
"130","R20","2","V30",0.436611496035047
"131","R20","2","V31",0.496602243713692
"132","R20","2","V32",0.516711400649016
"133","R20","2","V33",0.554045308338754
"134","R20","2","V34",0.421585421584361
"135","R20","2","V35",0.326430527789172
"136","R20","2","V36",0.657541614640569
"137","R20","2","V37",0.417669305985083
"138","R20","2","V38",0.390210063038364
"139","R20","2","V39",0.602491989096302
"140","R20","2","V40",0.280016645076179
"141","R20","2","V41",0.552553559409059
"142","R20","2","V42",0.487160155585732
"143","R20","2","V43",0.461790668377145
"144","R20","2","V44",0.575293518178273
"145","R20","2","V45",0.731107668465973
"146","R20","2","V46",0.408478730591068
"147","R20","2","V47",0.740876872217933
"148","R20","2","V48",0.448624085850111
"149","R20","2","V49",0.621622740805781
"150","R20","2","V50",0.378657370504878
"151","R20","2","V51",0.780317199823782
"152","R20","2","V52",0.509870597383533
"153","R20","2","V53",0.720946236967282
"154","R20","2","V54",0.41737440231345
"155","R20","2","V55",0.482715591001064
"156","R20","2","V56",0.786739857803828
"157","R20","2","V57",0.577930479968112
"158","R20","2","V58",0.366918543158332
"159","R20","2","V59",0.485767277820651
"160","R20","2","V60",0.403748939941969
"161","R20","2","V61",0.466824630160321
"162","R20","2","V62",0.605489925281196
"163","R20","2","V63",0.31728377405295
"164","R20","2","V64",0.740399682433541
"165","R20","2","V65",0.645837436083619
"166","R20","2","V66",0.51417106586696
"167","R20","2","V67",0.653653449446253
"168","R20","2","V68",0.434169294783136
"169","R20","2","V69",0.385385576579539
"170","R20","2","V70",0.476955704811667
"171","R20","2","V71",0.710989987219906
