"","Var","Date","Sim","value"
"1","R20","1","V1",0.808560921205974
"2","R20","1","V2",0.42826046843746
"3","R20","1","V3",0.520136944562797
"4","R20","1","V4",0.574654705493709
"5","R20","1","V5",0.703695243757869
"6","R20","1","V6",0.59916623357114
"7","R20","1","V7",0.836811512424534
"8","R20","1","V8",0.449857104783898
"9","R20","1","V9",0.219697993797455
"10","R20","1","V10",0.952018229038396
"11","R20","1","V11",0.562019065720321
"12","R20","1","V12",0.341446789869839
"13","R20","1","V13",0.499815728946936
"14","R20","1","V14",0.591160261132373
"15","R20","1","V15",0.720542259008688
"16","R20","1","V16",0.65209993390001
"17","R20","1","V17",0.63427138888083
"18","R20","1","V18",0.402058783278325
"19","R20","1","V19",0.520293663835518
"20","R20","1","V20",0.390075655657459
"21","R20","1","V21",0.579173285991396
"22","R20","1","V22",0.51208600564505
"23","R20","1","V23",0.396471093579949
"24","R20","1","V24",0.518275414370291
"25","R20","1","V25",0.484189545653216
"26","R20","1","V26",0.436079990307373
"27","R20","1","V27",0.54766542423728
"28","R20","1","V28",0.024988989564921
"29","R20","1","V29",0.53542995227861
"30","R20","1","V30",0.627617244054754
"31","R20","1","V31",0.278179494227331
"32","R20","1","V32",0.428456284921034
"33","R20","1","V33",0.167930691127688
"34","R20","1","V34",0.485148201418822
"35","R20","1","V35",0.436462227210995
"36","R20","1","V36",0.36199868153741
"37","R20","1","V37",0.648735430172731
"38","R20","1","V38",0.466936026333419
"39","R20","1","V39",0.476090053097382
"40","R20","1","V40",0.444879433919109
"41","R20","1","V41",0.473573723772337
"42","R20","1","V42",0.805024571062026
"43","R20","1","V43",0.447598299887086
"44","R20","1","V44",0.443341494162584
"45","R20","1","V45",0.528558764328384
"46","R20","1","V46",0.28709160951701
"47","R20","1","V47",0.528946167281489
"48","R20","1","V48",0.600908378411074
"49","R20","1","V49",0.338663545983101
"50","R20","1","V50",0.475569615719755
"51","R20","1","V51",0.391007233230412
"52","R20","1","V52",0.52824552294427
"53","R20","1","V53",0.568950319626887
"54","R20","1","V54",0.68967073002885
"55","R20","1","V55",0.771235439106394
"56","R20","1","V56",0.410408838050404
"57","R20","1","V57",0.405414622676566
"58","R20","1","V58",0.507257984956801
"59","R20","1","V59",0.659728575414921
"60","R20","1","V60",0.576745279975271
"61","R20","1","V61",0.11127091280681
"62","R20","1","V62",0.433133077500328
"63","R20","1","V63",0.679121675094823
"64","R20","1","V64",0.536344208810835
"65","R20","1","V65",0.543422496920107
"66","R20","1","V66",0.374076131852828
"67","R20","1","V67",0.587875285443543
"68","R20","1","V68",0.467544937119208
"69","R20","1","V69",0.593760743850755
"70","R20","1","V70",0.558670540335477
"71","R20","1","V71",0.458059438628763
"72","R20","1","V72",0.522465458640007
"73","R20","1","V73",0.428254483576382
"74","R20","1","V74",0.44818625882805
"75","R20","1","V75",0.531035425415232
"76","R20","1","V76",0.30953987058461
"77","R20","1","V77",0.342000298865914
"78","R20","1","V78",0.489907036022924
"79","R20","1","V79",0.655227207722302
"80","R20","1","V80",0.691136122130483
"81","R20","1","V81",0.575535117805634
"82","R20","1","V82",0.547214559199038
"83","R20","1","V83",0.426377572445549
"84","R20","1","V84",0.414908820345027
"85","R20","1","V85",0.31125961721138
"86","R20","1","V86",0.424134172968221
"87","R20","1","V87",0.413117552954064
"88","R20","1","V88",0.470737246739958
"89","R20","1","V89",0.449116175662526
"90","R20","1","V90",0.169026072006735
"91","R20","1","V91",0.508529217444266
"92","R20","1","V92",0.514716572931219
"93","R20","1","V93",0.36418945305046
"94","R20","1","V94",0.49277526058533
"95","R20","1","V95",0.673313486970198
"96","R20","1","V96",0.399890796988599
"97","R20","1","V97",0.577092628771454
"98","R20","1","V98",0.398453937261835
"99","R20","1","V99",0.715908038721562
"100","R20","1","V100",0.817576348255346
"101","R20","2","V1",0.808560921205974
"102","R20","2","V2",0.42826046843746
"103","R20","2","V3",0.520136944562797
"104","R20","2","V4",0.574654705493709
"105","R20","2","V5",0.703695243757869
"106","R20","2","V6",0.59916623357114
"107","R20","2","V7",0.836811512424534
"108","R20","2","V8",0.449857104783898
"109","R20","2","V9",0.219697993797455
"110","R20","2","V10",0.952018229038396
"111","R20","2","V11",0.562019065720321
"112","R20","2","V12",0.341446789869839
"113","R20","2","V13",0.499815728946936
"114","R20","2","V14",0.591160261132373
"115","R20","2","V15",0.720542259008688
"116","R20","2","V16",0.65209993390001
"117","R20","2","V17",0.63427138888083
"118","R20","2","V18",0.402058783278325
"119","R20","2","V19",0.520293663835518
"120","R20","2","V20",0.390075655657459
"121","R20","2","V21",0.579173285991396
"122","R20","2","V22",0.51208600564505
"123","R20","2","V23",0.396471093579949
"124","R20","2","V24",0.518275414370291
"125","R20","2","V25",0.484189545653216
"126","R20","2","V26",0.436079990307373
"127","R20","2","V27",0.54766542423728
"128","R20","2","V28",0.024988989564921
"129","R20","2","V29",0.53542995227861
"130","R20","2","V30",0.627617244054754
"131","R20","2","V31",0.278179494227331
"132","R20","2","V32",0.428456284921034
"133","R20","2","V33",0.167930691127688
"134","R20","2","V34",0.485148201418822
"135","R20","2","V35",0.436462227210995
"136","R20","2","V36",0.36199868153741
"137","R20","2","V37",0.648735430172731
"138","R20","2","V38",0.466936026333419
"139","R20","2","V39",0.476090053097382
"140","R20","2","V40",0.444879433919109
"141","R20","2","V41",0.473573723772337
"142","R20","2","V42",0.805024571062026
"143","R20","2","V43",0.447598299887086
"144","R20","2","V44",0.443341494162584
"145","R20","2","V45",0.528558764328384
"146","R20","2","V46",0.28709160951701
"147","R20","2","V47",0.528946167281489
"148","R20","2","V48",0.600908378411074
"149","R20","2","V49",0.338663545983101
"150","R20","2","V50",0.475569615719755
"151","R20","2","V51",0.391007233230412
"152","R20","2","V52",0.52824552294427
"153","R20","2","V53",0.568950319626887
"154","R20","2","V54",0.68967073002885
"155","R20","2","V55",0.771235439106394
"156","R20","2","V56",0.410408838050404
"157","R20","2","V57",0.405414622676566
"158","R20","2","V58",0.507257984956801
"159","R20","2","V59",0.659728575414921
"160","R20","2","V60",0.576745279975271
"161","R20","2","V61",0.11127091280681
"162","R20","2","V62",0.433133077500328
"163","R20","2","V63",0.679121675094823
"164","R20","2","V64",0.536344208810835
"165","R20","2","V65",0.543422496920107
"166","R20","2","V66",0.374076131852828
"167","R20","2","V67",0.587875285443543
"168","R20","2","V68",0.467544937119208
"169","R20","2","V69",0.593760743850755
"170","R20","2","V70",0.558670540335477
"171","R20","2","V71",0.458059438628763
"172","R20","2","V72",0.522465458640007
"173","R20","2","V73",0.428254483576382
"174","R20","2","V74",0.44818625882805
"175","R20","2","V75",0.531035425415232
"176","R20","2","V76",0.30953987058461
"177","R20","2","V77",0.342000298865914
"178","R20","2","V78",0.489907036022924
"179","R20","2","V79",0.655227207722302
"180","R20","2","V80",0.691136122130483
"181","R20","2","V81",0.575535117805634
"182","R20","2","V82",0.547214559199038
"183","R20","2","V83",0.426377572445549
"184","R20","2","V84",0.414908820345027
"185","R20","2","V85",0.31125961721138
"186","R20","2","V86",0.424134172968221
"187","R20","2","V87",0.413117552954064
"188","R20","2","V88",0.470737246739958
"189","R20","2","V89",0.449116175662526
"190","R20","2","V90",0.169026072006735
"191","R20","2","V91",0.508529217444266
"192","R20","2","V92",0.514716572931219
"193","R20","2","V93",0.36418945305046
"194","R20","2","V94",0.49277526058533
"195","R20","2","V95",0.673313486970198
"196","R20","2","V96",0.399890796988599
"197","R20","2","V97",0.577092628771454
"198","R20","2","V98",0.398453937261835
"199","R20","2","V99",0.715908038721562
"200","R20","2","V100",0.817576348255346
"201","R20","3","V1",0.808560921205974
"202","R20","3","V2",0.42826046843746
"203","R20","3","V3",0.520136944562797
"204","R20","3","V4",0.574654705493709
"205","R20","3","V5",0.703695243757869
"206","R20","3","V6",0.59916623357114
"207","R20","3","V7",0.836811512424534
"208","R20","3","V8",0.449857104783898
"209","R20","3","V9",0.219697993797455
"210","R20","3","V10",0.952018229038396
"211","R20","3","V11",0.562019065720321
"212","R20","3","V12",0.341446789869839
"213","R20","3","V13",0.499815728946936
"214","R20","3","V14",0.591160261132373
"215","R20","3","V15",0.720542259008688
"216","R20","3","V16",0.65209993390001
"217","R20","3","V17",0.63427138888083
"218","R20","3","V18",0.402058783278325
"219","R20","3","V19",0.520293663835518
"220","R20","3","V20",0.390075655657459
"221","R20","3","V21",0.579173285991396
"222","R20","3","V22",0.51208600564505
"223","R20","3","V23",0.396471093579949
"224","R20","3","V24",0.518275414370291
"225","R20","3","V25",0.484189545653216
"226","R20","3","V26",0.436079990307373
"227","R20","3","V27",0.54766542423728
"228","R20","3","V28",0.024988989564921
"229","R20","3","V29",0.53542995227861
"230","R20","3","V30",0.627617244054754
"231","R20","3","V31",0.278179494227331
"232","R20","3","V32",0.428456284921034
"233","R20","3","V33",0.167930691127688
"234","R20","3","V34",0.485148201418822
"235","R20","3","V35",0.436462227210995
"236","R20","3","V36",0.36199868153741
"237","R20","3","V37",0.648735430172731
"238","R20","3","V38",0.466936026333419
"239","R20","3","V39",0.476090053097382
"240","R20","3","V40",0.444879433919109
"241","R20","3","V41",0.473573723772337
"242","R20","3","V42",0.805024571062026
"243","R20","3","V43",0.447598299887086
"244","R20","3","V44",0.443341494162584
"245","R20","3","V45",0.528558764328384
"246","R20","3","V46",0.28709160951701
"247","R20","3","V47",0.528946167281489
"248","R20","3","V48",0.600908378411074
"249","R20","3","V49",0.338663545983101
"250","R20","3","V50",0.475569615719755
"251","R20","3","V51",0.391007233230412
"252","R20","3","V52",0.52824552294427
"253","R20","3","V53",0.568950319626887
"254","R20","3","V54",0.68967073002885
"255","R20","3","V55",0.771235439106394
"256","R20","3","V56",0.410408838050404
"257","R20","3","V57",0.405414622676566
"258","R20","3","V58",0.507257984956801
"259","R20","3","V59",0.659728575414921
"260","R20","3","V60",0.576745279975271
"261","R20","3","V61",0.11127091280681
"262","R20","3","V62",0.433133077500328
"263","R20","3","V63",0.679121675094823
"264","R20","3","V64",0.536344208810835
"265","R20","3","V65",0.543422496920107
"266","R20","3","V66",0.374076131852828
"267","R20","3","V67",0.587875285443543
"268","R20","3","V68",0.467544937119208
"269","R20","3","V69",0.593760743850755
"270","R20","3","V70",0.558670540335477
"271","R20","3","V71",0.458059438628763
