"","Var","Date","Sim","value"
"1","R20","1","V1",0.337728007819625
"2","R20","1","V2",0.687520205651086
"3","R20","1","V3",0.521019774388516
"4","R20","1","V4",0.397993735845173
"5","R20","1","V5",0.96267994926963
"6","R20","1","V6",0.253762599883338
"7","R20","1","V7",0.605639370801577
"8","R20","1","V8",0.654720855821451
"9","R20","1","V9",0.432536980541225
"10","R20","1","V10",0.362118065506961
"11","R20","1","V11",0.340182682285313
"12","R20","1","V12",0.49726404086387
"13","R20","1","V13",0.578118677435509
"14","R20","1","V14",0.621348320688116
"15","R20","1","V15",0.64793569259518
"16","R20","1","V16",0.611009746011348
"17","R20","1","V17",0.353726698259186
"18","R20","1","V18",0.660142387913112
"19","R20","1","V19",0.358877686773816
"20","R20","1","V20",0.585098967558386
"21","R20","1","V21",0.523833913880417
"22","R20","1","V22",0.423568483942764
"23","R20","1","V23",0.434465643796695
"24","R20","1","V24",0.718262998445441
"25","R20","1","V25",0.66680683266226
"26","R20","1","V26",0.481277596673593
"27","R20","1","V27",0.478560702598697
"28","R20","1","V28",0.495633327566331
"29","R20","1","V29",0.475151664977023
"30","R20","1","V30",0.447970825776506
"31","R20","1","V31",0.454800714163707
"32","R20","1","V32",0.392030925839122
"33","R20","1","V33",0.655299506744584
"34","R20","1","V34",0.59271129451919
"35","R20","1","V35",0.773587851000975
"36","R20","1","V36",0.615076153729288
"37","R20","1","V37",0.458180007870297
"38","R20","1","V38",0.512836815174791
"39","R20","1","V39",0.813246034521414
"40","R20","1","V40",0.359221606101398
"41","R20","1","V41",0.79358912044104
"42","R20","1","V42",0.552070720258223
"43","R20","1","V43",0.387977047544233
"44","R20","1","V44",0.403768534790731
"45","R20","1","V45",0.800217154062359
"46","R20","1","V46",0.440002092330245
"47","R20","1","V47",0.609883814656796
"48","R20","1","V48",0.599724013383722
"49","R20","1","V49",0.387834156577607
"50","R20","1","V50",0.401030408502405
"51","R20","1","V51",0.3573164778332
"52","R20","1","V52",0.578813251134398
"53","R20","1","V53",0.353645894282195
"54","R20","1","V54",0.504937094185999
"55","R20","1","V55",0.525237272555805
"56","R20","1","V56",0.135523935680559
"57","R20","1","V57",0.554565456154687
"58","R20","1","V58",0.569488058835007
"59","R20","1","V59",0.41841715893839
"60","R20","1","V60",0.441389825904826
"61","R20","1","V61",0.7891153634264
"62","R20","1","V62",0.578325120542838
"63","R20","1","V63",0.556275378258204
"64","R20","1","V64",0.506523542710702
"65","R20","1","V65",0.43323126300813
"66","R20","1","V66",0.244409815961365
"67","R20","1","V67",0.785831897208728
"68","R20","1","V68",0.489814575060392
"69","R20","1","V69",0.502254983032902
"70","R20","1","V70",0.619753045092862
"71","R20","1","V71",0.625367259885832
"72","R20","1","V72",0.446686295059839
"73","R20","1","V73",0.581442830098084
"74","R20","1","V74",0.775547680723983
"75","R20","1","V75",0.733290150816956
"76","R20","1","V76",0.667668790590274
"77","R20","1","V77",0.967932697561961
"78","R20","1","V78",0.419900558385326
"79","R20","1","V79",0.141853383516579
"80","R20","1","V80",0.771975946758819
"81","R20","1","V81",0.532972164829289
"82","R20","1","V82",0.68244509818202
"83","R20","1","V83",0.718353266875523
"84","R20","1","V84",0.193976897582239
"85","R20","1","V85",0.490188231267305
"86","R20","1","V86",0.446310933312858
"87","R20","1","V87",0.181577444179368
"88","R20","1","V88",0.776570355452532
"89","R20","1","V89",0.684218094960397
"90","R20","1","V90",0.386244353394869
"91","R20","1","V91",0.517575126354733
"92","R20","1","V92",0.518503842148001
"93","R20","1","V93",0.700696328413638
"94","R20","1","V94",0.351306193528225
"95","R20","1","V95",0.61577201499766
"96","R20","1","V96",0.317989505337559
"97","R20","1","V97",0.212812748695119
"98","R20","1","V98",0.628013612847555
"99","R20","1","V99",0.258976057839545
"100","R20","1","V100",0.424839664152795
"101","R20","2","V1",0.399517198402647
"102","R20","2","V2",0.645946336888664
"103","R20","2","V3",0.541719748461381
"104","R20","2","V4",0.384908748547604
"105","R20","2","V5",0.93394760282219
"106","R20","2","V6",0.230516954969369
"107","R20","2","V7",0.604102935607077
"108","R20","2","V8",0.656496154095239
"109","R20","2","V9",0.435345656284404
"110","R20","2","V10",0.444555841637212
"111","R20","2","V11",0.351684039452288
"112","R20","2","V12",0.503284576650998
"113","R20","2","V13",0.562059023863719
"114","R20","2","V14",0.625575093611357
"115","R20","2","V15",0.591173366813529
"116","R20","2","V16",0.625765920979892
"117","R20","2","V17",0.340467040389558
"118","R20","2","V18",0.611579373893476
"119","R20","2","V19",0.431593568982476
"120","R20","2","V20",0.568717727358519
"121","R20","2","V21",0.553812416287199
"122","R20","2","V22",0.477769379023571
"123","R20","2","V23",0.421952726919688
"124","R20","2","V24",0.721500483161405
"125","R20","2","V25",0.662417928588184
"126","R20","2","V26",0.537569776536128
"127","R20","2","V27",0.445924810419602
"128","R20","2","V28",0.533859810650612
"129","R20","2","V29",0.516363831722199
"130","R20","2","V30",0.505297184919798
"131","R20","2","V31",0.502615099723231
"132","R20","2","V32",0.403671376833789
"133","R20","2","V33",0.608733652702765
"134","R20","2","V34",0.584534919004359
"135","R20","2","V35",0.752372022496129
"136","R20","2","V36",0.535700311349163
"137","R20","2","V37",0.437316542575004
"138","R20","2","V38",0.610773615415243
"139","R20","2","V39",0.857944996286356
"140","R20","2","V40",0.391332112166648
"141","R20","2","V41",0.792130770499107
"142","R20","2","V42",0.536803372548091
"143","R20","2","V43",0.406414836114431
"144","R20","2","V44",0.408269822482145
"145","R20","2","V45",0.814470167604134
"146","R20","2","V46",0.444770214606986
"147","R20","2","V47",0.58604993010409
"148","R20","2","V48",0.578537392157444
"149","R20","2","V49",0.354946276449067
"150","R20","2","V50",0.380948644208774
"151","R20","2","V51",0.349243507752831
"152","R20","2","V52",0.571160262380571
"153","R20","2","V53",0.407443524913312
"154","R20","2","V54",0.456574554525388
"155","R20","2","V55",0.539675710286852
"156","R20","2","V56",0.158023880732344
"157","R20","2","V57",0.573743635128546
"158","R20","2","V58",0.586709108204792
"159","R20","2","V59",0.422246752903278
"160","R20","2","V60",0.432551965097045
"161","R20","2","V61",0.769749234598646
"162","R20","2","V62",0.59635685226782
"163","R20","2","V63",0.542226469583329
"164","R20","2","V64",0.525876313095218
"165","R20","2","V65",0.411107798577332
"166","R20","2","V66",0.324474864898847
"167","R20","2","V67",0.749767322011256
"168","R20","2","V68",0.485920096302569
"169","R20","2","V69",0.541365023668058
"170","R20","2","V70",0.617060976254791
"171","R20","2","V71",0.60930422094592
"172","R20","2","V72",0.467824061630868
"173","R20","2","V73",0.547065034712435
"174","R20","2","V74",0.76129039022143
"175","R20","2","V75",0.755606236602392
"176","R20","2","V76",0.658787819812482
"177","R20","2","V77",1.01914066837046
"178","R20","2","V78",0.450190242124461
"179","R20","2","V79",0.179048574391307
"180","R20","2","V80",0.740567857296686
"181","R20","2","V81",0.502283036325466
"182","R20","2","V82",0.693429167356866
"183","R20","2","V83",0.687961036701132
"184","R20","2","V84",0.243805999162528
"185","R20","2","V85",0.453883089453255
"186","R20","2","V86",0.407948324046061
"187","R20","2","V87",0.210661150006129
"188","R20","2","V88",0.736563399555454
"189","R20","2","V89",0.642242448886364
"190","R20","2","V90",0.443092520043326
"191","R20","2","V91",0.478576599542533
"192","R20","2","V92",0.450171071106218
"193","R20","2","V93",0.667769805958548
"194","R20","2","V94",0.434274199137394
"195","R20","2","V95",0.552572961464869
"196","R20","2","V96",0.311219445210697
"197","R20","2","V97",0.247232360319373
"198","R20","2","V98",0.627080467458851
"199","R20","2","V99",0.31331253918665
"200","R20","2","V100",0.429685940943988
"201","R20","3","V1",0.423729412724129
"202","R20","3","V2",0.608609180092136
"203","R20","3","V3",0.588611140689503
"204","R20","3","V4",0.377118088170484
"205","R20","3","V5",0.879939344616751
"206","R20","3","V6",0.231027259774502
"207","R20","3","V7",0.592001899165095
"208","R20","3","V8",0.678677418976279
