"","Var","Date","Sim","value"
"1","R20","1","V1",0.29787915444215
"2","R20","1","V2",0.34166760752739
"3","R20","1","V3",0.455620343504842
"4","R20","1","V4",0.411885447955227
"5","R20","1","V5",0.586567508162745
"6","R20","1","V6",0.222972877720031
"7","R20","1","V7",0.442637110731079
"8","R20","1","V8",0.41494332573243
"9","R20","1","V9",0.46570718143366
"10","R20","1","V10",0.408219036893853
"11","R20","1","V11",0.581002898907951
"12","R20","1","V12",0.575388162489595
"13","R20","1","V13",0.537705660060105
"14","R20","1","V14",0.410713554633128
"15","R20","1","V15",0.317678536900363
"16","R20","1","V16",0.515390207900091
"17","R20","1","V17",0.451934205370375
"18","R20","1","V18",0.389458159829894
"19","R20","1","V19",0.532425199832249
"20","R20","1","V20",0.324866925056654
"21","R20","1","V21",0.265809711173253
"22","R20","1","V22",0.490489446956417
"23","R20","1","V23",0.377572226142929
"24","R20","1","V24",0.452985098173989
"25","R20","1","V25",0.303148182339276
"26","R20","1","V26",0.526636241383857
"27","R20","1","V27",0.239445918760312
"28","R20","1","V28",0.224186505990179
"29","R20","1","V29",0.201595981943569
"30","R20","1","V30",0.4723692314738
"31","R20","1","V31",0.397066372936406
"32","R20","1","V32",0.373798970166202
"33","R20","1","V33",0.211609409891713
"34","R20","1","V34",0.552897237603931
"35","R20","1","V35",0.275477984816235
"36","R20","1","V36",0.361741530243124
"37","R20","1","V37",0.278992269636218
"38","R20","1","V38",0.34956042059251
"39","R20","1","V39",0.412862598396728
"40","R20","1","V40",0.47404393298101
"41","R20","1","V41",0.433081595634642
"42","R20","1","V42",0.369514893859905
"43","R20","1","V43",0.509055674302035
"44","R20","1","V44",0.358751745886352
"45","R20","1","V45",0.497052099582764
"46","R20","1","V46",0.338825679682415
"47","R20","1","V47",0.512373022741163
"48","R20","1","V48",0.397605027805352
"49","R20","1","V49",0.3651981486269
"50","R20","1","V50",0.498824646370482
"51","R20","1","V51",0.186267149476224
"52","R20","1","V52",0.463061085288594
"53","R20","1","V53",0.551150051324196
"54","R20","1","V54",0.342301546314513
"55","R20","1","V55",0.473423803045564
"56","R20","1","V56",0.433427312071777
"57","R20","1","V57",0.408083177585742
"58","R20","1","V58",0.252671358185522
"59","R20","1","V59",0.530964917758547
"60","R20","1","V60",0.242472651788528
"61","R20","1","V61",0.255185869996848
"62","R20","1","V62",0.460484743257973
"63","R20","1","V63",0.309506359401267
"64","R20","1","V64",0.697993165664915
"65","R20","1","V65",0.296892508944343
"66","R20","1","V66",0.345217262323321
"67","R20","1","V67",0.307130023992309
"68","R20","1","V68",0.597136802058382
"69","R20","1","V69",0.351474150746116
"70","R20","1","V70",0.538731380413912
"71","R20","1","V71",0.459244863925304
"72","R20","1","V72",0.453865068470189
"73","R20","1","V73",0.348202658796937
"74","R20","1","V74",0.324721255401828
"75","R20","1","V75",0.419771921712207
"76","R20","1","V76",0.390272884664463
"77","R20","1","V77",0.527603251622407
"78","R20","1","V78",0.312992941149531
"79","R20","1","V79",0.575138980140535
"80","R20","1","V80",0.484584024559598
"81","R20","1","V81",0.389370471330226
"82","R20","1","V82",0.304759431283162
"83","R20","1","V83",0.435417667880642
"84","R20","1","V84",0.445190651794978
"85","R20","1","V85",0.358344434874865
"86","R20","1","V86",0.489156554657732
"87","R20","1","V87",0.476580693043047
"88","R20","1","V88",0.579233431910816
"89","R20","1","V89",0.586413814709449
"90","R20","1","V90",0.370545086390365
"91","R20","1","V91",0.443600308996132
"92","R20","1","V92",0.528209299983132
"93","R20","1","V93",0.420042455020655
"94","R20","1","V94",0.472103648581593
"95","R20","1","V95",0.382585030866814
"96","R20","1","V96",0.487286788240568
"97","R20","1","V97",0.517926852103064
"98","R20","1","V98",0.535385982919112
"99","R20","1","V99",0.468166334290255
"100","R20","1","V100",0.720680990642912
"101","R20","2","V1",0.307675690365811
"102","R20","2","V2",0.332363882262125
"103","R20","2","V3",0.455393215529039
"104","R20","2","V4",0.398565236992358
"105","R20","2","V5",0.587166414531449
"106","R20","2","V6",0.224336458330275
"107","R20","2","V7",0.437499337127407
"108","R20","2","V8",0.42772609181815
"109","R20","2","V9",0.478855608053064
"110","R20","2","V10",0.403626603393449
"111","R20","2","V11",0.574803461193232
"112","R20","2","V12",0.587777921612736
"113","R20","2","V13",0.53864118073801
"114","R20","2","V14",0.408025549337594
"115","R20","2","V15",0.307007028608609
"116","R20","2","V16",0.51471437371172
"117","R20","2","V17",0.446801707542527
"118","R20","2","V18",0.38003914638723
"119","R20","2","V19",0.539117849648643
"120","R20","2","V20",0.318715924867417
"121","R20","2","V21",0.277127904711881
"122","R20","2","V22",0.477154930150203
"123","R20","2","V23",0.396802632867995
"124","R20","2","V24",0.467972762841808
