"","Var","Date","Sim","value"
"1","R20","1","V1",0.383364572417846
"2","R20","1","V2",0.56056480192327
"3","R20","1","V3",0.384181847230906
"4","R20","1","V4",0.167046596183904
"5","R20","1","V5",0.414793618748428
"6","R20","1","V6",0.494452410045088
"7","R20","1","V7",0.594229760625686
"8","R20","1","V8",0.347924572324651
"9","R20","1","V9",0.350789578183533
"10","R20","1","V10",0.455212829834114
"11","R20","1","V11",0.539495589459743
"12","R20","1","V12",0.537611197416129
"13","R20","1","V13",0.437945953827262
"14","R20","1","V14",0.398660276762046
"15","R20","1","V15",0.307816974130472
"16","R20","1","V16",0.366014662832922
"17","R20","1","V17",0.459451488309962
"18","R20","1","V18",0.456705697771397
"19","R20","1","V19",0.309838146709453
"20","R20","1","V20",0.315810507016206
"21","R20","1","V21",0.542452283598833
"22","R20","1","V22",0.583553686836034
"23","R20","1","V23",0.539747529842233
"24","R20","1","V24",0.275074108025402
"25","R20","1","V25",0.258592782900213
"26","R20","1","V26",0.337567278521748
"27","R20","1","V27",0.459011025163397
"28","R20","1","V28",0.402181094707278
"29","R20","1","V29",0.465236823320768
"30","R20","1","V30",0.37739517125617
"31","R20","1","V31",0.282774817626086
"32","R20","1","V32",0.553464241772243
"33","R20","1","V33",0.348493365512755
"34","R20","1","V34",0.431673015731795
"35","R20","1","V35",0.315586935650633
"36","R20","1","V36",0.247256936508409
"37","R20","1","V37",0.446430804986518
"38","R20","1","V38",0.491310318578468
"39","R20","1","V39",0.336939883521396
"40","R20","1","V40",0.464723152349967
"41","R20","1","V41",0.316108904905156
"42","R20","1","V42",0.476819509299261
"43","R20","1","V43",0.525099406600356
"44","R20","1","V44",0.378867129677678
"45","R20","1","V45",0.254830837239608
"46","R20","1","V46",0.406593666296159
"47","R20","1","V47",0.415539651792743
"48","R20","1","V48",0.267477709906541
"49","R20","1","V49",0.396451563481495
"50","R20","1","V50",0.435156608983208
"51","R20","1","V51",0.368448962559003
"52","R20","1","V52",0.179547152458937
"53","R20","1","V53",0.287306206079993
"54","R20","1","V54",0.367542687956024
"55","R20","1","V55",0.631476277441037
"56","R20","1","V56",0.221156380008551
"57","R20","1","V57",0.183358638024172
"58","R20","1","V58",0.311443404638942
"59","R20","1","V59",0.395206394258361
"60","R20","1","V60",0.522973203484138
"61","R20","1","V61",0.203353666328831
"62","R20","1","V62",0.45906964375123
"63","R20","1","V63",0.518669063114141
"64","R20","1","V64",0.274136880320186
"65","R20","1","V65",0.281038064958318
"66","R20","1","V66",0.232395164610102
"67","R20","1","V67",0.371929406488378
"68","R20","1","V68",0.453547173227919
"69","R20","1","V69",0.451681060784434
"70","R20","1","V70",0.274417725013748
"71","R20","1","V71",0.456133931215126
"72","R20","1","V72",0.291137137497492
"73","R20","1","V73",0.354875382390257
"74","R20","1","V74",0.456779344376856
"75","R20","1","V75",0.139461404972827
"76","R20","1","V76",0.314259366552666
"77","R20","1","V77",0.300607044414637
"78","R20","1","V78",0.462042173150089
"79","R20","1","V79",0.418041130459205
"80","R20","1","V80",0.455572606610052
"81","R20","1","V81",0.558602065118482
"82","R20","1","V82",0.318986723956525
"83","R20","1","V83",0.485362104997916
"84","R20","1","V84",0.321944319355946
"85","R20","1","V85",0.0745087379905598
"86","R20","1","V86",0.336151147553222
"87","R20","1","V87",0.383866944899156
"88","R20","1","V88",0.502561538024858
"89","R20","1","V89",0.30155493991741
"90","R20","1","V90",0.305605667159075
"91","R20","1","V91",0.203632204324549
"92","R20","1","V92",0.307411887705497
"93","R20","1","V93",0.442936425238182
"94","R20","1","V94",0.396621815958019
