"","Var","Date","Sim","value"
"1","R20","1","V1",0.274551059083892
"2","R20","1","V2",0.276048933821322
"3","R20","1","V3",0.403393213350097
"4","R20","1","V4",0.327460802893679
"5","R20","1","V5",0.436012343049813
"6","R20","1","V6",0.422699968820131
"7","R20","1","V7",0.397967779970337
"8","R20","1","V8",0.422670270240587
"9","R20","1","V9",0.40271466863267
"10","R20","1","V10",0.356191972552085
"11","R20","1","V11",0.379718149550854
"12","R20","1","V12",0.513360433880489
"13","R20","1","V13",0.278192417575597
"14","R20","1","V14",0.261122938331719
"15","R20","1","V15",0.653291269705355
"16","R20","1","V16",0.422130152373189
"17","R20","1","V17",0.442559520426666
"18","R20","1","V18",0.239536499840897
"19","R20","1","V19",0.560322152954584
"20","R20","1","V20",0.214812728286837
"21","R20","1","V21",0.615163681520359
"22","R20","1","V22",0.268194143197417
"23","R20","1","V23",0.491232178626714
"24","R20","1","V24",0.21608596439047
"25","R20","1","V25",0.436963892547377
"26","R20","1","V26",0.546612563035424
"27","R20","1","V27",0.352586300106988
"28","R20","1","V28",0.179647605847018
"29","R20","1","V29",0.397219165381415
"30","R20","1","V30",0.407065291513304
"31","R20","1","V31",0.597061537443595
"32","R20","1","V32",0.373685043503807
"33","R20","1","V33",0.564143104416402
"34","R20","1","V34",0.646362695826994
"35","R20","1","V35",0.340802722166079
"36","R20","1","V36",0.426728816040869
"37","R20","1","V37",0.364902656642001
"38","R20","1","V38",0.620396967847332
"39","R20","1","V39",0.178212086421632
"40","R20","1","V40",0.451997446929768
"41","R20","1","V41",0.275128545075818
"42","R20","1","V42",0.362204113096392
"43","R20","1","V43",0.371082876668023
"44","R20","1","V44",0.420708709058475
"45","R20","1","V45",0.180871720093234
"46","R20","1","V46",0.243190472900306
"47","R20","1","V47",0.251435075485533
"48","R20","1","V48",0.678402244063996
"49","R20","1","V49",0.397274867258955
"50","R20","1","V50",0.521536746023361
"51","R20","1","V51",0.481054721338886
"52","R20","1","V52",0.460190626761481
"53","R20","1","V53",0.669047424471142
"54","R20","1","V54",0.494461784161327
"55","R20","1","V55",0.279193979657608
"56","R20","1","V56",0.38129928909567
"57","R20","1","V57",0.474007719926704
"58","R20","1","V58",0.435002573592692
"59","R20","1","V59",0.53807066820044
"60","R20","1","V60",0.242994358578512
"61","R20","1","V61",0.184077017163021
"62","R20","1","V62",0.384165928572977
"63","R20","1","V63",0.371960408447948
"64","R20","1","V64",0.425495184320582
"65","R20","1","V65",0.262256533854654
"66","R20","1","V66",0.409671747661115
"67","R20","1","V67",0.166481225168724
"68","R20","1","V68",0.295568026592599
"69","R20","1","V69",0.433073927584098
"70","R20","1","V70",0.343113702075102
"71","R20","1","V71",0.433175947464849
"72","R20","1","V72",0.477084404661495
"73","R20","1","V73",0.282392016210988
"74","R20","1","V74",0.47751347123508
"75","R20","1","V75",0.430249291384647
"76","R20","1","V76",0.207115965431034
"77","R20","1","V77",0.288581859971121
"78","R20","1","V78",0.500668769972275
"79","R20","1","V79",0.519019227019302
"80","R20","1","V80",0.191357146493182
"81","R20","1","V81",0.277720694755025
"82","R20","1","V82",0.390172807322384
"83","R20","1","V83",0.423143124265273
"84","R20","1","V84",0.332834218312499
"85","R20","1","V85",0.390953422729158
"86","R20","1","V86",0.385937954207766
"87","R20","1","V87",0.157779987970101
"88","R20","1","V88",0.350953369535916
"89","R20","1","V89",0.328542012218275
"90","R20","1","V90",0.353182119145692
"91","R20","1","V91",0.45240306624533
"92","R20","1","V92",0.173939121138392
"93","R20","1","V93",0.346992061013548
"94","R20","1","V94",0.331721705531101
"95","R20","1","V95",0.308526994265658
"96","R20","1","V96",0.508131433825644
"97","R20","1","V97",0.365903384428822
"98","R20","1","V98",0.316139977735618
"99","R20","1","V99",0.455181350334675
"100","R20","1","V100",0.560919335982555
"101","R20","2","V1",0.274551059083892
"102","R20","2","V2",0.276048933821322
"103","R20","2","V3",0.403393213350097
"104","R20","2","V4",0.327460802893679
"105","R20","2","V5",0.436012343049813
"106","R20","2","V6",0.422699968820131
"107","R20","2","V7",0.397967779970337
"108","R20","2","V8",0.422670270240587
"109","R20","2","V9",0.40271466863267
"110","R20","2","V10",0.356191972552085
"111","R20","2","V11",0.379718149550854
"112","R20","2","V12",0.513360433880489
"113","R20","2","V13",0.278192417575597
"114","R20","2","V14",0.261122938331719
"115","R20","2","V15",0.653291269705355
"116","R20","2","V16",0.422130152373189
"117","R20","2","V17",0.442559520426666
"118","R20","2","V18",0.239536499840897
"119","R20","2","V19",0.560322152954584
"120","R20","2","V20",0.214812728286837
"121","R20","2","V21",0.615163681520359
"122","R20","2","V22",0.268194143197417
"123","R20","2","V23",0.491232178626714
"124","R20","2","V24",0.21608596439047
"125","R20","2","V25",0.436963892547377
"126","R20","2","V26",0.546612563035424
"127","R20","2","V27",0.352586300106988
"128","R20","2","V28",0.179647605847018
"129","R20","2","V29",0.397219165381415
"130","R20","2","V30",0.407065291513304
"131","R20","2","V31",0.597061537443595
"132","R20","2","V32",0.373685043503807
"133","R20","2","V33",0.564143104416402
"134","R20","2","V34",0.646362695826994
"135","R20","2","V35",0.340802722166079
"136","R20","2","V36",0.426728816040869
"137","R20","2","V37",0.364902656642001
"138","R20","2","V38",0.620396967847332
"139","R20","2","V39",0.178212086421632
"140","R20","2","V40",0.451997446929768
"141","R20","2","V41",0.275128545075818
"142","R20","2","V42",0.362204113096392
"143","R20","2","V43",0.371082876668023
"144","R20","2","V44",0.420708709058475
"145","R20","2","V45",0.180871720093234
"146","R20","2","V46",0.243190472900306
"147","R20","2","V47",0.251435075485533
"148","R20","2","V48",0.678402244063996
"149","R20","2","V49",0.397274867258955
"150","R20","2","V50",0.521536746023361
"151","R20","2","V51",0.481054721338886
"152","R20","2","V52",0.460190626761481
"153","R20","2","V53",0.669047424471142
"154","R20","2","V54",0.494461784161327
"155","R20","2","V55",0.279193979657608
"156","R20","2","V56",0.38129928909567
"157","R20","2","V57",0.474007719926704
"158","R20","2","V58",0.435002573592692
"159","R20","2","V59",0.53807066820044
"160","R20","2","V60",0.242994358578512
"161","R20","2","V61",0.184077017163021
"162","R20","2","V62",0.384165928572977
"163","R20","2","V63",0.371960408447948
"164","R20","2","V64",0.425495184320582
"165","R20","2","V65",0.262256533854654
"166","R20","2","V66",0.409671747661115
"167","R20","2","V67",0.166481225168724
"168","R20","2","V68",0.295568026592599
"169","R20","2","V69",0.433073927584098
"170","R20","2","V70",0.343113702075102
"171","R20","2","V71",0.433175947464849
"172","R20","2","V72",0.477084404661495
"173","R20","2","V73",0.282392016210988
"174","R20","2","V74",0.47751347123508
"175","R20","2","V75",0.430249291384647
"176","R20","2","V76",0.207115965431034
"177","R20","2","V77",0.288581859971121
"178","R20","2","V78",0.500668769972275
"179","R20","2","V79",0.519019227019302
"180","R20","2","V80",0.191357146493182
"181","R20","2","V81",0.277720694755025
"182","R20","2","V82",0.390172807322384
"183","R20","2","V83",0.423143124265273
"184","R20","2","V84",0.332834218312499
"185","R20","2","V85",0.390953422729158
"186","R20","2","V86",0.385937954207766
"187","R20","2","V87",0.157779987970101
"188","R20","2","V88",0.350953369535916
"189","R20","2","V89",0.328542012218275
"190","R20","2","V90",0.353182119145692
"191","R20","2","V91",0.45240306624533
"192","R20","2","V92",0.173939121138392
"193","R20","2","V93",0.346992061013548
"194","R20","2","V94",0.331721705531101
"195","R20","2","V95",0.308526994265658
"196","R20","2","V96",0.508131433825644
"197","R20","2","V97",0.365903384428822
"198","R20","2","V98",0.316139977735618
"199","R20","2","V99",0.455181350334675
"200","R20","2","V100",0.560919335982555
"201","R20","3","V1",0.274551059083892
"202","R20","3","V2",0.276048933821322
"203","R20","3","V3",0.403393213350097
"204","R20","3","V4",0.327460802893679
"205","R20","3","V5",0.436012343049813
"206","R20","3","V6",0.422699968820131
"207","R20","3","V7",0.397967779970337
"208","R20","3","V8",0.422670270240587
"209","R20","3","V9",0.40271466863267
"210","R20","3","V10",0.356191972552085
"211","R20","3","V11",0.379718149550854
"212","R20","3","V12",0.513360433880489
"213","R20","3","V13",0.278192417575597
"214","R20","3","V14",0.261122938331719
"215","R20","3","V15",0.653291269705355
"216","R20","3","V16",0.422130152373189
"217","R20","3","V17",0.442559520426666
"218","R20","3","V18",0.239536499840897
"219","R20","3","V19",0.560322152954584
