"","Var","Date","Sim","value"
"1","R20","1","V1",0.453790327485883
"2","R20","1","V2",0.558446156652675
"3","R20","1","V3",0.294183230089623
"4","R20","1","V4",0.323651105186375
"5","R20","1","V5",0.418328351333611
"6","R20","1","V6",0.374488524119416
"7","R20","1","V7",0.323419852690396
"8","R20","1","V8",0.6395806410187
"9","R20","1","V9",0.597545233540977
"10","R20","1","V10",0.588231905018492
"11","R20","1","V11",0.331479324145204
"12","R20","1","V12",0.418194161172075
"13","R20","1","V13",0.392316593275688
"14","R20","1","V14",0.325629041644407
"15","R20","1","V15",0.299738579232296
"16","R20","1","V16",0.417942889681354
"17","R20","1","V17",0.450743277011566
"18","R20","1","V18",0.36684531723261
"19","R20","1","V19",0.363131317199539
"20","R20","1","V20",0.249744478302419
"21","R20","1","V21",0.284190204619221
"22","R20","1","V22",0.328274569452272
"23","R20","1","V23",0.521200791788969
"24","R20","1","V24",0.498325381496187
"25","R20","1","V25",0.508317821768677
"26","R20","1","V26",0.358928269868208
"27","R20","1","V27",0.581504789739928
"28","R20","1","V28",0.410623451317094
"29","R20","1","V29",0.379768074945422
"30","R20","1","V30",0.590835058726312
"31","R20","1","V31",0.335788616479402
"32","R20","1","V32",0.394506910890327
"33","R20","1","V33",0.345843181892557
"34","R20","1","V34",0.536239202567227
"35","R20","1","V35",0.401097215705769
"36","R20","1","V36",0.373636928005183
"37","R20","1","V37",0.601674813346213
"38","R20","1","V38",0.39890010961947
"39","R20","1","V39",0.472373824267428
"40","R20","1","V40",0.367252322455857
"41","R20","1","V41",0.640839564960557
"42","R20","1","V42",0.404981177477794
"43","R20","1","V43",0.364589291159863
"44","R20","1","V44",0.58234193477529
"45","R20","1","V45",0.390516846804016
"46","R20","1","V46",0.280093565939261
"47","R20","1","V47",0.418195209961166
"48","R20","1","V48",0.214141834008917
"49","R20","1","V49",0.583272896119673
"50","R20","1","V50",0.457331750773699
"51","R20","1","V51",0.313714129118007
"52","R20","1","V52",0.523466002103897
"53","R20","1","V53",0.469502438507374
"54","R20","1","V54",0.455061356097496
"55","R20","1","V55",0.382262604461991
"56","R20","1","V56",0.196247905450279
"57","R20","1","V57",0.390739960619902
"58","R20","1","V58",0.292458767774852
"59","R20","1","V59",0.456611074115001
"60","R20","1","V60",0.266771895425677
"61","R20","1","V61",0.391472427056228
"62","R20","1","V62",0.36989497889084
"63","R20","1","V63",0.403297332409969
"64","R20","1","V64",0.571008793528891
"65","R20","1","V65",0.27217949929281
"66","R20","1","V66",0.51574468867016
"67","R20","1","V67",0.37836063515098
"68","R20","1","V68",0.270515722851076
"69","R20","1","V69",0.114804595909145
"70","R20","1","V70",0.212789952154707
"71","R20","1","V71",0.563070397968232
"72","R20","1","V72",0.37329990043765
"73","R20","1","V73",0.435006932564504
"74","R20","1","V74",0.40945449096046
"75","R20","1","V75",0.351009367892606
"76","R20","1","V76",0.428875020167242
"77","R20","1","V77",0.506036115394535
"78","R20","1","V78",0.322359437775811
"79","R20","1","V79",0.207486690229491
"80","R20","1","V80",0.265929653944401
"81","R20","1","V81",0.28343913291232
"82","R20","1","V82",0.508743210684501
"83","R20","1","V83",0.392411998820051
"84","R20","1","V84",0.293011911004467
"85","R20","1","V85",0.361162074718271
"86","R20","1","V86",0.280332042915414
"87","R20","1","V87",0.467968961682162
"88","R20","1","V88",0.489970257228941
"89","R20","1","V89",0.40015570163084
"90","R20","1","V90",0.334081810905645
"91","R20","1","V91",0.309483823325784
"92","R20","1","V92",0.385561923993467
"93","R20","1","V93",0.430822462570045
"94","R20","1","V94",0.460946154738354
"95","R20","1","V95",0.458580157001825
"96","R20","1","V96",0.451698421423918
"97","R20","1","V97",0.233991954872255
"98","R20","1","V98",0.444599166433373
