"","TODAY","PLUS1_pred","PLUS2_pred","PLUS3_pred","PLUS4_pred","PLUS5_pred","PLUS6_pred","PLUS7_pred","PLUS8_pred","PLUS9_pred","PLUS10_pred","PLUS11_pred","PLUS12_pred","PLUS13_pred","PLUS14_pred","PLUS1_obs","PLUS2_obs","PLUS3_obs","PLUS4_obs","PLUS5_obs","PLUS6_obs","PLUS7_obs","PLUS8_obs","PLUS9_obs","PLUS10_obs","PLUS11_obs","PLUS12_obs","PLUS13_obs","PLUS14_obs","PLUS1_sd","PLUS2_sd","PLUS3_sd","PLUS4_sd","PLUS5_sd","PLUS6_sd","PLUS7_sd","PLUS8_sd","PLUS9_sd","PLUS10_sd","PLUS11_sd","PLUS12_sd","PLUS13_sd","PLUS14_sd"
"1",16953,15.9346179346339,16.6860527498024,17.3995642431478,18.1248304963985,18.8696509566438,19.5916553802977,20.3356208856512,21.0379499847195,21.7606043795633,22.1512239155382,22.5435817753207,22.9277854596501,23.3231321910731,23.7272379083935,14.9891614025484,14.9585031399137,NA,NA,15.1088554421536,15.0327619147683,15.1688880736677,15.1060821720363,NA,NA,NA,14.2823954203628,NA,NA,0.0456532986221806,0.0809355155233724,0.13979565581158,0.190927409772566,0.246915272874081,0.293890939631237,0.335899166702595,0.375419077235761,0.407090130889158,0.450191942067678,0.469259081396448,0.526168103811977,0.549128823661053,0.556056722627493
"2",16954,15.7626817150072,16.4852289694005,17.2382062563747,17.9747137408849,18.7060144589752,19.4398477838948,20.1276236395485,20.8622777856513,21.237955760207,21.6121009702583,21.9718898426791,22.3700069430601,22.7876506695566,23.1732642909017,14.9585031399137,NA,NA,15.1088554421536,15.0327619147683,15.1688880736677,15.1060821720363,NA,NA,NA,14.2823954203628,NA,NA,NA,0.0482718913874369,0.0746778351512838,0.110707966704307,0.142154767100677,0.168472909485988,0.17949224946751,0.23463228787757,0.259732537076578,0.322182833614772,0.353077673039642,0.382645969831443,0.426338120144561,0.450476275974167,0.483920712204959
"3",16955,15.7221931281216,16.4250161618423,17.1530000796357,17.8703994856246,18.5937682371577,19.3217879354739,20.0158834871788,20.3829790375076,20.7544866669401,21.0906248999511,21.4686589652106,21.8577427493219,22.2298321575443,22.6210892504183,NA,NA,15.1088554421536,15.0327619147683,15.1688880736677,15.1060821720363,NA,NA,NA,14.2823954203628,NA,NA,NA,NA,0.0428651987364379,0.0985578672731684,0.130618046817348,0.161838493991679,0.212881932396608,0.271355739306687,0.309621714435222,0.347627763766724,0.389003775439639,0.41831990101791,0.441626822422488,0.480228261394145,0.535557649428113,0.543669187378719
"4",16956,15.8920652387801,16.6187221405002,17.3231941808648,18.0523078010223,18.7612565408291,19.4674641820821,19.8612382090845,20.271877461929,20.6411552918033,21.0528672449455,21.4554183070986,21.8488341632967,22.2305737634932,22.6204597292946,NA,15.1088554421536,15.0327619147683,15.1688880736677,15.1060821720363,NA,NA,NA,14.2823954203628,NA,NA,NA,NA,NA,0.0372387111894267,0.0692206699599856,0.0976078555779398,0.115396048848858,0.156669663292161,0.216586818281173,0.247437173147502,0.263591998773668,0.304935048118362,0.306995632629052,0.351672728607474,0.379848318484107,0.403327592004143,0.392487826486564
"5",16957,15.9273644583752,16.688919265508,17.405402189965,18.0997665800531,18.790061280826,19.1943436623684,19.5857328605923,20.0113935935233,20.4070077932877,20.8011146941768,21.193057838202,21.5995557163894,21.979944575938,22.3668227593084,15.1088554421536,15.0327619147683,15.1688880736677,15.1060821720363,NA,NA,NA,14.2823954203628,NA,NA,NA,NA,NA,NA,0.0337199001908372,0.072218394716167,0.139652897723392,0.177551846198592,0.221900060531739,0.247212965585423,0.273869912122714,0.295290890880338,0.322955926521794,0.351794501306713,0.377515038216236,0.382774129215657,0.432504561082919,0.441968837298783
"6",16958,15.9325932796796,16.6347817586421,17.3444068424056,18.0566907348086,18.4174568651595,18.7863545451338,19.1828370008576,19.5792437105027,19.94445964072,20.3176388341104,20.6712608134823,21.0640068412157,21.4593635531305,21.8369085025801,15.0327619147683,15.1688880736677,15.1060821720363,NA,NA,NA,14.2823954203628,NA,NA,NA,NA,NA,NA,13.694215439692,0.0557157562616569,0.112282162614314,0.176846432380641,0.216628268474382,0.235730993622829,0.252451897167404,0.283524622887835,0.323528039858811,0.340020337178446,0.370114363856084,0.403138771076648,0.404806489492965,0.398531533203759,0.425224538159317
"7",16959,15.8902535672226,16.6102143464072,17.3065887368926,17.7151957250367,18.0717616785388,18.4708040325039,18.8613895573145,19.229549592051,19.5793534891618,19.989941656587,20.4037927652771,20.7725814147624,21.1202818192503,21.4999346375272,15.1688880736677,15.1060821720363,NA,NA,NA,14.2823954203628,NA,NA,NA,NA,NA,NA,13.694215439692,NA,0.0542424630572761,0.0893403076221495,0.113053089444488,0.127221838979231,0.179430522828024,0.230397700796206,0.261382718884318,0.284822111071005,0.302800275915363,0.316866829674665,0.294314705642548,0.314867530411145,0.324135810797959,0.336588887815637
"8",16960,15.9058244912879,16.6372504089405,17.0323860425145,17.4207631608522,17.80893846539,18.1957591488886,18.5677391769755,18.9563603383973,19.3390296833891,19.7292550882426,20.1190397035838,20.5074033256719,20.8749869336222,21.2710965464574,15.1060821720363,NA,NA,NA,14.2823954203628,NA,NA,NA,NA,NA,NA,13.694215439692,NA,NA,0.0402908737667745,0.087630294242997,0.100698705666182,0.129563649613092,0.158929945207146,0.197561609446337,0.245247905111266,0.304639081484894,0.319273081934085,0.349084408855152,0.380737542105642,0.40526288208262,0.419997076189963,0.449231858035318
"9",16961,15.8671311682908,16.2118862998672,16.6022933426726,16.9910850620333,17.3851210217458,17.746248280513,18.1187732354554,18.4782113528637,18.8693768668817,19.262578515267,19.6553639045404,20.0326066566304,20.3866381479309,20.7660841872131,NA,NA,NA,14.2823954203628,NA,NA,NA,NA,NA,NA,13.694215439692,NA,NA,13.2435030643939,0.0410115089933815,0.0838128934907742,0.100499388185014,0.128925078487698,0.154250538867103,0.156457564057763,0.193840710571884,0.212706296148524,0.22997236172871,0.232849835103682,0.230945714834512,0.264263488636558,0.274753680550145,0.312503462219565
"10",16962,15.6527157342682,16.0427247561995,16.4068067372899,16.8115822987091,17.1877705635018,17.5740819092868,17.9495358012896,18.3500791300808,18.7063019142587,19.0736631305176,19.4561879597877,19.8210421120895,20.2054653433613,20.6015947481875,NA,NA,14.2823954203628,NA,NA,NA,NA,NA,NA,13.694215439692,NA,NA,13.2435030643939,NA,0.0228545237339829,0.0404234585850508,0.0753125261568877,0.097601315330304,0.112148560546669,0.131052335718858,0.149258753373802,0.186049773782638,0.223380502275272,0.266061334837432,0.271656698092708,0.304331815033321,0.370863921149709,0.390203431401982
