"","TODAY","PLUS1_pred","PLUS2_pred","PLUS3_pred","PLUS4_pred","PLUS5_pred","PLUS6_pred","PLUS7_pred","PLUS8_pred","PLUS9_pred","PLUS10_pred","PLUS11_pred","PLUS12_pred","PLUS13_pred","PLUS14_pred","PLUS1_obs","PLUS2_obs","PLUS3_obs","PLUS4_obs","PLUS5_obs","PLUS6_obs","PLUS7_obs","PLUS8_obs","PLUS9_obs","PLUS10_obs","PLUS11_obs","PLUS12_obs","PLUS13_obs","PLUS14_obs","PLUS1_sd","PLUS2_sd","PLUS3_sd","PLUS4_sd","PLUS5_sd","PLUS6_sd","PLUS7_sd","PLUS8_sd","PLUS9_sd","PLUS10_sd","PLUS11_sd","PLUS12_sd","PLUS13_sd","PLUS14_sd"
"1",17345,9.97690715796747,10.5371685175688,11.0961627174689,11.6540093276104,12.2108114226906,12.7666585286318,13.3216289313077,13.8757915079595,14.4292071961436,14.9819301837994,15.534008882196,16.085486728012,16.6364028496184,17.1867926244597,NA,NA,NA,NA,NA,9.10333943935555,NA,NA,NA,NA,8.74405354355872,8.49970675944082,8.00649266909527,7.66421795924665,1.11376816315831,1.10857370081163,1.10388619912274,1.09963363567724,1.09575718467632,1.09220829715866,1.08894652977161,1.08593790588221,1.08315366176568,1.08056927564855,1.07816370742398,1.07591879727354,1.07381878554273,1.07184992612749
"2",17346,9.86673901738333,10.4264881598192,10.9849355204669,11.542205687259,12.0984057802643,12.6536286292494,13.2079552494179,13.7614567958449,14.3141961245771,14.866229052774,15.4176053856627,15.9683697607524,16.5185623473545,NA,NA,NA,NA,NA,9.10333943935555,NA,NA,NA,NA,8.74405354355872,8.49970675944082,8.00649266909527,7.66421795924665,NA,1.26979611860069,1.26357989993113,1.25798765665887,1.25292793575227,1.24832661595747,1.24412293311727,1.24026656351572,1.23671544750686,1.23343414115048,1.23039255094675,1.22756495083272,1.22492921004973,1.22246618054512,NA
"3",17347,9.56817717271851,10.1340671692219,10.698590084355,11.2618825046613,11.824060994395,12.3852259091146,12.9454643262572,13.5048523310259,14.0634568230744,14.621336961311,15.1785453315502,15.7351288992066,NA,NA,NA,NA,NA,9.10333943935555,NA,NA,NA,NA,8.74405354355872,8.49970675944082,8.00649266909527,7.66421795924665,NA,NA,1.48822561761235,1.4804450929295,1.47348973025599,1.46723184589165,1.46156927923058,1.45641922584949,1.45171379807609,1.44739676779802,1.44342113622377,1.43974729333924,1.43634160515677,1.4331753161221,NA,NA
"4",17348,9.32998545382953,9.90105249012242,10.4707032892328,11.0390835903833,11.6063171821099,12.1725101854883,12.7377543245569,13.3021294621828,13.865705593327,14.4285444309575,14.9907006817013,NA,NA,NA,NA,NA,9.10333943935555,NA,NA,NA,NA,8.74405354355872,8.49970675944082,8.00649266909527,7.66421795924665,NA,NA,NA,1.67766719821612,1.66911277620624,1.66146650729415,1.65458798291912,1.64836479500093,1.64270579503064,1.63753623256359,1.63279418322865,1.62842788058127,1.62439369355328,1.62065457287957,NA,NA,NA
"5",17349,9.25452930335254,9.81433469436213,10.3726404745938,10.9296014261873,11.485348835205,12.0399951307892,12.5936374107362,13.1463601648757,13.6982374091461,14.2493343792581,NA,NA,NA,NA,NA,9.10333943935555,NA,NA,NA,NA,8.74405354355872,8.49970675944082,8.00649266909527,7.66421795924665,NA,NA,NA,NA,2.06388127973774,2.05256670255216,2.04245708472305,2.03336462927625,2.02513943820355,2.01766025058602,2.01082780857578,2.00456001019917,1.99878830530128,1.99345497397732,NA,NA,NA,NA
"6",17350,9.20037648395667,9.75823789057709,10.3145731028405,10.8695404842201,11.4232741812989,11.9758889500947,12.5274838108897,13.0781448633255,13.6279474871146,NA,NA,NA,NA,NA,9.10333943935555,NA,NA,NA,NA,8.74405354355872,8.49970675944082,8.00649266909527,7.66421795924665,NA,NA,NA,NA,NA,2.01380419705812,2.00213585323782,1.9917376300755,1.98240723307702,1.97398406959728,1.96633884518911,1.95936617093385,1.95297919966664,1.94710566252928,NA,NA,NA,NA,NA
"7",17351,9.50747488301071,10.0542514824146,10.5996241097804,11.1437247392361,11.686667308854,12.2285508955024,12.7694622156866,13.3094776180056,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.74405354355872,8.49970675944082,8.00649266909527,7.66421795924665,NA,NA,NA,NA,NA,NA,0.036668905441421,0.0364702452603968,0.036291237826769,0.036129066427933,0.0359814326596992,0.0358464417360085,0.0357225170973143,0.035608335912436,NA,NA,NA,NA,NA,NA
"8",17352,9.33197053817765,9.87443613233862,10.4154317929603,10.9550973229489,11.493553176933,12.0309039123443,12.5672408978048,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.74405354355872,8.49970675944082,8.00649266909527,7.66421795924665,NA,NA,NA,NA,NA,NA,NA,0.134990052874951,0.134214574235093,0.133516972818507,0.13288591279119,0.13231217717766,0.131788191584905,0.13130767151445,NA,NA,NA,NA,NA,NA,NA
"9",17353,9.28646233302024,9.82882385160332,10.3696961208518,10.9092218638233,11.4475238807683,11.984708636296,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.74405354355872,8.49970675944082,8.00649266909527,7.66421795924665,NA,NA,NA,NA,NA,NA,NA,NA,0.276146314411917,0.27453498599387,0.27308684587381,0.271777926778363,0.270588783341961,0.269503465838835,NA,NA,NA,NA,NA,NA,NA,NA
"10",17354,9.0997552842097,9.6405257844667,10.1797377751213,10.7175435723721,11.2540737787942,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.74405354355872,8.49970675944082,8.00649266909527,7.66421795924665,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.435361551723204,0.432635432793505,0.430194472743579,0.427995372637377,0.426003284629972,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11",17355,9.21117464920888,9.74606790620501,10.2794147500067,10.8113638882033,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.74405354355872,8.49970675944082,8.00649266909527,7.66421795924665,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.522896575031926,0.51963083382192,0.516700704233451,0.514055996827583,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12",17356,9.13844331739145,9.65878479758161,10.1775312129817,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.49970675944082,8.00649266909527,7.66421795924665,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0609304371733987,0.0605357723537495,0.0601801747598699,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13",17357,9.01424976810613,9.53283026362649,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.00649266909527,7.66421795924665,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0729985828893301,0.072510113947722,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14",17358,8.77527430527065,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.66421795924665,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0787776497266801,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
