"","TODAY","PLUS1_pred","PLUS2_pred","PLUS3_pred","PLUS4_pred","PLUS5_pred","PLUS6_pred","PLUS7_pred","PLUS8_pred","PLUS9_pred","PLUS10_pred","PLUS11_pred","PLUS12_pred","PLUS13_pred","PLUS14_pred","PLUS1_obs","PLUS2_obs","PLUS3_obs","PLUS4_obs","PLUS5_obs","PLUS6_obs","PLUS7_obs","PLUS8_obs","PLUS9_obs","PLUS10_obs","PLUS11_obs","PLUS12_obs","PLUS13_obs","PLUS14_obs","PLUS1_var","PLUS2_var","PLUS3_var","PLUS4_var","PLUS5_var","PLUS6_var","PLUS7_var","PLUS8_var","PLUS9_var","PLUS10_var","PLUS11_var","PLUS12_var","PLUS13_var","PLUS14_var"
"1",17345,8.98388149786379,8.86893384587211,8.75460057161755,8.64089363482046,8.52782524181168,8.41540784734855,8.30365415606243,8.19257712349678,8.08218995669261,7.97250611427478,7.86353930599053,7.75530349164853,7.6478128794039,7.54108192333248,NA,NA,NA,NA,NA,9.10333943935555,NA,NA,NA,NA,8.74405354355872,8.49970675944082,8.00649266909527,7.66421795924665,1.24864406728344,1.23537083136569,1.22191428611674,1.20827351639045,1.19444777352519,1.18043648982138,1.16623929373404,1.15185602577811,1.13728675513807,1.12253179696702,1.1075917303522,1.09246741691581,1.07716002001001,1.06167102445463
"2",17346,8.69618251040199,8.58935572639775,8.48312864851001,8.37751211719465,8.27251716385405,8.16815501050577,8.06443706906258,7.96137494019139,7.85898041171708,7.75726545653555,7.6562422299993,7.55592306673719,7.45632047686875,NA,NA,NA,NA,NA,9.10333943935555,NA,NA,NA,NA,8.74405354355872,8.49970675944082,8.00649266909527,7.66421795924665,NA,1.35654793193104,1.34165069963513,1.32657242339147,1.31131311773224,1.29587299656157,1.2802524865017,1.26445224066171,1.24847315280253,1.23231637186624,1.2159833168311,1.19947569184697,1.18279550159858,1.16594506683609,NA
"3",17347,8.95263816567746,8.84135201053396,8.73066208260803,8.62057956963272,8.51111587388994,8.40228261289852,8.29409161972643,8.18655494289116,8.0796848458102,7.97349380576184,7.8679945123143,7.76319986517963,NA,NA,NA,NA,NA,9.10333943935555,NA,NA,NA,NA,8.74405354355872,8.49970675944082,8.00649266909527,7.66421795924665,NA,NA,1.61651003184313,1.59931608093952,1.58189510665594,1.56424626580419,1.54636892748685,1.52826269024804,1.50992740000219,1.49136316873224,1.47257039394159,1.45354977883637,1.43430235320584,1.41482949495888,NA,NA
"4",17348,8.67738506882977,8.5346288104018,8.39271970382088,8.25168010382705,8.1115330405976,7.97230223355628,7.83401210427681,7.69668778829012,7.56035514558537,7.42504076957328,7.29077199425857,NA,NA,NA,NA,NA,9.10333943935555,NA,NA,NA,NA,8.74405354355872,8.49970675944082,8.00649266909527,7.66421795924665,NA,NA,NA,1.5462256314583,1.527717345968,1.5088413056867,1.48959256043517,1.46996651715754,1.44995899409333,1.42956627924679,1.40878519325331,1.38761315670357,1.36604826193753,1.34408934926341,NA,NA,NA
"5",17349,8.60703068409004,8.47990784553531,8.35354954190819,8.22797317549717,8.10319656086357,7.9792379273762,7.85611592081521,7.73384960393795,7.61245845589359,7.49196237036672,NA,NA,NA,NA,NA,9.10333943935555,NA,NA,NA,NA,8.74405354355872,8.49970675944082,8.00649266909527,7.66421795924665,NA,NA,NA,NA,1.91035104420471,1.88688849391965,1.86304697572707,1.83882467706107,1.81422029833683,1.78923310200189,1.76386296395517,1.73811042723471,1.71197675783541,1.68546400247389,NA,NA,NA,NA
"6",17350,8.36393762298953,8.26722229748763,8.17110772164683,8.07560319563648,7.98071811090394,7.88646194585964,7.79284426118691,7.69987469476589,7.60756295620162,NA,NA,NA,NA,NA,9.10333943935555,NA,NA,NA,NA,8.74405354355872,8.49970675944082,8.00649266909527,7.66421795924665,NA,NA,NA,NA,NA,2.61654646477604,2.5817309020428,2.54661931795356,2.5112179930385,2.47553379370984,2.43957419066267,2.40334727649577,2.36686178240349,2.33012709378236,NA,NA,NA,NA,NA
"7",17351,8.92194497352013,8.82516947879681,8.72889097941972,8.63311726640746,8.53785625246851,8.44311597208501,8.34890458142556,8.25523035807308,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.74405354355872,8.49970675944082,8.00649266909527,7.66421795924665,NA,NA,NA,NA,NA,NA,0.0330102416928168,0.0326758602238162,0.032337980606629,0.0319966027523664,0.0316517294721742,0.0313033666561558,0.0309515234586944,0.0305962124900903,NA,NA,NA,NA,NA,NA
"8",17352,8.77137900769689,8.66361609871147,8.55643163178179,8.44983616689691,8.34384046866168,8.23845550780804,8.13369246244258,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.74405354355872,8.49970675944082,8.00649266909527,7.66421795924665,NA,NA,NA,NA,NA,NA,NA,0.0949315279208701,0.093922815523713,0.0929012447419179,0.0918667635914284,0.0908193308305153,0.0897589168340608,0.0886855045112906,NA,NA,NA,NA,NA,NA,NA
"9",17353,8.60967732536408,8.5158589892892,8.42255111357169,8.32976157759238,8.23749837421675,8.14576960915674,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.74405354355872,8.49970675944082,8.00649266909527,7.66421795924665,NA,NA,NA,NA,NA,NA,NA,NA,0.23410306777133,0.2315465518969,0.228965066343565,0.226358719533549,0.223727646411534,0.221072009859071,NA,NA,NA,NA,NA,NA,NA,NA
"10",17354,8.49503366816391,8.40443558923872,8.31434836071977,8.22477949751909,8.13573660745685,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.74405354355872,8.49970675944082,8.00649266909527,7.66421795924665,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.574447187090811,0.567620070102699,0.560735778213686,0.553795041090245,0.546798668981339,NA,NA,NA,NA,NA,NA,NA,NA,NA
