"","TODAY","PLUS1_pred","PLUS2_pred","PLUS3_pred","PLUS4_pred","PLUS5_pred","PLUS6_pred","PLUS7_pred","PLUS8_pred","PLUS9_pred","PLUS10_pred","PLUS11_pred","PLUS12_pred","PLUS13_pred","PLUS14_pred","PLUS1_obs","PLUS2_obs","PLUS3_obs","PLUS4_obs","PLUS5_obs","PLUS6_obs","PLUS7_obs","PLUS8_obs","PLUS9_obs","PLUS10_obs","PLUS11_obs","PLUS12_obs","PLUS13_obs","PLUS14_obs","PLUS1_sd","PLUS2_sd","PLUS3_sd","PLUS4_sd","PLUS5_sd","PLUS6_sd","PLUS7_sd","PLUS8_sd","PLUS9_sd","PLUS10_sd","PLUS11_sd","PLUS12_sd","PLUS13_sd","PLUS14_sd"
"1",17345,9.55812214915429,10.0377542426092,10.5003003766858,10.9721896791248,11.430810652922,11.9300265114287,12.4276446030938,12.8590870896345,13.352246543606,13.8300441185662,14.3819342293299,14.8351601314587,15.2975145726829,15.7259366486671,NA,NA,NA,NA,NA,9.10333943935555,NA,NA,NA,NA,8.74405354355872,8.49970675944082,8.00649266909527,7.66421795924665,0.0591046100123221,0.162158709340877,0.281385024822202,0.404609609455264,0.46357192338861,0.549798365589201,0.566913898441942,0.734746326291654,0.811415506441099,0.976259270359642,0.956947915214003,1.07938581972115,1.18011306811656,1.26304432650279
"2",17346,9.80786413728743,10.3018522111418,10.8280403460395,11.3515063906241,11.849444351371,12.3435905696814,12.7856600288717,13.2921702405884,13.7884273367146,14.3111375748882,14.7514117155885,15.2358174618518,15.7161884266135,NA,NA,NA,NA,NA,9.10333943935555,NA,NA,NA,NA,8.74405354355872,8.49970675944082,8.00649266909527,7.66421795924665,NA,0.0286620962339118,0.0898198615562296,0.123523366155115,0.156231372394789,0.204408533343568,0.29945728515316,0.38739837293441,0.45236499248612,0.566478343317327,0.657215811422207,0.782745138687426,0.90783639766177,0.881566690232559,NA
"3",17347,9.6549507760537,10.1342869750544,10.6284930114636,11.1268758224454,11.6222269148173,12.1342852584633,12.6553492953729,13.1741803325742,13.6076632311187,14.1111332414546,14.6048537990505,15.0846337735097,NA,NA,NA,NA,NA,9.10333943935555,NA,NA,NA,NA,8.74405354355872,8.49970675944082,8.00649266909527,7.66421795924665,NA,NA,0.0456246168920529,0.0931167913583388,0.168041792776066,0.235809299435036,0.275112471276534,0.340253247719021,0.41098914585924,0.436314651059257,0.498971551624014,0.610661337889311,0.61315028838148,0.748748510796767,NA,NA
"4",17348,9.27073429971938,9.75646051234067,10.2733537712695,10.80649581617,11.2500005223245,11.7525527787943,12.2703247717692,12.7895443463484,13.2766341708934,13.7525992031619,14.2868892783963,NA,NA,NA,NA,NA,9.10333943935555,NA,NA,NA,NA,8.74405354355872,8.49970675944082,8.00649266909527,7.66421795924665,NA,NA,NA,0.0679976044779334,0.159008343217063,0.186140316561035,0.256881369174501,0.367213731564267,0.481199599737131,0.527256368205832,0.584811966624532,0.683398245018214,0.699973433095735,0.836677237877779,NA,NA,NA
"5",17349,9.21815805781307,9.72566577524006,10.2281706929661,10.6794691780569,11.1792699875426,11.6903035568798,12.1850766843039,12.7107614399179,13.1987034215935,13.7096599799647,NA,NA,NA,NA,NA,9.10333943935555,NA,NA,NA,NA,8.74405354355872,8.49970675944082,8.00649266909527,7.66421795924665,NA,NA,NA,NA,0.104608001841541,0.197087127797001,0.318476724475451,0.378295220225433,0.44218049646941,0.509942039216735,0.594638470071208,0.641833016317895,0.689157356759161,0.698393579058297,NA,NA,NA,NA
"6",17350,8.96632047502117,9.426606445613,9.9070018692306,10.3562394216262,10.8759153552402,11.3663854855296,11.8154841843557,12.3143238860596,12.7577555189605,NA,NA,NA,NA,NA,9.10333943935555,NA,NA,NA,NA,8.74405354355872,8.49970675944082,8.00649266909527,7.66421795924665,NA,NA,NA,NA,NA,0.0669135308169086,0.128665135609462,0.204068131770754,0.248832252465236,0.335300039092761,0.41805156575057,0.50973284870158,0.474626875009597,0.573001306471372,NA,NA,NA,NA,NA
"7",17351,9.50812164390529,10.0004840378572,10.4772447345708,10.9291376466051,11.3130114766777,11.8054140766226,12.2459300595426,12.6938253765961,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.74405354355872,8.49970675944082,8.00649266909527,7.66421795924665,NA,NA,NA,NA,NA,NA,0.102497611382773,0.142508257645272,0.200545325565995,0.256155517267447,0.347126284483478,0.378027978762392,0.437153812404451,0.551977690955446,NA,NA,NA,NA,NA,NA
"8",17352,9.36996043588912,9.82640932283615,10.2958659398873,10.7680900350038,11.2120750913331,11.6916071462854,12.1987061498648,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.74405354355872,8.49970675944082,8.00649266909527,7.66421795924665,NA,NA,NA,NA,NA,NA,NA,0.0558826470935074,0.13597623573916,0.219404612604875,0.334562279514228,0.403918385388489,0.500065922818847,0.593453773407073,NA,NA,NA,NA,NA,NA,NA
"9",17353,9.25955253262134,9.72720742392924,10.2173777069022,10.6759550680657,11.1247971103323,11.6127730647636,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.74405354355872,8.49970675944082,8.00649266909527,7.66421795924665,NA,NA,NA,NA,NA,NA,NA,NA,0.070159722218356,0.166356938393593,0.232137042969347,0.287377989904415,0.383266956429687,0.39829644381376,NA,NA,NA,NA,NA,NA,NA,NA
"10",17354,9.16107096417642,9.62427294786617,10.1083429289621,10.5929155769134,11.008767377487,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.74405354355872,8.49970675944082,8.00649266909527,7.66421795924665,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0632597122034381,0.116641633747411,0.161570338467686,0.212857242123264,0.282111643463129,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11",17355,8.76612197155709,9.23315245668132,9.6760033381345,10.1242795394133,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.74405354355872,8.49970675944082,8.00649266909527,7.66421795924665,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0729242839685401,0.184154426155898,0.270493991138782,0.481694704281198,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12",17356,9.09985780786903,9.58805304578523,10.0793924782661,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.49970675944082,8.00649266909527,7.66421795924665,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0536746533867747,0.116345488886672,0.179832024236579,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13",17357,8.94306000919759,9.40420070633064,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.00649266909527,7.66421795924665,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0733912486377165,0.191278542962582,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14",17358,8.63943977141916,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.66421795924665,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0686221879986117,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
