"","TODAY","PLUS1_pred","PLUS2_pred","PLUS3_pred","PLUS4_pred","PLUS5_pred","PLUS6_pred","PLUS7_pred","PLUS8_pred","PLUS9_pred","PLUS10_pred","PLUS11_pred","PLUS12_pred","PLUS13_pred","PLUS14_pred","PLUS1_obs","PLUS2_obs","PLUS3_obs","PLUS4_obs","PLUS5_obs","PLUS6_obs","PLUS7_obs","PLUS8_obs","PLUS9_obs","PLUS10_obs","PLUS11_obs","PLUS12_obs","PLUS13_obs","PLUS14_obs","PLUS1_var","PLUS2_var","PLUS3_var","PLUS4_var","PLUS5_var","PLUS6_var","PLUS7_var","PLUS8_var","PLUS9_var","PLUS10_var","PLUS11_var","PLUS12_var","PLUS13_var","PLUS14_var"
"1",17345,9.11917666163982,8.89697496894731,8.71128528452797,8.52985836230693,8.39621155950359,8.2448993451289,8.08086579586411,7.92691443405368,7.81486842807646,7.62262400025213,7.49507482858843,7.34458819952901,7.24265894141836,7.15746265580958,NA,NA,NA,NA,NA,9.10333943935555,NA,NA,NA,NA,8.74405354355872,8.49970675944082,8.00649266909527,7.66421795924665,0.102829650130229,0.186187037431585,0.272980629105582,0.318434511282547,0.384022496474286,0.47941969213275,0.648502050954026,0.743624334611712,0.759453590330593,0.855979982677241,0.956369731414112,1.10890912747407,1.30206332264522,1.32764285976097
"2",17346,8.92053447711989,8.72330503674391,8.53162702353274,8.42509521136241,8.25468018380482,8.04751771205298,7.91169045066029,7.7643477693405,7.61780649969329,7.40507224156111,7.26326560432018,7.06660516417805,6.8878227396021,NA,NA,NA,NA,NA,9.10333943935555,NA,NA,NA,NA,8.74405354355872,8.49970675944082,8.00649266909527,7.66421795924665,NA,0.0867187475544533,0.17904768371499,0.280030298418577,0.32858729574787,0.357761225427433,0.500985972762841,0.704986587769897,0.789281271221167,0.888878402783002,0.910904028341541,0.922673734249687,0.989514589957988,1.03323959105667,NA
"3",17347,8.88252756065106,8.77096224837535,8.62819691169041,8.49862698173124,8.39450135874006,8.25224637925799,8.15432536314893,8.02151121751892,7.85337502517454,7.75524371437026,7.60930522781504,7.51479976321379,NA,NA,NA,NA,NA,9.10333943935555,NA,NA,NA,NA,8.74405354355872,8.49970675944082,8.00649266909527,7.66421795924665,NA,NA,0.0747269481765566,0.156620475783955,0.269926480697684,0.361975025204716,0.459763599896923,0.528540302019796,0.582599237435199,0.643193369916484,0.756178665380322,0.798609845313003,0.925355099842833,0.953910663540112,NA,NA
"4",17348,8.62390591738702,8.47119737966817,8.28679002661747,8.09122925795571,7.91158861542802,7.71316602648341,7.55542503840542,7.34215401322967,7.12391066408577,6.96238058209413,6.85849557498035,NA,NA,NA,NA,NA,9.10333943935555,NA,NA,NA,NA,8.74405354355872,8.49970675944082,8.00649266909527,7.66421795924665,NA,NA,NA,0.088253001703844,0.177557751288763,0.277927817316706,0.437965411989301,0.483446108241821,0.605116570963227,0.72786789801371,0.934806794053162,0.813114875598242,0.802695765041389,0.811263322046213,NA,NA,NA
"5",17349,8.38547808194113,8.29606267165505,8.14366152282379,7.96804252436547,7.8783077348901,7.74222427046944,7.58478263661823,7.45210958483559,7.28081054031172,7.09918441608978,NA,NA,NA,NA,NA,9.10333943935555,NA,NA,NA,NA,8.74405354355872,8.49970675944082,8.00649266909527,7.66421795924665,NA,NA,NA,NA,0.0808179965480418,0.134049567361857,0.228539847462517,0.322488390490016,0.35826123301686,0.48692646568286,0.556709055152262,0.670393547892348,0.745736656306316,0.832254294146702,NA,NA,NA,NA
"6",17350,8.32726716063523,8.1848371829113,8.01070642879612,7.87730941565118,7.73702860243606,7.58970116146503,7.48361717167738,7.30524821895996,7.17095280259928,NA,NA,NA,NA,NA,9.10333943935555,NA,NA,NA,NA,8.74405354355872,8.49970675944082,8.00649266909527,7.66421795924665,NA,NA,NA,NA,NA,0.0889116323289798,0.15057566241466,0.288234158050368,0.341605915891978,0.442061446138402,0.57991113577344,0.620838615647854,0.775849383142916,0.82309612973433,NA,NA,NA,NA,NA
"7",17351,8.75192600065433,8.60855175822857,8.4404376643631,8.30290081923708,8.15249036605012,7.93947674375881,7.81952407793473,7.69367989188236,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.74405354355872,8.49970675944082,8.00649266909527,7.66421795924665,NA,NA,NA,NA,NA,NA,0.16737592220301,0.271040210977161,0.329829929963391,0.416370523356849,0.489800349333062,0.577971082982662,0.614302842400586,0.66730865222216,NA,NA,NA,NA,NA,NA
"8",17352,8.85011285351773,8.69051361958068,8.56528600767627,8.40236704864037,8.32547455347135,8.17731750064607,8.03559558976875,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.74405354355872,8.49970675944082,8.00649266909527,7.66421795924665,NA,NA,NA,NA,NA,NA,NA,0.0903829715312486,0.161391578046892,0.259361549918413,0.324488133571102,0.38895770244468,0.464456773722008,0.565535869667676,NA,NA,NA,NA,NA,NA,NA
"9",17353,8.53831777013414,8.39748705039817,8.22057803261059,8.08114431810333,7.97817995538869,7.84264992536603,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.74405354355872,8.49970675944082,8.00649266909527,7.66421795924665,NA,NA,NA,NA,NA,NA,NA,NA,0.0914602691036376,0.171433205326476,0.272285255004497,0.317223203780599,0.445231350489334,0.524902991228676,NA,NA,NA,NA,NA,NA,NA,NA
"10",17354,8.48658622304862,8.31948034037975,8.16394874675703,8.03168222920542,7.91207337864817,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.74405354355872,8.49970675944082,8.00649266909527,7.66421795924665,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.101527501478954,0.222769893511126,0.280331929352872,0.352199975436412,0.419159188933142,NA,NA,NA,NA,NA,NA,NA,NA,NA
