"","TODAY","PLUS1_pred","PLUS2_pred","PLUS3_pred","PLUS4_pred","PLUS5_pred","PLUS6_pred","PLUS7_pred","PLUS8_pred","PLUS9_pred","PLUS10_pred","PLUS11_pred","PLUS12_pred","PLUS13_pred","PLUS14_pred","PLUS1_obs","PLUS2_obs","PLUS3_obs","PLUS4_obs","PLUS5_obs","PLUS6_obs","PLUS7_obs","PLUS8_obs","PLUS9_obs","PLUS10_obs","PLUS11_obs","PLUS12_obs","PLUS13_obs","PLUS14_obs","PLUS1_sd","PLUS2_sd","PLUS3_sd","PLUS4_sd","PLUS5_sd","PLUS6_sd","PLUS7_sd","PLUS8_sd","PLUS9_sd","PLUS10_sd","PLUS11_sd","PLUS12_sd","PLUS13_sd","PLUS14_sd"
"1",15855,11.1557539397611,11.6225230352101,12.0892102480242,12.5568485630826,13.0276330810709,13.4900647540074,13.9705037183039,14.4107235538682,14.8799514294101,15.3896154875996,15.8596144717282,16.298939921929,16.7866002451008,17.2310853202801,NA,NA,NA,NA,11.1955713594553,NA,11.6275769150298,NA,NA,NA,NA,NA,NA,12.2463911939268,1.4743324368092,1.46677232049413,1.66053625148983,1.88071752211358,2.07669633913452,2.13589863232716,2.26172630042167,2.3562534277549,2.66120204394127,2.92596573928788,3.04409400114145,3.43227993094729,3.90854720626914,4.23670829706779
"2",15856,11.4489904924455,11.9341772319513,12.4034200660365,12.8399118710754,13.3130829547746,13.7895018937943,14.2212845038606,14.7106722251158,15.1835353770844,15.6348728006167,16.1242350274506,16.5706649030936,17.0576304672088,17.4754024109262,NA,NA,NA,11.1955713594553,NA,11.6275769150298,NA,NA,NA,NA,NA,NA,12.2463911939268,NA,1.71310743234921,1.97761558310673,2.14897750614303,2.21293976654757,2.59746183220794,2.65722398438384,2.79231649119108,3.01503737196586,3.33686916768801,3.57501549676149,3.93440917699722,4.32121847206518,4.70117483763004,5.37389103793259
"3",15857,12.0105183956395,12.524197602322,13.0005275587963,13.4794967772193,14.0063648721653,14.4438311344493,14.9215470775664,15.3359651530959,15.7796111724203,16.2409898551729,16.7005506782556,17.1459149918675,17.6291804396792,17.4275972535229,NA,NA,11.1955713594553,NA,11.6275769150298,NA,NA,NA,NA,NA,NA,12.2463911939268,NA,NA,1.66253922884665,1.85621097774346,1.92722079620059,2.11053188891613,2.46594910676252,2.70336064227796,2.97857512895425,3.27879093696037,3.64692564928274,4.03166042134246,4.27260896545224,4.62667090984425,5.05648608097845,5.12028555100692
"4",15858,12.428303479732,12.8728479815934,13.3647777443778,13.8793666120451,14.3416895821843,14.8089166886765,15.3128195297087,15.7678467928968,16.2177817131851,16.627339698653,17.0769450714457,17.5475930053113,17.339997027503,17.1290416905657,NA,11.1955713594553,NA,11.6275769150298,NA,NA,NA,NA,NA,NA,12.2463911939268,NA,NA,NA,1.88343620532906,2.11024903394048,2.30734267372165,2.39215011963028,2.6250238128503,2.80762552973321,3.1226154372161,3.40796180073035,3.64473473421268,3.84271543800378,4.35843535962256,4.69829005760208,4.75148099448946,4.8217770733634
"5",15859,12.9614598617537,13.3999786036897,13.8393617255322,14.3255417130866,14.8346496646435,15.304500064538,15.7515651353276,16.1809972033193,16.6371477781872,17.1106048270232,17.5664482877152,17.3606066363348,17.1601584337271,16.9548365678052,11.1955713594553,NA,11.6275769150298,NA,NA,NA,NA,NA,NA,12.2463911939268,NA,NA,NA,NA,1.9550532935329,2.04383736881312,2.20992348308448,2.33664108602387,2.55593616826376,2.79118665825696,3.09175931278632,3.37706740881746,3.57124290673413,3.88269415890815,4.17590616192149,4.22437493980012,4.28364229490644,4.3649583092763
"6",15860,11.8115301157496,12.2299319862905,12.6037356157519,12.995981488922,13.4194255162057,13.8428331517031,14.2467257795888,14.6494504240994,15.0511353211088,15.444664825313,15.2176831756531,14.9917074361686,14.7655807777529,15.1753585590254,NA,11.6275769150298,NA,NA,NA,NA,NA,NA,12.2463911939268,NA,NA,NA,NA,NA,0.132657197740113,0.255118814485346,0.372934553272422,0.547617663650441,0.727075453855472,0.974699106814411,1.20777556606937,1.53510653813166,1.87986493991543,2.3150512247371,2.39732699770717,2.46124897266553,2.52965316522262,3.01941865180054
"7",15861,12.144668322366,12.5359483783717,12.9247681085564,13.3123483589751,13.6552143233904,14.0465745068418,14.4421950457048,14.8509774193293,15.251699548213,15.0333596965891,14.8125154032941,14.5821396787466,14.9458215498989,15.3082481003874,11.6275769150298,NA,NA,NA,NA,NA,NA,12.2463911939268,NA,NA,NA,NA,NA,NA,0.196416197983785,0.321059067085398,0.429529334354853,0.608792634920109,0.822365349938205,1.03956156775285,1.27707315772838,1.5502439156531,1.81605552962272,1.85820047275516,1.92964464025314,1.97898306759516,2.30536064770952,2.69166738388864
"8",15862,12.3922557243052,12.7768709297178,13.1297911892856,13.4614642808839,13.8626927548315,14.2105856956436,14.5666862981639,14.9715371606817,14.7464137327346,14.5216170340652,14.291010694022,14.6199949121085,15.0320414824827,15.4053720159939,NA,NA,NA,NA,NA,NA,12.2463911939268,NA,NA,NA,NA,NA,NA,11.5272946459362,0.159960680463679,0.268082155577203,0.416369076201904,0.592234822738465,0.779073829723099,0.957752903936408,1.15632144966191,1.3592783301903,1.39416675752332,1.45825610513372,1.53167396625563,1.82423972517785,2.18226724429597,2.54127091263472
"9",15863,12.66764240274,12.9993572196761,13.3690365309551,13.771868359294,14.1028825868035,14.4819209473587,14.8467484490619,14.6097022788645,14.3836703512824,14.1440467132452,14.5146606993887,14.8841569536464,15.2936091198895,15.6135134737402,NA,NA,NA,NA,NA,12.2463911939268,NA,NA,NA,NA,NA,NA,11.5272946459362,NA,0.26702340045479,0.383290121974313,0.537081630568707,0.702686611374375,0.945684884957219,1.17032023819832,1.45029699052764,1.48475042996924,1.51372022527197,1.54938896195688,1.80767302459864,2.17040593104027,2.43640503767057,2.66161988029905
"10",15864,13.0820506380129,13.4744802740049,13.8292048006192,14.211444242212,14.5562565870784,14.9462185205079,14.7119356426944,14.4860269632838,14.2604714535683,14.6072601659555,14.9576342009625,15.3047157652037,15.6894345564785,15.4479626066278,NA,NA,NA,NA,12.2463911939268,NA,NA,NA,NA,NA,NA,11.5272946459362,NA,NA,0.555759524577192,0.650167409857735,0.844278775213372,1.09494884786137,1.38442577220149,1.72365430518303,1.78207841228558,1.81898989435091,1.88361207123588,2.04210388156086,2.36907921188278,2.73123212809441,3.10471593013974,3.17407156797101
