"","TODAY","PLUS1_pred","PLUS2_pred","PLUS3_pred","PLUS4_pred","PLUS5_pred","PLUS6_pred","PLUS7_pred","PLUS8_pred","PLUS9_pred","PLUS10_pred","PLUS11_pred","PLUS12_pred","PLUS13_pred","PLUS14_pred","PLUS1_obs","PLUS2_obs","PLUS3_obs","PLUS4_obs","PLUS5_obs","PLUS6_obs","PLUS7_obs","PLUS8_obs","PLUS9_obs","PLUS10_obs","PLUS11_obs","PLUS12_obs","PLUS13_obs","PLUS14_obs","PLUS1_sd","PLUS2_sd","PLUS3_sd","PLUS4_sd","PLUS5_sd","PLUS6_sd","PLUS7_sd","PLUS8_sd","PLUS9_sd","PLUS10_sd","PLUS11_sd","PLUS12_sd","PLUS13_sd","PLUS14_sd"
"1",16953,15.1419208618883,15.2942033569611,15.4319082421134,15.5811203731244,15.7027959531451,15.809397676543,15.9487640815969,16.0701507903803,16.1870764951687,15.984036068379,15.7673561308231,15.5564970063108,15.3607496986611,15.1881443864637,14.9891614025484,14.9585031399137,NA,NA,15.1088554421536,15.0327619147683,15.1688880736677,15.1060821720363,NA,NA,NA,14.2823954203628,NA,NA,1.36915097438836,1.36233931766649,1.46970468744651,1.6385516639489,1.85161492379385,2.00986167935824,2.28007282675419,2.45154661457396,2.60969423814015,2.73968178796635,2.94436489620183,3.17394700546939,3.49870070828557,3.75786013538296
"2",16954,15.0845054386852,15.1666965568959,15.2597496201171,15.3048193522511,15.3766919810194,15.4666796568257,15.5622078228786,15.5831679636146,15.3728945573695,15.1127380033342,14.8618387544893,14.5926396303116,14.3559746857928,14.1439036504423,14.9585031399137,NA,NA,15.1088554421536,15.0327619147683,15.1688880736677,15.1060821720363,NA,NA,NA,14.2823954203628,NA,NA,NA,0.141796234288564,0.288693967317313,0.479054014650218,0.666408348882291,0.917936910648484,1.18162265620621,1.56215938625199,2.042739466474,2.38317308356009,2.75725635147869,3.07846260426679,3.51431940800331,4.06665054463834,4.66994040003579
"3",16955,15.1886265947018,15.2807184033311,15.3600887839841,15.4610632733146,15.5683695212929,15.6522399430791,15.7315891946186,15.530391575793,15.308844851012,15.0741751086509,14.8457054335434,14.6174587125791,14.4206861194468,14.22656209714,NA,NA,15.1088554421536,15.0327619147683,15.1688880736677,15.1060821720363,NA,NA,NA,14.2823954203628,NA,NA,NA,NA,0.151730472171725,0.277352169895655,0.404587940942263,0.564484545570028,0.737276883213727,0.969856480911165,1.15556758167141,1.33706721548728,1.68266733632385,1.92529776957522,2.33275658505926,2.66200151905393,3.10739021753463,3.49386044831924
"4",16956,15.1253933147284,15.1910042652912,15.248185118044,15.2847059600015,15.371683989763,15.4107560978973,15.1580804368392,14.8858923583009,14.5983764346906,14.3403046414386,14.1187767589141,13.8589124795116,13.6010589664195,13.3526173884181,NA,15.1088554421536,15.0327619147683,15.1688880736677,15.1060821720363,NA,NA,NA,14.2823954203628,NA,NA,NA,NA,NA,0.298194554652786,0.474404666316216,0.66676240293781,0.848033194401705,1.07805792621213,1.49018481159597,1.86967217103392,2.12901043334663,2.57198517795626,2.91482188905876,3.38816592640633,3.92924238658139,4.51306469067512,4.86284470000321
"5",16957,15.3733011054361,15.4787688148304,15.5765722814064,15.709039919123,15.7998876318295,15.5639853069987,15.3438516565004,15.1396520731424,14.9353153342298,14.6984738440962,14.4354151516756,14.201594514534,14.0225661773309,13.7823522427017,15.1088554421536,15.0327619147683,15.1688880736677,15.1060821720363,NA,NA,NA,14.2823954203628,NA,NA,NA,NA,NA,NA,0.414611870813507,0.518627468903486,0.773022897748962,1.01165797231088,1.24750831337143,1.52616224901164,1.75914199849588,2.01950094440939,2.29758168818239,2.70513160443478,3.1621101914389,3.77836579419887,4.20360933247155,4.68873479408948
"6",16958,15.269461637273,15.3220852292352,15.4073918499792,15.4808383918094,15.2067934310519,14.9533722455992,14.7018011363543,14.4913167773788,14.2477824046298,14.0170316495534,13.8157621634876,13.5530247081412,13.2945066091305,13.0233833238288,15.0327619147683,15.1688880736677,15.1060821720363,NA,NA,NA,14.2823954203628,NA,NA,NA,NA,NA,NA,13.694215439692,0.171012976723588,0.256128310922472,0.391080458708132,0.493302022685857,0.597984681443783,0.785933023308242,0.891852455674614,0.99732366991405,1.20932893710549,1.40534511933456,1.60057584551096,1.85037619399639,2.05399419212423,2.29425410021401
"7",16959,15.2028668650595,15.2147253216454,15.24459793883,14.9354521533415,14.6282877790243,14.3318546370645,14.0220421739722,13.7380847146797,13.3934647223129,13.0738954573812,12.7808773852149,12.5116762097108,12.2079343013281,11.8583465250151,15.1688880736677,15.1060821720363,NA,NA,NA,14.2823954203628,NA,NA,NA,NA,NA,NA,13.694215439692,NA,0.181902984973517,0.303331853339705,0.390855421093549,0.538843681379898,0.70855062162979,0.862994082129585,1.04192234906804,1.3257302620592,1.60405224297241,1.95787492095626,2.18460339399815,2.67002512724085,2.8612783272532,3.21839840971515
"8",16960,15.2131850750617,15.2904226861489,15.0068856390885,14.7451360468412,14.4835260603713,14.1943258650221,13.9248246998838,13.6451649885812,13.3824052637094,13.0890785552132,12.850815308533,12.5806922122633,12.290757222887,12.0432533860387,15.1060821720363,NA,NA,NA,14.2823954203628,NA,NA,NA,NA,NA,NA,13.694215439692,NA,NA,0.183626013306418,0.310489380337625,0.431701871796187,0.567566401449485,0.760525597041545,0.858719838561396,0.984586374635187,1.24800770380459,1.43944482858513,1.61724321063821,1.88535696286539,2.15770623135429,2.39971093218425,2.64853671566837
"9",16961,15.2426543096571,14.9876878018498,14.7050327963754,14.4330559269622,14.1459551697504,13.9273039129601,13.6682316784962,13.3629953564052,13.095412353626,12.7899049680546,12.5260146122551,12.2269855054781,11.9146092437292,11.6545037210713,NA,NA,NA,14.2823954203628,NA,NA,NA,NA,NA,NA,13.694215439692,NA,NA,13.2435030643939,0.162505687213498,0.262476801725838,0.32617094561774,0.394723341844307,0.598763271519591,0.720652432278086,0.879201492995654,1.06137521258798,1.26012040009675,1.54557168456738,1.82831894485804,2.0886501317174,2.28461539608725,2.54572789158613
"10",16962,15.0272419290885,14.7803482988682,14.4906403636058,14.2098124487838,13.9559505043605,13.7036878497994,13.4238480742218,13.1692156284228,12.8904626515455,12.59621711178,12.2776595304259,12.0161746629899,11.7474674206464,11.4674730821468,NA,NA,14.2823954203628,NA,NA,NA,NA,NA,NA,13.694215439692,NA,NA,13.2435030643939,NA,0.274346680694557,0.39470738419574,0.486703899497914,0.646601183177019,0.723578775281407,0.885200891653769,1.03400237261618,1.33734892573742,1.53772716903851,1.7189220585911,2.02828629370857,2.179055397351,2.45749866017914,2.65727977201707
