"","TODAY","PLUS1_pred","PLUS2_pred","PLUS3_pred","PLUS4_pred","PLUS5_pred","PLUS6_pred","PLUS7_pred","PLUS8_pred","PLUS9_pred","PLUS10_pred","PLUS11_pred","PLUS12_pred","PLUS13_pred","PLUS14_pred","PLUS1_obs","PLUS2_obs","PLUS3_obs","PLUS4_obs","PLUS5_obs","PLUS6_obs","PLUS7_obs","PLUS8_obs","PLUS9_obs","PLUS10_obs","PLUS11_obs","PLUS12_obs","PLUS13_obs","PLUS14_obs","PLUS1_var","PLUS2_var","PLUS3_var","PLUS4_var","PLUS5_var","PLUS6_var","PLUS7_var","PLUS8_var","PLUS9_var","PLUS10_var","PLUS11_var","PLUS12_var","PLUS13_var","PLUS14_var"
"1",15855,11.0921959753593,11.5832851248875,12.0733461029952,12.5624611696328,13.050702730431,13.5381348918091,14.0248147147604,14.5107932358905,14.9961163065026,15.4808252878795,15.9649576317852,16.4485473685121,16.9316255198373,17.4142204505203,NA,NA,NA,NA,11.1955713594553,NA,11.6275769150298,NA,NA,NA,NA,NA,NA,12.2463911939268,0.00946650430466614,0.0378522358620818,0.0851471135362338,0.151352144093385,0.236476486381256,0.340535284382574,0.463548052154837,0.605537460272004,0.766528417861038,0.946547374571815,1.1456217877252,1.36377971454987,1.60104949984532,1.85745953691242
"2",15856,11.4838337940897,11.9685510382503,12.4522908703238,12.9351284916899,13.4171303603878,13.8983555367606,14.3788567741502,14.8586814114549,15.3378721099291,15.8164674662572,16.2945025264075,16.772009219221,17.2490167245454,17.7255517875938,NA,NA,NA,11.1955713594553,NA,11.6275769150298,NA,NA,NA,NA,NA,NA,12.2463911939268,NA,0.0125334467234031,0.0501066683524035,0.112692630545468,0.200278964446198,0.312864485192154,0.450456558028602,0.613069086410638,0.800720962345488,1.01343486416429,1.25123631809239,1.51415296195351,1.80221396503497,2.11544956949252,2.45389072698121
"3",15857,11.7533628288453,12.2220344370604,12.6898025149317,13.1567333951601,13.6228860407897,14.0883131302235,14.5530619453514,15.0171751048686,15.480691174596,15.9436451791399,16.4060690337231,16.8679919109012,17.3294405537732,17.1276971679081,NA,NA,11.1955713594553,NA,11.6275769150298,NA,NA,NA,NA,NA,NA,12.2463911939268,NA,NA,0.0120242982437738,0.0480667088753383,0.108093599105832,0.192084572060079,0.30002957125749,0.431926649877383,0.587780236410949,0.767599775334446,0.971398654120607,1.19919335097301,1.45100275418175,1.72684761597406,2.02675011252065,2.10050489114737
"4",15858,12.643391180253,13.1368203818413,13.6294425155631,14.1213152161262,14.6124899591455,15.1030129289336,15.5929257359194,16.0822660143658,16.5710679239113,17.0593625731761,17.5471783797155,18.034541377608,17.8356660099487,17.6368525929499,NA,11.1955713594553,NA,11.6275769150298,NA,NA,NA,NA,NA,NA,12.2463911939268,NA,NA,NA,0.00774659773078383,0.0309760762449258,0.069679196200774,0.123853468687167,0.193501593724503,0.27863026068441,0.379249219593692,0.495370557343875,0.627008130377288,0.774177117892225,0.936893668590056,1.11517462053152,1.15376054302411,1.19349259617698
"5",15859,12.9729919625246,13.4731125959309,13.9724766831662,14.4711377200384,14.9691435299471,15.4665370576008,15.9633570260835,16.459638484973,16.9554132707937,17.4507103963359,17.9455563818055,17.7465866488823,17.5476792742143,17.348835730036,11.1955713594553,NA,11.6275769150298,NA,NA,NA,NA,NA,NA,12.2463911939268,NA,NA,NA,NA,0.00894328480888004,0.0357596512422289,0.0804356820737761,0.142965411342425,0.22334867693129,0.321589844671535,0.437696812323802,0.571680226645658,0.723552864247788,0.893329139434489,1.08102471126324,1.12580739702617,1.17201587695331,1.21964454917321
"6",15860,11.8506996735658,12.2575171419233,12.6634543656442,13.0685685273403,13.4729111167356,13.8765286894464,14.2794635000368,14.6817540340669,15.0834354582638,15.4845400037803,15.2606995794861,15.0369695437436,14.8133533197158,15.2149506314986,NA,11.6275769150298,NA,NA,NA,NA,NA,NA,12.2463911939268,NA,NA,NA,NA,NA,0.0104934753315025,0.0419281575009388,0.094247540090013,0.167408756383218,0.26138000445132,0.376138503733443,0.511668860063761,0.667961747810853,0.845012840523257,1.04282193797858,1.09412390943842,1.14714746671634,1.20188031061498,1.43448629735148
"7",15861,12.1561715733988,12.5535213503068,12.950066384238,13.3458580806567,13.7409429189896,14.1353630904747,14.5291570334763,14.9223598858436,15.3150038695914,15.0908320323562,14.8667752799562,14.6428374294724,15.0360622013012,15.4287394963287,11.6275769150298,NA,NA,NA,NA,NA,NA,12.2463911939268,NA,NA,NA,NA,NA,NA,0.0138278226608124,0.0552301622211955,0.124097106157433,0.220332030299628,0.343849076672806,0.494571114154576,0.672428074966723,0.877355586535273,1.10929383752162,1.16537135471625,1.22329927075471,1.2830569735292,1.55837064871882,1.86022245693134
"8",15862,12.3508075459215,12.7401659230163,13.1287199448142,13.5165182306997,13.9036048734613,14.2900200053913,14.6758002761526,15.0609792587649,14.8395231733086,14.6181791867574,14.3969507196058,14.7826551288479,15.1677667821103,15.5523155966063,NA,NA,NA,NA,NA,NA,12.2463911939268,NA,NA,NA,NA,NA,NA,11.5272946459362,0.0102338375629299,0.0408871146343094,0.0918983896119303,0.163218717671883,0.254809506375486,0.366640779859103,0.498689763543863,0.650939722566192,0.683186455778138,0.716608220290646,0.751197106346787,0.934700508133661,1.1382410857934,1.36181982795807
"9",15863,12.6577033083243,13.0284290871404,13.3984247057175,13.7677314283722,14.1363868997597,14.5044255742281,14.8718790813356,14.6418037520277,14.4118499748954,14.1820216569141,14.5500920481112,14.9175808269617,15.2845165637891,15.6509256652282,NA,NA,NA,NA,NA,12.2463911939268,NA,NA,NA,NA,NA,NA,11.5272946459362,NA,0.0104217717296349,0.0416464771200702,0.0936225974377987,0.166309426398972,0.259675265436556,0.373695951406001,0.508353647554951,0.537764103253235,0.568655215293204,0.601017965762224,0.767813375941841,0.955068810193195,1.162784619742,1.3909643494033
"10",15864,13.2185995619136,13.6186461681027,14.0179718547876,14.4166181889581,14.8146230630102,15.2120211305863,14.992729037272,14.7735446976864,14.55447131071,14.9523341970037,15.3496015588641,15.7463040528194,16.1424699266783,15.9227978673531,NA,NA,NA,NA,12.2463911939268,NA,NA,NA,NA,NA,NA,11.5272946459362,NA,NA,0.0088051211398384,0.0351898749093616,0.0791158668819781,0.140553334153514,0.219479678408023,0.315878270432103,0.338652624895507,0.362892069029587,0.388589698760156,0.512946406853511,0.654638689395576,0.813666537024449,0.990032834639335,1.03161930910379
